70,63,58,59,65,63,57,60,62,60,62,59,58,66,67,69,63,57,65,67,66,56,67,61,60,71,62,70,67,57,67,59,59,68,70,62,68,64,68,71,67,66,69,65,69,65,64,58,70,56,57,63,62,69,68,68,62,65,57,69,63,56,67,65,60,63,67,70,67,70,56,61,66,71,65,60,61,57,69,63,56,61,70,62,63,68,56,57,61,56,64,67,67,69,62,65,70,65,58,65,58,59,56,64,68,59,60,57,56,68,71,63,60,67,63,69,65,67,64,60,61,57,67,56,68,63,63,70,59,63,68,58,64,66,66,61,66,67,68,62,63,56,69,68,56,66,63,70,69,69,59,71,64,66,66,59,67,68,57,65,60,56,62,64,67,71,56,58,58,59,57,67,69,61,63,70,61,61,65,60,69,63,70,59,62,61,67,61,68,56,65,63,66,62,61,60,63,61,62,70,57,60,61,56,56,58,69,65,71,62,56,71,62,58,69,59,57,59,63,58,56,66,61,61,68,64,70,68,64,65,63,65,58,68,59,69,70,71,70,65,70,63,64,70,57,70,67,62,71,63,71,64,60,61,68,59,71,67,59,66,64,58,64,68,61,70,61,63,69,61,67,69,62,57,57,67,58,58,62,71,61,64,63,64,66,57,60,62,64,58,68,67,68,64,67,63,60,56,59,57
67,70,64,61,62,59,64,60,60,67,62,57,65,67,68,66,56,69,62,63,71,65,67,58,68,61,59,71,56,61,70,59,66,66,62,69,67,59,68,63,65,71,56,63,68,62,57,61,69,65,70,66,68,61,65,70,65,61,58,56,67,66,71,67,63,67,67,61,58,65,65,60,57,60,60,63,71,59,57,60,62,66,59,56,64,69,64,58,64,63,65,66,67,64,71,63,70,65,60,57,68,65,67,71,57,61,60,65,60,57,56,66,64,61,70,71,56,58,66,64,69,63,65,66,61,66,68,63,57,63,69,66,69,61,66,59,56,60,59,60,58,66,59,67,69,62,65,62,70,59,69,68,56,66,66,64,59,67,70,57,60,66,62,70,70,58,66,58,56,64,71,69,70,62,71,68,59,60,61,58,65,70,60,69,61,56,57,59,68,71,67,60,65,64,65,71,64,56,64,61,61,68,66,67,59,69,62,59,56,64,58,61,65,70,57,62,60,62,68,60,68,68,67,59,67,63,56,67,67,56,64,63,66,62,68,69,65,64,67,65,69,59,71,57,65,58,63,61,65,68,57,68,61,64,62,65,58,59,66,56,60,68,59,60,67,57,64,62,57,64,57,64,61,66,61,66,71,71,65,69,59,61,64,70,58,63,70,70,57,64,59,59,63,71,60,65,71,64,66,59
67,56,68,63,60,67,62,63,64,66,70,66,71,64,67,56,64,70,65,56,61,59,71,59,71,71,63,62,69,60,58,56,61,61,67,60,62,66,62,60,71,65,71,60,63,60,62,60,62,70,57,64,70,61,58,63,70,69,61,68,70,69,58,68,66,56,68,66,61,67,71,62,58,56,66,69,70,66,70,70,56,57,57,66,70,68,69,61,60,67,70,66,66,70,63,58,71,62,66,57,64,58,71,68,61,61,57,59,67,60,63,70,69,63,66,56,64,68,57,61,63,67,66,70,60,58,58,70,68,61,70,56,69,59,63,59,58,63,68,61,58,71,65,58,69,69,61,71,59,59,61,66,67,64,60,61,64,64,62,67,63,60,68,57,66,59,64,65,62,56,62,56,61,67,63,66,68,57,57,70,66,66,65,56,57,70,62,71,56,68,64,68,58,58,57,64,58,71,60,56,58,67,66,67,56,60,71,56,69,58,61,57,60,60,68,66,58,68,56,71,68,63,56,62,63,60,63,69,66,56,65,70,62,69,70,66,57,71,66,62,62,60,61,64,66,57,67,60,58,58,63,64,63,67,63,61,59,71,65,68,58,70,57,62,60,60,62,66,58,59,59,57,69,67,63,68,62,57,68,65,59,60,68,56,60,71,61,58,67,68,65,60,61,71,66,56,56,66,61,69
62,67,63,70,65,57,60,58,66,70,69,57,69,70,64,65,57,69,60,58,64,58,64,61,66,60,67,71,71,56,71,67,66,58,63,68,64,67,69,70,64,71,67,71,65,64,69,63,69,64,71,59,71,64,71,57,64,67,59,69,63,65,61,62,60,70,69,63,58,71,67,67,57,58,63,62,67,58,59,58,62,65,71,67,59,71,62,69,70,62,69,67,69,56,66,66,64,70,62,63,63,57,71,71,60,71,61,70,58,67,59,59,71,66,57,67,68,63,69,66,69,71,64,69,67,58,65,61,62,68,70,66,68,71,66,65,66,66,71,69,68,71,61,58,56,66,71,66,62,63,70,71,63,62,70,68,65,62,65,67,70,66,70,63,60,59,60,68,59,56,66,58,63,61,67,60,62,59,62,63,63,59,66,68,66,69,60,64,59,57,56,59,65,63,67,65,71,61,67,64,62,60,67,69,65,67,57,68,64,61,67,56,64,62,70,57,64,66,60,63,63,69,70,61,62,63,64,63,67,69,56,63,56,68,56,58,69,68,69,64,68,57,65,58,57,65,65,58,68,61,71,58,61,66,58,58,60,64,68,58,62,63,56,60,66,67,71,63,64,70,71,65,64,56,69,65,58,68,66,67,68,66,62,58,60,62,61,63,62,60,58,69,64,67,58,70,62,56,63,56
71,58,60,71,70,64,57,66,67,57,63,60,62,59,69,67,69,63,70,63,57,61,58,57,70,60,58,60,65,56,68,57,65,68,66,59,56,65,70,62,65,69,63,69,60,66,65,62,67,60,63,61,66,61,62,71,68,66,61,62,63,56,69,66,70,66,71,58,63,60,64,69,61,68,68,71,64,61,65,70,62,56,64,62,63,70,59,60,64,62,62,66,57,58,63,68,58,68,65,63,60,67,59,63,61,71,59,64,68,71,71,67,65,70,67,61,71,62,62,71,65,57,68,63,66,64,57,58,64,59,61,65,66,71,67,71,59,65,70,67,57,71,65,58,63,68,67,64,68,60,60,60,65,62,60,66,64,59,59,57,56,64,58,69,65,67,67,56,63,65,67,58,61,57,67,59,66,63,64,62,69,68,62,71,65,64,64,68,67,67,63,60,65,59,61,65,59,56,59,60,66,57,61,70,56,59,60,61,56,67,63,60,69,60,62,68,61,69,59,62,60,58,70,61,67,69,70,65,71,71,64,62,70,61,59,66,56,58,66,70,57,71,59,59,56,69,58,57,70,60,58,69,58,67,60,71,68,62,65,70,67,58,67,61,68,60,64,59,68,59,60,65,58,61,70,57,59,62,67,67,60,68,71,59,66,59,57,62,67,57,69,63,71,66,66,63,59,69,71,63
65,71,68,66,63,59,60,61,70,61,66,68,62,70,59,67,71,61,69,68,68,58,71,64,61,70,58,68,57,67,66,58,59,64,66,59,57,57,60,70,71,69,66,69,58,65,58,71,67,60,68,64,67,70,70,69,66,59,63,56,65,62,67,71,67,56,63,56,63,61,58,69,59,61,64,64,69,69,71,62,58,70,71,71,62,58,61,70,66,61,69,58,64,63,56,70,57,62,70,67,56,71,64,59,58,64,62,71,58,68,60,69,70,62,67,64,58,69,64,57,60,63,65,69,68,61,60,69,64,66,58,58,58,70,63,69,59,58,57,68,60,63,57,67,64,63,62,70,69,67,56,61,66,57,63,61,69,62,68,65,57,62,61,56,65,64,70,57,64,68,69,59,66,58,71,62,68,57,64,59,69,64,60,71,65,67,71,69,59,69,66,69,71,60,56,70,59,56,56,69,71,65,63,67,58,62,56,60,61,58,56,67,59,58,63,59,71,56,67,71,63,56,70,63,67,69,69,68,63,58,69,68,70,70,58,67,67,65,62,56,56,64,62,59,70,64,66,71,58,67,67,71,61,62,62,64,67,68,61,62,58,70,56,62,56,56,64,70,66,66,59,61,57,62,60,60,66,70,57,69,56,69,56,69,61,59,69,69,58,60,63,67,64,71,67,60,66,63,56,70
69,67,56,69,57,61,63,63,63,60,61,56,64,67,57,58,60,58,62,64,69,58,70,67,69,57,71,65,65,64,60,58,63,64,59,56,65,63,65,67,68,71,67,69,67,61,59,58,69,65,71,64,58,66,59,61,66,56,71,59,62,63,62,57,57,57,58,66,66,70,68,66,69,66,68,64,58,67,68,66,67,58,71,70,62,56,60,58,65,71,61,65,63,66,69,64,64,68,65,68,70,67,67,60,56,64,64,66,70,69,56,57,58,62,56,63,56,70,70,64,67,58,57,58,60,61,58,58,60,65,56,68,58,61,69,69,59,65,57,61,68,61,62,67,69,56,71,58,58,66,59,63,64,71,68,69,70,57,58,56,64,59,71,65,69,60,58,61,57,58,66,57,57,61,68,66,68,69,67,61,68,56,66,57,62,64,68,58,58,67,63,68,56,66,61,70,70,63,61,64,62,59,56,65,68,60,57,59,57,70,65,59,65,61,56,61,64,64,63,66,64,61,62,64,58,68,71,62,66,65,61,67,70,62,64,66,69,69,69,56,66,57,60,56,60,66,67,68,57,67,71,70,69,58,62,58,67,64,57,69,66,60,65,61,68,68,59,61,70,66,60,62,70,57,71,65,62,69,66,58,67,63,69,59,68,59,56,61,69,62,67,66,61,56,64,67,58,69,60,59
58,69,67,64,59,63,63,63,70,67,68,62,62,66,56,58,67,67,71,59,71,62,58,57,68,58,58,71,63,67,60,61,58,63,63,59,71,63,62,64,58,71,65,59,71,61,68,60,62,70,61,61,66,56,71,67,66,62,70,66,59,60,56,59,65,61,71,58,56,59,57,61,67,60,68,61,63,63,62,63,69,63,58,70,71,70,65,63,65,71,62,64,58,56,70,62,65,59,70,57,61,66,62,64,61,56,64,65,65,60,71,61,67,62,66,56,63,69,69,71,58,62,67,58,64,56,70,68,68,68,62,61,68,71,65,71,65,59,69,71,62,65,67,60,57,60,62,57,70,65,59,71,62,58,70,69,64,67,57,59,65,63,65,69,58,67,68,59,64,56,70,66,69,61,57,58,68,56,71,59,63,66,69,61,66,71,62,65,64,63,60,71,62,61,58,69,63,65,59,68,70,69,59,71,62,67,62,71,67,56,64,63,60,56,59,64,63,68,63,68,60,60,70,65,57,59,57,67,65,60,66,65,64,57,59,65,57,71,69,61,68,60,61,61,57,56,62,59,57,65,63,69,63,61,58,71,61,64,70,69,61,62,69,60,66,56,59,66,61,60,64,61,58,69,60,60,71,68,66,58,60,68,67,63,56,68,63,62,66,64,56,62,67,58,71,64,62,58,68,67
70,65,68,70,58,59,70,60,64,63,66,59,67,69,60,62,67,71,66,63,67,58,61,71,59,71,68,61,66,61,70,69,56,57,56,62,70,69,62,63,67,58,71,67,60,61,62,59,59,71,66,70,68,66,66,69,68,62,59,68,67,61,62,65,62,65,60,70,61,57,70,63,67,63,59,66,63,57,59,65,59,71,65,61,58,58,66,65,60,56,64,63,71,62,59,59,60,68,57,66,69,63,68,65,63,67,70,66,64,66,70,69,58,64,61,61,70,67,64,57,57,58,63,69,69,61,64,70,65,71,67,70,65,69,58,56,59,67,71,58,59,57,68,57,70,69,66,59,64,56,70,63,61,66,63,68,58,59,61,59,68,56,58,61,68,63,65,70,56,66,60,69,67,69,57,65,63,59,64,60,70,66,67,59,65,57,56,64,70,61,57,70,60,69,69,58,68,63,62,62,56,64,62,58,68,70,57,59,60,71,68,57,69,60,66,58,66,59,65,60,66,57,63,66,63,65,58,62,59,68,56,57,60,71,63,67,66,64,60,65,60,71,57,65,64,68,68,64,67,69,62,70,61,64,68,65,66,61,65,58,60,61,68,62,69,61,68,60,63,68,56,68,57,60,62,56,65,56,67,59,63,56,61,70,60,62,71,59,62,67,60,68,68,65,65,70,56,65,62,58
68,66,69,71,61,60,65,63,59,69,65,68,58,66,56,66,57,57,59,67,70,59,61,70,63,56,61,65,69,69,70,57,69,57,69,70,62,61,66,65,70,69,71,62,60,71,62,59,60,67,64,63,67,68,63,58,65,60,67,67,66,65,64,71,70,66,67,70,57,70,67,56,57,62,61,63,59,64,60,58,60,71,59,70,66,62,70,70,65,60,64,68,57,69,64,69,69,70,65,62,65,68,69,71,61,68,67,67,64,61,70,61,71,71,56,60,56,57,66,63,71,71,70,66,65,66,58,57,69,70,62,63,63,62,69,66,56,67,61,63,69,62,69,61,68,69,60,57,64,57,63,62,68,68,69,68,57,56,56,56,61,67,58,64,61,66,71,70,69,65,66,70,59,60,68,61,61,71,63,71,69,69,57,59,66,69,65,62,67,61,68,66,58,67,69,65,69,57,65,59,57,65,56,56,62,59,64,64,62,61,60,70,62,70,61,58,69,58,65,58,57,64,63,69,71,62,69,56,69,70,67,60,70,65,61,66,61,64,58,61,62,56,68,58,68,65,60,69,71,68,60,67,57,66,59,65,62,67,56,70,70,61,60,68,65,66,67,60,62,57,58,65,68,62,66,70,63,68,61,70,67,56,67,66,57,56,69,56,60,61,64,67,68,63,58,69,69,58,63,67
59,69,64,61,65,61,59,69,70,68,67,60,67,59,68,66,62,63,60,59,62,58,67,61,70,67,68,71,67,57,59,65,65,59,66,60,71,70,62,65,58,68,57,66,64,62,62,63,67,65,61,62,61,70,56,60,61,60,68,69,65,60,68,56,67,58,63,59,63,60,64,64,58,58,65,62,59,56,67,57,71,71,60,56,70,65,62,63,65,69,70,68,60,66,64,64,57,63,70,63,69,60,69,66,59,59,64,70,65,58,56,65,64,67,60,68,68,70,68,58,66,69,65,57,68,62,65,65,64,57,66,68,71,67,64,68,68,66,60,71,63,66,65,59,66,61,66,58,56,58,67,67,57,67,68,65,58,60,67,57,63,69,59,64,70,63,62,60,71,68,69,59,69,57,67,58,71,59,61,70,66,64,58,59,59,69,71,62,68,59,62,64,71,60,62,61,65,69,61,71,67,57,57,65,61,67,57,64,62,57,62,69,58,60,56,62,62,61,69,57,70,70,64,57,69,64,63,62,67,65,71,65,63,63,59,70,69,65,65,63,70,58,59,69,66,61,58,58,58,69,58,56,60,65,67,67,60,59,62,68,70,63,69,67,57,65,65,59,69,71,66,71,64,67,56,63,64,58,71,64,62,58,64,67,63,61,67,62,64,66,59,70,66,67,71,56,65,57,62,56
