7,2,15,10,17,2,12,10,9,3,11,16,1,6,7,9,9,6,9,8,12,3,14,3,2,15,14,8,3,7,4,11,6,3,0,2,14,18,17,14,18,11,4,17,12,12,17,2,12,4,16,4,3,6,119,73,70,105,16,16,11,9,4,13,7,15,5,61,23,51,11,11,0,10,13,13,15,624,617,503,372,461,383,389,401,389,401,389,389,377,383,389,371,377,389,371,371,401,401,389,497,372,402,384,372,473,606,577,576,619,503,378,473,607,611,15,11,16,1,7
13,4,17,14,8,6,0,18,9,9,6,6,13,18,17,4,11,4,15,3,9,4,16,4,4,10,8,16,11,14,3,7,8,1,12,10,16,0,7,11,10,16,3,8,13,16,17,13,8,6,4,1,2,8,59,34,24,101,71,106,1,14,9,5,14,5,10,57,30,99,110,12,3,0,5,16,11,561,526,504,373,462,384,390,402,390,402,390,390,378,384,390,372,378,390,372,372,402,402,390,498,373,403,385,373,474,461,401,401,509,504,379,474,467,607,611,12,4,12,14
4,8,18,4,13,3,9,17,13,8,15,0,2,3,18,0,1,5,11,7,13,6,5,10,5,13,13,18,4,13,11,13,4,3,1,4,3,14,14,10,15,7,14,17,0,12,1,2,16,7,1,0,12,4,95,65,88,21,27,101,73,72,73,69,109,1,2,58,31,19,100,70,71,71,69,69,108,561,527,505,374,463,385,391,403,391,403,391,391,379,385,391,373,379,391,373,373,403,403,391,499,374,404,386,374,475,462,402,402,510,505,380,475,468,479,606,612,4,17,4
12,5,3,623,577,577,611,7,626,575,577,577,578,578,576,578,614,11,624,578,577,576,574,575,575,577,611,5,621,573,577,577,576,574,577,576,611,7,623,573,577,575,573,573,578,574,609,5,623,573,576,577,576,577,575,612,95,91,33,24,21,22,29,21,102,73,70,130,67,87,30,24,22,26,22,27,32,135,528,506,375,464,386,392,404,392,404,392,392,380,386,392,374,380,392,374,374,404,404,392,500,375,405,387,375,476,463,403,403,511,506,381,476,469,480,449,605,610,8,12
3,14,624,616,46,49,557,8,562,37,47,40,44,42,48,50,557,3,565,46,50,42,35,36,41,36,555,18,566,45,49,45,40,395,41,38,557,2,565,47,48,383,377,371,50,48,558,16,561,50,42,383,383,377,42,608,612,57,30,80,68,67,89,29,22,25,31,53,14,98,63,68,66,63,63,63,92,131,529,507,376,465,387,393,405,393,405,393,393,381,387,393,375,381,393,375,375,405,405,393,501,376,406,388,376,477,464,404,404,512,507,382,477,470,481,450,473,603,612,9
2,0,598,596,48,47,604,574,618,50,50,43,38,38,38,40,605,575,620,35,44,42,42,36,41,40,606,577,620,36,37,44,497,396,461,35,606,574,620,42,485,384,378,372,479,36,604,576,617,37,503,384,384,378,461,37,555,98,66,86,10,5,97,68,65,64,65,83,7,118,70,73,73,69,70,74,107,564,530,508,709,466,388,394,406,394,406,394,394,382,388,394,376,382,394,376,376,406,406,394,502,707,709,717,721,478,465,405,405,513,508,707,478,471,482,451,474,455,607,611
13,3,2,598,593,42,35,47,42,42,46,48,36,39,42,42,42,42,49,41,36,48,49,39,40,38,35,35,48,40,45,503,498,397,462,449,371,383,383,485,486,385,379,373,480,473,395,395,401,497,504,385,385,379,462,473,606,574,578,613,12,10,3,1,16,2,5,15,3,58,25,28,31,26,25,34,52,563,424,721,715,716,722,707,722,710,721,709,710,710,709,717,711,711,714,722,718,718,715,710,720,718,713,708,715,719,466,406,406,514,712,714,722,472,483,452,475,456,479,603
2,5,13,7,598,593,45,36,50,36,43,37,35,44,41,38,42,40,40,42,43,50,49,39,38,35,40,47,37,43,491,504,499,398,463,450,372,384,384,486,487,386,380,374,481,474,396,396,402,498,505,386,386,380,463,474,455,401,401,606,611,9,626,576,574,576,574,576,609,98,63,67,64,67,65,68,86,564,444,365,369,363,361,363,361,363,369,359,369,365,359,367,361,367,365,361,367,361,359,359,367,441,713,708,710,711,711,714,710,710,722,710,722,710,484,453,476,457,480,521
17,7,10,3,17,602,570,570,593,43,47,35,35,38,49,40,40,50,42,47,36,48,39,35,44,39,43,46,42,503,492,505,500,399,464,451,373,385,385,487,488,387,381,375,482,475,397,397,403,499,506,387,387,381,464,475,456,402,402,467,608,577,615,395,377,395,50,43,604,610,0,9,625,575,612,14,17,601,592,366,370,364,362,364,362,364,370,360,370,366,360,368,362,368,366,362,368,362,360,360,368,446,365,441,712,707,709,714,721,719,713,722,719,719,722,454,477,458,481,522
14,7,622,612,10,0,12,7,602,569,569,571,593,45,50,48,43,46,39,45,46,43,39,36,38,45,36,46,509,504,493,506,501,400,465,452,374,386,386,488,489,388,382,376,483,476,398,398,404,500,507,388,388,382,465,476,457,403,403,468,473,377,491,396,378,396,467,40,37,606,614,9,597,570,628,576,575,609,601,572,592,580,567,570,569,572,568,567,571,569,568,567,570,571,570,569,571,570,569,569,570,596,366,444,365,445,722,715,720,709,719,710,722,716,719,714,478,459,482,523
11,14,601,590,18,4,625,611,1,573,573,575,619,43,35,47,37,42,40,582,570,594,43,42,49,41,48,515,510,505,494,507,502,718,466,453,375,387,387,489,490,715,719,718,484,477,399,399,405,501,508,711,721,717,466,477,458,404,404,469,474,378,492,397,379,397,468,467,35,40,557,5,11,2,566,49,41,606,613,18,598,628,611,2,1,0,8,11,17,1,9,9,122,72,72,110,7,5,14,11,6,599,567,593,366,438,439,707,710,710,721,716,712,713,714,721,709,460,483,524
3,9,1,18,8,5,562,605,72,201,153,185,48,41,36,47,43,45,38,555,11,598,594,50,42,44,497,516,511,506,495,508,707,707,722,454,376,388,388,490,722,714,716,711,715,478,400,400,406,502,712,720,716,722,711,478,459,405,405,470,475,379,493,398,380,398,469,468,455,48,603,575,573,574,620,48,44,46,604,610,11,597,629,573,575,575,574,614,5,119,69,108,60,31,79,85,3,117,74,110,4,10,3,600,568,595,440,437,713,718,717,708,708,718,717,713,709,713,484,525
5,16,1,18,624,577,633,567,92,191,23,182,186,584,570,570,594,46,44,559,14,18,565,49,42,491,498,517,512,507,496,713,721,722,709,716,714,716,709,719,708,719,717,712,712,718,718,711,721,714,708,707,717,718,710,718,460,406,406,471,476,380,494,399,381,399,470,469,456,461,371,383,389,401,371,401,395,39,35,557,2,10,565,47,46,40,39,557,3,57,22,99,116,80,86,7,14,61,21,53,9,15,18,16,15,600,596,448,445,716,707,709,721,721,712,716,713,714,707,409
9,12,1,17,564,48,555,121,111,33,31,21,132,555,9,9,597,571,568,589,15,626,620,42,485,492,499,518,513,508,720,719,716,712,710,717,721,717,721,722,717,715,717,722,720,721,717,720,709,720,712,716,707,715,718,710,710,710,722,472,477,381,495,400,382,400,471,470,457,462,372,384,390,402,372,402,396,473,42,604,614,2,566,49,49,41,45,607,612,57,26,29,31,51,6,18,1,59,21,100,69,71,73,110,3,7,598,591,438,359,437,715,712,713,711,717,719,716,716,410
16,4,11,15,600,569,126,113,26,31,22,22,134,604,573,578,613,16,13,12,624,617,50,515,486,493,500,519,514,719,716,709,714,720,721,711,720,717,710,721,716,714,707,709,719,713,715,711,714,718,716,708,712,718,707,717,714,714,708,711,478,382,496,717,707,715,472,471,458,463,373,385,391,403,373,403,397,474,467,38,559,14,600,594,44,47,39,47,558,95,91,29,30,53,9,3,7,96,88,25,28,20,22,101,73,108,10,598,593,360,442,365,437,711,720,719,719,717,709,411
10,10,17,18,119,72,113,23,33,20,28,157,164,43,45,39,608,574,573,578,617,43,503,516,487,494,501,520,718,720,715,708,720,719,718,722,710,720,714,711,708,716,714,720,711,720,720,720,709,714,714,712,715,711,721,713,711,714,715,707,713,714,718,713,708,713,717,472,459,464,374,386,392,404,374,404,398,475,468,473,605,609,6,566,39,43,36,49,606,614,57,27,26,53,9,8,4,0,98,87,28,34,31,26,33,104,107,17,602,568,594,366,424,715,718,717,718,707,718,412
9,6,2,120,115,23,25,160,172,22,28,134,50,35,39,49,371,389,371,395,383,509,504,517,488,495,502,712,711,720,713,709,722,714,716,717,714,719,715,708,711,713,713,712,709,709,710,710,719,715,709,720,714,718,722,710,722,713,720,709,715,710,712,711,708,719,709,709,460,465,375,387,393,405,375,405,399,476,469,474,467,604,575,616,48,41,45,42,49,558,94,87,19,56,12,16,2,18,8,97,63,66,90,32,25,20,103,107,3,5,602,593,444,445,720,719,710,714,714,423
2,5,117,114,19,31,22,132,137,23,29,136,35,40,41,515,372,390,372,396,384,510,505,518,489,496,707,720,716,712,721,713,716,718,716,720,718,714,719,715,717,710,718,712,715,710,714,711,720,721,711,712,710,713,716,715,719,713,712,721,721,708,716,715,720,720,711,710,709,466,376,388,394,406,376,406,400,477,470,475,468,473,377,395,371,389,371,38,41,606,609,60,28,99,71,74,107,15,9,1,4,8,60,21,26,28,25,102,73,106,5,602,592,424,710,716,713,707,425,436
9,17,58,20,29,160,148,206,191,31,158,161,36,49,497,516,373,391,373,397,385,511,506,519,490,709,722,718,710,715,716,712,719,718,708,713,719,722,712,720,713,717,720,721,707,719,722,713,712,710,717,711,722,722,716,715,714,710,715,718,712,718,718,720,708,714,718,708,717,709,718,707,712,708,710,715,715,478,471,476,469,474,378,396,372,390,372,461,44,38,558,58,23,20,23,23,53,8,5,18,14,15,60,20,24,32,25,30,22,54,14,15,563,448,363,361,443,718,411,584
17,119,115,23,19,183,151,192,32,157,163,37,48,491,498,517,374,392,374,398,386,512,507,520,713,720,721,722,717,719,709,707,712,719,720,710,716,714,717,720,717,717,720,716,715,708,709,713,708,716,718,715,719,709,719,720,710,721,714,717,716,711,722,709,721,719,711,711,722,714,716,711,722,716,713,713,721,712,472,477,470,475,379,397,373,391,373,462,449,39,558,94,88,31,80,66,81,12,0,3,18,18,58,33,24,28,24,29,22,103,107,18,601,592,364,362,438,447,412,559
17,62,34,33,156,169,30,26,155,162,49,42,503,492,499,518,375,393,375,399,387,513,508,715,714,718,717,718,717,720,709,719,707,712,720,710,716,709,716,709,712,716,719,720,709,715,717,709,714,720,716,708,709,717,722,716,710,707,707,713,721,707,717,721,714,716,714,720,714,719,717,719,707,720,707,717,712,716,722,478,471,476,380,398,374,392,374,463,450,473,608,613,94,68,82,622,613,9,5,1,12,4,93,64,88,32,26,32,19,21,54,2,7,601,570,596,47,448,430,556
6,57,25,155,165,176,148,148,163,44,49,497,504,493,500,519,376,394,376,400,388,514,721,722,718,713,711,711,708,710,716,719,709,719,714,719,718,720,711,716,719,720,711,719,712,717,715,721,720,720,721,721,707,708,715,718,716,712,719,722,715,719,709,711,722,711,716,712,714,716,715,722,722,709,709,707,714,713,715,714,472,477,381,399,375,393,375,464,451,474,461,603,574,574,573,616,560,6,8,15,3,5,0,0,96,87,23,27,80,67,85,120,73,71,108,602,571,596,579,588
561,174,147,164,46,42,50,50,49,45,526,498,505,494,501,520,721,720,722,712,710,712,715,714,715,722,707,709,708,717,720,712,712,712,714,717,719,709,709,721,713,714,717,718,720,711,721,710,715,710,710,721,720,711,716,717,716,713,713,717,710,721,722,707,715,715,718,716,710,718,721,707,707,718,719,719,719,716,715,722,708,478,382,400,376,394,376,465,452,475,462,449,383,389,36,40,604,577,574,576,574,577,573,610,18,94,64,68,86,8,15,59,25,34,102,72,105,599,587,10
602,571,568,567,571,593,45,41,39,45,527,499,506,495,502,713,710,713,712,718,713,713,719,707,711,708,719,712,715,718,714,721,713,714,429,365,359,437,710,719,713,718,715,709,708,721,714,710,708,708,715,720,709,717,715,718,719,431,365,369,359,361,367,441,708,707,708,713,713,720,715,707,722,710,721,718,722,719,721,708,712,708,721,714,711,721,709,466,453,476,463,450,384,390,461,383,377,395,371,389,401,383,377,603,610,15,11,17,4,624,610,95,64,89,23,33,51,14,15,15
6,16,4,9,18,561,41,41,49,40,528,500,507,496,717,712,711,718,712,719,711,721,722,720,708,708,709,719,709,714,718,712,714,717,423,366,360,446,443,707,720,721,712,714,719,719,716,707,707,717,718,715,717,707,708,721,429,436,366,370,360,362,368,424,715,710,713,709,720,707,711,712,710,721,719,712,721,707,717,713,717,714,711,712,720,722,715,719,454,477,464,451,385,391,462,384,378,396,372,390,402,384,378,467,607,609,621,574,577,618,606,573,610,97,89,24,101,107,2,4
6,0,18,10,622,618,37,50,38,37,529,501,508,722,708,717,715,712,716,707,722,722,711,720,709,720,716,713,708,722,707,710,427,367,428,579,568,593,424,718,707,713,714,722,708,715,709,715,722,708,714,717,707,720,427,367,430,37,583,569,567,568,591,438,447,718,717,716,713,708,713,719,712,711,720,712,711,715,719,715,719,721,717,709,717,707,711,715,715,478,465,452,386,392,463,385,379,397,373,391,403,385,379,468,455,604,620,401,389,389,401,383,605,609,94,88,30,100,69,106
14,8,624,578,617,36,37,43,37,35,530,502,722,721,713,710,715,712,708,707,713,712,721,719,712,722,715,707,710,708,717,433,428,368,581,586,626,620,549,717,721,714,710,713,721,710,719,717,721,720,713,718,716,710,423,368,43,583,585,14,11,12,563,48,421,708,707,718,710,714,709,709,712,713,722,714,709,722,709,721,717,720,721,716,713,710,719,720,711,712,466,453,387,393,464,386,380,398,374,392,404,386,380,469,456,461,485,402,390,390,402,384,455,605,614,93,87,24,28,54
6,13,566,38,43,45,35,47,47,401,543,715,718,718,720,717,709,713,721,720,715,708,717,714,707,721,708,716,721,709,712,409,37,40,606,576,618,491,550,716,708,707,715,714,715,709,710,713,722,721,719,435,363,361,428,579,567,587,9,18,0,13,599,591,422,721,714,720,708,715,716,707,720,718,720,712,722,711,717,708,711,716,715,714,717,716,711,721,722,720,708,454,388,394,465,387,381,399,375,393,405,387,381,470,457,462,486,403,391,391,403,385,456,455,606,614,93,88,31,56
8,10,564,45,44,50,395,395,509,402,544,715,719,715,707,717,715,708,710,716,713,712,711,718,712,714,713,716,712,721,719,410,35,201,154,187,526,492,551,717,712,719,713,718,721,721,708,715,713,715,720,423,364,362,580,589,10,11,13,0,4,6,10,561,417,715,715,721,710,713,720,720,707,719,715,708,709,712,709,713,717,707,708,718,715,714,719,711,720,714,718,713,718,712,466,388,382,400,376,394,406,388,382,471,458,463,487,404,392,392,404,386,457,456,461,604,614,95,88,55
1,8,564,50,38,526,396,396,510,403,545,717,708,708,707,710,713,710,715,717,708,716,714,716,710,722,709,713,717,719,711,409,200,195,30,136,527,493,552,709,720,709,720,717,708,713,714,716,708,715,427,432,579,570,590,9,16,5,3,2,16,17,1,565,418,717,721,711,707,715,717,710,721,717,711,709,715,717,717,722,710,718,721,716,721,721,714,714,713,708,710,721,712,716,715,719,722,710,708,714,716,720,708,472,459,464,488,405,393,393,405,387,458,457,462,479,605,609,93,83
5,1,598,591,43,527,397,397,511,404,546,711,713,710,713,718,710,708,721,708,708,717,712,709,711,711,716,715,722,714,719,410,138,33,33,132,528,494,553,714,709,713,707,719,715,715,720,717,707,425,432,581,586,7,8,5,13,625,577,611,5,624,578,620,424,707,719,709,714,712,707,721,722,710,714,714,722,720,716,716,720,720,718,721,720,722,709,710,711,716,714,709,713,712,717,710,717,710,713,718,721,707,720,717,460,465,489,406,394,394,406,388,459,458,463,480,467,606,609,0
5,0,4,566,46,528,398,398,512,405,547,720,716,707,716,711,718,721,717,711,716,722,720,709,715,709,710,708,720,716,714,407,176,171,24,136,529,495,554,716,718,710,719,720,709,710,715,707,707,413,42,557,16,14,11,9,625,620,37,556,13,561,41,401,549,719,713,718,713,717,708,713,719,710,721,710,712,717,720,721,712,718,717,716,721,710,713,712,711,716,721,714,711,714,716,712,714,721,709,719,712,720,717,712,718,466,490,718,711,710,708,717,460,459,464,481,468,521,557,2
17,6,9,563,47,529,399,399,513,406,548,722,712,720,717,715,718,709,722,713,717,710,709,722,709,709,717,713,708,717,720,408,36,137,31,135,530,496,718,714,712,712,718,707,720,708,714,722,709,414,584,586,6,5,11,12,602,572,567,586,1,561,526,402,550,708,716,708,707,718,709,722,707,714,709,717,708,707,714,711,712,713,711,707,711,718,709,719,719,711,714,721,715,715,718,709,715,713,710,718,722,720,708,722,711,709,711,714,715,710,719,719,712,460,465,482,469,522,557,3
8,17,16,561,39,530,400,400,514,710,718,707,709,722,711,708,710,717,712,715,707,710,716,708,715,718,718,709,720,718,720,423,40,178,147,164,421,707,710,709,717,711,712,722,718,717,425,369,365,430,560,3,3,6,7,8,11,4,10,4,10,563,527,403,551,709,715,720,718,722,711,708,712,708,708,710,722,712,714,717,720,712,720,711,719,720,717,719,717,711,708,710,709,715,716,713,707,712,715,714,714,715,707,719,716,722,711,713,709,711,719,713,710,710,466,483,470,523,555,12
0,14,7,563,36,424,711,710,720,709,710,721,708,710,718,721,719,710,711,712,721,718,716,718,712,712,708,718,710,717,425,426,40,42,35,36,422,707,707,711,709,719,714,721,722,719,407,370,366,581,587,0,15,10,16,18,2,7,0,13,7,564,528,404,552,720,719,707,718,717,714,712,711,707,721,717,708,719,720,713,721,718,721,721,716,707,710,707,709,712,709,722,708,712,714,716,712,707,707,717,712,718,719,713,708,711,716,718,716,714,709,716,716,708,719,484,471,524,559,0
12,6,622,619,50,440,441,713,707,707,722,716,716,717,722,714,716,715,713,715,711,718,712,707,709,719,711,722,717,718,407,48,50,40,49,47,417,714,707,722,710,717,721,708,707,717,408,584,571,586,1,0,8,15,11,3,17,119,72,108,11,561,529,405,553,710,720,707,712,719,722,707,711,712,721,715,713,707,712,713,715,722,721,719,711,719,709,715,715,712,722,713,713,708,721,721,709,711,710,713,717,718,714,722,713,713,722,714,718,715,716,716,707,714,719,707,472,525,556,2
2,6,562,49,37,36,424,708,717,712,710,707,708,709,714,710,710,708,716,721,712,716,711,708,718,718,718,714,718,714,408,42,43,46,47,48,418,710,718,708,707,714,719,717,719,431,436,558,2,1,5,3,11,8,117,69,69,113,23,55,2,566,530,406,554,712,720,708,712,709,721,714,710,720,718,715,719,716,719,712,713,717,721,714,721,715,712,720,722,708,721,710,707,708,710,713,707,711,715,718,712,710,718,719,720,713,715,707,709,721,716,716,707,712,714,710,709,409,559,10
3,14,563,46,35,36,448,445,716,709,709,710,722,718,714,707,712,720,710,714,720,718,718,721,716,722,716,719,707,718,409,42,583,571,572,591,417,717,718,711,720,719,708,711,435,428,580,587,3,7,3,13,12,17,58,23,34,31,76,82,11,561,421,721,715,716,716,718,709,707,710,721,713,722,722,721,710,715,707,722,712,709,711,709,719,719,719,709,709,710,707,720,710,711,715,712,715,707,717,707,719,721,717,717,709,719,708,714,720,715,708,707,709,712,708,713,719,410,559,18
6,13,564,46,581,569,591,448,441,719,720,709,720,707,718,708,720,712,722,721,707,711,707,709,716,709,716,713,718,709,410,583,589,5,14,565,418,707,722,712,714,716,717,722,409,48,557,4,18,0,9,5,4,14,58,25,24,27,56,10,17,563,422,719,717,712,720,710,709,717,722,708,721,716,713,708,714,712,708,718,707,712,708,718,707,709,721,720,720,710,714,714,718,715,708,718,717,718,715,710,715,722,707,709,717,708,707,708,708,721,714,722,722,718,709,707,708,411,558,8
7,7,563,39,559,5,602,595,415,712,715,715,715,722,721,720,722,714,710,721,714,707,713,720,718,714,715,715,713,710,413,559,4,5,2,564,444,437,722,708,717,719,716,711,410,43,560,1,15,6,3,9,8,10,62,28,24,29,100,106,1,562,438,445,722,719,718,715,708,722,712,718,710,714,708,715,710,722,711,710,711,714,710,708,714,714,719,711,722,721,711,720,717,707,717,721,715,718,708,712,716,714,712,718,708,711,721,713,717,714,719,710,716,718,717,716,710,412,557,15
7,8,563,582,590,17,1,566,416,714,715,722,722,712,715,720,709,718,712,718,719,716,720,709,715,708,714,716,715,720,414,555,621,577,574,634,592,446,437,722,708,722,707,713,407,580,588,9,14,1,1,6,9,10,58,30,24,33,31,56,3,561,38,419,715,708,715,717,721,718,719,718,718,707,716,719,709,713,712,718,716,719,720,722,720,711,714,722,710,709,722,718,709,710,712,720,708,427,359,365,367,439,710,715,719,710,721,711,713,712,722,721,722,708,715,707,718,411,558,5
9,622,620,557,7,622,577,616,424,720,712,720,717,715,715,720,708,713,720,712,715,714,710,713,709,715,718,722,710,714,423,556,566,38,50,558,565,43,424,711,720,708,715,710,408,555,6,6,16,11,9,9,3,563,177,147,172,29,32,101,105,597,596,420,717,718,719,721,709,716,711,717,721,714,722,710,708,716,716,707,721,720,722,708,722,713,720,708,711,716,713,709,717,709,710,713,716,423,360,366,368,444,441,716,709,719,712,716,721,707,708,716,717,709,711,714,714,412,558,15
623,615,50,606,575,617,49,38,549,717,711,721,712,712,708,714,709,715,720,710,708,711,708,707,712,715,710,708,708,717,537,607,619,50,44,560,597,596,448,437,721,707,711,710,423,557,8,18,3,7,0,16,7,602,568,594,178,167,25,32,101,107,562,419,713,711,715,721,718,711,719,714,717,720,719,712,711,712,715,722,710,715,721,721,712,712,719,714,714,707,718,712,713,716,710,715,427,434,581,569,572,596,421,722,710,713,720,707,713,722,712,718,722,721,715,714,707,409,558,0
565,50,48,579,568,594,35,509,550,721,714,710,712,717,721,714,721,709,708,709,709,717,716,710,720,711,715,720,718,721,538,521,37,39,41,557,4,597,591,421,707,712,710,429,430,558,14,12,14,3,16,18,0,3,13,601,593,141,22,33,25,52,562,420,714,719,720,719,718,722,717,714,709,707,721,718,714,721,721,715,708,714,720,709,711,719,709,715,722,710,710,711,710,721,707,433,432,580,586,17,18,564,422,711,711,711,718,720,716,716,712,707,708,722,722,722,710,410,560,14
565,46,583,586,625,617,503,510,551,715,711,719,709,713,715,710,707,722,711,717,722,722,719,718,721,708,711,719,717,720,539,522,37,39,47,608,613,18,566,422,710,707,713,411,579,588,1,15,16,8,13,3,8,14,16,11,563,141,31,22,21,32,134,424,712,712,713,717,718,719,712,709,713,710,708,714,708,716,710,720,710,709,707,709,709,715,710,722,713,709,722,722,709,712,429,432,580,587,15,8,14,566,421,718,710,713,709,710,716,721,719,710,721,709,713,713,707,411,560,17
564,40,558,9,563,526,504,511,552,708,710,712,721,712,718,711,712,712,716,722,715,714,720,711,711,707,722,712,708,712,540,523,45,48,44,581,588,6,565,421,707,720,711,412,555,14,0,15,6,18,3,0,12,15,11,10,564,177,172,19,27,27,136,438,439,710,722,714,719,714,718,711,713,708,717,718,712,707,710,709,707,720,711,707,717,713,716,722,720,710,707,716,719,714,423,583,590,2,625,575,575,620,422,707,716,707,707,717,717,718,714,709,431,359,439,711,711,412,557,3
562,582,586,13,564,527,505,512,553,722,722,718,718,709,710,715,718,708,721,717,709,708,714,711,711,722,713,717,714,716,541,524,37,46,40,560,16,8,562,422,718,713,708,413,607,577,574,613,12,13,9,6,1,18,10,0,599,595,174,172,21,100,631,595,417,716,719,713,709,720,425,359,363,365,361,359,359,359,445,712,720,711,721,709,712,708,435,369,363,367,365,363,361,361,432,558,1,10,563,663,658,671,438,359,447,718,711,720,425,369,359,369,436,360,424,710,714,423,560,17
561,556,8,12,563,528,506,513,554,709,712,716,712,708,719,719,720,720,711,710,719,717,713,719,720,716,716,708,722,718,542,525,47,36,40,606,575,573,616,543,719,713,717,414,581,568,595,558,15,3,1,14,6,1,0,9,16,600,596,174,146,146,560,566,418,718,711,719,714,425,434,360,364,366,362,360,360,360,440,367,369,437,711,708,707,427,436,370,364,368,366,364,362,362,40,556,17,2,563,652,641,654,42,360,448,363,365,361,432,370,360,370,37,46,438,363,365,428,560,3
563,560,16,624,620,529,507,514,708,715,722,707,717,709,715,720,710,719,722,717,720,715,708,709,711,722,708,713,712,713,714,413,39,48,49,44,40,389,497,544,720,714,720,411,555,0,562,555,11,626,576,573,575,573,573,576,575,574,620,50,42,40,557,565,440,361,361,439,719,423,44,49,37,50,46,663,657,657,670,368,370,415,708,710,709,407,49,37,46,48,663,659,669,44,41,560,11,561,43,652,635,672,669,37,45,364,366,362,43,581,572,568,593,40,46,364,366,36,556,6
562,557,10,562,44,530,508,709,722,708,717,721,713,715,707,721,711,711,711,714,709,708,715,707,712,716,719,713,721,707,711,414,41,48,37,43,526,390,498,545,718,707,712,412,557,1,564,559,2,561,39,38,41,50,42,47,37,49,44,41,35,38,608,618,45,362,362,444,359,430,40,41,43,45,44,652,645,647,674,657,671,416,712,713,713,408,42,45,39,44,652,639,674,669,44,557,0,561,35,677,680,642,655,41,582,571,591,582,567,585,1,8,566,46,581,568,594,46,558,17
