89,27,27,21,25,29,20,28,19,99,557,141,147,27,17,22,25,24,28,22,132,105,100,102,123,23,18,29,26,31,29,134,104,102,104,123,31,29,19,23,18,24,20,27,19,19,16,25,20,21,29,18,25,23,23,22,17,18,20,27,19,29,20,26,20,27,22,19,24,31,31,20,28,19,18,17,17,24,30,29,27,18,29,22,20,29,97,581,561,555,90,24,23,17,29,30,132,119,27,29,30,130,100,100,122,16,31,132,104,120,23,19,97,11,543,93,16,30,27,31,20,31,28,27,17,30,18,28,28,18,19,22,28,28,30,16,27,28,25,20,134,102,104,104,118,98,2,114,122,23,30,23,18,26,23,30,28,31,18,31,31,99,13,3,7,552,114,123,19,30,22,16,96,91,27,31,23,132,126,115,105,100,103,124,3,12,14,116,104,104,119,26,95,531,9,117,119,20,22,28,24,16,27,26,30,22,22,29,131,122,24,97,4,112,119,25,133,126,380,69,60,67,58,56,62,61,61,69,61,372,8,7,12,12,114,104,102,100,105,121,16,30,29,27,20,98,90,19,30,27,20,28,20,19,132,118,29,28,26,18,94,5,12,3,13,6,555,91,23,99,13,15,555,90,31,31,22,95,93,29
123,25,18,18,20,27,25,27,31,99,577,574,89,16,28,29,31,23,19,23,28,18,22,31,24,31,29,22,27,18,22,27,24,28,21,20,26,18,24,27,17,30,23,21,22,22,30,28,16,25,24,16,31,21,18,23,23,24,26,24,20,20,20,21,20,30,22,30,19,16,23,28,16,22,17,27,28,20,20,24,27,17,27,28,25,25,132,129,1,556,140,146,27,27,24,23,28,28,23,28,28,24,20,19,27,20,20,25,31,20,17,19,133,127,544,92,31,26,29,31,19,23,19,31,31,21,23,23,21,28,20,22,26,19,29,20,27,22,16,22,31,18,28,25,159,150,10,88,30,158,107,109,107,109,107,110,111,109,144,22,156,166,102,127,0,553,89,25,16,29,30,29,99,140,106,106,144,31,133,118,23,27,21,131,105,100,105,120,23,24,23,22,99,532,112,120,21,18,20,24,26,19,25,18,20,30,27,24,31,159,110,149,10,91,30,28,25,96,381,61,67,57,65,70,60,59,71,65,66,373,116,102,126,112,119,17,20,29,20,27,19,16,156,109,107,150,90,30,17,155,106,111,143,29,27,29,16,21,29,31,98,15,116,126,9,3,556,139,143,95,14,14,556,140,146,30,16,96,90,22
26,158,108,142,28,25,16,26,24,130,128,546,92,26,28,25,24,19,24,27,29,29,27,28,26,23,28,23,24,29,25,25,21,17,21,29,26,31,21,20,30,31,26,28,20,31,24,17,18,27,30,23,21,24,21,21,17,19,26,22,26,23,25,29,17,25,20,31,31,23,17,17,28,155,145,17,19,18,18,27,21,31,16,29,30,30,26,134,127,575,570,91,23,24,26,16,19,25,17,19,28,29,16,31,31,18,28,29,23,22,21,31,26,94,545,137,143,28,24,24,26,28,21,30,21,23,19,21,26,18,29,25,31,30,24,27,29,27,28,31,17,27,23,156,152,4,113,122,31,99,14,113,104,102,101,125,112,103,118,154,151,88,30,94,562,563,91,27,21,18,155,142,131,103,105,101,122,19,20,23,23,17,18,29,22,29,23,16,26,154,111,142,95,533,93,29,29,24,29,16,156,147,20,27,31,26,30,26,19,132,103,102,102,121,25,27,26,96,401,404,65,68,67,68,59,60,64,57,390,391,89,28,99,89,18,17,21,20,154,106,144,30,130,104,103,126,92,24,26,135,125,115,120,19,27,157,107,107,106,145,94,9,137,151,486,507,699,116,122,97,10,13,692,117,122,17,16,98,90,26
22,134,102,123,21,20,25,158,142,25,94,547,138,109,110,107,142,19,16,20,20,20,30,20,20,27,22,20,23,25,28,27,16,29,25,17,18,25,22,26,23,29,23,21,22,25,30,27,20,23,20,28,20,29,29,19,24,19,19,29,20,29,20,24,19,24,23,31,29,30,27,22,27,135,160,145,25,30,154,110,143,18,19,30,27,23,19,20,97,15,546,91,19,18,27,19,29,20,29,31,24,29,24,27,31,21,24,19,31,159,146,27,19,99,571,570,90,31,28,17,28,25,21,24,23,27,26,31,29,31,26,31,30,18,29,21,22,17,17,16,20,22,29,97,8,12,90,19,155,166,105,123,18,24,31,94,92,26,20,130,101,118,28,96,534,1,93,23,19,20,97,89,16,19,24,30,24,23,22,159,108,106,146,18,158,146,29,30,155,167,102,121,94,554,141,143,27,29,28,28,134,122,25,16,19,154,143,18,24,26,31,31,26,26,18,24,31,133,124,382,67,58,70,68,66,63,62,58,386,116,162,109,150,89,27,22,18,24,131,125,91,22,29,29,20,135,162,144,18,21,98,90,26,28,26,132,102,102,126,88,95,1,13,645,487,508,700,88,28,135,127,672,693,88,29,28,155,150,137,146
28,31,18,22,17,25,29,97,90,20,94,548,3,8,4,13,93,19,29,16,24,30,18,19,30,19,24,19,24,23,25,22,24,30,22,21,25,24,22,26,29,30,24,19,16,24,24,23,18,23,22,28,24,28,22,19,25,18,26,21,19,16,23,27,21,21,26,19,16,28,27,19,19,16,130,120,157,142,134,104,118,24,16,22,16,25,16,16,134,128,547,92,24,30,22,27,29,24,20,20,19,18,156,143,23,27,24,25,21,132,118,27,20,134,127,557,141,146,28,22,20,30,16,156,108,145,22,17,17,20,26,24,20,20,22,17,22,31,26,16,20,18,23,99,8,10,88,31,134,123,28,30,31,155,106,148,92,16,158,146,28,25,16,99,535,116,123,19,20,17,130,120,27,155,111,144,21,27,156,166,101,126,93,31,135,122,24,158,153,92,26,30,97,685,521,140,111,147,24,18,30,25,26,22,19,131,118,16,22,17,19,18,16,16,19,154,145,20,99,383,64,60,59,69,63,63,58,394,395,93,132,102,101,121,31,23,155,145,30,135,120,21,18,157,144,19,133,120,19,16,130,121,23,26,22,22,26,26,130,162,152,11,652,646,488,509,701,137,106,108,150,673,694,89,17,17,94,11,1,92
27,28,19,154,146,21,31,131,119,28,97,555,8,9,116,102,119,23,21,17,22,29,25,26,21,25,26,31,23,22,28,29,20,17,19,26,24,23,20,18,27,17,26,29,17,31,31,22,16,24,24,29,22,19,22,19,22,22,19,158,146,31,31,21,28,29,17,19,24,21,23,23,20,17,27,30,96,89,16,25,20,30,23,26,24,16,28,28,27,96,548,88,30,24,23,30,20,31,18,22,22,16,134,122,27,22,29,24,20,25,22,16,25,29,97,577,576,88,16,27,28,19,30,134,103,122,16,20,25,31,31,22,30,29,30,25,26,18,24,31,24,23,16,96,1,12,89,20,30,25,19,19,27,133,125,2,90,22,99,92,29,30,18,94,536,93,31,22,18,27,21,29,28,133,103,123,18,155,150,89,18,98,137,143,29,154,107,150,7,91,27,17,97,686,522,589,0,90,28,27,17,31,18,21,27,18,26,31,27,31,28,19,19,28,19,97,90,28,96,378,66,60,70,68,60,61,71,374,112,120,19,19,27,30,24,30,97,140,146,21,20,20,21,98,137,146,30,30,17,28,18,27,30,17,24,19,20,30,159,148,8,631,653,647,489,510,702,11,3,9,6,674,695,93,24,22,96,14,8,93
27,17,25,94,90,18,20,23,159,108,151,556,558,574,91,16,154,143,28,16,26,20,23,19,16,17,23,21,16,31,29,26,23,25,26,18,20,16,22,30,23,17,27,31,29,26,22,17,16,19,22,18,17,31,26,22,16,29,19,134,121,29,24,25,29,18,23,155,146,19,25,23,27,26,23,16,130,122,22,20,25,24,23,16,29,19,17,17,27,94,543,90,19,26,20,20,27,27,18,27,156,145,23,30,28,20,25,30,28,19,23,17,28,17,130,128,557,140,143,20,16,19,17,20,16,23,157,107,144,16,19,25,25,26,26,17,26,17,26,17,20,31,27,95,116,105,120,18,20,21,23,27,24,27,96,1,88,30,130,121,20,29,21,96,534,88,25,29,31,154,145,29,17,18,30,23,154,148,117,119,155,167,105,123,18,131,104,127,3,93,23,26,98,687,523,590,617,141,110,143,28,19,18,27,22,157,143,27,20,23,23,17,24,26,24,94,89,20,96,379,71,62,65,68,71,57,70,375,90,27,30,18,17,19,23,24,134,102,121,16,17,18,16,135,100,121,21,20,28,27,16,27,30,29,19,20,18,22,97,0,645,632,654,648,490,511,703,15,15,0,9,675,696,89,23,23,96,0,11,89
25,29,29,132,119,16,25,20,131,102,128,581,559,557,137,144,132,119,21,24,21,17,30,20,21,31,22,25,28,18,26,17,25,18,28,18,27,24,31,23,30,30,27,27,17,25,29,27,20,28,28,23,27,17,20,23,29,18,22,31,31,159,146,21,27,16,20,133,120,30,19,19,17,26,24,19,18,27,27,16,24,17,30,22,19,26,16,159,107,150,544,91,27,23,29,27,18,17,29,20,132,118,18,28,29,31,157,145,17,29,25,30,31,23,20,95,581,576,90,16,22,16,20,16,19,23,130,101,119,28,23,18,21,20,17,30,19,23,16,26,30,26,17,98,88,31,23,22,21,22,155,106,144,24,96,10,91,16,26,28,17,21,31,95,535,92,24,17,19,99,136,147,26,154,145,29,130,101,120,17,131,120,30,23,22,30,27,94,7,88,18,31,94,688,524,591,618,582,507,136,144,154,142,22,16,135,120,18,155,144,20,26,17,18,25,135,120,21,99,380,66,71,57,62,59,67,69,386,93,28,30,27,20,16,18,16,26,17,25,158,110,147,28,23,27,21,25,159,111,111,146,21,156,109,145,26,157,106,152,659,646,633,655,649,491,512,704,10,6,6,2,676,697,88,30,20,94,6,12,90
23,16,31,31,17,17,28,26,31,19,94,15,10,579,576,88,27,26,23,27,30,21,18,21,31,31,30,21,31,28,28,24,26,20,18,26,28,18,25,19,31,29,18,21,27,21,18,21,29,19,22,21,27,26,16,28,24,21,20,29,21,131,121,30,18,29,25,20,22,20,21,21,17,19,159,143,26,27,21,27,27,29,20,16,26,29,25,130,129,2,545,91,19,30,25,28,26,19,17,30,29,24,25,30,25,28,135,122,29,17,23,27,27,18,27,132,129,555,92,20,30,18,18,31,29,29,24,28,30,29,19,28,26,22,20,29,26,21,22,28,27,27,28,130,121,154,146,20,159,146,131,124,89,18,95,116,122,29,26,24,22,27,19,94,536,93,28,24,30,95,7,90,25,98,90,23,26,21,24,23,30,17,158,107,109,143,30,97,8,92,22,159,150,689,525,592,619,583,508,582,140,167,121,30,31,20,18,156,150,140,144,16,19,20,19,21,26,30,99,381,58,64,65,69,63,64,68,462,139,108,111,107,143,31,16,156,143,26,17,97,115,122,22,31,17,25,28,95,9,117,119,27,135,100,122,18,97,6,638,660,647,634,656,650,492,513,705,11,112,102,127,677,698,90,19,25,98,4,8,88
28,29,18,22,20,17,28,16,28,28,96,9,0,13,557,138,108,145,20,28,25,19,25,27,30,27,28,20,20,17,31,31,24,20,21,27,28,17,26,30,30,18,27,17,28,21,30,26,23,22,19,26,23,30,26,28,17,23,20,30,18,19,17,22,19,23,24,19,21,30,22,25,29,21,133,123,17,25,31,18,19,16,29,26,17,21,30,29,133,124,540,92,28,16,28,26,24,20,26,16,28,31,26,19,31,19,27,23,18,29,19,20,19,27,30,25,95,556,140,143,25,18,21,28,17,21,16,26,31,25,23,31,30,17,20,23,24,24,22,27,26,30,25,26,18,96,89,18,130,123,24,131,163,106,164,120,20,17,30,24,17,27,26,94,531,93,17,26,155,149,115,118,26,135,120,19,25,157,143,25,26,23,134,124,2,90,22,98,5,139,144,132,125,690,526,593,620,584,509,583,617,140,146,25,21,25,27,131,101,129,90,18,25,18,31,19,30,19,97,409,408,63,67,57,69,70,70,463,452,9,14,114,118,16,23,94,93,25,27,97,88,20,22,30,24,157,109,148,113,120,20,22,27,19,157,106,150,638,639,661,648,635,657,651,114,105,102,105,123,18,97,540,115,121,22,31,96,2,115,123
