17,26,27,19,23,25,28,31,26,17,23,22,17,19,26,30,30,26,18,19,20,23,16,31,24,24,21,24,28,21,27,19,30,30,26,24,19,24,30,20,30,19,31,24,31,26,29,18,22,26,25,18,30,28,23,20,24,30,20,27,25,23,30,20,23,22,19,30,29,22,27,16,23,19,19,21,21,24,25,30,26,20,26,23,23,29,25,24,26,27,22,16,31,21,19,16,27,17,28,22,24,25,20,18,22,25,29,19,18,17,18,30,18,25,22,29,24,20,27,21,26,21,24,29,24,18,25,22,22,28,23,20,20,25,16,23,21,21,29,17,19,23,21,18,30,24,24,17,18,18,30,27,22,28,21,29,23,27,20,29,29,90,13,10,7,11,2,13,10,7,7,0,6,10,8,10,3,0,13,4,13,12,14,15,84,22,31,16,23,30,24,30,18,24,20,27,25,30,18,28,27,27,28,24,20,23,25,17,19,23,22,25,22,31,25,28,17,22,21,22,31,29,19,22,20,29,23,28,17,29,21,30,21,18,22,31,24,28,20,19,16,17,28,30,28,18,18,21,30,29
23,22,19,20,24,19,20,30,16,21,27,19,23,22,17,29,25,31,30,20,19,19,16,22,24,23,17,26,31,27,23,16,26,19,26,31,21,18,25,18,25,28,21,28,29,19,16,18,21,22,27,21,28,29,23,18,29,24,22,24,17,23,25,17,23,22,18,30,18,22,20,21,29,17,29,25,17,28,29,31,19,28,24,21,31,23,18,25,19,19,18,28,26,27,28,16,17,31,18,27,17,21,21,24,21,19,20,29,25,21,16,22,31,20,16,25,16,30,18,21,21,18,20,17,26,28,26,16,19,24,27,21,23,31,26,22,21,21,23,17,20,24,25,30,29,19,30,16,20,16,29,17,19,18,28,23,24,30,22,23,102,97,4,2,5,8,6,4,13,11,15,1,7,13,2,8,6,8,13,14,8,13,3,9,85,26,31,17,27,18,25,20,19,24,16,26,24,28,28,25,16,16,27,19,27,30,26,21,28,17,26,21,19,24,31,28,18,27,22,22,27,28,30,27,24,28,18,19,22,19,20,21,24,20,28,16,22,21,21,31,22,18,31,27,30,21,16,27,22,17
26,17,30,23,25,23,17,25,21,25,27,16,16,31,24,25,16,31,30,23,28,26,29,27,28,21,21,24,25,28,28,23,16,28,25,28,28,28,27,17,29,30,22,23,28,28,24,19,21,26,30,27,24,25,31,24,25,20,30,26,19,22,18,31,27,26,27,23,24,16,18,20,24,24,23,16,30,26,24,18,30,26,22,24,16,30,29,18,25,20,25,23,22,29,28,20,19,28,16,25,24,29,18,26,19,20,30,20,23,21,31,25,19,29,16,18,21,27,25,31,28,26,28,25,24,20,16,30,28,29,30,17,20,19,28,19,28,31,25,27,23,20,16,28,17,23,19,23,19,26,23,27,17,27,21,20,16,27,22,96,99,0,14,15,15,1,5,5,3,13,1,15,1,1,13,2,9,12,3,1,10,9,0,13,113,32,104,20,24,26,17,19,18,28,25,25,17,16,20,16,19,21,30,28,24,20,25,23,30,31,21,16,23,16,16,24,16,16,31,26,18,26,20,16,21,23,28,22,25,30,28,26,29,18,22,20,23,27,18,23,20,25,31,16,21,20,16,20,22,29
18,28,20,31,26,28,16,20,28,28,23,22,30,24,22,22,19,20,22,19,23,20,20,25,23,20,27,19,31,23,19,29,23,24,17,19,17,23,17,21,23,30,16,29,25,29,29,18,31,29,28,24,20,24,21,31,19,24,23,23,27,31,25,23,23,20,18,29,22,18,16,17,24,26,29,19,17,22,16,29,25,16,26,17,27,17,31,19,26,19,20,26,28,29,23,28,23,27,21,27,25,21,25,23,20,19,22,24,22,19,25,30,24,20,29,23,24,22,18,22,26,26,23,25,22,26,26,17,26,29,23,25,21,19,25,31,23,17,24,23,21,24,25,19,22,23,20,31,27,21,27,22,20,23,28,31,25,23,98,97,2,8,7,7,11,5,7,5,14,14,5,10,10,10,7,1,9,6,5,12,4,5,15,5,2,33,115,106,17,23,31,27,30,29,23,24,19,21,20,16,31,28,19,16,19,28,31,21,22,22,29,18,26,28,27,24,19,23,28,20,16,28,20,30,16,23,30,25,27,20,17,29,16,19,31,18,17,21,22,17,31,28,23,19,21,23,31,16,31,25
28,21,18,19,24,27,16,30,28,18,27,24,19,30,27,19,16,18,22,30,25,17,28,21,19,20,21,16,19,24,30,31,92,32,104,30,18,20,30,22,30,27,24,16,16,20,18,18,23,18,27,31,16,26,17,23,21,22,21,19,21,29,16,23,21,24,18,17,24,21,29,29,26,24,27,19,19,24,17,29,22,24,26,29,25,19,25,23,24,26,28,18,31,27,17,18,22,19,16,17,28,22,27,22,18,26,27,27,17,27,18,26,16,25,19,24,22,16,22,21,21,26,28,16,17,16,31,25,25,19,30,16,27,25,20,31,29,26,27,22,28,27,30,29,30,23,19,20,24,30,21,29,16,21,24,30,28,98,97,10,15,7,11,9,9,15,3,5,9,2,6,4,13,10,14,14,3,15,14,14,15,5,11,9,3,6,13,109,32,104,22,25,22,22,30,22,22,21,24,26,23,24,29,28,25,28,18,27,17,20,19,31,16,17,23,26,31,23,16,31,18,29,19,27,29,25,17,30,22,31,29,30,21,29,19,19,30,21,18,17,28,27,16,29,18,17,21,27,28,27
28,23,19,26,29,17,17,29,24,25,18,22,26,27,21,31,30,17,19,24,28,23,26,23,20,25,22,29,22,28,26,100,103,33,105,110,24,16,21,24,28,21,31,30,30,27,31,29,31,17,23,16,28,23,24,25,28,21,21,28,29,30,28,29,24,22,22,25,24,27,30,26,20,22,21,17,24,31,16,28,26,28,20,17,24,27,16,26,25,22,23,20,29,27,20,19,27,19,26,28,17,30,19,17,26,17,17,30,23,18,27,17,25,26,27,27,16,24,17,27,18,31,26,31,18,26,18,25,94,114,21,18,18,21,19,27,21,30,31,24,19,28,27,25,22,16,19,16,27,18,18,27,16,17,31,92,42,95,14,15,5,10,3,0,1,3,8,13,7,15,0,3,8,11,15,6,13,11,5,11,5,2,14,8,12,15,13,12,33,115,110,17,22,21,26,30,24,31,16,28,23,16,21,30,31,25,26,19,25,31,18,31,17,17,28,20,18,20,23,25,26,22,26,19,19,20,22,20,30,28,18,26,28,23,31,20,27,27,22,16,23,30,28,16,25,27,27,17,30,16
27,21,20,21,24,22,16,23,17,23,28,28,17,17,20,27,19,26,18,22,24,30,17,18,18,17,17,24,22,22,98,93,2,1,14,109,110,24,19,22,20,27,24,30,27,29,18,18,30,30,17,16,20,28,19,31,22,31,26,31,18,30,26,24,17,24,19,18,21,31,20,30,27,17,18,26,29,18,29,23,20,31,17,19,27,17,23,19,23,29,17,29,30,31,31,20,17,23,25,22,22,25,18,18,31,24,29,28,31,25,24,30,26,25,23,25,20,22,27,19,22,24,24,23,28,28,28,100,97,111,108,31,19,16,16,31,26,17,30,20,21,23,30,25,30,17,30,22,28,20,17,26,98,32,36,95,43,1,0,9,3,13,9,11,11,11,9,10,11,10,0,5,11,6,2,11,3,14,13,12,15,15,3,6,9,5,4,2,11,1,113,112,23,21,27,20,26,25,20,26,29,27,25,27,31,24,21,25,23,24,21,16,19,16,18,17,27,30,19,22,22,19,27,26,24,22,31,18,29,18,21,28,27,28,22,23,31,16,28,20,21,17,20,19,21,20,21,29,23,18
29,27,22,30,26,25,27,23,26,20,24,31,27,18,30,22,23,19,22,26,30,30,29,23,24,24,29,19,102,36,93,5,11,8,6,1,91,31,24,17,22,23,23,20,26,22,17,23,31,19,29,27,30,27,17,16,24,24,24,27,18,31,21,30,21,22,31,29,24,20,17,23,16,29,30,22,25,25,19,20,17,28,21,22,21,24,23,30,25,28,17,31,22,29,29,23,27,29,31,24,28,19,23,29,20,18,24,22,29,26,18,23,27,26,29,27,19,18,16,21,17,30,23,17,28,25,102,95,15,15,91,29,16,30,29,20,21,17,19,23,23,29,25,29,27,19,16,28,26,16,20,100,99,33,37,4,7,4,6,8,4,1,11,10,10,0,15,9,2,11,13,10,0,15,4,8,7,7,3,0,12,6,13,9,7,0,8,8,15,1,5,115,114,25,31,17,31,31,21,19,25,22,21,20,17,28,30,24,18,29,17,23,20,27,21,17,25,20,29,27,20,30,19,19,24,24,31,21,19,18,25,26,23,24,20,30,23,21,29,21,22,20,26,29,30,17,24,18,25,19
22,16,28,19,24,22,31,23,25,24,17,16,28,28,31,19,24,21,21,20,30,17,26,29,28,31,22,22,90,37,10,6,4,2,5,7,107,104,29,25,26,21,27,20,20,20,20,18,28,18,18,27,25,30,25,23,30,21,25,23,20,27,18,16,23,27,19,25,20,18,30,24,27,31,27,29,17,23,31,17,19,31,24,21,16,31,19,27,19,28,29,31,25,20,27,16,29,17,31,17,21,23,24,26,20,25,25,26,30,22,27,26,26,31,29,17,28,16,20,16,17,25,27,24,26,96,101,7,5,6,105,110,23,21,30,29,27,17,22,29,21,28,27,26,19,29,22,31,30,17,26,74,11,14,8,1,4,5,15,12,7,9,6,8,4,15,9,9,7,15,13,2,4,10,2,13,7,12,5,9,4,13,14,5,0,0,7,8,10,5,15,6,115,106,25,22,23,30,29,26,22,31,16,26,17,24,19,27,16,16,29,31,25,24,29,20,23,29,23,29,26,27,27,19,20,27,19,22,22,25,31,29,28,25,26,28,17,25,28,18,16,25,24,30,20,19,20,25,25,22
29,28,24,25,17,23,16,27,31,22,30,18,28,24,17,23,18,19,23,29,24,24,30,25,26,27,31,98,101,3,9,14,10,2,3,10,6,109,34,108,31,29,26,28,17,17,21,25,22,30,19,22,22,27,27,24,24,26,22,22,19,31,18,24,20,17,17,17,16,24,26,17,22,16,28,30,24,28,21,21,25,25,25,16,27,22,26,26,26,17,16,26,17,24,21,29,31,19,18,23,17,19,24,22,28,29,23,28,31,23,23,24,16,30,23,16,30,27,21,29,18,17,29,31,102,103,5,2,15,3,6,115,34,38,104,27,30,24,17,16,28,21,23,25,29,30,26,27,26,17,21,75,12,7,7,8,8,7,12,14,4,8,5,7,2,1,1,13,5,6,10,4,11,0,12,1,6,3,4,0,0,4,4,15,11,11,3,2,1,13,14,11,13,84,20,31,16,26,18,18,30,22,30,24,29,22,19,22,18,23,31,22,18,22,22,26,16,17,30,26,26,26,18,28,22,27,31,16,23,16,17,18,22,26,22,21,26,21,25,27,16,21,21,24,27,27,22,20,24,29
