206,210,207,205,204,215,207,217,209,206,207,207,216,215,212,216,217,215,214,205,214,216,213,217,219,206,206,219,219,214,211,213,214,211,205,208,212,207,216,210,217,210,219,204,213,213,216,218,207,206,206,209,218,205,206,209,218,216,210,209,205,214,215,211,208,219,219,219,217,219,204,208,209,216,205,218,206,215,219,215,211,207,211,219,214,211,218,214,206,212,210,219,208,215,218,217,211,211,204,209
219,208,211,212,216,205,212,211,217,207,209,219,210,212,214,208,216,207,209,218,218,215,216,210,205,206,208,204,212,218,206,215,213,212,211,214,209,209,214,284,226,294,215,204,215,205,218,211,204,208,214,213,204,212,212,216,219,211,215,206,216,216,210,219,217,209,205,208,218,209,205,212,215,212,213,214,209,204,213,209,204,207,207,206,217,207,204,209,206,206,215,205,213,204,217,216,208,216,209,216
218,213,213,212,211,219,208,212,213,206,211,204,205,217,215,212,205,218,212,219,217,204,209,210,205,210,213,215,212,213,205,212,209,206,215,217,218,207,290,291,227,299,296,208,206,205,213,215,210,208,206,216,209,219,218,217,214,218,219,207,204,213,219,211,208,212,215,211,208,219,214,215,213,208,214,209,216,208,211,215,214,207,216,217,213,209,209,218,210,208,218,217,218,215,214,216,211,214,212,210
216,213,214,208,207,214,210,204,219,212,219,213,206,209,209,211,218,219,208,211,205,211,215,207,206,215,211,215,215,206,208,206,217,218,207,217,218,286,289,13,12,0,293,300,205,204,208,214,218,218,214,208,217,218,208,205,204,211,209,205,210,209,217,206,214,218,217,209,208,208,219,217,215,207,216,208,218,210,210,216,215,215,206,218,207,217,208,208,206,215,218,213,205,210,217,213,214,206,217,206
219,212,213,205,211,204,216,213,217,212,204,204,211,205,210,218,212,206,214,207,206,215,204,211,219,210,206,205,212,210,214,219,214,217,205,213,282,281,1,2,10,13,2,299,294,205,217,210,211,210,212,205,216,206,217,214,210,204,212,209,211,212,216,213,205,206,207,210,205,207,218,215,206,218,204,205,208,214,210,207,204,217,210,219,207,210,204,216,213,211,211,204,207,204,215,214,212,204,210,208
207,211,211,214,211,215,208,219,209,219,204,210,212,205,212,205,207,215,204,205,211,213,217,218,208,207,209,213,209,204,213,207,208,206,206,282,291,15,9,11,8,8,9,13,295,292,218,214,208,208,204,207,207,208,219,207,211,206,211,205,207,213,210,217,214,216,219,216,213,206,205,212,211,216,205,215,206,215,209,218,210,209,215,210,204,214,213,219,218,211,209,216,216,215,205,209,204,207,211,213
213,212,215,212,218,206,219,219,204,209,209,206,209,217,217,213,206,219,207,205,206,219,210,209,216,214,216,206,206,205,208,204,212,217,290,281,3,4,13,10,13,4,11,4,13,303,292,217,219,205,216,208,210,218,214,216,217,211,206,212,213,208,205,212,216,215,207,205,206,215,212,217,204,216,212,215,218,218,218,210,211,216,205,214,206,206,209,213,206,214,213,205,213,217,208,219,206,211,214,215
216,206,215,209,213,216,209,216,218,206,211,210,205,209,216,210,211,214,209,210,217,204,215,213,208,218,213,215,208,208,205,205,204,286,285,3,8,12,6,12,3,15,6,0,11,6,297,224,300,210,204,209,215,207,218,219,218,218,206,213,218,208,211,205,207,211,210,208,208,207,209,204,208,218,210,212,219,204,218,215,210,205,219,210,218,207,205,218,210,206,211,217,207,206,204,208,208,208,216,219
212,209,217,204,214,212,210,209,213,204,209,209,217,208,205,208,205,211,217,208,214,212,209,218,207,207,209,212,210,205,209,209,284,289,10,12,5,12,3,9,8,12,2,5,0,2,11,225,279,214,211,204,213,212,205,216,213,211,214,219,213,208,209,205,212,213,212,215,208,213,215,214,209,219,210,204,207,211,213,217,210,210,205,207,210,219,208,205,204,211,205,218,213,214,215,219,209,204,214,212
209,209,218,217,216,215,207,204,218,204,210,217,214,208,210,209,208,206,204,216,209,208,211,210,211,219,206,207,215,219,210,284,281,14,11,11,3,7,0,3,7,0,4,11,8,15,5,14,387,207,207,215,219,213,206,208,210,211,219,210,208,211,210,212,210,218,213,217,205,212,213,216,208,208,209,206,208,208,212,209,209,215,218,218,208,218,208,214,211,213,207,219,214,204,211,210,204,217,204,214
206,206,205,214,209,217,205,209,215,206,210,207,208,219,213,214,208,212,216,219,214,216,218,210,213,205,219,218,216,282,228,291,13,5,1,8,1,7,6,3,1,4,13,7,9,8,0,359,388,219,218,217,207,210,206,217,207,205,208,207,212,218,204,212,214,204,209,207,209,214,207,205,210,204,213,207,215,210,208,207,205,209,216,213,208,217,213,212,217,214,213,217,212,218,208,207,212,218,215,208
212,206,219,215,218,209,205,214,209,213,212,204,211,219,204,212,217,205,207,209,207,205,208,208,207,205,215,209,212,278,229,0,5,5,14,1,9,3,15,8,8,15,3,12,8,15,334,360,389,213,209,206,208,216,215,208,216,218,211,216,217,216,212,206,213,215,211,206,210,213,206,216,209,210,218,205,215,211,206,204,208,204,219,214,218,214,219,205,209,211,215,210,217,218,218,214,217,216,204,210
209,214,207,208,205,219,204,215,215,214,217,209,204,213,213,210,210,216,209,209,209,212,216,218,206,205,208,211,288,281,10,8,10,4,7,5,9,10,12,8,4,6,1,12,7,349,335,361,390,213,214,211,216,211,288,230,292,204,212,216,218,216,219,213,207,218,218,216,212,210,216,218,206,204,212,218,207,208,206,204,212,215,212,215,217,218,206,206,215,208,208,206,216,215,212,210,213,210,218,205
218,219,219,219,219,205,214,207,218,218,209,206,204,214,208,205,218,208,211,213,211,213,211,213,208,210,219,212,377,12,14,8,15,3,5,14,2,1,4,3,10,3,1,12,354,350,336,362,391,211,219,211,210,282,285,231,299,300,209,205,214,207,218,204,209,208,214,219,205,213,216,210,206,210,217,214,214,219,204,213,214,207,218,217,205,212,219,219,206,215,209,218,207,205,208,206,214,212,204,215
204,215,207,209,215,214,206,206,205,208,204,214,212,210,216,219,207,208,214,212,207,207,217,212,208,215,214,210,378,319,7,10,0,2,12,4,1,8,1,8,4,5,13,368,355,351,337,363,207,210,219,218,288,285,0,12,7,299,298,205,204,218,217,211,217,210,204,214,208,207,206,206,219,209,215,215,211,216,212,211,208,215,213,218,216,219,217,216,208,218,217,215,208,219,206,216,214,212,216,211
208,205,212,217,215,216,219,213,214,218,206,205,214,210,208,212,206,211,218,219,209,210,211,213,210,204,211,219,379,320,319,3,0,9,0,11,4,4,6,4,4,1,3,369,356,352,338,204,216,216,209,288,285,12,0,10,14,7,301,302,215,204,205,206,216,213,204,215,206,216,208,215,205,206,212,207,218,209,216,214,217,206,216,207,215,213,208,211,210,217,214,213,215,216,210,217,213,216,211,210
212,206,212,216,214,215,206,207,214,218,206,215,205,209,204,207,214,208,209,212,213,215,218,206,219,214,204,205,380,321,320,304,11,9,0,13,8,6,4,2,5,14,7,370,357,353,204,214,209,206,290,289,9,7,2,10,1,2,7,301,300,207,206,219,206,214,210,204,215,219,205,206,204,216,217,208,218,209,217,219,213,216,214,204,207,218,204,207,212,213,208,214,208,210,213,216,211,208,204,214
206,208,215,205,214,219,208,216,216,214,214,212,206,209,213,211,211,211,217,216,216,208,208,208,211,212,215,205,381,322,321,305,324,15,7,6,12,3,4,7,4,15,7,371,358,207,204,205,205,288,281,12,8,15,2,5,10,14,8,14,297,294,214,205,218,215,204,211,205,214,217,206,210,215,211,211,210,215,210,206,212,215,219,204,213,208,214,212,218,219,204,211,213,206,211,218,204,216,208,214
212,207,208,214,210,206,204,205,204,213,210,218,209,216,206,213,213,206,207,214,216,209,210,218,218,211,204,206,209,323,322,306,325,304,7,3,10,15,9,10,4,4,9,279,217,215,215,217,290,287,0,14,14,15,7,0,5,1,3,10,3,299,302,208,219,216,213,216,219,212,219,217,214,209,218,210,217,213,212,217,216,217,214,214,204,213,210,216,210,215,214,216,219,219,206,219,216,216,219,204
213,213,205,211,219,216,213,219,210,206,204,210,210,209,208,208,205,207,206,218,217,207,214,204,205,205,212,210,208,208,323,307,326,305,309,6,7,2,15,7,0,12,4,295,302,212,213,286,291,14,2,6,11,11,12,12,13,4,13,13,1,3,299,298,204,217,213,210,218,206,204,219,205,216,213,216,217,205,208,217,219,211,207,211,208,215,208,215,218,205,209,217,211,213,207,204,205,205,219,207
208,212,209,210,216,205,212,213,209,214,218,215,210,217,204,206,210,219,209,214,217,210,216,217,210,217,212,211,204,204,217,308,327,306,310,309,11,15,4,2,1,1,14,14,293,296,280,285,8,4,5,8,3,13,8,9,1,9,2,5,0,0,11,293,294,213,212,209,216,214,218,215,209,211,207,213,214,216,209,214,204,216,209,219,212,213,215,205,204,207,214,204,206,214,211,216,206,219,207,206
