17,26,17,20,27,28,30,30,19,30,24,31,25,30,19,23,27,19,26,23,20,31,28,19,20,23,26,30,18,24,27,18,26,29,90,12,91,19,21,29,184,44,199,16,26,19,23,17,28,26,24,26,31,16,30,26,21,17,30,19,28,24,17,23,31,25,22,23,19,20,26,17,21,22,22,21,18,21,22,29,27,18,30,24,28,22,18,17,21,17,26,30,17,28,25,31,19,17,23,28
28,24,21,31,21,27,28,18,23,20,30,24,30,25,21,24,20,24,16,30,18,23,26,23,16,31,16,22,19,98,108,28,29,29,184,49,199,22,17,23,185,45,200,21,19,19,16,17,24,22,21,16,29,26,29,28,19,26,24,31,21,24,26,24,31,29,92,114,22,26,17,24,100,108,19,23,19,25,29,29,18,17,18,22,16,16,23,26,28,16,22,31,28,21,16,25,30,23,21,17
27,30,30,31,22,16,25,19,26,31,18,28,21,16,22,16,27,18,19,25,29,16,19,22,25,30,16,26,98,93,105,104,28,22,185,50,200,25,24,30,186,46,201,23,19,30,28,17,19,28,20,23,19,17,21,22,25,31,27,18,26,27,28,94,112,18,90,91,23,22,31,96,97,111,40,112,29,19,16,18,20,22,21,22,30,18,21,21,28,18,28,27,26,19,25,21,20,22,30,27
26,16,25,31,21,25,27,16,31,26,17,25,25,100,32,36,112,30,19,18,22,31,26,25,28,16,29,92,103,15,6,111,108,20,186,51,201,22,17,17,187,47,202,26,23,30,23,24,30,23,17,30,26,16,16,27,19,25,21,30,27,30,17,90,113,40,93,107,106,19,28,76,3,6,41,105,104,28,28,31,19,24,30,19,19,23,31,16,25,29,31,26,27,17,27,18,24,26,20,29
25,23,28,19,16,28,28,18,17,20,18,27,96,93,33,37,111,106,29,29,29,22,26,31,24,17,96,95,8,7,9,14,91,22,187,52,202,31,19,21,188,48,203,30,21,19,23,18,19,27,28,20,29,22,30,20,16,20,20,21,19,26,92,97,11,41,15,10,115,104,30,77,0,1,14,4,111,112,27,26,29,17,28,16,21,20,23,29,18,27,16,17,17,25,16,22,21,18,24,22
17,16,18,31,24,92,42,38,108,31,20,19,90,2,2,15,6,111,106,31,25,31,24,28,17,98,101,6,8,8,15,7,105,38,188,53,203,28,28,22,29,17,22,23,26,20,19,18,27,17,25,28,20,18,27,27,31,17,17,31,30,100,99,10,2,0,2,4,13,91,24,90,5,15,12,9,4,111,112,31,27,22,31,20,29,18,24,21,23,17,17,22,21,20,24,24,29,20,17,31
28,19,23,23,98,99,7,14,111,108,28,96,101,11,13,0,7,9,113,108,22,25,21,27,92,103,8,0,8,8,14,1,6,10,115,106,19,25,17,26,21,29,29,18,22,27,17,23,17,29,22,18,22,26,18,29,25,19,21,22,94,95,7,3,7,1,0,13,14,113,42,97,9,13,9,10,7,5,105,108,20,16,29,17,25,24,16,31,16,18,23,26,17,18,20,22,31,16,26,26
18,29,23,96,97,7,15,0,2,109,42,103,14,15,15,8,2,3,12,91,21,18,28,28,79,13,5,8,7,12,6,11,2,1,11,86,30,27,19,17,28,26,22,31,28,20,16,29,22,29,19,19,31,28,19,19,26,16,22,102,97,11,14,5,1,8,2,6,1,12,43,0,1,1,5,2,1,12,10,111,106,19,23,22,23,28,30,16,25,21,28,18,19,22,31,24,20,20,18,28
17,29,92,93,6,7,5,11,9,5,43,4,5,11,11,15,9,3,5,115,110,25,102,40,101,12,13,8,4,6,13,6,15,10,8,87,23,23,17,29,18,17,28,19,16,20,18,26,31,30,16,25,28,20,25,23,22,20,92,103,6,4,4,8,13,10,0,9,2,0,7,0,1,5,0,7,14,7,13,10,109,106,31,28,16,22,31,17,21,27,31,26,20,28,17,25,22,28,29,27
17,96,97,12,9,8,3,14,7,1,5,13,9,2,8,1,7,3,1,4,115,32,103,1,13,13,14,11,1,7,14,0,4,8,2,113,104,20,20,31,26,25,17,30,17,21,26,25,19,21,26,27,31,16,29,28,30,100,101,10,9,4,4,13,0,1,3,10,0,14,6,7,8,6,7,5,6,4,7,6,14,115,106,17,30,29,30,29,30,30,22,31,18,20,31,17,26,27,28,21
