22,17,21,27,18,26,16,302,13,9,7,2,2,2,0,11,9,0,10,12,14,9,12,12,14,12,3,5,1,13,11,8,11,0,15,12,10,10,7,4,10,7,6,11,5,11,6,1,5,3,14,4,3,8,12,13,0,8,6,8,3,8,10,9,0,9,1,3,0,2,3,15,303,17,24,372,269,343,11,1,8,10,14,5,15,106,6,9,9,12,4,3,11,96,6,3,11,14,15,11
31,19,22,18,22,24,306,311,13,6,2,7,6,6,0,5,10,10,0,9,11,3,4,7,10,0,8,11,7,9,11,9,8,6,1,9,9,12,6,7,15,4,2,6,2,6,3,10,3,6,4,0,7,9,6,9,3,4,14,2,2,9,3,3,1,13,15,12,9,4,12,7,317,322,24,373,270,344,364,5,14,4,4,118,32,115,1,7,5,13,7,15,4,97,4,15,3,14,8,8
28,20,31,23,19,304,313,7,7,6,14,12,10,7,13,6,1,10,0,7,7,5,1,6,14,13,5,1,1,0,9,14,1,11,13,3,14,3,5,10,4,8,8,2,0,0,3,12,8,5,11,11,10,11,8,0,0,12,8,1,4,4,0,5,1,1,12,11,13,3,7,10,4,303,18,21,22,345,365,13,11,12,118,111,33,11,11,4,5,11,9,8,10,125,124,15,3,8,0,6
16,17,17,314,266,311,5,14,8,1,0,8,6,11,114,120,6,2,9,110,124,9,13,1,7,3,9,8,2,10,12,110,42,126,13,3,118,34,36,32,34,126,4,5,5,2,5,15,1,11,1,13,0,14,12,8,11,10,8,2,10,8,10,10,2,10,6,8,118,128,0,8,12,321,322,22,29,21,302,12,9,3,94,10,12,8,13,3,15,13,3,12,11,12,131,124,3,1,7,3
27,28,310,309,267,7,13,13,8,9,116,40,36,40,115,131,120,4,7,106,125,32,38,34,40,34,38,36,36,32,40,111,43,131,42,34,111,35,37,33,35,121,42,32,124,6,1,12,8,8,1,8,0,4,8,4,3,2,11,6,108,32,122,14,3,15,15,1,106,96,7,11,0,13,298,18,23,20,371,3,3,5,95,5,0,6,9,14,9,5,14,9,1,14,6,121,42,124,10,6
28,306,311,2,12,0,10,2,4,114,119,41,37,41,13,6,125,38,32,111,10,33,39,35,41,35,39,37,37,33,41,5,13,14,43,35,118,40,34,40,32,120,43,33,131,122,3,1,5,2,10,13,15,2,14,4,12,118,36,32,119,33,125,32,40,42,40,40,111,97,10,15,3,10,299,21,22,29,372,364,1,114,109,3,8,11,15,6,13,10,108,36,122,3,11,4,43,102,8,3
17,302,3,1,14,14,0,15,110,115,4,5,0,9,2,5,10,39,33,2,2,0,15,10,5,7,10,5,13,15,6,4,0,9,11,12,92,41,35,41,33,127,40,36,122,107,7,9,2,8,3,2,1,12,9,116,40,119,37,33,108,32,130,33,41,43,41,41,7,249,14,13,4,8,300,30,25,25,373,365,4,86,9,0,6,9,8,14,0,114,109,37,104,2,14,7,10,103,0,4
310,313,15,10,1,11,2,15,106,15,8,9,14,12,10,2,0,2,3,10,15,15,4,13,1,15,13,14,13,9,9,4,10,13,15,10,93,5,13,7,7,7,41,37,104,127,40,130,0,1,3,11,10,5,110,115,41,110,40,42,113,33,123,40,38,36,120,1,181,250,10,11,14,1,301,28,27,31,22,292,1,87,15,14,7,2,9,13,1,106,10,9,105,13,4,2,4,125,124,12
307,10,5,12,0,15,14,112,113,11,0,11,0,7,9,14,1,8,14,1,7,12,2,1,14,2,9,15,6,15,12,5,15,6,7,8,228,14,14,12,7,11,14,4,105,2,41,123,42,130,114,36,36,38,113,110,36,109,41,43,13,11,9,41,39,37,102,222,182,251,0,8,5,13,294,18,18,27,26,293,9,88,12,0,11,11,8,5,112,109,13,3,121,126,8,12,15,0,131,32
0,13,15,10,1,3,3,106,10,7,3,1,12,7,10,4,5,6,3,4,2,5,6,2,10,0,11,4,11,11,6,9,13,4,8,7,229,146,15,5,2,14,15,12,107,5,7,13,43,123,113,37,37,39,112,117,37,3,13,3,7,5,3,14,2,0,103,223,183,252,2,7,8,15,295,25,24,19,27,292,14,89,8,4,15,12,11,6,88,11,13,0,2,121,128,9,2,3,1,33
13,15,10,13,0,14,112,119,4,0,10,2,2,8,9,12,4,3,3,7,3,2,4,12,7,11,2,13,4,8,2,9,6,7,12,5,230,147,132,51,202,153,15,9,125,120,10,14,6,9,13,114,42,40,113,1,13,13,4,174,132,6,2,2,1,14,107,224,184,253,5,6,6,8,298,21,28,27,29,293,12,228,12,6,6,4,0,4,89,10,0,5,14,9,107,15,13,7,8,8
14,13,15,10,11,116,117,3,8,5,0,14,6,6,7,114,124,9,10,9,0,3,1,15,5,9,9,5,3,8,5,12,9,9,2,15,231,148,133,52,203,154,167,8,5,131,120,5,5,15,114,119,43,41,3,9,8,3,195,175,133,160,5,10,3,65,249,225,185,254,9,15,3,13,299,23,22,24,23,286,12,229,216,9,12,4,1,11,106,15,9,14,10,8,121,42,124,8,12,13
15,1,118,40,34,109,2,5,5,10,7,4,12,10,9,88,129,126,2,9,1,8,2,1,0,2,15,6,12,5,4,9,8,12,9,3,232,149,134,53,204,155,168,146,2,15,100,2,4,114,119,3,5,12,51,65,72,209,196,176,134,161,153,51,174,66,250,226,186,255,11,0,11,10,377,28,23,18,17,287,14,230,217,15,7,10,112,32,109,11,6,3,12,15,11,43,121,40,128,14
9,110,109,41,35,10,6,0,11,2,1,0,12,1,5,89,8,121,38,32,36,38,38,36,120,1,2,15,6,3,7,13,1,1,1,2,233,150,135,54,205,156,169,147,216,1,101,3,110,111,8,3,7,181,52,66,73,210,197,177,135,162,154,52,175,67,251,227,187,11,0,3,6,346,378,31,16,25,29,286,9,231,218,13,5,13,92,33,8,15,10,11,15,5,0,3,11,41,107,11
118,119,11,9,12,1,14,13,2,13,4,8,2,3,8,228,2,15,39,33,37,39,39,37,123,124,9,9,5,3,15,10,5,12,1,13,234,151,136,55,206,157,170,148,217,5,125,34,117,2,15,14,181,182,53,67,74,211,198,178,136,163,155,53,176,68,252,104,2,8,9,12,349,347,379,28,27,27,27,287,8,232,219,8,6,9,93,12,11,6,4,3,4,14,2,7,13,8,131,126
119,6,6,4,12,8,1,6,10,14,6,7,11,2,7,229,160,4,6,13,10,2,7,12,8,102,9,10,12,4,12,13,15,5,6,5,12,152,137,56,207,158,171,149,218,3,8,35,2,3,15,188,182,183,54,68,75,212,199,179,137,164,156,54,177,69,253,105,4,7,4,355,350,348,27,26,27,28,304,311,4,233,220,4,10,10,235,58,72,15,7,15,8,7,12,12,6,0,12,107
9,5,2,15,13,6,15,0,10,7,3,5,10,14,6,230,161,167,14,13,12,8,8,4,2,103,8,3,9,7,8,11,1,7,6,15,3,15,138,57,208,159,172,150,219,11,7,1,72,51,188,189,183,184,55,69,76,213,200,180,138,165,157,55,178,70,254,96,10,8,366,356,351,27,18,22,27,25,288,3,15,234,221,2,15,1,236,59,73,216,14,13,2,14,8,0,6,8,2,121
13,9,6,3,2,14,11,13,15,14,3,0,14,10,15,231,162,168,153,0,13,0,4,13,6,104,12,5,5,7,1,3,10,0,8,15,4,5,6,12,9,13,173,151,220,8,5,188,73,52,189,190,184,185,56,70,77,214,201,0,0,166,158,56,179,71,255,97,0,0,367,357,31,17,21,20,16,23,289,0,0,118,111,1,1,10,237,60,74,217,3,13,0,9,4,1,3,5,10,14
1,9,13,5,7,12,1,15,4,7,14,1,7,1,12,232,163,169,154,139,44,12,7,15,14,105,7,3,11,8,13,11,15,0,4,5,14,11,14,7,2,15,7,152,221,11,222,189,74,53,190,191,185,186,57,71,78,215,7,11,14,5,159,57,180,58,72,249,4,10,300,28,16,16,25,21,28,17,292,5,10,94,0,11,2,11,238,61,75,218,4,1,8,1,10,12,12,0,7,8
3,14,9,9,5,13,7,9,15,12,1,0,3,3,8,233,164,170,155,140,45,216,15,9,12,100,15,1,8,14,0,15,13,5,5,9,9,10,6,10,9,10,5,12,106,14,223,190,75,54,191,192,186,187,11,3,7,9,2,13,9,11,13,12,222,59,73,250,10,14,301,16,24,27,27,20,16,16,293,8,7,95,1,10,2,5,239,62,76,219,0,13,0,14,1,12,3,9,4,1
6,13,0,5,8,14,6,116,126,8,10,15,2,13,3,234,165,171,156,141,46,217,14,13,3,101,14,12,4,12,13,11,13,1,10,15,6,7,5,3,4,2,9,108,111,0,224,191,76,55,192,193,187,15,11,12,8,15,3,7,13,2,7,7,223,60,74,251,1,10,294,31,17,29,17,21,312,266,311,4,3,90,1,2,1,4,240,63,77,220,14,13,6,5,5,15,9,15,10,13
4,10,110,32,38,34,32,115,242,13,9,7,2,6,5,12,166,172,157,142,47,218,11,7,5,123,128,9,11,9,11,3,13,2,3,6,0,15,3,5,0,6,9,106,5,8,225,192,77,56,193,194,13,10,8,10,15,0,2,8,12,0,8,12,224,61,75,252,4,1,295,21,27,19,20,314,315,267,6,13,6,91,7,4,6,9,241,64,78,221,14,10,13,6,1,12,1,2,9,13
