23,29,19,87,34,81,25,24,24,17,147,138,37,41,36,35,46,32,200,187,34,46,199,171,188,40,44,76,29,26,22,18,18,29,31,21,27,121,107,28,27,22,23,24,19,25,122,90,89,112,35,42,222,176,235,173,186,43,46,40,40,40,44,198,187,105,92,90,93,107,22,24,119,88,89,93,107,28,123,88,106,31,20,18,86,103,88,117,38,43,43,39,44,37,44,125,153,88,115,44,41,39,44,40,33,44,100,91,113,47,40,198,172,172,189,44,41,43,46,47,34,44,79,24,28,23,29,29,30,16,23,16,29,83,166,4,13,5,5,7,0,8,6,8,14,12,14,13,161,225,220,15,11,207,176,215,36,45,163,7,6,204,211,227,220,7,3,4,6,5,1,4,13,183,186,100,88,88,113,203,169,191,46,43,36,32,34,164,160,32,38,44,47,47,42,35,35,36,44,42,33,36,35,200,188,129,139,43,40,43,129,139,45,127,133
17,144,98,139,40,125,134,29,144,99,139,47,32,42,38,42,43,37,34,46,37,40,36,38,45,42,44,124,132,27,17,25,20,18,31,24,20,20,18,31,17,17,28,19,27,24,27,24,145,138,38,33,167,184,189,36,46,42,40,38,39,45,40,37,45,78,20,28,23,18,31,23,26,19,26,16,19,18,23,31,22,147,130,22,120,109,146,140,47,41,45,104,90,113,34,34,79,16,119,89,93,117,44,32,40,104,109,27,86,43,45,43,46,104,88,113,45,47,35,41,37,39,128,131,20,29,30,19,30,18,27,25,146,138,163,2,3,9,5,7,0,7,14,9,14,13,14,12,204,219,2,8,10,0,10,160,40,40,162,8,14,12,209,219,9,2,3,0,2,1,12,5,8,159,105,111,16,22,122,114,34,47,103,90,117,33,44,199,231,178,175,176,213,44,41,225,210,34,47,40,32,38,39,36,40,35,104,115,47,40,41,32,34,32,81
25,84,222,175,215,35,126,98,136,32,35,39,222,214,47,42,36,224,179,210,46,38,35,43,44,226,174,213,124,98,132,29,30,30,20,17,29,23,28,25,16,24,28,27,30,25,23,23,86,43,47,37,202,189,38,39,39,34,35,46,37,42,47,46,39,124,95,131,19,19,17,25,24,31,28,18,20,22,16,147,97,154,106,147,98,98,152,91,90,115,41,79,24,83,104,93,109,26,29,21,16,119,112,41,101,109,147,98,152,93,115,33,100,107,22,87,44,42,224,214,33,223,211,124,131,29,20,27,27,25,22,19,87,223,217,7,5,12,2,2,15,0,1,7,6,7,2,12,3,10,3,6,15,0,182,189,42,38,199,170,197,2,3,8,2,700,704,12,10,8,11,12,180,190,78,28,16,25,22,86,46,36,78,16,82,33,39,37,199,170,197,0,158,32,45,202,187,227,213,45,225,176,210,34,41,44,76,121,116,42,38,46,103,93,108
96,138,164,6,209,176,175,214,34,37,44,44,167,205,212,36,39,201,170,187,43,43,41,33,227,220,12,158,38,43,128,99,130,30,27,26,31,26,23,23,27,28,26,19,21,16,16,18,84,40,44,33,42,38,34,36,35,44,42,34,40,100,92,115,42,32,41,125,130,23,22,21,22,21,19,19,16,20,27,85,45,78,20,87,103,93,106,27,16,118,88,111,144,152,111,23,20,31,21,31,24,31,123,88,107,27,122,91,109,24,119,93,110,27,20,123,88,116,198,186,40,165,207,211,81,21,23,17,31,29,30,147,141,167,9,0,13,15,8,15,11,3,7,7,9,15,15,5,10,2,15,7,3,185,229,175,210,38,104,112,199,173,197,13,798,701,705,774,14,0,8,3,156,101,106,146,94,95,95,139,38,38,80,29,123,115,36,36,35,41,198,170,188,43,34,39,46,165,161,226,217,182,188,46,46,41,77,20,86,35,102,92,106,26,31
174,215,200,197,9,1,14,206,175,176,174,175,219,0,156,33,37,44,44,43,34,36,41,40,166,11,184,191,36,41,40,40,124,131,22,27,30,31,31,16,24,18,17,23,29,142,97,95,141,36,38,47,43,47,33,38,44,37,39,34,36,76,25,120,114,33,222,212,127,98,95,99,135,17,31,26,28,28,28,121,90,106,21,84,80,18,24,144,130,27,17,26,86,79,28,25,145,94,130,22,24,146,97,131,21,26,21,16,29,31,24,26,27,144,133,16,18,119,91,112,38,201,194,160,125,133,27,29,17,29,143,138,226,218,7,10,5,9,15,4,5,13,10,5,12,11,1,5,15,10,180,196,3,206,219,1,160,105,107,123,116,223,217,813,799,702,706,775,766,0,9,4,161,78,29,119,116,47,42,34,223,212,76,17,22,84,47,47,40,35,44,42,34,43,44,226,175,218,207,216,5,159,38,38,39,42,81,22,123,115,127,132,17,30,28
171,187,34,165,11,13,5,4,14,9,13,2,1,12,209,214,41,32,35,39,46,45,40,47,198,170,190,46,46,45,34,46,34,81,24,20,30,18,30,22,18,21,21,30,27,87,36,224,176,210,38,40,46,35,47,36,38,45,226,213,32,125,131,17,122,112,200,188,33,45,47,40,79,24,18,18,21,18,27,29,16,31,19,121,108,25,147,140,76,28,20,145,141,78,31,28,120,88,109,25,26,120,88,106,22,31,16,31,28,29,17,26,28,82,79,16,27,29,21,83,33,46,167,207,211,124,134,30,24,26,86,223,216,0,4,10,10,0,13,6,0,14,4,12,1,11,2,11,8,185,187,165,1,1,1,184,188,76,25,27,83,198,193,814,800,703,707,776,767,778,708,12,158,128,134,31,83,46,42,37,165,161,127,133,26,123,93,93,116,44,47,41,43,38,47,201,170,193,0,2,12,205,214,46,40,46,76,16,20,84,41,76,28,23,21
91,116,36,166,2,13,180,168,172,196,3,4,1,14,11,161,36,45,40,33,46,223,215,44,45,33,224,176,210,45,35,33,37,127,95,99,130,16,21,20,145,96,99,98,99,139,224,220,12,157,46,39,44,105,113,43,46,42,198,188,39,39,125,132,21,120,113,223,176,213,39,34,127,133,29,28,27,144,131,19,146,135,30,30,20,145,154,90,108,20,25,119,113,78,24,31,27,26,17,18,28,27,25,142,131,21,23,28,29,18,23,22,145,152,109,23,21,23,17,119,114,34,200,197,206,214,80,30,27,146,136,167,5,7,3,4,10,9,13,0,8,0,7,9,5,15,11,5,184,189,223,216,4,12,10,160,105,110,24,17,87,34,164,815,801,53,51,777,768,779,709,810,204,215,124,97,139,226,176,178,219,206,215,126,131,29,17,31,120,88,113,37,37,35,102,90,113,202,169,194,3,9,158,43,43,41,76,23,17,118,88,109,24,29,19
22,83,34,164,183,173,187,42,45,166,11,13,5,6,2,160,45,44,38,39,32,200,186,224,215,44,198,192,156,44,227,211,40,36,44,41,81,18,28,25,86,222,174,210,33,32,167,1,181,191,45,33,43,79,85,37,34,38,40,38,224,177,215,126,135,20,85,164,13,208,178,175,211,81,26,24,28,121,110,24,120,111,23,18,22,118,108,23,23,21,31,19,123,108,24,144,135,25,27,22,144,94,98,155,109,23,24,19,143,98,132,29,87,79,29,16,19,144,134,16,121,112,225,217,12,158,125,131,26,82,222,219,15,15,8,8,5,2,7,14,2,15,0,7,0,12,6,2,159,40,164,7,9,13,185,189,79,24,29,28,122,115,162,737,50,50,54,50,769,780,710,811,5,207,178,174,175,216,12,1,1,7,205,211,124,98,134,16,23,25,86,33,33,39,80,26,122,90,117,198,197,7,205,215,44,46,77,19,31,25,18,26,20,29,21
99,138,45,202,186,44,40,43,223,220,13,14,182,173,192,160,47,36,36,222,214,42,46,201,228,214,43,163,157,36,165,157,47,42,227,210,125,131,28,26,83,164,7,205,174,175,219,3,156,104,93,88,88,111,122,90,113,33,42,40,162,11,207,215,129,98,141,163,4,1,3,0,160,125,132,30,19,30,27,26,16,30,30,26,17,27,23,22,23,21,144,94,133,28,143,138,127,130,22,145,139,43,42,81,30,142,96,95,136,45,128,95,139,128,134,29,19,82,77,29,17,85,166,7,7,204,215,128,96,137,165,10,7,12,14,13,8,15,14,0,12,13,10,14,10,6,8,5,205,175,218,11,185,197,159,32,127,130,28,29,21,84,165,751,750,48,56,54,51,781,711,812,0,4,8,7,12,3,6,8,4,7,11,204,176,214,78,20,26,29,87,226,210,40,127,133,20,26,122,117,200,195,3,208,214,38,125,99,130,25,24,17,29,28,24
212,46,44,38,226,213,45,43,201,192,0,3,159,43,163,157,39,46,41,164,156,47,35,43,165,205,179,218,204,210,200,188,226,175,232,187,47,129,130,17,84,167,6,10,6,4,3,182,189,77,18,22,20,142,132,30,123,116,36,46,202,192,2,207,176,176,175,216,1,9,8,4,207,215,126,95,133,17,18,17,20,16,31,23,25,23,24,144,99,97,136,44,124,95,141,35,46,76,16,84,226,174,212,125,96,136,223,175,174,177,174,175,176,212,128,134,28,119,151,132,19,83,166,9,11,7,204,175,177,174,218,7,1,3,12,14,2,7,15,6,3,2,6,5,8,0,15,3,181,195,6,182,190,167,159,223,210,79,26,19,17,82,203,195,737,55,55,52,57,58,50,720,7,11,1,13,12,9,5,11,4,7,7,11,1,156,127,135,21,16,82,164,207,176,214,129,99,135,26,122,114,200,193,6,159,42,222,214,77,18,16,25,20,25,21
