225,228,226,226,230,226,225,228,226,231,226,227,229,230,226,228,230,227,229,228,224,227,226,225,228,224,225,225,229,231
225,228,231,230,224,224,229,229,231,225,226,224,224,227,227,227,230,231,270,267,230,231,230,226,231,225,225,229,231,231
225,230,225,228,231,224,225,229,231,230,230,230,227,279,265,229,0,269,277,277,271,230,229,230,229,230,227,224,224,224
226,226,228,229,228,230,229,227,225,227,224,226,267,273,269,266,273,268,272,274,278,278,225,230,231,228,227,230,230,224
229,231,229,225,227,225,225,230,231,225,227,265,277,270,276,272,269,275,274,274,277,272,278,229,230,231,224,226,225,224
225,228,225,229,225,225,226,228,231,224,269,275,271,267,265,275,264,279,278,266,266,270,266,267,228,226,227,229,231,227
225,227,228,226,231,224,231,228,230,268,270,275,270,277,274,264,277,274,266,272,266,272,273,268,274,227,229,228,224,226
231,224,226,229,231,230,224,229,268,275,276,274,272,275,274,276,268,278,279,269,275,273,277,271,269,267,230,229,229,230
229,231,226,227,228,231,228,269,273,269,268,270,270,272,265,275,265,270,269,268,270,279,273,272,268,265,279,13,228,228
226,230,225,224,227,230,274,272,276,267,275,266,274,279,272,265,277,266,264,265,275,272,269,264,275,272,276,265,7,224
229,227,227,227,224,271,277,276,267,271,268,264,264,278,265,276,275,272,270,271,264,279,276,268,269,264,276,268,12,226
225,231,224,230,277,272,265,277,271,269,267,268,267,274,275,278,267,269,271,273,268,276,275,268,266,272,278,268,229,228
230,227,4,0,274,272,278,273,269,273,276,277,276,267,274,266,293,272,265,270,278,277,271,276,271,278,272,12,225,227
231,226,14,13,269,270,267,276,267,272,274,277,278,278,273,293,292,281,278,279,275,266,276,266,277,279,13,13,224,226
231,224,3,9,275,278,278,272,279,279,266,274,278,272,264,279,285,279,267,275,277,279,272,278,265,265,271,5,225,225
229,225,277,276,271,279,279,269,275,277,278,276,279,269,274,267,275,273,279,265,279,271,275,278,274,276,268,9,227,224
225,227,269,264,273,270,279,266,271,268,270,264,271,274,273,275,265,271,267,272,265,278,275,271,273,275,269,225,228,224
228,6,267,279,272,272,267,279,276,267,273,275,267,268,271,272,276,272,268,275,270,275,267,275,266,267,225,229,231,230
228,4,270,276,264,264,276,268,275,272,264,265,274,278,266,276,272,270,271,268,266,276,268,264,269,227,228,227,229,229
228,227,268,273,269,270,265,266,265,271,276,265,274,278,276,273,264,264,269,274,273,271,272,271,231,225,228,230,231,230
226,229,231,1,5,278,279,277,266,270,273,264,276,267,273,269,274,265,264,271,274,275,2,227,229,225,226,230,224,224
228,225,228,228,15,272,275,278,273,279,278,278,270,267,264,265,269,275,275,268,264,266,229,231,225,226,229,231,230,230
231,226,225,231,228,271,268,277,267,278,267,266,269,267,279,278,269,274,278,265,278,231,227,228,226,230,231,226,227,227
226,228,225,225,224,230,277,278,268,264,274,274,278,267,264,273,266,277,264,276,226,224,231,228,226,231,227,225,228,229
227,230,227,228,230,227,224,267,265,273,268,276,278,277,267,270,273,275,273,231,226,224,227,230,230,224,228,224,224,224
226,224,226,227,225,228,227,231,274,264,268,278,278,270,272,276,278,271,230,226,228,227,224,229,228,228,228,227,226,231
226,230,231,231,227,229,228,228,229,273,267,264,265,225,227,264,270,225,227,231,231,224,226,229,231,227,230,230,225,225
231,227,226,225,228,225,226,229,224,228,1,4,229,227,225,227,227,225,229,226,226,230,224,225,224,230,229,230,225,227
227,225,228,229,227,226,229,230,226,229,231,226,228,228,231,224,228,224,225,228,228,230,228,228,229,231,229,225,228,230
224,231,227,224,228,226,227,226,227,228,227,224,227,230,225,227,227,225,231,230,228,227,224,227,227,229,228,231,230,224
