10,8,9,14,11,6,6,13,13,10,1,14,9,6,14,15,13,2,7,1,10,11,4,3,15,7,15,1,2,4,0,107,3,5,10,13,8,14,12,4,5,0,5,10,5,14,123,119,2,13,15,10,44,6,5,4,3,6,6,3,11,6,92,6,1,7,12,2,5,1,5,11,12,8,11,2,0,6,10,10,125,115,5,2,14,107,7,13,2,2,5,7,15,4,125,113,15,0,121,109,12,5,2,6,10,12,7,7,12,2,5,15,5,294,27,30,31,27,25,28,22,23,21,29,27,372,343,377,29,17,16,302,14,9,0,5,0,11,235,14,15,2,5,13,15,8,58,72,72,65,65,44,242,8,9,12,13,6,11,9,4,4,11,6,3,3,11,5,2,1,14,1,14,4,6,106,13,10,9,5,15,0,5,2,4,12,12,13,0,12,1,8,4,8,14,5,5,11,8,8,14,1,10,10,4,11,9,13,1,79,58,58,51,44,65,65,58,79,79,72,79,249,9,3,2,8,6,11,296,29,18,28,25,27,16,29,27,21,27,22,18,30,25,22,22,25,20,22,28,16,25,20,30,20,25,19,16,302,7,8,366,378,16,21,371,377,30,23,30,17,28,29,24,288,300,17,21,21,26,31,369,278,378,27,25,24,371,352,375,22,368,283,15,5,86,14,15,15,9,3,12,8,11,9,3,4,12,9,14,14,14,7,123,115,6,0,15,12,5,5,13,11,7,10,2,5,9,0,79,242,1,12,4,1,2,9,7,4,13,303,26,29,19,24,16,18,21,16,20,25,29,31,27,18,20,20,30,27,30,27,21,27,26,29,24,302,4,1,10,15,11,6,12,5,0,10,13,2,9,1,1,106,14,2,14,8,8,5,9,12,2,4,7,15,12,8,6,2,14,1
8,4,6,1,8,0,15,14,10,13,5,4,13,5,9,1,8,15,11,10,3,10,5,8,10,12,6,1,9,15,9,249,3,6,15,6,9,6,1,2,15,9,9,15,8,5,0,15,14,44,58,174,45,132,12,4,6,11,8,2,14,15,93,7,15,0,11,9,6,1,7,0,12,0,0,13,2,13,12,5,7,9,6,65,72,242,9,12,10,2,7,3,1,3,8,8,7,10,11,14,4,5,9,0,1,11,13,14,15,4,6,4,8,295,31,17,29,24,30,19,29,31,24,17,25,373,344,378,18,19,312,309,15,4,0,13,0,1,236,167,0,0,10,11,15,181,59,73,73,66,66,45,243,0,11,4,7,3,3,13,8,2,1,0,6,14,8,1,0,14,14,15,11,13,4,228,8,12,7,15,8,65,10,3,2,10,9,9,4,7,8,14,11,7,7,11,72,14,8,1,10,181,146,0,7,10,13,15,174,80,59,59,52,45,66,66,59,80,80,73,80,250,2,13,9,10,0,2,297,17,28,20,25,18,17,22,30,19,27,29,17,17,18,16,31,28,31,17,26,22,22,24,30,22,22,20,310,311,9,11,367,379,16,27,372,378,17,21,17,25,23,21,30,289,301,22,16,25,28,22,370,279,379,26,23,24,372,353,376,21,369,284,364,0,87,13,1,8,15,3,0,8,8,11,15,9,11,2,15,2,1,8,8,1,1,9,1,0,5,4,13,4,8,12,9,5,51,195,80,243,15,14,15,15,8,3,2,0,0,374,28,18,29,28,16,21,28,16,27,17,23,31,28,26,29,26,22,27,19,28,16,23,25,27,310,307,9,1,8,9,8,14,9,8,14,14,3,4,5,5,6,228,65,58,11,2,5,15,12,13,1,6,2,1,14,11,14,2,3,4
1,13,3,1,13,1,13,14,14,9,0,4,8,2,9,15,0,11,4,15,15,10,8,8,79,51,7,0,2,3,181,250,3,5,15,12,8,3,1,9,13,13,15,5,12,6,3,13,188,45,59,175,46,133,139,11,0,15,9,9,0,12,106,10,15,7,5,9,1,3,8,8,12,3,4,4,3,5,1,13,79,44,174,66,73,243,10,10,9,15,14,9,10,3,1,11,2,8,15,3,15,8,15,2,9,13,3,1,1,9,6,2,12,303,31,25,24,27,21,20,19,20,27,26,17,31,345,379,19,20,302,2,1,9,13,15,3,7,237,168,167,13,4,9,202,182,60,74,74,67,67,46,244,4,12,7,9,2,2,4,1,0,15,8,2,7,14,3,10,11,10,2,3,4,14,229,139,11,14,8,195,66,139,51,44,5,11,12,15,15,72,58,58,44,72,174,73,167,58,58,202,182,147,160,8,8,11,209,175,81,60,60,53,46,67,67,60,81,81,74,81,251,0,11,7,8,7,3,319,258,256,322,21,28,25,16,18,23,26,24,25,28,21,27,25,29,16,29,19,28,23,24,17,312,256,258,305,3,15,8,303,25,18,20,373,379,24,31,24,29,18,312,256,313,323,324,26,314,264,260,316,28,29,19,23,21,373,354,31,17,370,285,365,8,88,10,11,0,14,7,5,7,10,10,1,4,10,4,12,15,2,10,5,1,4,12,4,2,12,8,9,14,1,0,2,222,52,196,81,244,11,8,13,8,3,9,11,12,352,375,16,20,31,25,30,27,21,26,29,25,29,20,28,26,25,21,20,30,30,23,30,20,23,314,311,14,7,15,3,10,2,13,5,13,6,2,9,15,12,14,7,229,66,59,167,13,15,6,11,12,0,1,12,4,13,15,12,5,11,3
13,15,10,5,0,4,8,13,1,2,2,3,6,10,6,13,14,12,10,5,2,10,3,202,80,52,146,44,51,181,182,251,13,9,12,15,4,10,5,8,8,7,3,8,2,12,51,188,189,46,60,176,47,134,140,146,13,7,13,3,6,13,235,11,11,11,7,10,4,8,15,14,2,0,5,10,3,5,13,222,80,45,175,67,74,244,13,15,12,14,5,13,13,12,51,65,51,44,51,188,153,4,10,4,11,14,12,1,6,11,7,3,9,323,256,258,320,20,30,29,25,26,24,25,20,26,17,23,31,306,315,7,14,9,14,0,9,8,238,169,168,153,51,188,203,183,61,75,75,68,68,47,245,15,2,7,0,10,13,6,4,14,5,0,8,1,12,8,15,5,0,4,14,13,15,230,140,160,65,202,196,67,140,52,45,139,14,0,5,195,73,59,59,45,73,175,74,168,59,59,203,183,148,161,167,79,209,210,176,82,61,61,54,47,68,68,61,82,82,75,82,252,1,9,13,12,12,10,7,259,257,300,31,31,23,23,30,29,24,29,19,26,22,17,19,19,26,21,314,326,19,19,21,286,257,259,0,3,0,1,317,264,326,25,27,25,21,31,29,22,308,309,257,65,0,321,264,311,265,261,303,28,18,24,17,30,31,20,23,20,20,16,302,9,89,7,10,8,2,5,3,13,3,7,4,1,4,11,2,4,0,5,11,0,0,12,8,11,0,6,6,15,0,2,13,223,53,197,82,245,4,11,10,10,4,2,3,366,353,376,22,30,18,27,31,21,31,17,28,27,28,16,22,21,28,25,29,17,27,19,28,19,16,290,14,14,14,15,3,12,7,8,13,14,9,0,6,4,7,3,10,230,67,60,168,139,10,12,2,14,14,10,13,11,4,8,3,8,6,14
12,15,0,14,1,10,2,7,5,11,9,6,11,8,1,9,9,5,13,15,10,14,209,203,81,53,147,45,52,182,183,252,0,4,3,11,4,9,4,11,13,188,160,51,44,174,52,189,190,47,61,177,48,135,141,147,167,0,14,15,11,10,236,132,6,0,3,4,2,13,6,14,7,11,4,13,11,13,8,223,81,46,176,68,75,245,4,7,7,2,9,6,7,188,52,66,52,45,52,189,154,167,1,5,1,5,7,12,65,1,2,14,4,4,257,259,317,326,19,25,25,22,31,22,18,22,24,22,17,302,7,15,11,7,72,65,13,6,239,170,169,154,52,189,204,184,62,76,76,69,69,48,246,15,11,13,5,2,6,9,6,2,14,14,3,2,271,2,10,13,13,280,13,1,3,231,141,161,66,203,197,68,141,53,46,140,132,44,188,196,74,60,60,46,74,176,75,169,60,60,204,184,149,162,168,80,210,211,177,83,62,62,55,48,69,69,62,83,83,76,83,253,11,7,6,10,12,12,5,9,8,301,25,29,31,20,17,30,21,308,320,20,16,31,27,23,29,17,302,317,318,25,24,287,7,14,14,9,10,2,5,265,323,326,18,16,306,260,324,24,302,3,202,66,160,14,265,209,139,14,317,264,258,262,318,28,21,312,316,22,312,262,315,108,109,12,8,8,15,11,2,4,3,9,8,9,10,11,58,7,3,4,7,11,7,6,1,6,8,5,11,14,9,4,13,224,54,198,83,246,8,3,7,3,8,1,12,367,354,30,31,24,20,28,22,31,27,26,22,19,24,24,24,21,24,24,25,21,19,18,22,30,17,291,15,5,195,167,7,2,13,2,10,10,10,202,160,13,5,10,9,231,68,61,169,140,139,65,195,216,6,14,5,3,11,7,11,12,9,1
12,15,5,3,1,14,4,9,11,9,13,9,5,0,4,8,1,5,10,13,8,188,210,204,82,54,148,46,53,183,184,253,4,7,2,5,1,12,6,7,188,189,161,52,45,175,53,190,191,48,62,178,49,136,142,148,168,132,2,14,7,13,237,133,167,9,0,14,3,14,7,0,10,11,13,11,14,12,0,224,82,47,177,69,76,246,0,7,0,0,65,65,188,189,53,67,53,46,53,190,155,168,132,0,0,2,14,174,66,146,1,2,7,3,4,15,0,303,28,17,21,306,258,260,260,260,264,324,312,315,5,12,14,188,73,66,146,7,240,171,170,155,53,190,205,185,63,77,77,70,70,49,247,9,2,1,2,5,12,10,13,11,7,15,8,346,272,328,3,6,355,281,364,15,13,232,142,162,67,204,198,69,142,54,47,141,133,45,189,197,75,61,61,47,75,177,76,170,61,61,205,185,150,163,169,81,211,212,178,84,63,63,56,49,70,70,63,84,84,77,84,254,13,2,14,8,0,2,12,4,7,319,316,16,23,304,264,320,18,302,303,16,22,308,258,320,18,27,368,6,325,266,264,307,8,15,14,1,2,11,12,6,1,303,26,24,302,261,323,260,309,188,203,67,161,153,202,210,140,139,12,265,259,263,317,324,31,302,303,25,302,263,2,106,3,15,1,4,6,1,58,51,58,15,0,13,6,209,59,146,44,9,1,5,10,0,14,7,5,7,3,1,8,12,3,225,55,199,84,247,11,8,1,5,11,4,15,303,30,18,27,29,18,29,17,28,17,21,17,20,27,22,25,23,312,264,258,258,256,262,256,266,262,313,10,202,196,168,167,9,7,12,10,3,174,203,161,146,2,5,11,232,69,62,170,141,140,66,196,217,6,4,2,7,8,6,0,9,2,14
11,14,6,12,10,7,5,14,13,3,15,10,5,14,6,6,10,11,13,7,181,189,211,205,83,55,149,47,54,184,185,254,12,1,15,8,0,6,0,181,189,190,162,53,46,176,54,191,192,49,63,179,50,137,143,149,169,133,167,10,8,7,238,134,168,146,7,3,9,15,5,79,44,10,5,1,1,12,3,225,83,48,178,70,77,247,10,2,9,195,66,66,189,190,54,68,54,47,54,191,156,169,133,160,44,44,188,175,67,147,139,58,3,13,8,1,6,321,318,26,30,292,259,261,261,261,265,319,309,13,2,65,202,189,74,67,147,216,241,172,171,156,54,191,206,186,64,78,78,71,71,50,248,58,11,11,7,202,139,2,2,3,5,5,366,347,273,329,337,355,356,282,365,15,2,233,143,163,68,205,199,70,143,55,48,142,134,46,190,198,76,62,62,48,76,178,77,171,62,62,206,186,151,164,170,82,212,213,179,85,64,64,57,50,71,71,64,85,85,78,85,277,274,280,0,6,8,10,12,7,5,0,296,27,30,290,265,303,25,371,377,23,310,309,259,300,30,21,369,340,271,267,265,2,11,0,4,8,11,13,79,51,14,327,264,266,311,15,10,261,195,189,204,68,162,154,203,211,141,140,160,0,10,72,11,317,266,305,321,264,305,3,116,111,10,14,1,5,3,188,59,52,59,153,44,51,181,210,60,147,45,216,1,15,4,3,3,8,15,10,11,5,3,4,15,226,56,200,85,248,15,3,1,3,2,15,1,317,322,31,16,20,16,26,23,25,18,17,29,23,20,29,17,26,302,265,259,259,257,263,257,267,263,9,181,203,197,169,168,132,9,7,7,195,175,204,162,147,146,1,8,233,70,63,171,142,141,67,197,218,6,8,3,1,0,9,9,12,8,8
11,4,6,15,1,5,9,11,8,7,15,11,0,9,14,11,12,8,3,188,182,190,212,206,84,56,150,48,55,185,186,255,6,1,2,11,3,72,195,182,190,191,163,54,47,177,55,192,193,50,64,180,1,138,144,150,170,134,168,160,5,2,239,135,169,147,153,7,13,8,174,80,45,146,79,15,13,2,13,226,84,49,179,71,78,248,5,4,209,196,67,67,190,191,55,69,55,48,55,192,157,170,134,161,45,45,189,176,68,148,140,59,139,15,0,12,13,14,296,31,16,293,3,6,79,58,72,79,12,11,209,66,203,190,75,68,148,217,9,173,172,157,55,192,207,187,10,14,3,9,15,14,174,59,160,51,188,203,140,216,8,7,6,14,367,348,23,330,338,356,357,30,371,277,11,234,144,164,69,206,200,71,144,56,49,143,135,47,191,199,77,63,63,49,77,179,78,172,63,63,207,187,152,165,171,83,213,214,180,195,146,51,72,58,44,13,1,5,7,14,366,278,275,281,364,3,12,15,11,4,7,14,297,25,31,291,5,374,26,372,378,28,302,10,10,301,25,25,370,341,272,364,2,4,10,209,146,3,11,188,80,52,160,2,265,267,12,1,44,195,196,190,205,69,163,155,204,212,142,141,161,132,202,73,146,8,267,11,6,265,7,6,88,15,7,5,58,79,181,189,60,53,60,154,45,52,182,211,61,148,46,217,6,14,8,1,0,6,1,2,15,2,12,11,0,227,57,201,8,3,5,15,5,7,12,10,6,9,303,18,17,24,28,30,30,23,31,23,25,23,26,21,23,304,315,6,2,10,9,72,44,79,72,195,182,204,198,170,169,133,132,58,209,196,176,205,163,148,147,132,11,234,71,64,172,143,142,68,198,219,8,9,3,10,5,2,12,1,11,14
2,4,2,2,14,5,15,6,8,1,9,5,14,13,65,4,2,2,181,189,183,191,213,207,85,57,151,49,56,186,187,14,10,8,7,3,188,73,196,183,191,192,164,55,48,178,56,193,194,4,11,1,3,2,145,151,171,135,169,161,146,6,240,136,170,148,154,153,51,174,175,81,46,147,80,216,6,12,12,227,85,50,180,0,7,14,10,209,210,197,68,68,191,192,56,70,56,49,56,193,158,171,135,162,46,46,190,177,69,149,141,60,140,139,5,3,2,6,297,27,31,302,15,195,80,59,73,80,160,188,210,67,204,191,76,69,149,218,15,3,173,158,56,193,208,6,9,12,0,12,0,188,175,60,161,52,189,204,141,217,11,10,12,9,300,25,17,20,339,357,18,30,372,278,364,11,145,165,70,207,201,11,145,57,50,144,136,48,192,200,78,64,64,50,78,180,14,173,64,64,208,2,7,166,172,84,214,215,202,196,147,52,73,59,45,160,1,2,10,11,367,279,276,282,365,15,11,9,15,15,14,7,317,320,306,313,366,375,16,373,379,18,371,7,2,300,29,26,27,342,273,365,15,11,222,210,147,139,188,189,81,53,161,160,3,0,58,181,45,196,197,191,206,70,164,156,205,213,143,142,162,133,203,74,147,146,4,5,7,1,6,15,89,15,8,195,59,80,182,190,61,54,61,155,46,53,183,212,62,149,47,218,3,4,11,1,7,0,3,3,15,9,4,14,5,102,4,1,10,5,222,139,11,13,6,0,4,13,325,256,318,304,266,258,256,262,262,260,318,21,25,310,258,313,0,1,51,72,181,73,45,80,73,196,183,205,199,171,170,134,133,59,210,197,177,206,164,149,148,133,153,4,13,12,173,144,143,69,199,220,4,15,2,9,1,9,5,15,4,7
6,3,14,7,2,11,13,1,12,8,1,11,7,202,66,139,58,202,182,190,184,192,214,208,1,3,152,50,57,187,14,10,8,0,15,202,189,74,197,184,192,193,165,56,49,179,57,194,14,6,12,6,8,6,1,152,172,136,170,162,147,139,241,137,171,149,155,154,52,175,176,82,47,148,81,217,4,10,11,96,6,2,13,3,6,7,209,210,211,198,69,69,192,193,57,71,57,50,57,194,159,172,136,163,47,47,191,178,70,150,142,61,141,140,160,4,15,7,303,26,310,307,195,196,81,60,74,81,161,189,211,68,205,192,77,70,150,219,15,12,8,159,57,194,11,1,188,153,44,79,195,189,176,61,162,53,190,205,142,218,4,7,5,4,301,20,19,26,25,31,20,26,373,279,365,0,10,166,71,208,5,11,2,9,3,145,137,49,193,201,0,4,7,9,3,13,13,7,13,4,181,153,58,65,173,85,215,202,203,197,148,53,74,60,46,161,216,3,0,14,296,30,22,23,368,274,2,13,9,3,4,3,2,323,305,6,367,376,26,20,29,31,372,364,1,301,19,24,25,22,24,290,7,5,223,211,148,140,189,190,82,54,162,161,167,181,59,182,46,197,198,192,207,71,165,157,206,214,144,143,163,134,204,75,148,147,153,51,6,2,5,7,228,79,174,196,60,81,183,191,62,55,62,156,47,54,184,213,63,150,48,219,9,1,6,8,4,1,10,15,15,5,9,1,6,103,10,2,4,15,223,140,167,2,7,14,13,14,13,257,327,315,267,259,257,263,263,261,327,264,256,315,259,58,72,202,52,73,182,74,46,81,74,197,184,206,200,172,171,135,134,60,211,198,178,207,165,150,149,134,154,167,15,12,13,145,144,70,200,221,7,9,2,11,15,2,8,3,8,5
