29,28,25,292,291,5,82,5,96,7,188,223,1,3,9,12,7,12,14,7,4,7,14,0,7,8,188,223,1,372,23,19,24,27,280,80,82,9,97,6,97,3,0,303,298,16,20,23,29,26
16,19,23,280,2,3,83,100,109,158,189,224,10,15,1,11,11,7,15,10,158,134,1,3,7,182,189,224,357,373,29,26,21,284,289,81,83,0,113,120,115,112,8,14,301,294,21,19,17,28
28,25,292,283,104,34,107,204,164,159,190,225,2,5,1,9,6,5,8,164,159,135,152,68,188,183,190,225,358,374,31,26,29,280,98,109,80,9,9,113,116,117,38,112,0,281,18,24,23,21
21,31,280,108,101,35,1,205,165,160,191,226,13,5,7,11,15,10,158,165,160,136,153,69,189,184,191,226,359,375,22,27,282,291,96,9,81,3,2,7,113,116,39,115,118,305,296,21,17,27
18,288,293,96,3,4,15,206,166,161,192,227,10,13,6,6,2,188,159,166,161,137,154,70,190,185,192,227,372,28,22,25,270,104,101,14,204,4,3,1,12,117,34,114,119,112,272,24,24,18
18,266,98,101,15,4,8,207,167,162,193,14,8,14,10,6,170,189,160,167,162,138,155,71,191,186,193,346,373,22,18,30,271,86,13,4,205,146,9,2,6,8,35,97,15,88,273,18,21,27
18,267,86,106,36,120,5,208,168,163,8,5,7,14,12,182,171,190,161,168,163,139,156,72,192,187,330,347,374,25,25,28,280,87,6,4,206,147,152,0,13,12,11,119,120,89,281,16,30,28
28,268,87,86,37,113,36,209,169,8,14,12,12,4,158,183,172,191,162,169,12,11,157,73,193,357,331,348,375,23,21,282,291,96,5,12,207,148,153,134,10,13,15,13,88,94,295,304,29,23
16,269,80,87,13,0,37,97,9,1,9,14,8,164,159,184,173,192,163,0,0,7,2,2,4,358,332,349,20,26,16,266,10,210,74,14,208,149,154,135,194,1,11,13,89,95,3,281,28,30
282,289,81,84,10,14,7,222,15,15,10,9,188,165,160,185,174,193,6,12,14,6,5,3,6,359,333,28,31,26,27,267,15,211,75,128,209,150,155,136,195,10,5,8,92,92,6,295,302,28
270,1,96,85,4,5,199,223,5,5,4,188,189,166,161,186,175,15,6,1,10,4,7,2,15,281,19,284,296,17,288,293,5,212,76,129,146,151,156,137,196,10,15,7,93,93,7,0,276,19
271,104,99,82,3,14,200,224,13,5,199,189,190,167,162,187,7,13,2,10,7,15,2,10,12,303,230,293,305,232,287,7,9,213,77,130,147,140,157,138,197,1,4,6,88,92,0,1,277,23
