4,14,14,6,236,139,44,72,58,15,11,14,12,10,13,14,8,5,7,12,7,10,9,10,3,9,12,5,2,2,7,9,6,14,15,14,9,13,12,44,2,1,1,0,8,6,15,9,4,14
6,3,4,2,237,140,45,73,59,146,10,7,11,0,15,6,11,1,13,0,2,5,8,5,14,10,3,44,3,2,13,15,10,3,13,7,7,10,174,45,146,14,9,3,65,15,7,13,6,6
3,3,2,4,238,141,46,74,60,147,160,12,1,5,0,10,9,13,3,13,9,13,15,0,9,5,174,45,160,3,0,3,15,0,9,7,9,174,175,46,147,146,72,174,66,139,6,15,3,7
8,0,13,5,239,142,47,75,61,148,161,146,12,2,3,65,7,0,51,12,10,2,2,12,1,188,175,46,161,132,14,12,15,7,3,7,188,175,176,47,148,147,73,175,67,140,153,15,7,12
8,2,6,3,240,143,48,76,62,149,162,147,132,51,181,66,146,209,52,153,4,2,5,72,195,189,176,47,162,133,139,51,13,15,2,181,189,176,177,48,149,148,74,176,68,141,154,132,11,11
126,12,5,5,241,144,49,77,63,150,163,148,133,52,182,67,147,210,53,154,139,79,174,73,196,190,177,48,163,134,140,52,146,58,174,182,190,177,178,49,150,149,75,177,69,142,155,133,216,6
123,128,10,6,0,145,50,78,64,151,164,149,134,53,183,68,148,211,54,155,140,80,175,74,197,191,178,49,164,135,141,53,147,59,175,183,191,178,179,50,151,150,76,178,70,143,156,134,217,3
5,98,7,3,1,5,6,5,2,152,165,150,135,54,184,69,149,212,55,156,141,81,176,75,198,192,179,50,165,136,142,54,148,60,176,184,192,179,180,8,152,151,77,179,71,144,157,135,218,2
15,99,7,7,10,11,13,1,6,7,166,151,136,55,185,70,150,213,56,157,142,82,177,76,199,193,180,5,166,137,143,55,149,61,177,185,193,180,3,3,15,152,78,180,7,145,158,136,219,12
9,127,128,1,4,14,14,10,8,1,9,152,137,56,186,71,151,214,57,158,143,83,178,77,200,194,13,15,5,138,144,56,150,62,178,186,194,2,9,11,11,3,2,4,2,12,159,137,220,14
7,4,98,11,14,8,6,10,5,7,11,10,138,57,187,7,152,215,6,159,144,84,179,78,201,9,4,6,0,11,145,57,151,63,179,187,6,12,4,7,4,14,7,13,3,8,14,138,221,7
9,14,99,4,10,5,11,13,9,12,2,8,10,2,10,0,6,3,8,13,145,85,180,4,4,13,13,7,15,9,7,9,152,64,180,7,8,15,3,11,7,0,7,10,1,10,0,6,92,15
3,6,96,10,10,4,6,13,3,14,15,8,2,15,10,10,2,6,4,1,10,7,3,2,4,11,6,13,10,5,13,0,3,0,10,13,8,8,15,3,7,15,13,1,5,7,12,1,93,1
5,10,97,15,6,15,8,11,0,0,3,11,11,9,2,7,10,12,13,13,9,6,3,10,12,2,2,5,12,12,10,1,0,6,4,13,7,4,5,13,8,15,10,5,8,6,0,114,111,11
4,9,121,38,124,0,1,12,9,8,5,15,14,11,11,11,15,11,13,8,116,40,122,3,5,12,12,13,9,12,4,6,7,8,6,14,8,3,12,10,7,12,0,8,13,8,7,90,5,9
11,8,6,39,107,4,13,4,10,13,12,10,0,9,2,6,13,6,4,112,115,41,107,13,13,3,7,0,1,14,14,15,7,116,36,130,8,12,7,7,8,0,9,15,11,8,3,91,12,11
0,6,14,12,121,130,13,15,14,5,1,2,15,1,13,6,12,11,8,106,7,11,123,126,5,7,8,13,15,15,11,2,112,111,37,98,14,11,14,7,14,13,4,12,5,9,5,88,12,2
11,3,5,4,15,98,6,10,13,4,6,6,8,6,9,2,11,8,116,113,15,0,7,107,12,10,2,14,12,1,14,5,106,3,10,99,116,34,120,8,9,8,11,8,2,10,0,89,15,15
8,12,14,9,4,99,14,15,2,15,12,0,110,32,128,2,112,38,115,6,14,9,15,127,120,6,15,2,4,10,0,116,113,15,15,125,117,35,107,6,8,1,4,8,10,14,15,106,10,10
5,5,4,6,5,123,122,1,2,4,3,114,109,33,129,42,113,39,2,6,7,2,15,4,107,5,14,9,8,118,34,111,12,8,6,14,3,6,127,128,10,1,6,15,6,12,108,113,3,6
