205,217,216,207,219,204,217,217,215,216,215,218,217,208,215,204,207,218,212,213,206,207,213,211,210,213,212,215,204,215,210,216,216,206,204,217,209,209,210,214,215,215,208,212,214,216,207,219,215,213,219,216,214,207,218,219,207,213,207,215,217,209,217,207,208,219,205,215,206,216,217,208,211,207,212,211,205,212,211,209,215,208,206,215,208,205,216,204,215,214,209,204,214,216,205,217,208,216,210,204
218,210,217,218,212,205,208,212,218,204,211,204,216,208,209,214,204,212,213,217,217,206,216,215,213,213,207,211,218,215,209,204,212,217,219,218,217,208,208,210,204,211,211,218,218,218,219,209,215,208,210,213,210,205,204,217,213,212,213,207,215,209,218,219,204,216,212,214,204,218,219,212,207,204,207,210,208,212,205,218,205,218,206,204,212,210,218,212,212,207,207,214,215,209,208,219,213,216,209,210
211,213,216,208,210,212,213,206,208,219,206,215,215,218,211,205,207,219,218,216,207,214,216,214,216,212,219,210,204,214,212,214,216,216,211,214,211,210,207,206,206,214,208,217,214,219,216,280,228,296,213,205,216,216,214,219,217,208,216,215,219,208,206,214,208,211,209,216,208,215,211,208,215,209,204,209,208,215,207,211,206,206,217,214,215,216,215,210,214,204,207,216,210,204,206,210,216,210,215,210
208,217,216,208,215,215,212,207,217,204,219,215,218,218,217,219,214,213,206,207,211,204,212,214,215,204,214,210,208,208,204,215,211,204,217,213,204,204,210,213,213,210,217,204,211,209,290,285,229,301,292,209,211,206,217,207,216,218,216,212,205,211,216,204,215,213,216,207,209,219,218,215,208,213,219,214,209,209,205,205,219,213,204,219,209,205,212,215,219,209,217,211,214,208,207,207,204,210,216,205
216,211,205,217,204,206,207,215,211,219,205,216,211,214,216,204,210,209,212,219,204,207,212,212,209,205,212,204,215,208,215,212,209,206,204,207,216,215,215,219,204,205,219,218,282,228,285,14,5,3,297,228,300,213,213,205,219,211,205,219,211,216,208,218,215,217,207,211,216,206,204,206,204,211,204,205,205,217,206,216,210,217,213,204,216,213,211,213,216,210,206,217,206,213,209,210,208,208,210,209
208,219,210,206,210,204,213,209,208,214,204,205,215,204,206,204,217,207,204,213,204,208,209,214,206,214,207,209,214,214,216,217,214,205,214,217,210,217,204,214,204,211,215,280,285,229,4,4,15,1,5,229,293,292,212,211,209,213,219,213,206,213,212,209,209,208,218,207,211,217,214,206,217,214,213,211,211,219,214,215,218,212,208,207,207,209,214,218,211,206,208,215,214,215,215,209,210,209,208,215
206,206,209,210,216,213,208,207,204,207,210,207,209,211,219,213,217,217,217,211,218,214,207,219,219,214,216,212,210,217,216,211,219,214,210,218,210,212,217,205,210,218,286,291,14,11,15,15,5,2,4,3,0,299,294,216,217,206,208,209,205,218,218,209,217,211,206,209,213,204,212,205,210,206,215,212,216,213,213,217,207,205,207,209,215,214,210,217,211,204,210,204,213,204,211,213,218,213,217,206
213,212,213,210,208,208,219,219,214,208,215,205,208,205,218,214,206,216,212,218,206,208,212,205,204,211,216,208,207,208,208,212,217,210,210,210,209,212,216,206,211,280,281,8,12,14,11,13,8,15,5,6,3,9,295,300,210,215,204,218,211,213,213,210,207,206,217,218,216,210,218,216,216,208,218,216,217,205,204,210,211,218,212,211,212,206,205,210,212,216,216,207,208,207,215,204,211,204,213,210
205,217,218,212,206,207,215,210,208,207,211,217,215,214,209,216,205,213,213,214,216,217,211,217,210,208,219,210,206,204,215,209,212,219,211,210,211,218,204,205,280,281,14,8,3,15,15,5,1,7,4,11,15,0,14,301,300,206,206,210,213,209,211,212,215,217,204,219,205,216,219,207,210,206,207,210,216,219,216,214,219,205,204,217,217,210,212,216,211,205,212,208,219,205,209,213,213,214,207,207
213,211,216,216,207,208,209,219,208,213,211,210,209,213,215,212,207,205,217,204,207,205,204,209,204,210,214,215,206,210,211,211,215,213,208,219,214,205,216,280,281,12,11,10,8,11,13,6,15,13,8,8,0,12,10,15,293,292,212,219,209,205,212,216,207,219,209,216,208,206,218,219,210,219,214,212,208,209,206,205,215,205,214,213,219,219,207,216,209,204,205,214,208,205,205,208,213,205,218,217
