212,207,218,210,204,212,218,215,205,215,207,205,218,212,214,210,217,219,212,212,215,209,205,211,207,205,214,212,217,207,216,206,209,218,215,217,216,209,219,219,211,207,216,205,206,214,204,219,208,216,214,218,204,210,219,211,208,216,213,219,216,209,218,217,210,214,210,204,213,205,219,205,207,211,216,206,211,219,205,206,216,216,219,205,205,218,206,213,211,216,218,207,207,207,211,210,206,210,205,209,204,204,213,214,213,206,217,215,205,208,215,207,206,218,215,214,214,208,204,213
216,219,207,213,214,207,204,219,216,206,204,206,217,206,218,218,214,216,204,214,218,213,212,218,217,215,215,204,206,209,218,204,213,209,205,205,209,215,211,212,217,212,206,215,219,216,214,205,209,211,210,212,206,206,214,209,210,207,214,207,206,216,213,217,205,214,215,204,216,207,213,211,216,204,213,204,211,212,217,216,210,216,208,207,216,214,204,216,216,214,215,219,204,206,215,205,210,218,208,214,210,215,214,217,216,208,215,204,219,215,204,207,209,219,218,209,209,213,216,213
217,217,205,215,214,219,210,204,218,213,208,215,215,217,217,204,214,218,217,219,209,219,217,210,219,210,211,211,204,217,212,217,207,213,213,215,210,215,206,208,208,211,205,215,213,210,208,211,211,206,208,212,206,218,219,214,211,205,218,214,211,208,204,213,215,216,208,219,217,210,219,208,214,210,217,208,210,217,214,210,204,204,211,213,207,207,219,212,205,218,212,204,213,219,218,213,217,209,213,216,205,215,208,205,217,205,218,215,211,219,208,212,205,212,215,210,218,218,215,218
212,210,206,209,206,204,218,210,219,219,208,205,204,213,213,209,211,207,214,217,217,217,206,213,217,211,206,211,212,217,217,217,214,205,210,208,208,217,208,217,212,205,211,204,210,207,214,211,207,206,204,211,205,219,215,205,219,218,212,206,219,217,213,207,206,219,206,206,209,217,208,218,204,211,218,215,212,209,208,207,218,211,204,212,208,205,204,212,216,217,214,218,213,217,205,211,205,205,207,207,207,204,208,213,215,216,211,216,210,217,211,205,211,217,215,215,217,217,217,208
213,216,214,216,209,212,211,210,205,204,217,219,207,217,212,218,212,216,209,207,207,216,204,209,217,214,214,214,206,209,288,300,214,211,206,207,211,212,204,213,212,212,205,211,219,208,206,214,209,214,215,214,217,204,210,212,205,213,207,207,211,215,211,218,205,219,206,211,211,214,218,211,212,215,217,204,211,217,206,208,217,218,208,206,218,213,217,213,217,210,218,211,208,216,213,205,209,218,216,218,219,211,209,204,214,214,209,214,218,215,205,212,205,209,219,217,216,213,211,214
207,215,214,206,207,213,207,209,207,214,208,215,210,208,209,204,215,205,211,217,219,217,215,215,217,214,205,211,280,226,281,293,298,216,213,207,219,212,209,205,217,216,216,213,215,216,218,218,204,211,217,210,209,204,207,210,208,215,210,211,216,216,218,205,213,204,210,213,211,217,211,216,212,218,219,218,205,210,206,207,210,219,206,213,217,212,217,212,219,282,296,204,217,219,215,207,219,218,211,213,218,207,208,210,210,207,218,213,219,213,207,219,216,208,209,212,209,208,204,214
217,210,204,207,216,219,204,218,210,215,217,212,204,217,208,213,212,218,212,212,208,219,210,209,207,219,212,210,278,227,10,1,279,216,204,211,218,207,214,208,218,213,205,219,213,205,218,211,204,206,204,208,209,207,218,209,209,212,204,214,218,204,211,209,213,214,206,210,205,211,210,211,213,207,208,211,209,210,204,208,214,211,210,213,209,210,209,212,216,278,295,230,302,213,208,219,208,209,216,213,218,215,219,214,213,206,219,206,214,212,205,207,206,210,211,206,213,209,219,219
213,208,209,218,212,211,219,216,206,206,217,210,216,211,215,214,214,216,219,216,210,209,216,207,204,215,208,280,289,8,10,5,303,298,204,212,206,212,219,217,211,211,206,206,219,206,207,215,206,215,209,205,205,208,211,212,213,216,218,205,205,205,218,211,218,219,217,208,213,214,212,212,207,206,217,214,216,213,205,206,219,205,218,215,208,204,219,212,290,287,8,231,293,298,212,212,215,204,211,217,216,209,210,211,216,210,212,207,205,204,216,211,207,204,212,209,212,206,204,205
204,204,219,204,217,206,212,207,209,216,218,205,214,210,209,213,209,211,216,205,209,211,209,215,204,217,290,281,6,12,13,13,15,299,228,302,219,207,218,214,218,214,212,209,208,214,218,209,205,213,205,205,207,218,204,217,206,215,209,216,216,206,214,216,213,212,218,217,209,212,214,208,214,211,206,210,208,210,204,214,219,210,216,207,204,212,214,286,281,1,13,13,9,279,219,207,216,212,205,211,204,209,213,212,216,204,210,204,212,209,206,219,207,219,219,213,210,216,217,205
219,214,208,213,216,204,204,208,218,216,216,216,214,219,211,213,215,216,210,218,218,209,210,209,282,220,291,10,13,1,13,15,11,12,229,279,207,205,208,209,214,217,210,212,211,214,218,207,215,205,219,209,214,214,216,206,205,217,204,205,216,215,205,214,219,218,206,217,208,212,215,207,205,205,208,217,210,217,215,216,208,207,207,208,207,284,220,289,9,2,0,14,12,293,302,207,219,215,206,206,210,214,210,216,207,207,214,208,209,214,215,217,213,219,208,209,212,213,205,217
