35,813,783,811,798,785,806,46,40,32,779,8,9,797,784,785,808,795,783,803,43,47,39,34,40,46,778,3,776,34,38,43,46,778,7,774,41,818,802,42,37,44,43,777,10,11,8,15,3,6,9,1,608,771,35,45,38,42,43,44,32,45,40,33,88,25,16,85,45,35,32,37,37,47,47,779,15,0,800,788,802,32,40,42,40,46,814,805,33,43,34,35,38,36,44,42,39,814,806,37,46,37,38,34,45,35,45,40,32,47,44,40,35,40,34,43,43,39,35,814,786,787,784,804,36
39,46,33,779,774,45,33,840,793,793,832,0,10,775,36,44,814,804,47,840,828,42,32,39,35,34,813,808,773,42,837,829,34,782,795,806,35,44,44,37,837,794,793,834,13,6,14,558,558,572,565,551,757,771,35,47,39,34,45,45,41,35,34,41,124,117,20,83,35,36,38,146,138,41,46,818,812,797,802,32,40,32,38,37,44,33,38,43,36,46,47,46,46,33,47,32,43,32,41,38,32,37,41,35,42,46,47,47,32,33,39,34,35,45,47,47,40,35,40,35,44,36,46,34,40
40,46,45,818,805,47,43,816,811,5,11,544,4,819,793,830,39,839,794,833,771,47,32,47,33,44,41,780,776,41,781,776,36,817,802,36,42,36,837,789,833,6,551,572,537,572,724,559,559,573,566,552,758,775,147,139,35,39,47,34,38,45,44,39,39,122,116,130,137,37,37,91,83,34,42,34,818,804,33,839,830,36,44,35,35,36,40,38,34,37,43,36,33,39,42,36,44,44,34,36,37,45,43,36,46,39,47,42,39,35,38,37,44,39,32,38,37,36,42,42,47,33,42,46,34
41,46,34,41,44,842,830,39,777,4,710,545,647,572,572,823,789,834,12,10,824,827,44,37,36,34,33,779,774,40,813,806,37,42,43,34,34,38,777,13,551,710,552,573,538,573,725,560,560,574,567,553,759,773,124,114,33,34,45,47,47,47,46,40,47,44,90,30,133,135,39,127,111,41,39,43,38,36,842,848,802,35,46,41,32,37,37,43,45,46,32,47,47,35,32,42,33,34,46,47,34,34,40,32,45,41,35,38,38,40,37,32,33,32,35,44,38,38,39,47,46,43,36,33,37
34,36,35,47,841,836,824,794,832,710,711,546,648,573,573,675,572,703,661,565,544,821,789,828,37,32,839,832,820,789,830,36,840,794,827,40,38,840,833,724,552,711,553,574,539,574,726,561,561,575,568,554,760,775,149,134,43,149,138,39,42,36,43,39,38,40,126,119,22,130,137,33,38,46,33,33,38,44,818,803,34,45,41,42,44,42,46,45,36,40,42,46,47,44,42,45,44,44,46,46,41,40,40,35,32,40,43,44,41,41,47,43,42,45,35,39,41,41,44,32,39,40,41,33,47
34,40,41,37,779,7,2,530,689,711,712,547,649,574,574,676,573,704,662,566,545,661,572,819,828,35,813,784,787,785,802,32,816,786,806,36,842,835,724,725,553,712,554,575,540,575,727,562,562,576,569,555,761,776,86,133,100,145,128,102,136,42,47,38,38,44,151,141,18,30,84,33,46,34,37,38,39,44,45,42,36,46,36,32,41,34,42,39,41,39,46,32,43,45,39,43,37,32,36,44,32,44,39,39,35,46,38,34,43,37,44,35,43,46,47,42,45,34,33,38,37,41,41,35,47
42,43,44,39,816,808,737,531,690,712,713,548,650,575,575,677,574,705,663,567,546,662,573,633,823,830,38,39,47,38,841,793,828,34,840,791,836,689,725,726,554,713,555,576,541,576,728,563,563,577,570,556,762,772,91,28,23,17,21,25,133,139,34,34,40,39,88,18,107,92,114,39,32,35,33,35,39,40,42,36,46,33,40,46,44,46,33,45,42,47,44,45,39,43,34,35,35,38,43,43,45,42,47,45,35,37,47,33,35,32,39,32,46,38,42,32,36,39,36,36,40,38,34,40,46
43,37,840,830,37,779,738,532,691,713,714,549,651,576,576,678,575,706,664,568,547,663,574,634,668,823,827,46,42,39,815,808,819,794,834,10,689,690,726,727,555,714,556,577,542,577,729,564,564,578,571,557,763,775,86,19,18,29,24,31,29,133,135,37,32,34,91,21,85,39,41,47,41,33,45,36,40,39,45,37,39,35,42,43,32,44,42,43,38,38,37,38,43,32,40,33,46,43,37,40,37,35,45,37,36,41,32,41,41,46,38,46,42,34,45,34,33,32,42,36,42,38,45,46,34
40,33,782,824,794,831,739,533,692,714,715,550,652,577,577,679,576,707,665,569,548,664,575,635,669,661,822,826,33,32,33,781,6,572,565,689,690,691,727,728,556,715,557,578,543,578,730,800,786,786,784,783,784,801,91,17,28,30,22,22,23,28,84,43,33,42,86,23,80,35,39,34,41,46,41,45,44,47,40,42,46,44,40,38,37,43,40,47,46,46,40,37,44,43,38,32,34,32,39,44,36,46,42,45,32,33,45,33,47,40,36,36,41,34,44,38,40,32,39,38,837,794,825,38,33
44,45,779,795,788,811,740,534,693,715,716,0,653,578,578,680,577,708,666,570,549,665,576,636,670,662,675,823,830,41,837,832,689,573,566,690,691,692,728,729,557,716,799,783,788,786,783,802,40,44,34,42,151,98,142,29,31,21,23,25,23,25,81,42,32,40,127,121,131,137,37,43,40,40,37,32,34,46,44,43,37,38,42,40,42,41,33,35,46,44,46,38,44,43,35,47,38,35,33,46,42,149,102,139,34,35,32,36,32,44,35,37,47,45,42,45,41,38,40,47,781,4,774,46,46
43,32,815,805,33,781,741,535,694,716,11,14,2,12,1,681,578,709,667,571,550,666,577,637,671,663,676,647,820,791,833,710,690,574,567,691,692,693,729,730,798,784,801,148,100,103,136,37,38,35,40,45,89,21,26,29,19,29,20,23,23,17,85,39,41,39,149,143,31,84,32,35,44,44,37,34,33,37,40,46,47,39,38,39,40,41,47,45,33,40,32,33,43,33,45,34,41,46,34,37,35,89,30,84,40,38,37,36,38,36,35,43,42,46,32,35,39,37,46,35,813,784,806,45,308
38,40,45,42,47,780,742,536,695,4,10,4,9,4,5,15,0,5,12,15,3,667,578,638,672,664,677,648,647,565,710,711,691,575,568,692,693,694,730,797,802,151,98,143,24,31,84,41,146,135,40,44,89,17,25,29,31,16,28,20,108,93,114,42,39,43,88,17,17,132,137,47,47,39,39,34,47,38,36,44,46,36,39,36,146,103,136,41,44,47,46,37,37,33,40,47,34,151,100,136,41,125,97,154,99,134,47,149,103,137,40,44,43,43,42,33,45,36,45,35,44,40,308,259,300
43,39,839,826,33,778,606,0,14,4,1,5,1,9,11,12,0,9,799,787,787,788,810,639,673,665,678,649,648,566,711,712,692,576,569,693,694,695,797,801,146,140,16,21,24,109,115,38,123,114,151,99,140,21,31,30,28,24,27,19,80,34,38,33,47,33,91,26,19,20,81,34,36,37,37,43,38,38,40,42,38,44,44,149,140,26,128,138,43,36,39,45,45,38,34,44,45,91,30,81,46,47,40,87,109,112,41,91,25,85,151,101,138,33,46,41,33,36,33,35,46,309,302,333,326
33,32,814,805,37,779,607,1,14,13,9,2,11,9,14,3,2,799,802,40,37,44,778,7,674,666,679,650,649,567,712,713,693,577,570,694,695,796,804,151,143,31,18,20,21,83,38,44,47,40,87,19,21,27,31,24,19,28,19,20,83,43,39,41,39,42,87,27,20,31,128,103,139,149,136,34,42,34,47,39,33,147,99,142,27,16,17,128,99,102,137,44,45,36,43,35,33,88,30,82,38,40,39,124,110,842,827,90,16,128,143,28,81,35,37,37,39,38,42,46,307,300,332,335,74
34,46,47,43,841,833,626,516,518,625,0,7,5,4,7,797,784,806,37,40,45,33,818,808,14,667,680,651,650,568,713,714,694,578,571,695,796,806,149,141,17,30,30,27,18,128,135,38,47,32,86,19,25,19,22,31,25,22,22,22,80,37,43,41,37,38,126,121,30,25,29,29,133,159,113,34,40,43,38,36,146,144,29,21,25,18,107,120,21,28,85,35,151,101,136,36,45,89,19,85,47,47,837,791,827,816,806,125,118,21,107,94,115,33,41,37,34,838,794,829,246,333,337,69,79
