230,225,226,226,229,227,230,227,230,231,231,224,226,231,231,227,227,230,229,230,226
227,227,227,226,228,224,224,226,229,226,231,225,226,231,224,228,227,231,227,229,229
224,224,229,224,229,225,224,225,226,231,86,228,224,230,224,224,229,229,226,224,227
224,229,225,224,227,231,224,227,88,82,82,86,225,226,231,224,225,228,226,229,230
231,224,228,226,230,226,230,85,81,83,88,89,87,229,228,231,228,226,229,225,230
228,225,228,224,230,231,88,82,84,94,92,94,88,90,224,224,231,231,225,231,224
229,230,225,224,226,91,86,94,94,81,83,94,90,82,91,227,226,224,227,229,227
229,225,230,229,92,84,93,80,80,80,82,95,80,85,90,94,227,229,225,230,230
229,231,228,94,87,84,83,80,90,90,92,89,89,95,92,92,92,226,229,229,226
228,224,84,93,85,86,81,85,92,88,94,92,83,86,88,86,82,86,226,225,228
228,225,87,230,227,91,93,93,95,83,95,86,94,81,86,92,87,80,85,229,231
231,225,224,92,224,94,89,90,94,86,87,83,84,82,90,81,90,81,89,231,226
226,228,86,82,92,87,81,88,86,90,87,94,88,92,93,88,84,82,229,224,228
226,224,227,87,84,91,81,94,91,87,89,83,86,86,92,83,89,88,229,226,228
229,231,225,92,93,95,81,90,81,87,95,94,90,93,86,90,85,80,86,230,231
231,230,231,231,87,92,82,82,89,93,92,92,94,84,94,89,90,87,230,224,229
231,228,227,224,231,95,88,85,81,88,95,82,87,84,83,88,82,85,228,224,231
231,227,229,231,231,92,80,80,88,82,87,88,93,82,81,91,84,225,224,226,228
228,231,231,231,230,225,84,91,87,92,83,87,89,84,95,85,231,229,228,230,225
225,230,229,231,229,228,230,93,86,80,88,83,89,87,81,224,228,225,224,225,229
225,230,224,230,230,229,227,227,92,90,88,88,95,227,226,229,230,225,226,226,227
224,231,228,226,224,231,226,231,230,229,88,93,228,225,225,226,225,227,229,229,230
226,226,224,227,230,224,231,229,226,226,80,85,224,230,230,228,226,225,230,228,231
226,226,227,227,224,225,227,228,228,231,224,226,228,225,227,229,228,230,230,226,227
230,227,227,228,227,227,228,224,231,228,224,228,231,227,231,230,228,225,231,230,228
229,224,227,226,230,226,228,226,224,225,227,224,228,230,225,225,230,225,227,227,228
