5,15,4,7,7,757,6,0,15,14,4,3,1,3,3,1,10,2,14,757,3,13,2,0,13,7,12,13,13,2,7,7,7,15,2,1,5,632,620,7,3,537,764,6,13,795,786,806,38,45,38,36,46,38,41,41,814,787,784,784,788,788,804,46,38,34,34,46,45,41,35,37,39,43,39,32,46,35,34,36,39,44,32,32,37,36,33,32,36,44,32,35,47,37,33,35,38,90,413,1023
640,1,5,14,703,758,9,4,14,15,1,1,10,1,5,1,0,537,696,758,15,1,5,0,7,15,15,12,4,11,8,8,1,6,7,4,4,7,12,7,682,538,765,1,14,774,32,46,37,46,37,34,38,33,35,42,40,34,44,35,41,34,36,44,43,38,46,33,47,35,38,43,44,46,43,41,44,32,42,34,44,35,36,42,33,33,47,34,42,32,36,32,35,37,47,47,150,140,512,1016
641,668,572,696,704,759,11,12,13,2,15,0,3,10,12,12,682,538,697,759,9,15,7,11,8,12,10,6,4,6,5,8,1,3,7,2,565,558,544,682,683,539,766,2,2,775,43,35,39,32,36,46,37,39,43,33,32,35,36,35,41,40,41,35,38,32,35,33,35,45,43,46,38,43,46,37,46,39,47,38,33,34,33,32,40,40,45,32,33,35,36,36,35,43,35,151,145,474,513,1019
642,669,573,697,705,760,14,12,1,6,3,13,5,9,13,724,683,539,698,760,14,2,12,11,0,15,12,0,2,1,15,0,8,3,9,689,566,559,545,683,684,540,767,10,15,776,36,45,46,39,43,35,34,41,41,32,34,46,44,32,36,46,43,38,47,37,32,41,36,37,36,37,37,38,44,47,39,37,40,46,32,33,41,47,40,41,47,41,47,45,39,46,38,41,148,140,486,475,514,1012
643,670,574,698,706,761,13,11,8,3,9,4,4,12,710,725,684,540,699,761,12,1,7,15,9,14,3,12,2,0,14,5,551,565,703,690,567,560,546,684,685,541,768,15,7,774,38,35,36,33,36,46,41,36,37,47,43,38,38,44,41,36,45,39,43,43,45,40,36,47,32,39,46,42,44,46,45,38,34,38,41,33,41,32,43,39,38,43,43,40,46,43,32,42,88,497,487,476,515,1013
644,671,575,699,707,762,11,10,14,0,4,8,10,682,711,726,685,541,700,762,1,5,5,12,11,2,6,2,11,558,565,717,552,566,704,691,568,561,547,685,686,542,769,0,795,802,34,37,40,45,40,45,38,37,35,33,34,32,37,45,42,43,33,34,44,32,32,40,38,41,39,32,37,32,40,34,42,42,41,43,39,36,39,33,40,46,38,36,40,33,40,36,35,35,89,498,488,477,1015,1015
645,672,576,700,708,763,6,530,565,6,3,1,717,683,712,727,686,542,701,763,9,11,4,14,8,6,9,11,689,559,566,718,553,567,705,692,569,562,548,686,687,543,770,796,805,45,46,45,47,40,34,36,39,33,40,36,45,37,38,44,33,37,38,46,45,33,44,43,45,47,36,41,46,37,38,38,45,38,33,34,43,40,43,38,43,38,45,35,34,37,47,38,44,148,143,499,489,1009,1020,1011
646,673,577,701,709,10,724,531,566,633,551,682,718,684,713,728,687,543,702,6,9,9,565,551,537,572,558,717,690,560,567,719,554,568,706,693,570,563,549,687,688,1,4,772,43,42,32,46,36,39,33,38,35,33,43,45,47,40,35,32,43,44,35,40,39,39,38,39,41,46,44,37,41,47,42,41,33,33,45,40,34,36,47,44,32,35,34,32,44,33,42,32,146,143,17,508,1009,1009,1010,1010
0,674,578,702,3,724,725,532,567,634,552,683,719,685,714,729,688,12,13,13,2,682,566,552,538,573,559,718,691,561,568,720,555,569,707,694,571,564,550,688,10,5,797,805,40,35,35,37,37,47,39,47,39,34,308,261,260,260,258,299,47,45,32,309,261,259,258,299,35,39,42,38,44,43,43,47,37,37,41,46,32,45,38,37,34,43,32,38,47,33,37,33,87,21,490,509,1017,1015,1018,1010
7,4,7,5,717,725,726,533,568,635,553,684,720,686,715,730,4,2,13,565,696,683,567,553,539,574,560,719,692,562,569,721,556,570,708,695,5,5,8,3,3,800,801,41,37,32,38,46,32,43,46,43,41,307,301,332,327,339,61,240,38,47,38,250,332,327,338,240,42,34,32,37,36,46,46,47,33,47,42,43,44,37,32,37,47,34,39,36,44,46,38,147,142,478,491,510,1024,1014,1023,1012
