9,10,11,4,12,7,3,10,3,5,1,5,12,2,12,4,9,14,4,3,7,13,8,14,0,12,12,9,12,9,14,15,2,11,2,11,5,1,7,3,1,4,10,0,8,9,0,10,1,1,3,7,6,5,10,9,4,2,8,7,15,5,13,3,4,13,15,0,3,2,14,13,13,13,7,5,11,12,7,10,15,4,3,11,5,11,3,8,7,2,8,5,5,1,0,12,7,15,1,3,9,6,5,3,1,10,3,9,13,0,11,9,5,8,13,5,8,1,13,5,9,13,13,11,7,15,12,9,8,6,7,5,10,1,12,1,2,8,4,1,11,3,15,1,5,0,14,10,13,4
4,0,2,8,12,1,3,3,10,3,5,7,1,6,3,8,0,2,13,11,13,7,3,7,0,8,1,8,13,7,8,5,4,7,4,13,0,14,13,4,58,12,1,13,1,3,10,14,4,12,9,10,14,3,7,6,14,14,3,13,7,15,3,2,14,15,1,5,9,6,14,15,8,15,11,8,15,11,6,10,9,11,12,4,0,15,0,4,5,6,4,14,1,14,15,2,13,15,14,11,5,14,3,14,0,10,14,0,9,4,0,11,6,14,0,14,7,11,8,11,5,4,10,7,1,15,11,9,9,1,7,5,2,5,15,9,15,11,1,11,4,10,9,8,1,13,4,15,7,8
5,3,4,12,13,12,12,12,5,3,2,11,3,7,12,14,4,1,15,1,12,1,72,3,10,13,9,8,2,7,14,7,15,0,10,72,65,13,11,174,59,146,4,9,4,1,4,6,11,7,10,1,7,9,3,1,2,14,6,0,9,6,7,7,6,12,0,10,12,5,4,4,13,14,11,10,15,3,4,11,13,1,6,2,8,11,14,1,4,8,13,15,15,13,2,8,13,8,12,4,13,0,10,10,6,14,10,4,7,15,8,3,13,14,9,11,14,12,3,13,14,11,3,15,11,3,15,8,4,10,9,2,8,9,15,11,10,6,4,0,13,14,13,6,5,11,12,11,6,1
4,10,13,2,3,2,5,5,8,9,13,11,14,0,9,3,11,8,13,79,65,195,73,132,79,8,14,5,7,7,13,0,9,0,188,73,66,167,181,175,60,147,132,0,13,11,4,12,5,0,10,1,10,4,14,6,1,13,8,9,11,9,65,2,1,15,4,2,44,4,13,15,4,1,1,6,6,10,5,3,3,9,7,9,4,6,0,11,8,5,3,4,7,5,4,1,0,13,0,2,12,5,3,12,5,0,15,7,0,7,15,10,13,6,11,51,44,72,14,7,4,11,58,65,4,2,10,79,5,3,4,4,10,11,2,10,5,11,0,4,0,12,4,6,10,9,9,7,4,4
7,15,3,6,10,10,10,11,10,10,2,4,3,10,8,3,9,10,195,80,66,196,74,133,80,167,12,0,8,5,8,11,13,174,189,74,67,168,182,176,61,148,133,139,58,65,3,11,9,209,139,3,11,7,5,11,14,4,8,7,8,209,66,167,11,9,11,209,45,132,12,1,13,13,44,65,13,4,15,10,8,2,11,2,14,13,12,4,9,13,11,10,0,7,5,9,6,10,8,6,7,5,8,7,0,2,1,7,4,11,12,10,7,3,174,52,45,73,139,44,58,195,59,66,132,79,195,80,139,15,11,12,14,8,14,9,6,11,1,5,9,13,15,11,3,3,15,12,1,6
1,7,2,9,7,9,7,9,65,174,132,1,0,11,188,153,79,195,196,81,67,197,75,134,81,168,139,65,65,4,10,44,181,175,190,75,68,169,183,177,62,149,134,140,59,66,167,58,174,210,140,132,7,4,1,11,7,12,72,51,181,210,67,168,167,44,209,210,46,133,132,0,10,202,45,66,167,12,14,7,5,10,0,9,10,10,2,10,9,10,5,12,9,12,15,10,1,1,7,0,9,6,13,5,0,12,7,12,14,51,7,4,5,202,175,53,46,74,140,45,59,196,60,67,133,80,196,81,140,160,51,11,12,4,5,2,7,0,3,4,11,1,1,6,10,6,9,4,3,3
3,2,13,12,5,44,65,181,66,175,133,139,65,209,189,154,80,196,197,82,68,198,76,135,82,169,140,66,66,167,209,45,182,176,191,76,69,170,184,178,63,150,135,141,60,67,168,59,175,211,141,133,139,2,9,2,65,174,73,52,182,211,68,169,168,45,210,211,47,134,133,146,181,203,46,67,168,160,72,58,65,6,15,2,10,2,4,11,4,0,5,12,1,12,10,1,3,12,0,5,7,5,3,4,6,202,139,79,195,52,153,44,181,203,176,54,47,75,141,46,60,197,61,68,134,81,197,82,141,161,52,167,8,5,1,1,7,7,8,5,7,2,9,14,3,7,11,7,15,14
1,11,2,58,195,45,66,182,67,176,134,140,66,210,190,155,81,197,198,83,69,199,77,136,83,170,141,67,67,168,210,46,183,177,192,77,70,171,185,179,64,151,136,142,61,68,169,60,176,212,142,134,140,167,51,181,66,175,74,53,183,212,69,170,169,46,211,212,48,135,134,147,182,204,47,68,169,161,73,59,66,153,12,0,3,4,2,4,11,0,2,14,181,139,5,10,0,12,6,3,6,15,13,7,222,203,140,80,196,53,154,45,182,204,177,55,48,76,142,47,61,198,62,69,135,82,198,83,142,162,53,168,153,6,11,7,12,13,8,12,9,13,15,13,13,9,2,5,12,9
3,10,222,59,196,46,67,183,68,177,135,141,67,211,191,156,82,198,199,84,70,200,78,137,84,171,142,68,68,169,211,47,184,178,193,78,71,172,186,180,271,152,137,143,62,69,170,61,177,213,143,135,141,168,52,182,67,176,75,54,184,213,70,171,170,47,212,213,49,136,135,148,183,205,48,69,170,162,74,60,67,154,153,51,8,14,4,8,8,3,3,181,182,140,160,15,0,11,4,1,12,6,15,4,223,204,141,81,197,54,155,46,183,205,178,56,49,77,143,48,62,199,63,70,136,83,199,84,143,163,54,169,154,160,7,1,4,9,12,13,1,12,14,12,9,7,11,7,5,9
1,7,223,60,197,47,68,184,69,178,136,142,68,212,192,157,83,199,200,85,71,201,9,138,85,172,143,69,69,170,212,48,185,179,194,268,277,173,187,346,272,364,138,144,63,70,171,62,178,214,144,136,142,169,53,183,68,177,76,55,185,214,71,172,171,48,213,214,50,137,136,149,184,206,49,70,171,163,75,61,68,155,154,52,132,5,8,2,4,5,195,182,183,141,161,153,8,15,14,4,12,8,4,13,224,205,142,82,198,55,156,47,184,206,179,57,50,78,144,49,63,200,64,71,137,84,200,85,144,164,55,170,155,161,153,4,4,8,4,2,6,9,7,2,3,2,2,6,6,4
