32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,66,0,0,65,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,65,0,0,0,65,0,0,0,65,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,65,0,0,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,0,0,32,0,0,0,0,0,66,0,66,0,0,66,0,66,0,0,0,66,0,66,0,0,66,0,66,0,0,66,0,0,0,0,66,0,0,0,0,66,0,32,0,0,0,66,0,32,0,0,0,66,0,66,0,66,0,66,0,0,0,0,0,0,0,32,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,32
65,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,65,0,0,0,0,0,0,0,0,66,66,0,0,0,66,0,0,0,0,32,0,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,32,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66,0,0,66,0,66,0,0,0,66,66,0,66,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,65,0,0,0,65,0,0,65,0,0,0,65,0,0,65,0,0,0,0,0,0,65,0,0,65,0,65,65,0,66,0,0,0,65,0,65,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,0,0,66,0,0,0,0,66,0,0,66,0,0,0,0,66,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,66,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,32,0,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,65,0,32,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,32,0,0,0,0,0,66,0,0,0,0,66,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,66,0,0,0,66,0,0,0,0,66,0,0,0,0,0,0,0,66,0,0,0,0,0,32,0,0,66,0,0,32,0,0,66,0,0,0,0,0,32,0,0,0,0,66,66,0,0,0,32,0,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,32
32,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,32,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,66,0,0,0,32,0,66,0,0,0,65,0,0,0,32,0,0,0,32,0,66,0,0,0,0,66,0,32,0,0,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,66,0,0,0,0,0,66,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,0,0,66,0,0,0,66,0,66,66,0,0,0,66,0,66,0,0,0,0,0,0,32,0,0,32
32,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,0,65,0,0,65,0,65,0,0,0,0,0,0,65,0,0,0,66,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,66,66,66,0,65,0,0,65,0,65,0,65,65,0,0,0,65,0,0,66,0,0,0,0,0,0,0,66,0,66,0,66,0,66,0,0,0,66,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,0,0,0,0,0,0,66,0,0,0,0,0,0,66,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,32,0,0,66,0,66,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,66,0,66,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,66,0,0,0,65,0,66,65,0,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,66,0,0,0,0,0,66,0,0,0,0,66,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
66,0,0,0,65,0,0,0,0,0,66,0,0,0,0,0,32,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,32,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,0,66,0,66,0,0,0,0,66,32,0,66,0,0,0,32
