6,8,1,3,14,7,6,2,6,58,8,2,1,0,15,6,13,6,4,13,15,8,8,14,2,15,1,6,12,4,13,1,6,14,12,13,58,7,5,2,9,4,14,8,7,6,13,13,13,10,1,10,14,2,4,1,0,6,7,10,4,1,4,5,0,11,5,15,6,3,9,0,6,5,8,9,10,4,1,9,11,5,13,1,1,0,5,7,6,1,7,3,5,13,14,5,4,10,14,2
9,12,2,2,15,8,79,51,188,59,146,65,65,12,11,2,5,2,15,8,4,1,0,14,202,160,5,14,14,1,2,5,1,10,3,188,59,139,6,10,14,10,4,13,4,15,7,11,79,9,11,8,2,4,14,13,14,15,1,7,3,8,2,14,0,1,2,11,13,12,14,3,9,15,10,10,2,13,6,2,6,6,3,14,15,9,4,14,14,15,0,7,10,5,8,15,10,8,2,7
11,15,12,1,7,174,80,52,189,60,147,66,66,146,44,6,12,4,13,12,51,79,44,202,203,161,153,65,209,160,14,7,8,6,195,189,60,140,216,9,15,1,8,4,7,15,0,195,80,146,13,7,10,58,10,8,13,58,58,2,12,10,11,7,9,3,6,9,9,0,5,14,14,6,7,3,9,6,8,0,9,209,132,2,10,7,2,4,12,11,8,0,9,11,12,7,7,6,0,15
1,15,7,9,209,175,81,53,190,61,148,67,67,147,45,153,4,14,13,174,52,80,45,203,204,162,154,66,210,161,153,72,79,174,196,190,61,141,217,6,3,13,2,58,58,65,195,196,81,147,139,79,202,59,146,72,202,59,59,216,5,0,8,10,3,6,65,72,174,160,3,1,6,58,13,9,10,12,8,2,174,210,133,146,9,12,12,8,12,6,72,79,10,11,13,1,5,6,13,0
8,2,3,202,210,176,82,54,191,62,149,68,68,148,46,154,139,51,195,175,53,81,46,204,205,163,155,67,211,162,154,73,80,175,197,191,62,142,218,12,6,72,209,59,59,66,196,197,82,148,140,80,203,60,147,73,203,60,60,217,12,2,14,1,4,174,66,73,175,161,167,58,174,59,153,12,6,6,65,195,175,211,134,147,139,13,11,4,11,195,73,80,153,12,0,5,9,7,8,6
2,6,222,203,211,177,83,55,192,63,150,69,69,149,47,155,140,52,196,176,54,82,47,205,206,164,156,68,212,163,155,74,81,176,198,192,63,143,219,9,222,73,210,60,60,67,197,198,83,149,141,81,204,61,148,74,204,61,61,218,6,11,11,0,222,175,67,74,176,162,168,59,175,60,154,139,51,181,66,196,176,212,135,148,140,167,4,0,188,196,74,81,154,167,12,1,1,13,6,9
10,6,223,204,212,178,84,56,193,64,151,70,70,150,48,156,141,53,197,177,55,83,48,206,207,165,157,69,213,164,156,75,82,177,199,193,64,144,220,8,223,74,211,61,61,68,198,199,84,150,142,82,205,62,149,75,205,62,62,219,5,5,14,6,223,176,68,75,177,163,169,60,176,61,155,140,52,182,67,197,177,213,136,149,141,168,132,181,189,197,75,82,155,168,160,12,8,0,11,4
4,7,224,205,213,179,85,57,194,0,152,71,71,151,49,157,142,54,198,178,56,84,49,207,208,166,158,70,214,165,157,76,83,178,200,194,12,145,221,9,224,75,212,62,62,69,199,200,85,151,143,83,206,63,150,76,206,63,63,220,13,3,1,2,224,177,69,76,178,164,170,61,177,62,156,141,53,183,68,198,178,214,137,150,142,169,133,182,190,198,76,83,156,169,161,146,8,11,2,6
13,8,225,206,214,180,12,14,1,0,14,2,12,152,50,158,143,55,199,179,57,85,50,208,9,6,159,71,215,166,158,77,84,179,201,3,1,14,94,13,225,76,213,63,63,70,200,201,9,152,144,84,207,64,151,77,207,64,64,228,3,7,7,4,225,178,70,77,179,165,171,62,178,63,157,142,54,184,69,199,179,215,138,151,143,170,134,183,191,199,77,84,157,170,162,147,139,13,7,4
11,5,226,207,215,11,3,1,8,4,1,0,8,9,10,159,144,56,200,180,11,12,2,13,4,5,12,1,6,5,159,78,85,180,13,5,5,3,95,3,226,77,214,64,64,71,201,2,15,4,145,85,208,4,152,78,208,14,0,229,167,4,15,5,226,179,71,78,180,166,172,63,179,64,158,143,55,185,70,200,180,10,13,152,144,171,135,184,192,200,78,85,158,171,163,148,140,216,4,8
7,11,227,208,3,7,0,112,42,128,9,0,13,9,7,12,145,57,201,0,6,14,2,0,4,14,1,6,13,12,8,11,3,11,1,3,13,2,90,2,227,78,215,8,0,2,12,14,14,11,12,0,2,7,12,4,15,9,0,230,168,146,11,9,227,180,3,13,1,0,173,64,180,6,159,144,56,186,71,201,7,8,1,15,145,172,136,185,193,201,13,2,159,172,164,149,141,217,6,4
7,13,102,6,9,4,2,106,43,107,10,10,6,11,0,5,14,6,3,6,0,12,3,13,14,12,1,0,8,7,11,7,8,11,10,14,3,5,91,0,125,122,1,13,9,2,9,1,4,11,6,1,9,11,10,4,7,13,0,231,169,147,139,3,131,126,6,2,15,4,15,2,2,10,7,145,57,187,8,6,0,10,14,5,7,173,137,186,194,2,10,12,1,173,165,150,142,218,4,9
13,10,103,12,3,9,4,235,51,242,2,5,13,1,0,1,1,10,5,6,13,9,15,14,0,0,11,6,2,5,7,2,11,8,1,112,40,36,117,6,9,100,6,0,14,5,8,5,15,0,8,12,4,5,7,1,7,3,6,232,170,148,140,216,0,107,15,10,1,2,4,1,6,14,8,13,3,8,2,4,12,10,0,3,0,12,138,187,6,11,14,6,11,0,166,151,143,219,4,8
3,8,102,8,1,13,12,236,52,243,2,7,0,0,14,6,2,3,5,0,7,11,4,3,2,13,7,9,3,9,9,5,14,1,6,106,41,37,2,3,3,101,10,4,2,9,1,1,3,7,15,1,12,5,14,0,15,5,6,233,171,149,141,217,14,121,128,7,3,2,6,9,13,10,4,4,11,13,2,4,13,4,14,1,6,5,6,9,12,15,11,6,9,5,11,152,144,220,7,1
3,15,103,3,3,0,10,237,53,244,5,8,6,1,12,1,6,1,15,4,8,6,3,2,13,114,34,34,38,130,12,8,2,14,15,228,202,153,2,7,9,100,15,3,6,8,1,0,1,12,3,13,2,7,6,5,8,14,0,234,172,150,142,218,4,13,100,9,0,0,4,3,11,6,13,14,7,14,1,15,7,2,13,9,15,13,2,11,4,112,38,122,13,14,0,10,145,221,9,14
0,8,104,3,4,4,15,238,54,245,0,6,4,5,14,6,4,5,10,10,0,10,14,7,1,106,35,35,39,107,1,0,15,10,1,229,203,154,216,5,11,101,13,13,10,6,10,6,11,13,116,36,32,42,124,5,14,11,7,12,173,151,143,219,8,11,101,11,13,10,0,110,36,130,0,5,9,6,6,7,9,14,4,13,15,11,9,2,6,106,39,127,120,7,11,4,4,94,6,14
5,4,105,8,8,14,8,239,55,246,3,11,0,8,1,108,122,1,0,11,6,15,15,15,116,111,0,5,11,125,128,5,13,0,5,230,204,155,217,6,5,104,11,13,12,5,12,6,8,1,106,37,33,43,107,0,3,10,13,8,5,152,144,220,6,2,131,128,7,1,5,88,37,127,122,4,11,12,4,10,3,108,38,124,8,1,10,13,11,228,2,5,107,1,15,12,5,95,9,11
15,14,96,7,14,14,2,240,56,247,4,14,4,6,3,94,121,38,128,7,1,5,5,7,90,14,6,2,13,7,125,128,5,11,1,231,205,156,218,5,13,105,12,13,3,4,5,5,7,15,235,7,11,11,123,126,14,15,3,13,11,1,145,221,6,10,14,104,7,10,13,89,1,14,104,15,12,14,13,11,108,111,39,127,126,1,2,3,6,229,139,58,249,6,11,13,3,106,2,12
6,1,97,2,7,9,7,241,57,248,2,2,11,4,5,95,13,39,100,13,6,6,12,2,91,5,14,2,2,2,12,242,3,11,0,232,206,157,219,10,1,104,11,6,12,8,8,15,8,14,236,139,0,15,5,107,2,1,8,13,10,9,8,88,3,15,10,105,6,3,15,228,3,15,105,4,8,6,11,9,106,3,8,5,107,8,7,2,15,230,140,59,250,14,4,15,110,115,1,9
14,14,125,32,126,0,13,4,9,4,9,9,1,14,114,119,4,13,101,11,3,14,7,13,235,7,14,14,51,58,181,243,1,9,6,233,207,158,220,0,3,105,6,11,4,15,11,9,8,7,237,140,132,58,79,249,10,7,13,10,11,8,15,89,14,1,4,102,0,11,1,229,146,44,242,12,12,1,11,5,228,15,12,15,242,15,12,8,9,231,141,60,251,12,8,12,94,0,8,1
5,0,11,33,100,6,1,0,15,11,1,13,116,32,117,11,6,11,104,2,13,13,6,0,236,146,58,202,52,59,182,244,0,10,0,234,208,159,221,15,12,249,14,7,6,2,5,8,12,0,238,141,133,59,80,250,9,11,5,3,1,10,9,92,9,1,5,103,5,1,6,230,147,45,243,5,2,6,10,2,229,139,58,202,243,11,14,10,8,232,142,61,252,8,3,0,95,9,1,2
1,14,15,14,101,8,1,15,9,4,12,110,117,33,11,0,6,4,105,8,6,11,1,10,237,147,59,203,53,60,183,245,4,5,1,0,6,116,119,5,174,250,9,5,6,10,7,2,1,14,239,142,134,60,81,251,2,5,15,8,10,0,2,93,8,1,10,98,12,7,14,231,148,46,244,1,11,9,7,3,230,140,59,203,244,8,8,2,7,233,143,62,253,6,15,0,90,2,9,15
1,6,9,7,242,5,1,2,5,6,11,228,7,1,72,0,11,13,249,5,2,12,12,14,238,148,60,204,54,61,184,246,11,13,1,0,5,228,65,181,175,251,8,0,14,6,8,2,2,15,240,143,135,61,82,252,13,10,6,14,15,10,112,109,3,3,4,99,0,12,3,232,149,47,245,0,7,6,8,1,231,141,60,204,245,12,1,7,9,234,144,63,254,11,10,3,91,7,3,4
11,7,8,209,243,8,6,10,5,1,5,229,139,181,73,132,58,195,250,15,11,5,8,5,239,149,61,205,55,62,185,247,13,1,2,4,7,229,66,182,176,252,0,11,7,11,7,0,11,10,241,144,136,62,83,253,2,13,4,5,9,2,228,7,9,11,10,129,130,3,15,233,150,48,246,2,3,13,4,8,232,142,61,205,246,12,0,7,6,0,145,64,255,12,7,7,106,0,2,15
6,10,222,210,244,13,9,13,7,4,14,230,140,182,74,133,59,196,251,15,3,14,11,7,240,150,62,206,56,63,186,248,15,6,5,0,13,230,67,183,177,253,6,2,12,11,11,1,12,6,5,145,137,63,84,254,2,8,14,10,5,11,229,139,7,14,15,2,102,6,14,234,151,49,247,3,8,10,10,14,233,143,62,206,247,2,11,6,6,6,2,12,1,7,1,11,228,10,10,3
14,9,223,211,245,2,10,11,6,14,5,231,141,183,75,134,60,197,252,15,9,9,2,12,241,151,63,207,57,64,187,13,9,12,15,5,7,231,68,184,178,254,15,2,11,10,14,12,1,5,12,1,138,64,85,255,8,8,15,13,11,11,230,140,216,15,10,9,103,10,3,1,152,50,248,10,13,12,1,2,234,144,63,207,248,0,12,9,10,1,10,14,1,12,2,1,229,167,3,3
