11,132,102,140,4,3,9,2,1,11,6,3,0,4,6,8,3,6,3,4,7,5,8,79,23,24,18,12,24,16,5,5,1,10,6,0,7,9,1,0,7,5,2,6,3,7,4,0,2,5
8,2,5,1,11,192,206,199,192,7,4,4,8,11,3,5,10,4,11,1,1,10,2,130,99,102,135,14,18,24,6,104,118,5,11,10,8,9,8,9,5,4,1,2,1,9,3,10,3,4
0,2,1,0,309,193,207,200,193,288,185,0,10,5,9,11,4,5,5,2,178,7,6,6,7,8,80,26,12,29,3,82,90,7,6,9,9,11,8,9,7,10,6,5,11,5,2,0,0,5
10,8,6,316,310,194,208,201,194,289,186,288,4,5,6,9,171,192,171,337,179,274,3,7,1,2,127,135,20,26,10,129,139,11,0,3,4,10,2,1,11,7,3,206,199,199,11,2,10,3
185,206,337,317,311,195,209,202,195,290,187,289,274,171,199,344,172,193,172,338,180,275,295,2,6,3,104,110,26,18,92,116,7,0,4,10,4,2,5,8,7,1,316,207,200,200,302,7,0,323
186,207,338,318,312,196,210,203,196,291,188,290,275,172,200,345,173,194,173,339,181,276,296,302,192,10,132,137,21,148,24,87,2,5,2,2,11,3,4,1,11,323,317,208,201,201,303,295,344,324
187,208,339,319,313,197,211,204,197,292,189,291,276,173,201,346,174,195,174,340,182,277,297,303,193,288,5,127,102,140,24,90,3,1,178,4,1,5,206,192,309,324,318,209,202,202,304,296,345,325
188,209,340,320,314,198,212,205,198,293,190,292,277,174,202,347,175,196,175,341,183,278,298,304,194,289,281,11,1,10,19,89,2,344,179,295,185,337,207,193,310,325,319,210,203,203,305,297,346,326
189,210,341,321,315,103,95,91,120,294,191,293,278,175,203,348,176,197,176,342,184,279,299,305,195,290,282,351,5,5,146,141,357,345,180,296,186,338,208,194,311,326,320,211,204,204,306,298,347,327
190,211,342,322,9,84,24,25,122,96,115,294,279,176,204,349,177,198,177,343,7,280,300,306,196,291,283,352,103,94,89,10,358,346,181,297,187,339,209,195,312,327,321,212,205,205,307,299,348,328
191,212,343,106,91,109,21,25,20,23,122,116,280,177,205,350,103,92,91,95,93,118,301,307,197,292,284,353,80,27,139,10,359,347,182,298,188,340,210,196,313,328,322,3,5,7,308,300,349,329
1,11,3,83,24,14,14,23,29,19,18,126,120,103,91,118,83,20,27,15,27,89,3,308,198,293,285,354,131,98,2,8,360,348,183,299,189,341,211,197,314,329,103,93,120,11,7,301,350,11
8,8,9,79,25,15,22,19,25,20,21,23,122,111,26,89,127,138,26,23,12,90,8,5,4,294,286,355,2,1,4,4,361,349,184,300,190,342,212,198,315,105,109,14,89,1,4,1,7,5
105,96,96,112,24,27,14,19,12,20,26,30,20,25,27,126,92,111,16,24,25,123,117,5,11,7,287,356,9,5,4,7,362,350,6,301,191,343,2,108,95,114,18,145,144,6,6,7,1,4
129,135,17,12,21,147,134,24,14,22,14,29,24,27,28,17,20,17,25,18,27,28,126,96,95,115,245,254,105,93,9,4,240,10,105,94,95,95,94,113,19,149,102,143,8,3,8,0,0,2
2,132,137,18,22,122,112,17,14,25,23,23,25,23,26,19,21,145,135,30,28,28,20,18,20,88,363,2,82,25,7,4,241,11,84,16,29,18,23,13,21,86,5,2,6,8,1,5,7,0
0,5,129,97,137,27,24,27,28,30,28,29,20,23,30,27,21,86,84,28,15,21,14,25,28,88,364,288,128,135,1,6,266,261,82,26,19,25,29,149,101,139,6,9,4,10,3,6,0,7
5,9,5,2,82,23,20,25,146,102,133,26,26,20,24,24,20,124,152,100,136,29,19,28,28,87,365,289,351,83,1,11,8,240,130,135,13,24,145,143,10,10,3,3,6,1,8,11,2,5
8,9,5,9,131,134,25,25,87,4,84,15,21,28,15,15,18,30,86,104,113,26,14,21,15,89,366,290,352,80,11,4,11,241,6,127,134,16,122,95,118,2,4,10,7,8,3,11,7,0
0,11,1,11,1,84,21,29,123,92,111,758,707,709,744,29,147,101,155,112,25,24,24,145,137,89,367,291,353,84,5,1,2,262,265,5,79,30,17,149,141,3,0,1,8,10,3,0,7,8
0,0,0,8,11,129,133,29,22,22,757,750,37,40,690,17,124,96,111,16,23,145,99,158,114,85,368,292,354,79,1,7,11,3,242,8,82,22,149,143,2,4,9,9,6,9,5,1,9,5
4,0,7,5,7,6,84,23,24,29,695,42,35,31,688,20,16,24,28,28,22,123,115,83,20,85,369,293,355,128,119,5,6,4,262,263,79,26,85,3,6,1,10,5,7,4,1,0,9,2
10,5,10,7,2,104,111,26,26,30,733,727,40,39,735,743,17,14,147,136,28,15,87,128,101,141,4,294,356,10,123,91,117,1,0,242,84,146,140,3,5,9,4,0,7,1,1,4,7,5
