219,206,210,209,214,218,219,211,206,219,212,204,205,205,213,211,213,214,212,206,207,209,215,205,210,215,209,216,217,206,214,207,207,206,214,211,214,206,213,215,211,210,213,204,213,214,217,214,215,219,216,214,216,206,204,210,206,207,212,213,212,205,210,218,216,219,209,213,207,211,208,211,213,212,212,211,215,210,215,216,215,204,216,213,207,208,212,215,219,205,216,217,217,206,207,218,205,210,218,208,204,210,215,210,205,219,210,217,217,206,205,215,208,214,205,208,216,213,209,211,205,213,215,215,204,210,212,219,218,209,210,217,215,209,210,208,211,211,204,211,209,205,209,207,206,208,215,209,216,207
212,210,211,212,210,204,212,209,209,214,204,204,219,209,212,210,215,206,211,217,217,209,209,206,209,214,219,216,216,205,215,219,216,207,217,209,209,207,210,206,204,213,212,212,216,218,206,215,205,212,206,214,205,212,215,216,216,213,208,216,215,213,204,209,207,216,205,208,217,214,214,210,217,212,216,208,209,207,206,206,212,211,208,211,216,217,211,211,208,212,213,212,208,208,210,212,215,208,210,214,206,219,214,217,205,209,204,212,205,219,208,214,215,214,216,214,209,217,219,208,207,217,211,214,218,217,211,216,207,207,207,214,218,214,214,206,211,208,210,210,205,217,214,211,208,219,218,213,210,213
215,218,212,215,214,216,210,210,207,216,218,205,218,216,215,204,218,210,217,208,210,217,211,216,217,219,212,206,208,218,211,205,209,207,209,218,206,204,215,206,207,216,213,206,217,210,216,211,204,204,215,205,211,215,205,210,219,205,211,213,217,212,210,206,216,215,216,210,207,217,204,212,208,215,216,217,218,219,204,208,209,214,212,208,213,209,212,215,215,207,204,212,286,226,294,214,207,206,212,215,214,214,210,219,213,211,209,216,211,204,211,207,204,209,209,209,208,208,204,209,206,213,204,214,207,212,210,207,212,209,290,226,226,294,219,205,212,288,220,222,292,209,210,204,216,219,218,210,216,212
219,212,212,213,206,218,216,216,218,217,214,208,205,212,214,215,284,222,222,228,228,228,226,228,226,220,302,218,217,213,218,206,208,209,206,219,210,208,205,213,213,215,217,214,205,205,213,210,208,214,218,211,214,212,208,215,216,212,215,212,206,218,208,216,218,205,207,219,210,216,209,210,217,218,218,217,211,210,208,209,208,211,219,219,209,216,210,206,204,216,209,284,289,227,299,302,209,208,206,204,214,208,211,212,209,206,204,204,213,204,216,210,211,210,209,214,207,219,214,212,209,207,204,209,209,218,204,214,212,215,278,227,227,295,302,213,209,262,221,223,299,300,216,214,219,216,215,217,210,218
212,219,214,210,213,208,213,280,224,294,205,215,206,217,213,288,289,223,223,229,229,229,227,229,227,221,293,296,215,219,207,204,214,211,208,214,212,213,206,216,214,216,209,217,210,215,217,205,206,214,211,205,204,213,207,218,213,216,212,205,208,216,282,226,296,215,216,212,215,218,218,209,205,210,206,209,219,210,218,213,206,218,204,208,211,219,286,296,217,212,205,278,2,0,10,299,302,217,208,209,218,216,215,206,206,204,219,217,215,218,210,208,211,211,208,217,216,207,209,215,217,213,214,213,209,213,208,219,286,226,285,4,5,6,279,208,210,263,3,13,1,303,298,208,210,206,213,219,204,218
207,219,215,212,213,214,282,291,225,279,218,219,211,208,286,285,8,9,5,1,2,13,15,6,1,4,13,295,300,212,216,219,212,212,209,209,214,206,219,210,218,205,205,204,215,210,210,214,208,215,211,219,216,216,214,211,217,218,204,216,218,284,291,227,299,300,207,208,290,228,230,222,228,302,204,205,208,206,204,204,214,210,216,204,205,290,285,295,224,224,220,281,12,4,2,3,303,294,205,214,210,211,216,209,213,217,219,218,218,215,216,216,218,219,219,211,214,217,205,215,210,209,209,217,204,208,209,284,291,227,8,10,12,2,295,220,230,283,10,10,7,12,301,300,214,205,213,211,219,204
204,213,212,209,214,284,283,2,4,301,298,213,218,286,287,11,15,1,12,1,2,14,12,0,12,15,2,6,297,300,206,205,217,218,218,206,209,212,205,216,208,217,216,218,209,214,219,216,212,208,207,216,209,217,218,219,219,208,211,209,290,291,12,3,5,295,302,216,262,229,231,223,229,293,294,205,215,206,212,214,204,219,219,206,290,287,3,13,225,225,221,9,9,11,11,7,5,293,298,215,211,204,215,210,215,206,215,207,207,217,215,206,214,213,207,213,211,210,215,207,209,211,216,218,206,217,219,278,5,9,1,15,2,2,12,221,231,7,9,13,11,13,14,295,298,209,213,209,204,206
219,208,218,211,284,285,6,6,8,6,297,230,220,291,6,4,10,0,11,7,14,7,14,7,2,15,9,13,3,299,302,209,206,219,213,219,218,216,204,211,216,214,206,214,210,219,210,213,211,208,206,214,205,218,209,210,214,213,205,282,283,12,6,11,10,10,279,218,263,15,14,0,15,4,301,302,217,217,210,212,218,212,204,290,289,11,2,2,3,11,14,0,6,13,4,13,3,0,297,292,214,206,213,219,214,213,211,212,206,219,209,218,209,208,209,217,212,219,207,214,207,211,216,208,214,204,288,291,0,15,4,10,8,14,3,1,3,8,12,5,12,4,13,1,295,226,300,213,205,219
204,209,219,208,278,2,3,15,14,15,9,231,221,6,5,11,5,12,6,7,7,11,8,11,2,8,1,7,2,14,303,296,206,207,208,205,213,213,210,205,212,211,218,211,214,212,214,208,206,215,216,217,211,218,211,212,216,216,290,285,7,9,2,11,4,10,295,228,287,5,10,12,6,3,15,295,300,215,209,207,210,215,210,278,8,9,0,5,4,15,5,2,15,7,3,5,9,10,2,295,226,294,210,209,207,209,205,217,213,214,215,215,207,204,215,218,215,215,206,217,208,217,213,211,212,280,289,13,14,11,8,1,9,12,14,5,13,12,13,14,2,2,15,6,4,227,272,207,210,218
209,211,280,222,287,14,1,15,4,4,12,8,12,5,8,4,2,2,7,11,6,6,2,7,12,1,3,10,4,3,4,274,213,210,217,213,219,210,206,218,216,215,211,214,215,208,205,207,204,217,206,211,206,216,215,206,215,208,278,5,12,4,3,14,7,12,1,229,2,7,5,1,9,9,13,8,303,300,211,211,217,214,284,289,10,1,1,8,0,9,13,8,2,4,12,7,9,6,1,15,227,279,214,207,205,218,208,208,213,205,217,209,214,208,208,204,211,215,213,212,206,204,206,290,230,285,13,7,5,8,0,4,0,15,11,11,3,1,6,10,3,12,0,7,14,5,273,216,206,209
204,217,278,223,14,6,9,5,9,15,12,12,3,8,10,4,7,14,8,14,15,14,12,6,12,9,2,12,2,7,12,275,210,207,210,211,216,209,219,207,206,208,204,210,219,209,207,207,215,211,210,211,208,207,215,217,280,222,281,9,6,6,0,6,4,7,13,1,4,12,7,14,1,4,4,9,13,293,226,230,230,230,289,10,2,4,2,6,13,5,8,9,6,5,5,9,5,13,15,0,15,293,300,206,205,204,214,217,208,209,208,219,219,217,212,211,204,207,204,215,217,219,209,278,231,7,8,15,9,4,7,3,1,2,15,13,3,11,8,1,6,11,3,3,12,8,272,219,210,219
216,286,281,13,14,4,3,9,4,2,11,7,14,11,10,6,7,6,2,5,7,0,11,9,14,6,11,15,9,0,10,295,296,205,212,217,219,208,211,218,208,214,218,207,207,216,211,210,214,218,211,214,208,205,218,208,278,223,15,2,4,6,9,8,9,12,12,1,7,6,0,1,3,10,4,10,13,2,227,231,231,231,11,13,6,9,1,5,3,12,10,1,4,1,9,7,0,10,7,11,8,8,279,218,218,219,209,208,214,218,214,217,205,207,210,213,211,216,215,208,217,211,288,291,12,0,14,5,9,2,11,0,1,14,10,15,2,1,14,6,1,11,13,7,6,2,273,204,216,208
205,372,11,12,13,8,3,10,1,11,12,12,7,5,1,10,6,8,12,7,7,4,5,11,14,3,10,7,9,4,11,10,387,207,217,209,219,207,215,211,208,210,204,217,218,209,208,218,206,210,206,205,216,206,282,230,283,13,0,11,5,3,8,13,7,13,13,5,15,12,6,5,15,13,0,5,13,7,15,8,3,5,14,13,5,6,7,9,4,14,14,5,2,3,4,3,5,0,8,7,12,2,301,296,204,209,204,206,205,212,214,206,208,212,209,206,218,206,219,216,213,286,283,4,5,0,11,7,7,8,3,9,5,7,14,4,4,12,12,5,14,9,5,6,4,9,272,210,205,215
207,373,324,247,15,9,7,0,5,3,5,14,6,3,1,10,1,5,3,14,9,0,6,7,8,8,12,2,11,6,5,344,388,208,206,213,210,208,206,205,213,210,210,219,214,213,217,214,217,205,216,212,205,209,268,231,10,13,0,1,11,7,8,6,8,15,3,12,7,4,7,15,3,15,3,11,2,11,5,3,9,4,1,1,10,3,14,12,3,13,2,12,1,7,0,4,11,1,14,8,8,15,9,303,296,214,211,214,206,211,207,218,218,219,207,214,213,210,208,214,209,278,7,6,14,15,13,4,7,8,11,15,7,6,0,15,13,6,15,11,3,7,6,6,1,15,273,219,212,211
206,374,325,248,364,4,2,11,7,15,4,11,2,9,13,8,3,13,15,12,14,11,6,0,4,0,13,3,1,11,339,345,389,218,207,210,217,206,211,215,209,217,217,208,216,218,206,212,218,210,214,212,219,210,269,2,9,1,7,1,0,14,4,14,13,9,13,7,3,1,2,14,15,3,1,11,10,4,6,1,12,4,7,11,7,12,13,0,3,0,6,15,5,12,0,14,15,13,3,5,11,4,4,9,382,208,218,211,218,217,217,206,207,215,204,214,218,205,204,207,210,377,10,3,13,13,1,7,4,1,13,14,1,4,3,0,10,0,3,8,13,4,0,10,0,1,279,208,216,204
216,375,326,249,365,14,9,13,5,2,11,2,7,9,0,7,14,3,10,6,13,3,11,6,11,9,8,6,0,344,340,346,390,215,209,205,218,214,219,214,209,211,215,215,214,217,216,213,204,212,210,207,205,212,266,15,13,6,13,5,1,5,5,13,11,15,8,13,3,1,4,11,3,14,9,4,0,15,3,15,5,5,1,2,13,8,13,14,13,8,14,10,0,2,13,3,9,15,7,4,6,11,14,349,383,208,215,211,217,217,219,216,204,208,211,213,218,218,219,215,208,378,329,5,6,14,12,14,3,14,14,9,9,6,4,7,9,1,2,8,7,3,5,2,1,4,382,214,206,209
208,376,327,250,366,0,7,1,1,6,14,13,9,12,11,10,9,8,11,13,6,2,5,4,1,11,2,13,359,345,341,347,391,288,296,204,219,215,207,211,211,217,213,206,217,207,207,209,212,213,216,208,216,219,267,5,5,15,3,3,10,11,10,12,3,5,10,13,2,7,10,12,2,14,14,2,7,242,232,242,11,5,6,2,6,0,6,7,8,3,10,1,11,1,4,9,13,13,7,9,4,15,359,350,384,216,208,217,215,215,212,215,218,219,206,206,208,217,212,209,204,379,330,324,15,2,3,11,8,5,4,2,4,15,10,2,2,12,14,7,14,9,6,2,2,368,383,213,209,218
210,218,328,251,367,15,0,12,11,10,12,5,7,13,10,2,15,15,11,15,11,5,12,4,2,10,11,368,360,346,342,348,211,262,299,220,296,216,218,206,214,215,212,218,284,230,228,294,213,214,206,218,216,207,266,6,10,11,9,14,3,4,4,14,12,0,1,2,14,13,9,1,6,13,2,1,334,243,233,243,364,12,8,4,3,0,11,5,8,13,4,10,4,4,10,3,11,11,10,0,5,339,360,351,385,210,204,215,207,218,214,207,216,209,212,286,220,300,216,205,211,380,331,325,319,14,15,0,1,5,3,10,1,10,3,15,5,4,14,9,13,5,6,8,15,369,384,204,210,207
216,282,228,226,289,8,3,12,6,13,6,15,3,7,13,10,11,13,6,11,11,3,6,13,6,0,3,369,361,347,343,210,206,263,6,221,299,292,214,210,215,211,210,208,278,231,229,295,292,216,208,208,210,216,267,2,1,15,2,4,14,15,5,5,15,3,1,12,10,3,11,15,14,0,10,359,335,244,234,244,365,0,4,7,8,7,1,15,0,13,4,9,0,7,1,1,1,9,7,12,359,340,361,352,386,209,217,218,213,215,213,204,217,205,288,285,221,293,222,298,219,381,332,326,320,364,15,14,4,15,4,8,6,12,11,15,12,4,2,7,0,11,3,1,9,370,385,204,208,218
217,278,229,227,6,7,7,15,3,2,0,3,5,15,1,11,2,13,12,11,10,7,14,15,11,12,0,370,362,348,207,207,284,291,6,15,9,293,292,215,211,210,219,288,281,12,2,1,303,220,300,219,205,213,278,9,4,5,11,4,12,8,6,8,1,9,4,12,10,0,15,12,9,1,339,360,336,245,235,245,366,2,4,1,1,9,9,12,14,6,3,3,13,1,13,0,11,12,6,368,360,341,362,353,216,215,209,208,210,210,215,219,217,290,291,7,7,4,223,293,300,219,333,327,321,365,6,4,6,1,13,13,15,5,0,14,6,2,4,1,12,5,2,1,2,371,386,206,219,219
219,377,0,8,14,15,2,8,9,11,5,6,8,4,7,9,3,3,11,5,2,10,7,3,14,11,12,371,363,213,214,280,281,0,15,13,6,12,303,300,218,209,208,278,4,0,1,13,7,221,279,214,290,224,285,1,3,4,9,11,3,4,2,15,10,4,7,7,0,4,13,11,9,359,340,361,337,246,236,246,367,14,6,11,1,14,10,9,5,2,12,14,3,2,12,12,6,5,0,369,361,342,363,288,220,298,205,215,213,219,209,210,280,283,12,14,1,3,14,11,279,212,209,328,322,366,13,3,15,1,11,15,11,3,8,0,2,8,15,3,4,11,3,15,3,274,215,217,206,208
