226,229,226,227,229,225,231,226,229,224,224,229,227,228,224,227,229,231,228,225,229,229,227,224,228,227,228,226,230,228,226,28,230,225,224,225,224,227,225,231,228,224,228,228,230,231,224,224,228,229
229,229,224,231,225,227,224,231,228,228,224,226,225,224,229,225,228,225,230,231,227,224,229,224,228,226,231,226,230,231,231,230,231,226,229,231,227,226,227,227,231,224,231,225,226,227,231,229,228,228
228,231,228,229,228,228,226,226,225,229,228,231,227,229,224,229,224,224,229,226,224,230,228,229,224,230,228,224,224,228,229,25,224,231,224,229,229,228,230,226,225,231,226,226,229,224,229,231,230,27
29,31,30,225,230,224,228,224,226,230,228,227,224,227,230,231,227,229,225,224,228,228,231,226,224,229,229,230,230,230,231,228,226,230,231,227,227,231,228,229,225,226,226,231,229,229,224,226,24,24
29,30,24,225,230,225,226,224,226,229,231,28,23,24,22,226,229,227,230,230,227,228,225,225,227,227,226,224,226,227,225,226,231,228,224,229,231,225,230,230,224,231,231,226,225,229,225,226,26,27
16,21,23,29,21,224,226,224,229,230,17,30,24,21,30,224,231,229,229,225,231,229,231,226,227,226,230,225,224,228,226,226,229,226,225,229,224,231,231,226,228,229,231,229,226,226,226,29,17,24
31,21,26,21,25,226,229,231,227,226,30,24,21,28,228,227,225,225,224,231,229,229,230,226,225,229,230,225,224,227,228,227,225,229,224,226,231,224,230,224,230,20,229,227,224,224,16,30,22,22
26,19,30,16,27,231,230,224,20,29,16,20,18,227,226,227,229,227,231,224,230,231,227,230,226,227,231,225,226,225,231,230,226,229,225,224,229,230,227,26,25,17,27,22,19,29,19,18,18,28
30,27,23,25,21,17,20,22,31,27,24,16,27,225,230,225,227,229,228,228,230,227,226,225,227,226,230,229,224,229,225,225,230,228,230,227,226,230,24,28,19,17,25,27,25,19,20,17,30,16
28,16,29,19,19,17,19,16,17,16,18,30,17,231,231,226,229,228,224,229,231,231,227,227,226,226,225,228,224,227,226,230,230,228,228,229,226,21,30,29,24,20,19,23,19,19,29,19,19,28
20,21,24,31,28,29,24,16,30,25,22,24,225,225,230,229,227,226,228,230,230,224,225,231,230,224,227,230,228,226,229,230,225,225,224,224,27,29,23,23,17,29,30,25,31,28,20,29,16,17
