215,204,209,208,205,204,208,207,213,208,211,213,212,213,204,213,218,204,206,216,206,206,210,216,208,207,208,207,207,214,215,216,218,204,218,208,204,216,207,216,213,206,219,204,211,211,209,205,210,207,214,205,218,212,207,209,208,212,207,212,218,219,217,213,216,208,219,213,207,214,208,219,211,209,205,219,210,206,206,207,206,215,212,211,219,215,212,210,215,208,210,209,205,218,208,206,206,206,205,219
218,218,212,213,208,210,210,207,290,220,220,296,216,212,217,205,210,218,218,210,215,215,207,288,230,224,228,220,222,300,214,207,206,219,212,213,211,215,204,214,284,224,220,230,302,214,209,216,215,219,207,210,213,212,208,213,209,214,218,210,205,209,213,211,286,222,230,296,216,212,214,206,219,219,204,215,210,212,214,215,284,228,220,294,213,214,212,210,215,284,230,228,222,226,228,294,212,204,217,204
206,204,210,218,214,215,214,286,291,221,221,303,220,226,302,217,212,204,219,206,217,218,206,278,231,225,229,221,223,279,209,218,213,204,218,216,214,209,211,288,289,225,221,231,297,228,302,209,216,210,209,217,206,208,209,209,215,213,206,217,214,210,206,286,283,223,231,299,294,210,210,216,215,212,217,217,209,219,216,288,291,229,221,295,294,217,209,205,207,278,231,229,223,227,229,279,210,206,218,212
206,205,213,208,215,286,222,283,4,6,15,2,221,227,299,296,209,210,211,208,209,207,284,287,8,3,14,7,4,297,220,302,217,217,210,217,211,216,290,285,14,3,4,15,1,229,297,292,210,206,205,212,206,212,284,226,226,294,211,211,210,207,282,287,1,5,12,1,301,298,212,209,218,205,211,205,212,210,280,281,1,6,10,14,297,300,213,207,288,291,12,1,2,12,0,293,302,218,219,206
217,210,216,210,205,278,223,2,1,10,12,11,2,14,6,299,226,296,208,216,208,280,285,11,0,12,1,0,11,15,221,303,300,216,219,216,207,290,281,8,11,11,15,5,2,15,8,279,216,213,213,213,214,204,278,227,227,279,205,209,205,290,281,1,8,11,15,10,9,293,302,213,215,215,209,206,213,284,283,5,15,13,12,12,3,299,228,220,281,10,6,10,1,6,15,9,297,292,206,217
216,217,207,211,290,285,15,12,7,4,3,13,9,10,13,14,227,276,214,216,280,285,7,1,7,4,4,15,14,10,7,2,303,292,205,207,286,289,8,4,10,10,1,10,7,9,6,293,230,302,219,211,214,286,285,6,5,301,220,224,230,283,4,12,13,14,8,5,1,6,279,216,213,219,213,207,286,281,9,7,6,12,6,6,14,8,229,221,13,4,15,5,15,12,6,5,2,295,292,210
206,210,216,284,287,5,12,8,0,15,1,12,9,5,11,13,0,277,205,280,283,8,6,6,0,1,15,7,5,9,4,9,9,295,224,228,287,13,5,11,11,6,2,3,14,5,9,6,231,293,224,222,226,283,13,11,13,15,221,225,231,4,1,11,5,3,6,8,1,8,303,300,205,210,209,290,285,12,10,10,11,15,12,3,6,7,1,12,7,14,5,13,7,2,6,14,1,11,295,294
215,290,226,285,0,12,4,14,2,11,2,3,1,4,4,8,1,301,224,287,12,6,3,1,7,4,15,8,4,7,7,13,9,3,225,229,15,10,10,3,0,2,12,9,3,6,6,3,3,5,225,223,227,9,4,6,0,6,6,4,2,13,2,10,10,13,11,9,10,11,13,297,292,204,215,278,0,12,11,14,6,11,1,11,14,2,11,2,10,11,8,5,3,13,2,5,4,10,6,387
216,278,227,0,13,5,0,8,12,14,9,14,15,15,4,7,10,2,225,9,14,0,9,7,13,5,1,5,15,15,3,13,4,7,3,11,3,4,3,1,1,5,10,7,13,5,1,2,12,2,8,2,10,9,6,13,7,5,6,2,3,5,1,6,12,14,8,10,4,9,3,7,299,222,228,283,2,4,3,3,12,2,0,9,3,3,10,13,3,6,10,4,7,8,7,8,6,0,349,388
206,377,2,8,13,1,3,5,8,5,15,2,2,9,15,7,3,2,10,15,13,0,4,3,5,0,12,13,9,7,9,0,6,1,6,6,10,6,11,10,5,15,15,7,5,8,11,0,2,6,0,2,7,10,12,7,3,6,9,12,15,0,6,6,0,5,10,0,15,0,6,8,4,223,229,13,14,4,11,13,8,4,4,13,9,13,10,8,10,2,4,14,14,11,11,2,4,368,350,389
213,378,324,5,14,0,9,3,5,8,7,4,13,6,12,8,11,0,7,15,2,11,8,9,15,0,1,14,12,3,13,0,4,0,1,14,8,7,2,11,2,10,8,14,9,4,2,11,4,12,10,2,2,9,10,6,9,9,15,1,14,13,12,6,5,7,2,7,8,7,15,8,9,12,1,12,3,5,13,14,14,8,11,10,4,6,4,13,6,11,13,3,3,15,5,0,9,369,351,390
206,379,325,314,2,10,7,12,5,1,6,9,15,13,3,0,14,8,13,7,12,1,3,12,2,1,15,6,9,11,4,12,15,5,4,5,12,7,4,15,5,2,3,4,0,3,9,10,9,7,13,10,5,1,10,4,5,10,3,0,13,8,4,8,5,2,11,4,0,3,6,6,12,13,14,7,9,1,5,2,13,12,13,0,7,3,9,3,2,2,8,7,13,1,14,5,9,370,352,391
204,380,326,315,314,11,15,11,1,15,0,14,1,14,4,15,10,0,9,1,2,2,6,1,0,15,11,11,1,1,10,13,9,7,7,12,14,8,13,6,2,6,1,8,15,6,10,1,8,0,1,6,13,2,5,7,15,10,2,2,5,3,3,7,15,15,6,12,9,6,0,1,2,14,0,7,13,12,8,12,7,10,9,10,11,9,14,2,3,9,12,2,15,7,8,15,10,371,353,217
214,381,327,316,315,329,11,7,4,7,5,10,1,7,9,6,3,0,8,8,2,4,15,4,6,3,15,12,4,2,9,12,12,14,6,8,2,15,10,3,12,0,9,2,12,14,10,0,15,15,11,3,4,4,5,14,1,2,2,8,3,14,13,13,4,7,9,4,2,9,4,1,13,14,12,12,1,8,3,1,5,13,0,9,3,1,6,10,9,10,8,10,15,0,13,9,11,279,219,216
215,209,328,317,316,330,309,7,5,7,12,2,14,2,13,4,5,2,9,14,6,4,10,10,2,1,1,8,8,12,6,3,8,5,11,4,9,12,1,6,8,3,14,10,2,7,13,11,4,0,5,4,0,7,15,0,2,8,2,2,4,8,1,7,0,8,8,9,4,11,3,6,10,4,0,0,8,4,5,6,6,3,5,2,14,12,15,4,9,14,7,0,7,15,10,3,15,299,300,213
219,218,217,318,317,331,310,304,1,8,10,13,3,2,14,2,10,10,2,14,13,10,9,8,9,10,7,15,13,0,14,3,13,1,12,4,4,7,5,11,14,4,2,8,5,5,10,11,10,10,1,7,7,5,15,3,2,1,2,3,4,5,6,7,10,9,3,2,12,8,8,14,13,7,7,15,3,5,0,5,7,4,3,5,14,6,1,9,9,11,2,7,10,11,12,0,9,14,301,294
