1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,160,1,159,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,1,2,2,2,2,2,1,52,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,141,0,37,0,139,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,1,51,1,2,2,2,1,47,1,45,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,161,0,0,63,0,0,158,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,87,1,1,1,92,1,1,1,62,1,1,1,82,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,142,0,0,0,0,0,0,0,138,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,54,1,1,97,99,0,50,1,48,0,0,101,102,0,44,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,162,0,0,0,0,0,0,0,0,0,157,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,88,0,0,96,0,98,0,0,49,1,100,0,0,0,0,0,83,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,1,143,0,0,0,0,0,0,0,0,0,0,0,137,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,55,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,43,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,1,163,1,48,0,0,0,0,0,0,0,0,0,67,0,156,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,1,144,0,64,65,0,0,0,0,70,0,0,0,0,0,0,0,136,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,90,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,1,145,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,68,0,135,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,57,0,0,94,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,1,165,0,0,0,0,0,0,0,0,0,195,2,176,0,0,0,0,0,0,0,0,0,154,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,1,146,0,47,0,0,0,0,0,0,0,184,2,2,2,183,0,0,0,0,0,0,0,0,0,121,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,166,0,0,0,0,0,0,0,0,0,196,2,2,2,2,2,175,0,0,0,0,0,0,0,0,66,153,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,147,0,0,0,0,0,0,0,0,0,185,2,2,2,2,2,2,2,182,0,0,0,0,0,0,0,0,0,106,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,167,0,0,71,0,0,0,0,0,0,197,2,2,2,2,2,2,2,2,2,174,0,0,0,0,0,0,0,0,0,152,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,148,0,0,0,0,0,0,0,0,0,186,2,2,2,2,2,2,2,2,2,2,2,181,0,0,0,0,0,0,0,0,0,105,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,1,168,1,62,0,0,0,0,0,0,35,198,2,2,2,2,2,2,2,2,2,2,2,2,2,173,0,0,0,0,0,0,0,0,0,151,1,2,2,101,1,1,2,2,2,2,2,2,2,2,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,149,0,40,0,0,0,0,0,0,34,187,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,180,0,0,0,0,0,0,0,69,0,103,1,102,1,98,1,1,2,2,2,2,2,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,169,1,0,0,0,0,0,0,74,0,191,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,172,0,0,0,0,0,0,0,0,0,104,1,1,1,99,1,2,2,2,2,2,2,74,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
150,1,1,0,0,0,0,0,0,0,188,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,179,0,0,0,0,0,0,0,0,0,1,82,80,0,97,1,2,2,2,1,19,0,0,0,0,0,0,0,23,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,206,1,0,0,0,0,0,0,0,0,199,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,171,0,0,0,0,0,0,0,0,81,0,0,0,0,100,1,1,1,73,0,0,0,0,0,0,0,71,1,2,2,78,0,0,0,0,0,0,0,105,106,0,0,0,0,0,0,89,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,189,0,0,0,0,0,0,0,0,0,205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,178,0,0,0,0,0,0,0,0,0,0,0,83,0,96,1,16,0,0,0,0,0,0,0,21,1,2,2,2,2,26,0,0,0,0,0,0,0,0,107,0,0,0,0,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,207,0,0,0,0,0,0,0,0,0,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,70,1,2,2,2,2,2,2,79,0,0,0,0,0,0,0,0,0,0,0,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,190,0,0,0,0,0,0,0,0,0,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,38,1,112,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2,2,2,2,2,2,2,2,27,0,0,0,0,0,0,0,0,0,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,208,0,0,0,0,0,0,0,0,0,201,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,2,2,2,2,2,2,2,2,2,2,80,0,0,0,0,0,0,0,68,2,2,2,2,2,2,2,2,2,106,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,192,0,0,0,0,0,0,0,0,0,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,107,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,2,2,2,2,2,2,2,2,2,2,2,28,0,0,0,0,0,32,2,2,2,2,2,2,2,2,2,128,0,126,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,209,0,0,0,0,0,0,0,0,0,202,2,2,2,2,2,2,2,2,2,2,2,2,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,81,0,0,0,69,2,2,2,2,2,2,2,2,1,130,0,0,0,125,1,1,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,193,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,2,2,2,2,2,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,0,31,2,2,2,2,2,2,2,2,2,90,0,0,0,0,0,210,1,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,210,0,0,0,0,0,0,0,72,2,203,2,2,2,2,2,2,2,2,2,2,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,2,2,2,2,2,2,2,2,105,0,0,0,0,0,0,0,209,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,194,0,0,0,0,0,0,0,0,0,215,1,1,2,2,2,2,2,2,2,2,2,117,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,89,1,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,66,0,0,0,0,0,0,1,127,2,2,2,2,2,2,2,2,2,2,1
