14,13,1,6,15,2,12,9,5,10,4,11,2,13,0,15,13,4,1,10,798,9,4,8,8,12,5,15,3,11,11,7,13,8,5,10,11,2,3,4,9,11,3,8,11,1,11,6,1,3,5,801,12,2,4,2,8,5,5,8,3,798,320,25,29,25,31,16,22,17,22,16,28,24,18,26,17,24,19,18,24,22,16,16,22,28,22,29,28,328,777,826,812,12,9,15,12,349,335,337,332,337,335,337,337,335,333,355,28,21,25,24,31,16,20,25,18,16,364,333,355,16,31,16,28,27,20,19,21,23,21,326,12,798,323,28,22,31,20,16,25,16,19,22,23,17,25,21,31,28,19,31,24,22,18,28,23,330,777,801,4,323,20,19,18,28,30,18,30,17,23,28,362,357,15,322,31,25,17,16,18,26,28,20,16,30,23,23,365,353,23,22,22,29,18,31,17,17,22,331
6,13,6,3,10,7,4,15,5,3,11,813,726,718,718,829,5,3,14,4,799,12,7,14,9,3,12,15,3,8,14,7,9,6,7,3,10,345,332,336,361,1,15,0,0,1,11,4,13,15,5,802,2,815,827,7,2,2,14,12,8,799,322,20,22,27,18,25,26,29,18,17,30,16,22,28,18,28,24,23,31,20,20,26,21,19,22,20,29,327,778,7,3,9,9,12,12,371,375,25,22,18,27,28,19,18,25,30,18,31,25,23,22,23,17,26,22,22,22,17,16,18,26,20,19,29,23,29,26,29,29,328,8,799,325,22,17,16,28,30,24,31,25,21,28,30,16,23,22,24,21,27,22,29,31,16,21,328,778,802,5,320,18,16,21,27,30,28,29,22,31,29,20,366,335,354,22,28,30,24,30,28,17,17,16,31,18,16,16,22,20,23,27,24,30,25,18,16,18,328
9,1,2,13,0,4,7,0,3,0,815,812,727,719,719,826,821,4,11,7,800,13,5,1,10,9,11,15,13,8,11,6,13,6,11,8,6,373,343,338,381,2,348,357,807,718,722,726,714,726,724,816,817,812,826,827,4,9,13,12,3,800,368,375,22,20,26,24,22,17,30,19,26,28,30,17,19,26,26,21,25,31,16,20,26,22,21,19,31,328,779,11,12,15,7,15,2,4,320,30,19,20,22,18,20,16,17,30,24,19,31,18,18,25,17,26,24,27,31,22,27,21,17,26,19,26,16,21,20,20,30,327,11,800,323,29,19,26,21,26,21,16,17,31,20,29,31,29,25,30,16,21,19,23,23,21,30,330,779,941,4,323,30,18,21,19,17,29,21,27,19,26,30,29,25,24,22,19,23,19,28,17,31,21,21,20,18,16,28,20,29,22,22,29,16,22,28,27,19,331
9,15,4,7,5,3,0,15,11,2,801,817,718,724,726,819,828,724,821,4,789,8,12,12,4,4,10,13,0,11,0,10,2,7,5,11,13,15,9,6,3,349,354,331,786,719,723,727,715,727,725,811,814,345,359,824,720,718,829,6,13,822,829,371,342,374,18,20,17,31,25,30,24,19,24,29,26,26,22,20,21,27,26,31,25,18,23,29,21,328,801,2,1,346,356,4,6,7,321,22,31,27,26,26,24,26,19,16,30,16,29,23,31,24,23,18,26,19,31,29,24,31,17,19,18,17,20,17,20,26,23,326,12,798,322,25,25,29,19,30,30,16,22,18,22,17,31,20,30,28,22,24,24,31,26,24,22,328,783,942,866,372,341,340,342,338,342,377,21,31,22,24,31,21,19,24,27,21,16,16,30,23,23,17,19,19,29,22,29,20,30,26,29,389,343,340,341,340,340,381
8,8,8,7,7,807,726,726,720,827,802,777,719,725,727,806,14,725,826,827,790,12,0,13,4,15,5,15,12,815,722,819,14,0,13,8,5,4,11,6,5,370,341,380,787,8,3,15,11,8,809,816,345,355,367,359,721,719,795,4,1,9,824,716,825,324,21,19,23,22,31,26,16,30,24,30,22,30,23,21,16,28,20,28,17,18,27,27,389,384,802,10,1,371,381,12,13,345,350,18,387,343,374,26,17,390,342,377,27,21,19,24,28,18,30,26,26,20,28,23,26,22,25,26,17,27,16,24,26,18,22,331,5,799,321,26,28,31,24,17,20,25,23,23,16,29,23,21,23,24,19,30,30,20,24,31,29,330,784,943,867,845,770,728,1,1,6,370,339,379,16,17,19,22,26,28,19,19,19,27,16,29,18,30,30,26,22,16,26,18,29,31,23,331,10,1,8,770,728,749
15,13,15,15,811,812,727,727,721,830,810,778,349,335,358,828,829,0,3,804,791,7,0,4,11,1,7,6,6,777,723,804,12,10,14,7,1,4,6,813,714,720,722,829,788,0,2,8,3,813,816,344,350,21,16,365,360,13,796,12,0,3,8,717,804,325,22,29,23,19,22,28,28,27,24,30,25,22,20,17,31,23,18,30,20,20,30,24,329,809,810,3,6,14,13,0,7,320,29,388,380,13,320,17,21,331,6,322,16,22,18,29,20,17,31,31,390,379,16,31,16,20,17,31,31,17,26,22,29,23,19,328,13,800,323,27,26,20,30,20,30,27,19,18,17,23,19,17,28,20,19,23,27,17,26,17,23,326,785,944,868,846,771,729,866,728,15,14,0,370,375,22,23,20,17,19,23,28,31,17,21,21,17,17,27,26,30,23,31,26,22,26,16,327,13,7,908,771,729,750
9,12,7,10,780,344,336,357,12,8,8,779,324,387,381,11,798,9,0,805,820,821,3,815,819,15,13,2,12,778,5,805,12,14,14,12,7,3,6,783,715,721,723,828,818,2,13,11,10,786,4,325,28,28,30,29,331,6,797,349,337,332,333,358,805,371,377,31,18,23,26,16,16,19,21,25,18,21,22,16,19,17,21,20,31,22,17,23,329,801,10,2,12,7,5,14,346,352,17,330,3,349,355,18,388,384,11,324,23,16,28,20,21,29,20,387,384,373,338,375,26,31,21,17,16,25,26,30,18,20,24,330,13,804,322,18,16,389,374,20,28,22,17,21,23,28,29,29,26,24,31,30,17,21,21,27,20,326,780,945,869,847,772,730,867,729,831,10,6,5,325,20,22,16,20,391,343,375,21,31,17,20,16,27,22,28,19,22,27,25,25,386,338,382,6,915,909,772,730,751
4,3,7,1,781,325,28,328,9,0,1,803,369,381,6,5,799,11,7,826,720,830,714,818,806,807,724,819,15,779,13,828,722,716,827,9,5,9,10,784,12,10,10,2,15,15,4,13,6,787,1,322,18,20,22,21,327,11,798,321,24,25,20,326,820,823,371,374,16,30,16,30,31,26,24,29,16,17,18,21,25,31,17,29,17,26,20,388,380,802,2,12,13,6,4,346,350,24,390,380,346,353,31,29,331,6,14,372,341,343,343,343,339,339,343,385,6,10,14,324,27,26,22,16,19,22,30,20,22,30,26,328,7,805,369,339,374,366,354,22,26,24,28,19,28,31,29,31,31,19,20,28,17,18,19,23,21,326,781,946,870,848,773,731,868,730,832,852,7,12,370,376,24,16,23,363,336,355,20,31,30,25,24,21,29,29,27,17,389,340,340,385,3,15,880,916,910,773,731,752
3,12,14,5,782,373,339,380,815,716,714,810,0,14,14,9,800,0,813,819,721,10,715,10,820,816,725,830,827,803,809,821,723,717,820,714,821,5,6,785,348,335,333,334,356,14,12,2,10,788,14,370,374,20,24,27,364,358,799,321,28,19,16,331,0,830,819,325,16,29,29,22,25,25,16,25,23,28,30,28,28,25,21,30,17,17,29,330,811,816,9,4,8,7,4,323,17,386,384,3,324,18,20,16,329,15,14,5,1,8,12,14,12,3,4,13,7,5,8,372,340,339,375,16,29,21,30,25,23,26,25,327,9,820,718,823,324,24,17,21,31,25,27,22,25,16,19,27,16,26,21,29,20,17,18,16,18,331,782,947,871,849,774,732,869,731,833,853,929,2,10,323,24,24,24,29,31,26,28,21,22,25,23,30,23,387,338,342,381,12,7,15,14,901,881,917,911,774,732,753
12,815,726,726,810,4,815,726,810,717,715,1,14,345,336,360,795,4,801,789,11,726,821,8,5,817,726,819,822,810,803,828,714,720,823,715,806,813,720,812,323,27,29,16,365,332,361,13,13,786,10,3,372,378,18,27,20,329,800,325,31,20,19,363,359,6,806,372,341,379,19,17,26,24,19,27,27,24,17,22,28,29,27,19,17,23,18,328,801,6,4,11,8,15,8,368,342,381,3,348,353,27,24,391,382,9,5,11,5,7,13,12,13,3,10,4,10,13,8,12,4,15,324,24,18,30,20,22,26,16,18,362,358,1,719,806,370,339,339,378,24,30,29,19,19,19,29,30,30,22,17,24,18,30,30,26,27,329,948,14,872,850,775,733,870,732,834,854,930,11,6,324,22,27,23,18,25,18,21,21,24,27,31,28,23,331,15,0,7,11,13,13,915,902,882,918,912,775,733,754
