13,7,13,7,11,242,4,9,15,235,15,2,1,13,4,12,10,3,0,10,11,4,8,14,4,5,8,10,7,5,242,15,9,8,235,1,9,11,2,6,0,9,7,10,10,8,11,3,9,10,4,5,5,13,12,6,14,15,0,5,14,7,7,1,14,12,6,1,242,5,11,7,228,13,9,6,14,11,11,6
10,13,12,2,202,243,14,13,7,228,3,8,2,7,13,3,6,3,4,1,13,14,13,11,14,7,8,7,4,9,242,3,15,15,236,160,3,14,14,5,3,15,13,6,13,10,8,10,7,2,12,7,3,7,7,2,4,15,1,4,2,13,0,10,1,4,2,3,242,11,1,5,228,7,1,2,3,0,3,13
11,11,2,174,203,244,4,10,6,229,167,1,4,10,5,13,4,11,4,10,11,9,6,0,2,65,11,9,9,195,243,2,9,5,237,161,160,14,4,13,14,4,9,14,14,3,9,5,13,12,12,8,6,7,15,11,15,8,0,11,7,9,11,0,3,15,13,174,243,15,2,1,229,160,15,13,12,9,7,5
3,0,222,175,204,245,14,10,12,230,168,167,11,5,7,10,1,6,12,6,8,195,153,65,188,66,146,58,209,196,244,1,9,5,238,162,161,153,65,3,11,13,14,3,2,6,12,4,5,14,6,2,1,1,51,51,58,14,14,1,0,6,51,79,65,51,202,175,244,10,10,5,230,161,160,6,9,9,5,4
2,9,223,176,205,246,7,1,3,231,169,168,146,1,4,8,8,12,15,2,222,196,154,66,189,67,147,59,210,197,245,1,15,1,239,163,162,154,66,160,6,11,10,5,13,9,6,15,5,12,3,10,3,195,52,52,59,167,12,11,0,222,52,80,66,52,203,176,245,15,5,11,231,162,161,132,14,10,0,15
2,3,224,177,206,247,15,3,10,232,170,169,147,139,79,79,2,4,12,1,223,197,155,67,190,68,148,60,211,198,246,11,7,13,240,164,163,155,67,161,132,5,11,13,12,2,3,202,167,1,15,10,195,196,53,53,60,168,139,10,8,223,53,81,67,53,204,177,246,3,1,9,232,163,162,133,139,15,6,10
11,1,225,178,207,248,11,15,4,233,171,170,148,140,80,80,167,7,8,6,224,198,156,68,191,69,149,61,212,199,247,4,3,10,241,165,164,156,68,162,133,216,6,3,3,3,174,203,168,132,44,195,196,197,54,54,61,169,140,216,2,224,54,82,68,54,205,178,247,15,13,11,233,164,163,134,140,216,11,12
15,3,226,179,208,3,12,14,15,234,172,171,149,141,81,81,168,160,13,5,225,199,157,69,192,70,150,62,213,200,248,6,11,5,2,166,165,157,69,163,134,217,7,79,51,209,175,204,169,133,45,196,197,198,55,55,62,170,141,217,9,225,55,83,69,55,206,179,248,8,7,14,234,165,164,135,141,217,4,13
9,13,227,180,10,3,6,11,2,13,173,172,150,142,82,82,169,161,216,15,226,200,158,70,193,71,151,63,214,201,11,8,3,10,10,12,166,158,70,164,135,218,222,80,52,210,176,205,170,134,46,197,198,199,56,56,63,171,142,218,1,226,56,84,70,56,207,180,9,15,6,1,10,166,165,136,142,218,12,11
8,5,127,130,9,0,8,14,3,12,10,173,151,143,83,83,170,162,217,3,227,201,159,71,194,4,152,64,215,5,2,0,10,7,15,15,3,159,71,165,136,219,223,81,53,211,177,206,171,135,47,198,199,200,57,57,64,172,143,219,0,227,57,85,71,57,208,1,11,9,3,4,5,8,166,137,143,219,2,11
3,1,9,107,9,6,9,14,8,1,14,6,152,144,84,84,171,163,218,1,129,128,11,8,3,1,12,13,7,9,4,5,8,9,7,13,5,1,5,166,137,220,224,82,54,212,178,207,172,136,48,199,200,201,7,7,2,173,144,220,0,131,128,13,8,5,11,13,5,7,9,5,13,0,1,138,144,220,8,8
10,1,7,121,40,122,108,38,124,4,7,0,2,145,85,85,172,164,219,14,7,100,7,2,4,8,5,10,12,5,13,10,7,9,5,8,11,1,9,14,138,221,225,83,55,213,179,208,173,137,49,200,201,4,12,2,10,6,145,221,14,9,107,1,1,5,1,4,11,11,14,14,7,5,6,2,145,221,11,14
1,6,4,7,41,107,106,39,125,120,3,14,7,8,7,4,173,165,220,5,0,101,112,34,124,14,7,2,11,14,12,15,3,0,14,1,4,2,3,118,38,111,226,84,56,214,180,9,0,138,50,201,4,13,12,6,9,0,13,88,2,14,125,128,11,12,14,10,14,8,11,0,4,15,8,12,110,109,12,2
8,0,13,13,9,127,119,13,8,98,6,11,15,12,9,14,14,166,221,4,7,121,109,35,107,11,14,3,1,4,5,6,9,7,8,9,4,8,15,106,39,8,227,85,57,215,2,15,7,8,15,7,0,10,9,8,8,13,8,89,2,5,4,102,14,13,9,14,4,5,5,12,3,5,1,116,113,9,0,14
10,15,3,13,14,0,14,3,6,99,6,4,10,1,4,10,1,2,228,11,0,4,13,7,121,126,3,14,10,0,12,0,8,7,7,1,4,6,112,117,7,14,102,10,15,6,7,0,6,14,9,15,14,1,6,9,11,6,9,235,1,12,2,103,11,11,12,11,12,13,0,4,10,6,9,106,15,7,5,13
1,0,14,5,6,0,4,11,11,107,6,0,13,0,1,2,0,4,229,160,2,8,3,4,11,107,13,13,3,8,13,1,5,8,0,10,9,11,92,3,1,4,103,4,2,13,3,13,13,7,15,3,1,6,10,8,1,8,10,236,146,15,15,127,124,14,11,4,3,8,2,10,12,112,42,115,1,3,15,0
13,9,0,6,58,9,3,0,8,129,122,13,8,2,7,1,13,3,230,161,146,4,14,0,10,121,128,8,2,118,32,128,6,5,9,5,8,10,93,4,8,0,96,14,14,0,4,11,14,15,5,6,7,2,7,8,6,12,15,237,147,139,14,6,107,2,11,8,5,6,8,5,110,113,43,8,13,15,9,0
12,4,8,202,59,160,10,7,2,4,131,34,120,15,2,10,1,11,231,162,147,146,58,8,4,12,121,42,32,111,33,100,9,5,6,3,14,13,106,7,4,1,97,12,8,15,4,13,6,0,0,10,14,14,5,9,7,12,5,238,148,140,132,44,249,7,7,7,11,2,118,34,117,3,10,11,6,9,3,4
10,12,188,203,60,161,139,7,5,9,13,35,129,122,7,12,7,4,232,163,148,147,59,139,13,12,12,43,33,6,0,101,14,3,12,5,7,4,228,10,5,14,131,42,122,8,8,2,4,14,4,7,8,3,7,12,2,0,0,239,149,141,133,45,250,13,8,4,11,10,106,35,13,9,13,15,5,4,5,11
11,222,189,204,61,162,140,132,15,7,8,13,9,96,11,8,13,2,233,164,149,148,60,140,216,14,14,5,1,2,6,98,5,6,1,12,2,5,229,132,7,7,8,43,98,4,10,3,13,14,110,42,120,11,2,3,2,1,9,240,150,142,134,46,251,3,4,6,14,118,111,7,3,15,14,14,7,4,10,10
3,223,190,205,62,163,141,133,160,11,12,15,2,97,2,1,0,15,234,165,150,149,61,141,217,13,9,0,11,10,11,99,3,8,13,10,11,1,230,133,132,3,13,4,99,118,32,124,5,2,106,43,96,9,12,13,6,9,7,241,151,143,135,47,252,3,4,10,11,228,7,10,4,0,72,10,14,10,12,7
7,224,191,206,63,164,142,134,161,139,5,4,9,107,12,11,12,4,5,166,151,150,62,142,218,2,10,2,4,5,2,125,34,120,7,14,15,10,231,134,133,167,3,5,125,115,33,121,38,42,119,15,97,10,6,14,10,0,5,7,152,144,136,48,253,7,15,6,6,229,132,72,51,181,73,153,1,6,1,1
5,225,192,207,64,165,143,135,162,140,167,8,14,123,126,0,15,10,14,14,152,151,63,143,219,5,9,3,8,14,11,10,35,107,7,15,11,9,232,135,134,168,132,10,1,10,0,12,39,43,14,8,123,128,13,4,11,0,2,14,0,145,137,49,254,13,0,7,7,230,133,73,52,182,74,154,216,3,0,1
12,226,193,208,6,166,144,136,163,141,168,139,44,44,249,15,6,1,15,10,2,152,64,144,220,14,5,9,6,14,9,14,5,125,120,8,5,14,233,136,135,169,133,139,2,10,12,3,6,9,0,7,8,100,0,1,7,1,5,2,1,3,138,50,255,5,6,12,5,231,134,74,53,183,75,155,217,11,3,9
11,227,194,1,2,12,145,137,164,142,169,140,45,45,250,1,13,6,14,11,9,12,8,145,221,15,8,4,5,6,3,6,12,8,107,10,10,2,234,137,136,170,134,140,216,14,222,132,44,10,9,8,9,101,14,14,9,12,9,3,3,9,11,0,0,9,5,5,6,232,135,75,54,184,76,156,218,8,7,14
10,107,11,13,14,4,2,138,165,143,170,141,46,46,251,15,2,2,9,1,12,112,40,36,117,9,11,15,65,13,11,1,13,12,127,120,11,2,14,138,137,171,135,141,217,15,223,133,45,167,14,5,10,123,128,1,11,5,3,2,13,7,5,5,2,0,8,2,0,233,136,76,55,185,77,157,219,0,6,15
12,127,130,1,8,7,5,8,166,144,171,142,47,47,252,3,2,14,3,2,3,106,41,37,7,0,14,209,66,132,79,12,9,0,7,98,8,4,2,9,138,172,136,142,218,10,224,134,46,168,167,9,2,2,125,32,122,12,8,1,8,9,7,0,9,8,1,6,2,234,137,77,56,186,78,158,220,5,15,2
13,8,104,1,8,5,1,0,12,145,172,143,48,48,253,4,9,3,3,10,118,109,14,65,44,65,181,210,67,133,80,160,6,12,11,99,9,0,9,3,2,173,137,143,219,8,225,135,47,169,168,146,7,4,2,33,107,5,12,1,3,4,3,112,120,3,2,2,7,9,138,78,57,187,13,159,221,11,6,2
4,5,105,4,5,9,15,7,14,5,173,144,49,49,254,2,6,9,10,15,106,6,174,66,45,66,182,211,68,134,81,161,167,72,79,249,11,10,13,13,3,15,138,144,220,7,226,136,48,170,169,147,160,79,51,79,242,9,6,7,0,0,118,111,127,130,5,8,7,13,2,8,13,1,11,5,86,1,6,6
9,2,129,42,126,11,6,12,12,1,9,145,50,50,255,0,3,11,9,116,119,222,175,67,46,67,183,212,69,135,82,162,168,73,80,250,5,11,12,10,1,11,4,145,221,10,227,137,49,171,170,148,161,80,52,80,243,10,7,0,10,118,117,2,4,129,126,4,4,9,13,7,8,12,9,15,87,9,15,4
9,13,9,43,104,4,10,8,12,10,4,5,7,8,9,6,0,0,9,90,15,223,176,68,47,68,184,213,70,136,83,163,169,74,81,251,12,12,11,8,11,0,10,15,86,12,104,138,50,172,171,149,162,81,53,81,244,2,1,3,8,86,1,10,4,65,249,5,3,11,10,11,0,6,2,5,86,11,9,8
12,2,2,6,105,12,13,12,3,8,14,12,0,12,1,6,8,11,11,91,1,224,177,69,48,69,185,214,71,137,84,164,170,75,82,252,10,7,14,8,15,9,7,9,87,7,105,8,11,173,172,150,163,82,54,82,245,9,7,6,0,87,5,8,195,66,250,0,1,0,13,11,4,14,15,5,87,5,1,6
