208,209,206,207,218,210,208,204,206,209,207,215,213,216,205,216,208,209,217,210,211,219,217,215,214,216,215,213,216,219,213,215,213,212,204,215,214,209,207,211,210,208,214,218,207,215,211,204,219,215,219,217,209,219,204,214,214,216,212,209,211,207,211,217,205,206,204,206,209,209,215,207,215,215,215,211,212,216,215,205,219,218,207,216,210,215,215,215,209,208,206,212,218,211,217,211,208,207,213,204,210,208,219,219,216,204,217,215,209,205,205,213,217,212,206,209,215,206,216,215,216,215,217,211,211,217,213,209,206,215,205,217,205,207,215,206,217,205,219,211,218,205,210,206,216,212,219,208,211,219,215,205,215,211,205,216,213,208,216,218,219,210,218,219,218,212,217,217,210,208,207,210,219,215,210,207,206,212,205,211,219,216,213,219,208,206,208,209,205,212,205,218,213,209,208,215,205,209,213,212,213,207,214,210,204,204,206,215,206,205,206,214,217,205,208,204,213,205,207,208,216,216,208,207,219,215,205,212,208,213,207,211,207,214,219,212,218,204,217,217,219,204,204,204,204,217,214,216,207,219
207,286,222,226,226,224,220,222,230,220,230,228,222,228,222,222,228,220,222,222,224,222,222,228,228,224,222,222,228,230,224,220,220,228,226,226,230,228,228,230,302,207,205,213,286,222,220,226,230,226,220,220,224,226,222,226,226,224,222,230,224,228,226,220,224,220,220,224,226,220,220,228,222,226,224,224,222,228,220,222,224,224,230,298,210,214,284,224,228,230,220,222,220,230,226,222,228,228,230,224,230,220,222,228,228,222,224,228,222,230,222,224,224,220,228,230,224,228,226,222,226,228,228,228,226,292,210,213,214,212,207,284,224,224,228,222,226,228,222,230,220,228,224,226,228,228,220,226,222,228,220,226,230,220,220,228,226,220,226,222,228,220,224,226,228,220,220,222,294,212,219,288,220,230,224,220,220,230,230,224,222,230,224,222,222,230,220,222,226,222,222,226,228,230,220,226,224,228,292,208,208,218,282,228,230,224,224,228,230,228,224,222,220,230,230,222,222,222,222,230,226,226,228,220,226,222,230,230,228,222,220,222,230,230,226,226,228,228,224,228,228,224,230,222,226,222,224,220,292,206
213,268,223,227,227,225,221,223,231,221,231,229,223,229,223,223,229,221,223,223,225,223,223,229,229,225,223,223,229,231,225,221,221,229,227,227,231,229,229,231,279,204,214,206,268,223,221,227,231,227,221,221,225,227,223,227,227,225,223,231,225,229,227,221,225,221,221,225,227,221,221,229,223,227,225,225,223,229,221,223,225,225,231,270,218,211,262,225,229,231,221,223,221,231,227,223,229,229,231,225,231,221,223,229,229,223,225,229,223,231,223,225,225,221,229,231,225,229,227,223,227,229,229,229,227,272,205,210,210,216,217,268,225,225,229,223,227,229,223,231,221,229,225,227,229,229,221,227,223,229,221,227,231,221,221,229,227,221,227,223,229,221,225,227,229,221,221,223,274,204,219,262,221,231,225,221,221,231,231,225,223,231,225,223,223,231,221,223,227,223,223,227,229,231,221,227,225,229,272,219,216,204,268,229,231,225,225,229,231,229,225,223,221,231,231,223,223,223,223,231,227,227,229,221,227,223,231,231,229,223,221,223,231,231,227,227,229,229,225,229,229,225,231,223,227,223,225,221,272,215
205,269,14,15,13,2,6,13,4,7,7,0,0,14,5,9,7,6,8,1,4,14,13,8,5,1,5,8,6,4,3,10,2,14,0,10,9,1,7,15,387,208,213,214,269,8,12,13,14,14,7,6,7,14,14,6,12,6,4,8,8,10,2,10,6,11,11,5,4,9,14,9,0,7,14,11,6,7,0,3,7,3,1,271,212,216,263,0,4,6,9,3,7,14,15,11,11,2,14,13,6,4,5,15,9,6,1,14,5,12,15,3,9,4,6,1,4,11,8,3,4,8,12,14,2,273,204,214,208,204,219,269,4,7,3,10,11,12,10,3,15,0,1,4,11,3,12,3,2,2,15,0,14,0,14,1,12,6,3,10,3,4,6,15,9,11,8,7,275,208,212,263,5,15,13,5,8,6,15,12,4,11,9,8,15,1,7,15,13,3,15,8,1,5,4,13,13,12,273,205,212,204,269,1,11,13,5,3,1,12,5,14,3,5,10,0,8,2,11,11,0,3,9,4,9,4,9,14,10,9,8,7,3,10,0,11,11,3,6,12,12,14,15,7,11,12,5,13,273,210
208,264,1,8,13,7,14,14,4,4,3,2,12,7,9,14,6,12,14,12,1,3,10,13,2,12,1,5,10,0,5,2,8,8,12,6,6,4,2,334,388,219,206,209,372,9,3,0,9,14,4,14,14,13,2,9,13,0,1,8,7,1,8,7,2,5,11,9,7,13,7,12,12,0,3,1,15,9,10,11,14,12,4,276,218,219,262,14,9,15,7,15,8,5,5,5,2,7,11,1,10,4,14,7,10,14,8,13,0,9,2,1,7,5,15,6,0,1,0,15,7,5,3,13,8,274,214,211,205,213,208,264,10,0,9,9,8,15,15,0,11,7,4,10,14,8,13,0,13,4,6,2,1,14,0,1,9,11,14,10,1,9,1,0,4,2,12,10,272,208,215,266,1,14,4,2,12,12,13,10,9,12,6,3,3,5,13,7,12,14,11,12,14,5,4,6,6,13,272,213,214,218,262,7,12,15,4,4,12,5,5,13,7,12,6,11,9,1,11,2,9,0,7,7,11,4,9,13,0,7,1,4,2,1,1,5,13,12,0,4,15,8,6,10,12,3,11,11,270,217
206,265,9,3,2,13,13,3,9,14,11,4,14,4,13,0,8,1,3,5,14,11,4,2,13,12,15,1,11,8,5,5,2,12,11,15,0,12,359,335,389,214,208,210,373,324,2,2,10,1,14,13,10,12,0,1,12,10,4,2,8,10,8,2,9,13,7,7,8,3,5,12,6,15,9,2,8,6,11,9,2,12,5,277,217,211,263,7,11,13,4,2,11,6,14,3,10,2,5,10,5,14,1,9,8,10,5,1,10,4,5,8,8,4,12,6,6,0,10,10,4,13,8,2,5,275,207,210,207,214,205,265,13,3,8,13,3,11,3,2,0,1,8,6,2,10,0,2,2,3,1,15,9,12,1,14,8,8,2,3,12,12,7,12,10,4,4,3,273,216,205,267,8,14,3,10,14,11,12,11,9,10,6,2,1,9,7,1,6,6,8,2,4,13,3,15,5,4,273,212,213,217,263,3,3,0,3,8,6,9,14,4,5,13,11,2,10,7,1,15,9,14,15,7,9,15,7,0,14,8,10,13,0,11,13,10,11,11,11,14,4,7,2,10,10,12,9,6,271,210
209,266,10,6,8,2,13,3,7,6,4,2,0,0,8,10,10,2,10,13,13,2,6,12,3,3,9,14,9,2,11,5,13,4,9,14,9,359,360,336,390,216,205,215,374,325,304,11,13,0,2,13,15,7,14,7,12,11,5,5,5,3,3,2,2,3,14,8,1,11,6,5,10,5,13,14,2,10,1,13,14,15,5,276,213,219,268,11,4,2,2,0,13,11,12,0,14,11,11,9,11,11,0,12,2,4,12,2,6,7,3,14,8,8,9,9,4,6,5,6,0,4,0,11,10,274,214,216,217,215,208,262,14,14,15,12,14,9,9,4,2,0,0,14,8,14,9,12,11,7,4,15,5,10,15,15,13,10,5,3,6,14,14,12,3,4,1,13,276,217,213,268,7,8,10,12,7,0,10,4,11,10,10,5,15,6,0,0,15,6,4,12,13,7,13,2,0,9,272,205,217,211,268,8,9,8,2,4,15,10,11,9,3,11,4,11,0,0,15,9,4,6,14,14,2,3,1,2,6,3,10,4,1,4,2,5,2,9,11,8,2,9,5,0,7,8,13,13,274,216
217,267,12,3,2,4,14,12,14,3,7,2,13,7,1,0,0,1,6,7,14,12,4,9,10,15,3,2,2,6,12,10,6,3,1,4,339,360,361,337,391,209,207,208,375,326,305,304,2,12,7,7,1,7,7,6,11,1,6,4,0,3,5,1,13,15,11,2,7,10,12,0,10,5,12,1,5,8,10,11,7,9,2,277,208,205,269,14,5,7,13,13,3,11,10,8,11,12,3,9,14,15,3,5,7,5,0,0,12,2,11,5,5,13,11,11,5,10,4,6,5,13,10,0,9,275,209,210,219,211,211,263,10,12,0,0,10,15,6,13,0,11,7,10,12,7,8,5,10,2,9,8,0,13,12,12,12,0,13,7,12,1,9,10,8,15,6,15,277,219,206,269,9,2,2,15,5,7,2,13,14,12,2,6,11,2,5,8,10,15,4,2,1,0,15,1,8,8,273,217,216,205,269,5,0,3,5,8,13,3,15,2,1,12,15,10,8,1,5,9,14,11,4,2,8,6,11,3,4,10,0,14,1,15,6,6,15,10,7,15,7,7,5,7,8,11,1,4,275,210
214,264,14,2,12,14,9,11,13,2,1,1,11,1,1,11,1,7,11,1,15,15,0,0,11,12,6,11,14,4,7,3,6,0,12,344,340,361,362,338,205,210,216,207,376,327,306,305,319,3,2,12,13,13,4,9,4,7,5,9,13,9,14,13,5,9,4,11,5,6,12,0,4,15,3,3,7,11,5,6,7,15,13,274,211,218,264,12,9,11,5,11,3,15,1,8,7,7,11,8,6,8,15,15,0,2,4,8,0,13,8,11,3,9,14,0,3,5,5,1,13,4,6,4,10,274,209,209,218,204,216,266,8,6,9,1,8,2,7,9,3,7,1,11,9,9,7,0,9,1,12,3,3,14,2,3,7,15,13,9,12,2,1,11,14,4,6,1,270,207,217,264,7,4,7,4,7,8,0,0,13,2,12,8,8,13,4,0,7,9,0,6,4,9,9,5,15,2,270,206,208,216,262,0,13,1,6,7,8,2,7,8,9,13,13,1,5,3,0,3,1,13,11,12,11,5,9,12,10,8,3,14,4,0,13,2,13,5,4,13,6,13,15,8,2,1,6,12,272,213
218,265,12,12,3,11,6,9,0,3,4,4,14,4,4,0,4,1,12,10,10,15,2,13,0,0,10,14,3,8,12,3,8,15,334,345,341,362,363,216,210,212,206,204,210,328,307,306,320,314,8,3,3,4,6,8,15,4,13,3,6,6,10,14,3,13,8,12,8,0,1,6,6,5,1,0,9,3,4,3,2,6,14,275,217,215,265,9,2,14,13,11,1,1,13,13,8,7,2,14,5,6,14,5,10,11,6,14,2,4,11,8,10,1,5,0,5,7,9,12,5,5,11,1,3,275,214,208,206,216,217,267,6,12,4,4,11,10,15,11,0,3,1,9,11,10,15,5,8,0,0,4,9,0,8,15,10,15,4,2,3,5,13,5,9,11,11,2,271,205,216,265,13,13,5,13,14,6,6,10,0,5,9,10,14,4,9,11,0,14,10,7,1,2,7,6,4,10,271,215,210,217,263,10,10,5,14,7,15,8,3,2,2,7,5,4,11,14,1,15,12,15,10,10,0,1,2,6,4,15,12,9,15,2,11,5,9,10,3,11,8,1,2,7,15,10,8,10,273,214
