218,205,214,214,210,215,208,213,216,218,209,212,215,204,214,206,219,213,219,217,219,219,206,208,211,213,207,215,215,217,207,215,209,205,214,207,212,205,216,218,208,208,219,211,219,211,217,211,213,219,218,211,212,215,218,207,213,212,211,219,205,204,218,214,218,219,211,215,210,212,212,205,204,219,219,218,217,217,209,214,205,219,206,207,217,207,208,206,217,204,213,207,207,217,207,210,213,212,213,205
204,216,207,210,206,208,219,207,211,207,212,210,216,211,215,208,216,211,216,211,219,212,214,205,208,205,208,214,218,204,209,215,208,205,216,216,209,219,210,212,211,205,215,216,215,211,216,205,207,212,218,211,208,219,219,212,210,206,209,218,213,216,206,208,215,204,215,218,219,215,211,212,208,218,216,210,211,218,210,210,215,210,206,212,204,207,206,209,219,206,209,210,215,209,219,213,204,204,211,215
207,204,219,218,205,213,216,219,213,205,212,211,214,212,215,217,211,217,205,204,217,206,214,204,212,216,212,214,210,205,207,214,205,219,219,215,213,215,214,207,205,219,205,212,212,208,215,215,218,215,210,207,207,218,206,214,206,216,214,218,212,215,208,214,209,211,218,214,208,219,208,213,217,219,206,217,204,218,211,213,211,214,211,205,212,205,219,208,213,208,218,219,206,213,218,212,217,210,206,217
207,210,207,216,206,219,204,219,213,213,209,216,205,219,207,213,216,210,211,205,213,208,218,212,214,204,212,204,216,212,209,212,214,212,215,217,212,205,204,218,210,214,217,219,213,219,207,206,214,214,209,205,210,208,214,208,204,209,218,217,213,211,217,207,210,214,212,205,205,207,207,211,219,206,205,208,211,210,208,211,219,213,211,216,215,214,214,207,209,213,209,210,210,216,209,217,207,213,204,208
210,208,204,212,206,204,204,219,219,208,211,212,217,205,210,217,206,213,219,213,219,217,216,219,206,207,208,212,219,219,215,219,210,215,215,208,219,219,205,204,218,205,208,215,210,214,215,209,210,217,205,216,207,207,216,206,214,210,210,213,209,219,208,216,208,207,209,206,205,213,207,205,215,216,205,206,204,204,210,216,217,209,216,214,209,213,215,212,219,207,219,204,210,212,213,213,218,212,212,217
216,210,208,207,216,213,213,217,213,213,216,205,217,217,214,204,210,217,215,212,211,212,211,208,208,207,218,211,209,207,210,213,217,218,209,206,209,205,217,213,211,215,204,216,207,210,212,205,205,214,214,208,216,205,213,207,219,210,205,216,218,214,210,215,219,211,211,208,217,205,210,210,212,211,204,208,214,214,211,218,219,216,205,219,216,214,218,210,217,214,204,210,206,211,211,207,217,206,216,211
213,216,214,205,207,213,219,213,211,207,210,210,215,204,210,212,213,209,206,211,214,207,212,216,209,218,210,214,217,208,206,204,206,211,219,216,214,207,204,214,208,209,216,204,213,214,210,213,209,209,206,217,215,207,209,282,226,228,302,205,214,214,212,216,217,216,214,208,215,217,206,209,215,213,213,207,215,215,206,209,215,206,207,208,207,208,205,208,205,210,219,216,215,215,218,211,205,217,218,213
213,212,204,217,205,206,210,205,213,211,208,208,219,205,218,215,205,217,217,204,209,216,209,218,211,216,213,205,208,214,218,218,213,217,205,216,207,207,208,212,218,204,208,207,204,218,219,213,212,207,204,207,212,219,286,285,227,229,279,208,217,206,209,216,205,208,207,216,210,213,218,209,213,217,213,214,208,216,211,212,215,216,204,206,212,207,215,210,215,217,207,210,212,207,213,215,212,218,206,206
209,212,215,217,212,219,217,215,210,216,213,217,217,206,216,216,208,216,216,206,211,217,205,206,217,206,211,208,208,212,218,205,205,216,210,212,209,210,218,209,206,213,213,216,206,210,207,213,215,204,207,210,286,230,283,0,15,3,293,298,208,216,213,215,219,219,206,204,219,212,218,204,218,209,212,209,209,216,217,211,211,207,215,210,212,212,219,208,219,213,214,213,216,205,215,205,214,208,213,219
208,214,217,219,211,215,219,214,208,214,217,217,218,207,219,208,204,206,208,208,213,210,211,207,207,212,212,210,213,208,215,207,213,218,215,213,217,219,207,211,216,218,205,206,217,204,204,218,210,209,205,290,283,231,14,4,11,14,4,299,292,217,209,215,210,210,205,205,213,215,212,207,218,215,219,207,213,216,212,217,216,210,209,208,208,218,212,211,214,214,216,204,210,205,212,205,215,205,206,218
212,216,205,206,217,212,218,216,206,211,210,205,219,210,216,209,206,213,217,215,213,204,211,219,210,205,209,208,217,214,217,216,214,211,215,219,206,217,215,218,212,218,204,216,206,212,218,207,209,210,216,262,4,12,15,8,11,6,6,10,279,213,219,211,213,218,209,213,205,210,211,215,216,204,208,212,218,208,205,214,212,205,204,207,218,211,206,214,216,214,204,206,207,219,219,205,206,211,217,207
211,212,205,212,215,218,206,212,204,213,216,218,206,213,205,214,218,219,219,213,216,212,206,216,212,204,217,205,210,210,210,205,211,209,205,206,214,210,215,204,206,213,211,216,212,210,211,207,206,215,219,263,6,7,4,11,11,0,8,14,297,302,213,211,218,214,207,219,209,205,210,207,214,218,210,219,217,212,208,206,208,206,216,207,217,210,208,218,217,205,218,207,206,219,214,215,208,208,217,213
217,204,216,219,219,216,214,216,210,216,206,218,218,204,204,216,206,217,217,210,218,206,214,216,208,211,214,211,217,219,218,206,204,219,213,204,218,204,216,212,209,210,217,219,208,207,217,216,212,218,284,289,12,1,2,4,13,11,3,8,3,295,294,207,207,209,209,219,213,216,205,209,210,217,211,218,211,217,206,211,219,214,214,208,205,215,210,215,209,214,208,213,217,212,218,214,219,205,209,211
218,209,218,215,204,204,205,213,217,207,210,218,218,209,212,219,216,216,208,206,212,210,211,217,219,217,216,213,210,218,216,204,211,214,211,219,212,208,206,210,213,217,214,219,210,214,217,208,207,282,289,2,3,10,5,1,14,2,10,1,3,10,303,220,300,214,206,207,214,216,217,212,212,216,211,204,209,219,211,210,206,213,212,214,215,209,213,218,215,208,218,206,206,216,218,218,206,214,219,211
204,208,212,215,208,210,215,206,207,205,210,208,207,204,205,211,217,218,215,218,214,207,219,217,208,208,218,216,212,209,216,210,217,204,216,206,208,211,209,210,211,218,216,205,211,206,215,290,224,283,12,13,11,5,8,8,5,13,1,9,10,12,1,221,270,218,210,205,217,214,212,207,204,216,219,219,218,211,214,205,210,207,210,216,208,211,204,209,211,219,208,205,211,210,211,207,209,217,213,205
218,213,212,210,209,208,206,210,217,211,216,206,211,205,214,214,216,206,213,217,210,207,209,216,211,205,207,205,212,217,206,215,219,211,206,205,212,214,214,219,205,207,208,205,213,282,226,283,225,12,8,14,12,5,3,13,4,11,7,14,15,13,14,6,271,216,205,204,211,214,217,217,215,210,206,209,218,212,206,217,209,213,207,208,206,208,215,209,211,207,212,217,214,209,206,208,214,205,213,209
215,211,206,218,213,219,205,211,207,212,209,212,219,206,217,211,217,207,212,215,219,219,219,207,207,204,212,211,218,218,209,280,222,302,214,204,206,218,205,209,217,214,214,219,284,287,227,14,2,14,14,10,12,1,9,3,9,13,0,9,5,5,7,11,295,296,218,204,219,218,217,214,214,217,214,204,208,204,216,216,215,211,204,213,219,217,219,216,206,208,211,216,216,219,215,212,211,214,204,207
211,217,205,215,211,217,204,219,208,211,213,205,215,204,208,210,207,206,212,217,207,209,215,209,211,204,219,216,216,206,290,289,223,303,292,209,218,209,219,212,213,206,213,219,278,7,6,3,1,9,3,5,9,2,14,15,2,14,5,12,10,14,14,4,6,301,294,213,204,215,210,209,214,209,212,211,217,204,207,204,208,208,214,206,211,207,218,218,215,205,212,213,209,218,207,211,218,209,205,209
207,216,211,211,210,205,215,216,206,214,211,217,219,205,215,209,212,207,207,216,211,218,208,212,215,212,209,207,212,284,291,15,12,0,303,296,209,206,204,206,205,219,217,282,281,1,12,14,0,5,8,12,7,14,8,0,3,13,3,2,4,4,12,7,6,11,293,294,208,213,206,215,207,206,219,207,215,211,213,209,212,213,219,213,211,211,215,212,204,218,205,214,204,219,204,213,206,215,214,212
214,218,216,206,218,212,208,212,205,213,217,217,212,209,210,213,212,208,211,210,207,206,213,215,206,213,216,216,290,283,12,13,5,10,10,295,296,209,212,207,217,211,288,281,14,10,10,1,0,6,0,8,1,14,15,3,6,5,3,5,13,15,4,11,14,14,5,301,224,292,214,204,207,218,219,204,214,216,208,218,215,217,212,206,208,204,206,207,204,215,216,210,205,219,208,206,209,211,207,216
214,213,205,206,218,212,216,212,207,207,218,216,217,215,216,207,204,204,205,214,208,207,216,205,215,210,214,288,285,3,9,12,11,8,0,1,303,294,208,210,210,282,287,2,1,14,6,15,0,1,1,13,14,5,3,1,2,6,0,2,1,5,15,1,7,11,8,7,225,279,282,224,296,207,218,218,206,209,213,204,216,204,215,212,215,205,210,212,216,204,216,218,213,211,204,214,208,213,213,213
219,209,214,209,205,207,214,215,206,217,218,206,211,211,205,213,205,216,208,217,209,206,210,205,212,213,284,283,14,13,10,14,7,3,6,10,2,299,292,208,286,289,7,4,8,2,0,15,15,3,2,3,1,2,1,10,2,2,13,7,9,3,11,9,5,8,0,4,14,297,281,225,303,300,208,212,207,219,216,205,208,205,218,216,215,213,210,212,204,216,213,210,206,209,216,211,214,215,217,205
211,206,213,204,207,209,208,209,215,209,210,211,217,215,208,211,214,216,214,207,213,217,204,209,218,282,291,8,9,9,0,10,15,2,1,12,1,9,297,226,291,8,2,4,14,8,14,1,13,9,2,7,13,8,1,5,5,0,4,6,2,10,0,8,3,8,0,4,11,9,11,1,5,295,300,206,214,216,218,215,215,218,217,214,210,206,212,212,208,204,217,215,207,216,216,210,218,205,208,214
205,207,210,210,218,204,216,205,212,216,213,206,208,214,210,218,207,208,211,215,204,208,217,214,290,287,12,3,1,9,0,12,4,0,1,13,4,2,11,227,9,1,10,7,13,4,5,13,13,2,5,1,5,13,14,8,11,14,14,2,10,7,14,7,11,7,5,3,2,13,6,12,4,10,303,292,218,218,217,214,206,211,217,211,209,206,204,206,217,216,210,219,215,218,207,213,212,211,219,204
212,218,218,219,206,211,215,214,207,205,208,210,212,214,216,213,206,206,206,217,211,212,209,280,287,8,2,14,3,3,4,12,7,11,14,1,12,7,11,10,11,14,0,7,7,0,7,9,4,1,15,10,6,5,7,13,14,2,5,2,3,12,14,8,1,0,1,11,1,13,8,6,1,13,3,387,219,210,213,212,207,209,219,206,219,204,216,215,214,204,213,207,213,208,206,209,210,206,207,216
208,212,214,213,216,211,219,218,211,206,207,219,217,216,215,212,218,213,214,217,213,206,280,281,13,15,2,7,9,3,1,1,2,8,7,1,11,11,6,4,1,12,3,5,7,1,11,4,12,13,5,13,6,12,8,9,14,10,1,14,3,8,6,0,12,3,10,9,4,5,14,5,11,14,349,388,217,218,215,206,205,214,207,218,204,216,207,211,219,208,214,206,212,204,212,219,207,213,205,213
213,218,218,204,217,214,211,208,217,214,211,218,206,216,216,212,215,218,208,208,205,280,291,1,4,0,13,7,11,7,3,3,4,1,6,5,9,8,8,0,3,4,14,9,1,8,4,5,7,9,11,6,0,14,13,12,11,6,9,13,3,2,15,12,2,10,8,7,6,12,5,12,14,349,350,389,206,204,217,215,209,204,207,216,212,218,215,214,210,214,219,205,218,216,215,212,211,204,209,212
205,206,219,219,219,219,215,206,208,214,210,217,214,216,206,212,206,215,219,210,290,291,7,11,15,0,2,11,8,13,5,10,6,11,1,5,10,15,12,9,2,10,1,6,11,2,5,10,13,4,14,9,11,12,13,8,14,2,12,1,8,5,9,11,11,4,8,0,4,6,5,11,354,350,351,390,209,204,215,217,213,213,206,207,207,218,213,205,207,208,211,210,211,206,218,211,205,205,217,204
211,209,212,207,215,208,204,207,213,210,214,216,216,209,212,210,212,205,204,290,291,7,4,0,11,13,1,5,11,4,4,5,4,7,11,4,4,14,10,0,7,15,14,9,9,8,8,10,13,1,2,1,0,0,7,12,10,6,1,12,1,4,12,1,8,13,13,15,8,5,1,359,355,351,352,391,214,213,212,216,211,206,204,218,216,207,216,212,211,218,214,207,212,209,219,209,219,208,217,214
214,214,206,208,214,211,211,212,208,207,219,209,204,213,215,216,204,215,290,283,15,9,2,7,8,11,9,2,9,15,7,8,4,5,15,11,15,14,5,10,3,3,9,7,0,1,6,4,10,4,6,2,9,7,13,4,15,9,0,1,2,8,12,12,12,15,13,2,13,2,334,360,356,352,353,208,212,212,211,209,217,215,207,217,204,210,219,208,205,207,209,210,214,206,216,205,218,208,205,204
204,217,212,211,210,210,209,214,214,205,210,217,212,209,218,286,224,220,287,7,7,8,9,9,8,12,2,4,0,14,8,12,0,15,15,15,13,15,15,8,13,13,4,15,11,11,9,2,12,0,11,3,13,15,10,1,4,4,14,1,12,4,13,3,5,10,11,1,12,354,335,361,357,353,206,212,212,218,208,209,207,204,216,211,214,216,211,206,214,208,211,216,208,207,219,208,204,215,206,207
209,214,219,209,218,209,217,205,205,217,219,206,204,207,284,283,225,221,12,8,0,15,6,3,14,13,13,4,6,1,2,8,5,0,12,12,7,15,6,10,14,8,10,8,0,2,0,6,0,3,13,4,3,9,12,13,0,8,13,9,10,6,14,2,12,7,3,13,334,355,336,362,358,207,219,207,205,211,212,207,219,216,206,215,208,212,218,205,210,207,207,217,211,218,213,219,208,212,219,204
208,216,216,205,210,207,214,206,215,211,215,204,211,288,285,9,11,4,6,0,12,10,9,1,10,3,7,12,7,8,10,6,5,9,12,13,6,4,8,10,7,0,13,14,8,1,7,1,15,2,12,9,0,6,0,7,11,4,15,2,0,4,7,0,3,14,1,359,335,356,337,363,219,206,212,207,213,218,218,217,204,208,211,213,207,211,219,216,206,213,217,205,216,217,214,219,204,206,215,210
214,219,208,217,218,214,204,215,219,216,208,208,207,264,7,10,11,13,8,13,5,3,0,0,1,11,13,13,14,0,4,15,1,4,3,1,7,1,8,6,11,8,3,7,2,15,15,2,2,13,9,10,5,0,12,8,3,7,11,2,14,2,12,13,3,9,349,360,336,357,338,212,206,214,216,216,210,211,217,213,205,212,205,219,214,206,216,211,211,219,216,219,212,215,209,215,212,215,216,208
217,209,219,216,217,207,204,206,219,219,211,204,213,265,8,11,10,7,9,14,10,5,0,2,2,4,14,10,8,7,12,12,6,10,15,6,1,15,14,7,0,6,7,4,1,15,11,7,10,4,0,2,5,11,9,10,2,12,7,5,4,0,15,5,8,359,350,361,337,358,211,206,215,214,217,216,205,211,219,212,217,217,211,215,204,213,209,210,213,218,212,217,208,204,212,211,213,219,211,216
