35,38,35,39,37,35,38,33,32,32,32,33,38,33,33,36,38,34,33,35,36,39,34,33,34,39,35,32,38,38,38,35,39,35,32,32,38,38,35,39,37,37,32,39,39,36,39,35,34,35,35,38,39,32,32,38,34,39,212,183,204,5,9,1,3,0,8,10,251,750,86,72,81,75,82,79,77,77,78,83,83,78,85,86,75,87,87,72,81,79,83,85,78,75,87,72,80,75,82,77,78,742,256,0,8,5,10,15,8,102,10,0,13,92,99,172,179,169,10,170,35,36,33,35,34,39,34,38,39,214,184,201,34,35,38,38,36,38,39,35,214,183,183,184,181,184,182,180,183,182,184,181,184,182,180,182,200,32,36,39,32,39,39,39,38,32,39,33,37,35,32,33,35,36,38,34,39,38,38,34,38,35,33,38,37,38,34,34,32,37,33,35,39,210,182,203,32,33,36,36
33,32,37,32,35,32,34,38,35,33,38,38,32,37,39,34,36,37,39,38,39,33,32,39,36,35,32,35,39,36,33,32,36,37,39,34,36,33,37,34,38,36,37,34,34,36,36,38,38,37,32,36,39,36,39,38,38,39,37,37,211,205,2,14,12,5,9,2,251,751,82,87,74,75,79,77,76,76,85,80,81,86,82,83,80,86,81,81,76,84,77,77,74,82,78,74,73,74,73,74,74,743,258,1,11,6,8,4,10,109,0,1,2,137,149,173,175,169,8,173,38,39,38,35,33,34,37,38,37,39,32,32,35,35,37,36,33,35,35,38,37,34,35,35,36,37,34,34,36,34,38,32,36,35,37,36,38,35,34,35,34,39,34,36,38,34,34,37,34,36,36,32,35,37,32,38,32,37,32,36,36,33,34,36,38,37,36,34,32,32,36,34,38,37,32,34,37,32,37,36
33,35,36,36,37,39,38,39,34,36,32,39,35,38,35,34,33,34,34,38,36,35,36,34,35,37,32,37,38,33,36,39,37,32,34,39,34,35,34,38,34,38,37,36,34,34,33,38,36,37,37,33,38,34,33,38,34,39,35,34,38,211,209,15,14,13,6,14,251,773,778,72,76,74,84,84,85,72,85,73,82,84,72,80,86,81,72,78,86,82,77,85,81,78,73,72,85,80,85,76,764,763,258,127,15,3,12,5,10,188,0,9,9,12,8,172,177,169,10,168,36,34,37,34,33,39,37,36,38,38,39,32,38,38,34,36,38,36,38,39,39,38,32,35,33,39,37,37,33,35,38,39,35,37,38,33,34,35,34,38,35,36,32,36,32,32,35,39,32,37,34,32,36,33,39,35,33,33,37,37,34,38,34,36,38,36,35,32,32,32,39,37,32,32,36,35,38,32,32,36
37,34,39,37,38,234,189,189,189,187,188,187,188,189,187,190,191,186,190,191,189,187,189,186,190,191,191,223,32,235,187,191,186,187,187,190,187,186,188,188,186,188,191,188,224,34,34,35,39,32,38,34,33,35,37,37,37,39,37,32,32,33,215,208,0,11,9,5,296,305,781,776,82,82,80,80,76,77,81,79,74,84,73,75,81,84,86,72,73,78,86,83,84,72,76,79,76,78,80,770,771,315,308,14,6,3,1,4,14,14,15,2,5,4,9,217,228,173,15,169,36,34,39,36,36,38,39,37,38,37,32,35,32,33,33,36,32,32,36,38,36,35,32,33,34,37,33,34,35,34,36,33,35,35,32,38,37,39,38,237,191,190,187,191,227,34,33,34,36,33,33,36,37,35,38,39,33,38,33,33,35,34,34,37,33,36,38,33,32,32,37,34,38,39,38,32,38,37,39,34
190,186,189,188,190,232,2,0,4,0,3,8,11,14,13,10,4,5,8,15,5,14,2,10,8,2,7,217,186,232,0,4,14,10,9,1,13,15,8,4,11,5,11,15,218,191,222,38,37,38,34,38,32,35,35,38,38,32,38,34,38,35,39,175,0,6,11,6,10,299,305,773,774,85,76,78,74,85,85,79,87,73,86,78,79,82,77,86,86,83,84,83,79,75,77,81,77,84,80,744,319,309,13,9,3,13,11,4,13,10,12,14,33,14,3,7,10,171,15,171,34,38,32,36,39,34,37,34,39,38,35,34,34,36,36,35,38,33,37,236,191,187,191,189,190,189,190,187,186,190,191,190,186,188,191,188,190,189,189,230,3,13,12,11,171,39,38,37,35,34,36,39,37,37,34,36,39,35,34,34,38,37,37,36,35,32,34,34,36,32,36,35,34,234,225,36,36,32,38,39
12,3,9,2,12,15,15,10,4,277,264,261,262,285,2,3,5,13,0,2,9,1,0,1,2,6,6,3,1,4,8,6,2,9,0,10,15,9,0,12,1,5,3,8,8,15,220,222,34,34,39,33,32,34,35,39,33,39,33,36,36,32,36,215,185,206,1,14,3,10,298,306,783,772,77,78,79,80,79,84,73,74,74,79,79,79,76,78,81,87,72,77,76,80,72,75,76,77,79,745,257,9,5,5,12,7,102,5,13,7,9,10,187,11,33,5,168,4,4,170,32,39,37,39,34,36,32,33,35,32,239,186,186,186,186,188,190,186,188,231,0,7,9,1,1,10,2,15,13,9,2,12,9,3,9,12,0,9,4,2,6,15,6,9,218,186,226,36,39,39,32,36,39,36,32,33,39,34,37,38,33,33,39,38,33,34,35,36,39,37,33,34,33,210,202,32,34,235,189,188
0,0,5,11,10,4,5,276,264,280,49,46,45,256,273,262,260,264,288,10,13,5,9,7,0,14,5,8,5,13,11,4,14,14,0,5,9,9,4,0,4,15,15,11,4,2,10,173,36,38,33,37,36,38,34,37,35,32,33,38,38,33,39,34,34,212,185,206,14,10,0,296,302,754,75,72,73,86,72,77,83,80,73,73,73,77,73,79,72,86,84,72,83,81,80,72,78,75,85,758,257,5,5,12,137,6,108,0,5,8,11,15,102,189,189,9,217,6,4,220,191,187,189,186,186,187,186,191,191,186,230,11,5,7,7,5,12,0,0,13,11,12,7,14,15,9,7,12,1,11,1,1,9,3,0,10,9,3,1,4,9,1,2,1,14,10,216,191,227,36,33,37,35,32,38,35,34,36,34,39,36,33,34,35,38,38,38,38,39,36,33,33,36,32,38,237,225,215,185,207
12,7,1,3,0,2,15,248,44,40,319,271,269,313,249,45,54,49,294,287,3,8,6,0,2,8,15,14,7,14,3,4,4,8,3,7,12,13,13,5,4,0,5,11,5,4,2,170,37,34,32,37,38,39,37,35,38,35,37,32,36,38,36,234,189,231,11,229,7,1,0,12,249,755,84,73,73,72,86,87,79,84,78,79,82,76,77,78,72,82,80,86,78,86,85,74,768,712,708,771,257,10,4,4,114,104,105,15,9,6,4,12,142,102,124,11,10,5,12,10,4,14,4,7,12,1,8,4,14,4,5,8,10,3,6,8,4,9,14,7,2,13,1,9,6,15,6,11,13,4,11,2,7,14,10,1,7,15,10,15,13,15,9,9,2,12,9,3,219,191,227,32,34,34,33,36,38,33,32,33,39,34,34,37,34,38,38,32,36,32,32,33,37,33,37,213,199,38,33,179
0,5,7,13,13,275,265,320,271,270,312,196,183,208,301,269,304,50,48,291,289,2,0,2,11,2,13,10,6,6,8,12,9,14,0,11,10,1,1,0,3,4,0,15,14,0,9,218,222,35,36,38,35,38,32,38,37,38,33,39,36,35,33,177,116,103,100,128,6,9,2,4,250,756,74,86,85,78,80,75,82,79,75,81,80,80,72,82,74,77,85,84,83,78,764,706,765,713,709,315,310,3,14,117,161,108,106,15,11,101,9,6,138,111,152,9,10,12,15,3,4,15,9,12,1,8,14,8,8,14,7,15,1,14,9,14,1,3,7,1,6,8,15,6,6,10,8,2,3,0,11,3,2,15,15,6,11,9,9,10,3,7,4,5,9,7,14,5,14,7,217,226,36,32,35,39,33,33,36,39,34,34,36,35,37,39,36,32,34,234,226,34,33,32,36,39,36,36,239,229
13,8,0,14,4,248,43,256,15,9,6,219,190,230,10,11,299,268,305,40,293,284,15,15,10,7,7,1,5,1,4,1,15,7,1,4,7,7,3,0,11,10,8,10,14,5,8,7,169,35,37,38,32,33,34,38,37,38,36,36,36,36,38,179,91,17,22,135,124,113,102,129,252,757,81,77,73,86,85,76,74,81,86,82,80,81,82,87,75,73,80,84,83,87,748,707,317,270,267,310,5,11,13,140,166,102,127,0,14,146,126,89,8,11,11,13,9,3,9,3,1,10,0,10,11,1,1,6,4,5,4,5,9,5,10,13,192,184,204,1,8,8,11,11,0,5,5,6,3,14,8,11,11,4,8,15,6,15,7,10,12,5,11,11,3,8,2,10,15,5,2,219,188,222,39,36,35,38,38,36,38,34,37,37,35,35,34,234,186,245,199,38,37,37,37,37,34,35,178,192
