23,20,26,27,22,20,31,26,26,25,117,107,18,19,25,23,20,21,17,27,27,115,107,28,18,23,26,123,105,20,24,17,27,26,21,16,30,21,26,30,17,16,21,31,21,28,29,20,26,23,19,24,20,16,16,26,19,31,23,22,17,16,22,29,101,15,12,14,11,0,9,100,18,18,17,30,16,26,24,20,19,27,27,28,19,18,24,26,18,21,23,20,19,21,21,19,21,21,31,29,18,16,30,26,20,16,24,25,28,25,25,26,16,29,29,21,31,24,20,26
24,30,26,27,18,19,21,26,18,26,24,17,24,31,16,19,26,19,17,21,18,19,16,18,19,20,31,22,27,17,22,30,16,26,30,26,20,22,16,16,24,25,22,18,17,29,28,29,23,21,20,16,16,22,30,16,29,26,29,18,19,20,24,29,220,0,3,15,11,4,12,208,17,21,29,31,20,20,17,21,21,31,30,22,24,22,16,16,27,18,31,25,21,26,16,25,17,23,22,27,24,28,30,18,25,30,17,22,21,19,24,31,24,29,16,16,24,31,28,22
30,17,21,21,27,20,27,31,21,26,27,24,25,23,30,16,31,28,17,22,16,28,31,30,28,31,28,30,22,20,21,29,20,26,24,26,24,27,19,31,30,25,19,19,22,27,29,24,18,23,26,22,26,18,31,24,27,21,21,26,17,21,25,174,221,13,15,14,8,14,2,209,144,30,24,30,20,17,28,21,23,28,17,20,30,16,26,29,30,30,20,20,17,17,16,28,27,31,18,17,20,28,23,20,19,26,16,21,22,17,25,16,21,21,24,31,20,29,25,21
30,22,30,16,22,24,23,18,56,56,27,20,19,18,19,44,27,27,30,20,27,24,22,30,29,30,19,28,23,20,29,25,22,22,28,21,28,31,18,23,27,22,24,28,17,50,68,180,156,21,18,22,30,22,28,20,31,18,31,174,156,68,162,175,222,14,6,7,14,5,9,210,145,132,31,28,25,23,31,20,30,16,27,26,24,19,20,18,30,16,31,27,23,16,30,22,31,30,28,28,25,27,30,31,17,18,26,29,30,27,21,27,23,21,28,17,30,23,28,26
22,26,18,19,17,27,50,186,57,57,132,19,26,25,174,45,138,20,30,31,30,21,31,29,18,20,23,18,17,17,27,18,27,20,28,25,22,22,31,16,23,29,24,23,168,51,69,181,157,198,22,20,31,29,24,20,17,30,203,175,157,69,163,176,223,11,6,5,15,14,4,211,146,133,138,29,26,17,20,22,18,18,19,17,16,30,26,28,29,68,27,16,18,23,17,23,20,31,68,74,168,132,23,28,30,18,23,16,26,22,20,27,19,25,21,19,18,25,25,17
21,18,30,21,21,192,51,187,58,58,133,156,62,192,175,46,139,150,17,20,30,16,28,16,20,22,25,19,21,28,23,17,19,30,21,28,19,30,21,20,24,24,21,162,169,52,70,182,158,199,18,29,17,24,31,19,20,27,204,176,158,70,164,177,224,10,3,4,3,6,12,212,147,134,139,198,29,30,30,31,26,17,21,30,27,20,18,25,186,69,156,56,62,74,162,144,68,168,69,75,169,133,126,31,31,24,27,25,29,27,19,25,18,21,30,25,29,23,22,21
28,16,23,30,192,193,52,188,59,59,134,157,63,193,176,47,140,151,126,29,25,25,21,28,19,18,17,25,18,18,31,22,19,29,16,30,23,17,17,26,31,23,186,163,170,53,71,183,159,200,16,24,28,21,17,23,20,19,205,177,159,71,165,178,225,7,5,8,5,15,13,213,148,135,140,199,22,30,27,30,25,17,62,16,29,25,30,180,187,70,157,57,63,75,163,145,69,169,70,76,170,134,127,150,21,28,44,44,25,23,25,21,17,21,24,24,22,25,21,18
20,22,31,203,193,194,53,189,60,60,135,158,64,194,177,48,141,152,127,150,29,17,26,21,25,18,19,26,27,28,31,23,16,18,16,24,31,18,26,21,20,192,187,164,171,54,72,184,160,201,31,30,18,20,30,28,30,26,206,178,160,72,166,179,12,14,10,1,10,7,8,11,149,136,141,200,17,16,26,24,31,186,63,132,62,74,186,181,188,71,158,58,64,76,164,146,70,170,71,77,171,135,128,151,150,168,45,45,132,21,22,25,30,16,25,16,21,17,24,16
31,18,23,204,194,195,54,190,61,61,136,159,65,195,178,49,142,153,128,151,132,22,23,20,23,18,19,27,31,26,20,23,21,21,29,203,144,26,19,26,180,193,188,165,172,55,73,185,161,202,26,20,17,16,21,26,29,25,207,179,161,73,167,14,12,13,12,14,9,8,8,12,6,137,142,201,29,30,23,20,174,187,64,133,63,75,187,182,189,72,159,59,65,77,165,147,71,171,72,78,172,136,129,152,151,169,46,46,133,150,23,23,19,22,26,16,18,21,29,16
28,29,28,205,195,196,55,191,2,7,137,160,66,196,179,13,143,154,129,152,133,198,31,23,31,24,29,18,21,29,25,29,30,28,28,204,145,132,56,162,181,194,189,166,173,0,6,2,3,100,30,30,23,23,24,28,24,22,115,120,8,8,13,2,5,7,15,12,7,14,0,11,7,8,143,202,21,23,16,203,175,188,65,134,64,76,188,183,190,73,160,60,66,78,166,148,72,172,73,79,173,137,130,153,152,170,47,47,134,151,198,16,30,30,27,24,19,20,19,23
21,22,18,206,196,197,9,3,4,4,1,161,67,197,12,11,9,155,130,153,134,199,20,17,28,25,16,22,20,26,18,21,28,26,22,205,146,133,57,163,182,195,190,167,10,11,15,13,4,214,21,25,20,25,23,21,17,24,29,96,12,8,13,0,3,5,11,3,2,6,4,6,10,3,8,86,19,27,24,204,176,189,66,135,65,77,189,184,191,2,161,61,67,79,167,149,73,173,7,2,11,15,131,154,153,171,48,48,135,152,199,20,18,19,20,21,22,28,19,25
25,31,16,207,197,4,11,1,1,14,5,10,10,11,14,13,6,13,131,154,135,200,16,17,21,74,44,56,68,17,21,19,31,27,17,206,147,134,58,164,183,196,191,5,4,1,9,8,1,215,138,28,17,28,24,30,20,21,24,97,3,0,9,13,8,3,13,12,6,2,1,14,12,4,3,87,27,27,19,205,177,190,67,136,66,78,190,185,6,13,2,9,12,13,0,2,10,13,4,9,7,5,4,155,154,172,49,49,136,153,200,29,23,19,29,26,16,31,30,18
23,17,18,92,8,8,12,8,9,8,4,8,3,9,6,5,6,3,14,155,136,201,31,20,186,75,45,57,69,138,22,17,16,19,30,207,148,135,59,165,184,197,9,1,1,5,14,5,3,216,139,138,56,26,30,24,18,19,18,119,122,10,4,2,9,0,5,8,9,8,4,6,0,6,5,82,31,30,22,206,178,191,0,137,67,79,191,6,14,9,15,10,3,10,2,1,12,7,6,7,4,14,0,14,155,173,9,6,137,154,201,31,18,19,17,18,17,16,20,30
16,30,31,93,7,5,12,15,2,0,14,12,2,6,0,7,13,12,15,6,137,202,28,203,187,76,46,58,70,139,132,31,18,23,16,220,149,136,60,166,185,11,1,13,4,12,14,7,6,217,140,139,57,126,23,23,19,30,27,27,115,124,4,12,0,0,7,9,1,2,0,8,9,10,13,83,18,18,22,207,179,6,12,1,3,10,13,0,10,15,3,9,3,15,0,2,14,4,1,14,9,2,11,2,10,9,3,11,6,155,202,23,16,29,18,30,17,28,18,16
17,30,27,96,4,4,13,2,2,10,9,2,11,7,0,12,15,7,13,0,110,113,29,204,188,77,47,59,71,140,133,150,23,29,174,221,9,137,61,167,15,13,14,11,3,1,9,5,15,218,141,140,58,127,144,19,22,25,20,16,27,101,3,11,10,12,12,5,10,13,11,1,2,3,110,107,21,23,30,96,6,2,2,13,14,6,13,14,10,11,11,2,12,14,3,4,14,13,13,6,1,1,11,10,7,10,2,0,7,14,80,28,30,19,31,23,27,30,27,27
19,19,30,97,12,5,11,5,2,10,8,12,15,15,13,0,5,8,12,10,84,21,21,205,189,78,48,60,72,141,134,151,132,186,175,222,7,12,1,0,13,11,10,3,11,0,7,6,1,219,142,141,59,128,145,138,50,28,18,21,23,125,114,5,8,14,1,8,4,12,15,1,12,102,109,16,26,26,21,97,10,13,1,2,4,15,11,11,4,12,6,2,2,13,11,14,13,13,7,8,11,12,12,6,11,15,8,15,4,5,81,17,28,27,26,18,17,18,17,25
17,22,23,98,3,14,4,12,5,9,14,10,6,2,15,5,13,7,5,11,85,27,29,206,190,79,49,61,73,142,135,152,133,187,176,223,5,14,1,3,15,2,1,14,10,13,2,5,7,9,143,142,60,129,146,139,51,150,18,24,19,28,90,2,15,7,4,0,0,4,11,14,11,84,21,19,17,17,30,121,124,3,10,6,11,14,12,2,2,7,11,13,10,6,10,8,15,5,14,5,12,9,10,11,8,4,3,12,2,0,84,17,21,29,28,23,18,19,17,21
20,19,24,99,0,10,9,5,15,1,5,0,13,14,7,0,9,0,4,13,86,16,25,207,191,4,7,0,3,143,136,153,134,188,177,224,13,11,4,15,10,1,3,8,12,12,8,7,14,3,14,143,61,130,147,140,52,151,138,27,28,18,91,0,10,11,12,1,8,0,1,1,3,85,17,21,25,25,21,28,117,38,124,13,7,4,10,5,1,2,15,10,1,6,6,14,0,8,8,14,10,1,10,2,4,3,7,4,13,6,85,22,21,23,17,21,19,30,25,24
17,31,25,119,118,6,3,0,8,2,3,9,12,8,6,9,13,3,9,0,87,30,21,101,4,10,10,3,0,15,137,154,135,189,178,225,8,0,1,1,8,13,9,0,3,9,12,0,11,9,12,11,12,131,148,141,53,152,139,198,22,28,98,15,6,1,0,1,6,12,8,6,5,84,24,26,23,20,25,20,20,39,92,14,11,8,4,9,3,10,1,3,7,0,9,2,11,14,13,11,0,3,1,7,6,14,7,12,15,8,100,22,31,18,31,22,30,19,20,30
26,26,16,21,101,4,10,9,7,10,4,0,5,8,6,13,6,4,10,6,100,26,23,226,9,11,3,4,5,3,12,155,136,190,179,9,6,0,2,10,6,12,8,15,2,0,4,1,11,13,3,13,14,11,149,142,54,153,140,199,19,19,99,4,3,6,12,11,9,12,10,14,11,85,26,24,20,19,18,23,28,22,93,11,14,3,12,5,12,15,3,8,14,9,2,9,3,3,9,7,15,1,9,13,14,15,12,9,8,106,105,30,16,19,22,26,25,18,17,17
16,16,22,22,123,32,32,114,14,15,7,0,5,8,7,4,14,14,5,14,208,68,186,227,10,13,2,8,7,15,9,14,137,191,15,4,11,0,7,14,5,11,4,5,8,7,11,11,5,8,11,15,8,4,9,143,55,154,141,200,25,18,92,8,7,9,1,14,6,5,5,14,104,111,24,17,44,26,19,18,22,28,220,11,10,3,9,9,6,5,4,12,14,12,3,11,13,7,12,0,10,0,0,7,13,1,2,7,1,100,26,27,16,20,31,23,20,31,18,27
17,23,25,16,16,33,33,92,10,9,12,1,11,5,15,1,0,8,10,6,209,69,187,228,4,6,13,0,13,8,13,10,4,11,11,7,13,10,0,4,8,7,12,13,6,3,14,2,11,4,2,10,9,11,4,9,14,155,142,201,27,16,93,7,12,14,4,13,3,0,12,104,113,25,20,168,45,138,21,22,20,168,221,10,1,10,4,3,15,4,14,4,2,6,2,6,1,13,12,9,7,10,10,14,7,3,9,104,36,111,16,21,28,19,26,29,18,25,31,28
31,20,31,21,21,31,22,93,7,8,6,4,11,0,8,2,11,1,9,12,210,70,188,229,9,3,4,0,0,9,1,1,7,6,14,7,9,13,6,15,413,8,13,14,13,5,1,0,1,1,8,13,4,7,6,3,10,1,143,202,18,20,125,122,15,14,13,15,12,12,102,105,20,27,203,169,46,139,144,74,162,169,222,5,4,14,13,10,7,6,11,13,10,9,11,9,14,14,15,10,3,14,13,15,108,42,32,103,37,25,22,23,25,20,27,21,23,27,25,18
16,30,31,25,30,29,28,101,8,5,9,4,8,7,8,5,407,0,2,6,211,71,189,230,15,2,11,5,5,7,10,9,11,8,6,1,14,10,0,506,414,474,12,13,8,4,12,1,1,5,0,12,2,1,2,6,0,13,14,80,30,22,22,94,1,3,7,14,0,11,82,22,20,20,204,170,47,140,145,75,163,170,223,1,12,9,6,5,5,14,5,108,38,42,32,120,5,6,3,13,12,12,3,12,100,43,33,19,30,27,23,30,18,20,27,21,30,19,19,28
27,17,26,19,28,27,31,125,114,2,8,7,1,9,7,506,408,504,7,10,212,72,190,231,14,12,4,2,4,14,15,15,9,14,1,3,14,6,12,507,415,475,477,3,11,10,3,7,9,6,3,0,14,13,1,15,11,2,7,81,21,16,26,95,8,14,5,10,2,2,83,17,23,21,205,171,48,141,146,76,164,171,224,3,4,8,5,2,1,13,108,107,39,43,33,101,11,4,9,1,6,11,9,9,208,31,31,23,24,18,17,20,26,31,28,28,30,22,29,21
16,21,22,24,23,27,22,26,92,12,13,15,11,7,8,507,409,505,15,14,213,73,191,3,6,7,4,11,4,6,7,2,11,13,4,0,3,12,8,443,260,476,478,477,0,0,13,5,9,1,14,10,10,10,0,13,7,5,11,100,30,18,21,96,14,3,9,5,11,106,103,18,23,22,206,172,49,142,147,77,165,172,225,6,11,14,4,2,9,13,82,21,24,26,27,115,120,12,3,8,9,5,4,15,209,144,22,30,21,26,26,27,21,21,16,26,21,25,29,18
29,24,26,21,21,25,17,27,93,13,2,11,15,2,8,438,255,442,0,2,4,14,10,1,8,9,7,15,5,14,9,14,12,0,9,14,5,10,14,457,466,263,479,478,504,4,12,5,8,5,1,12,14,15,1,7,6,106,40,103,16,30,21,97,14,10,12,6,4,82,21,18,23,28,207,173,12,143,148,78,166,173,6,11,4,0,2,9,15,8,83,23,27,29,28,22,94,6,11,11,0,8,8,10,210,145,126,17,29,30,27,21,22,19,24,29,23,29,27,24
22,31,22,23,31,27,26,22,94,3,3,10,12,2,2,439,452,451,3,13,14,1,6,3,11,14,12,8,9,11,2,9,7,3,10,9,6,12,15,4,457,464,259,479,505,3,13,5,15,6,1,104,38,124,11,4,110,103,41,31,16,16,25,92,12,14,11,9,15,83,22,16,18,18,96,15,14,2,149,79,167,6,6,2,7,9,1,1,7,15,80,16,23,17,22,27,95,14,14,3,9,5,2,13,211,146,127,198,27,31,20,16,19,24,29,18,31,29,20,23
25,18,21,16,22,26,19,23,95,0,13,6,4,10,10,443,424,13,4,0,4,2,6,11,7,7,15,14,9,1,5,11,6,15,9,15,9,1,0,3,4,465,466,254,422,9,4,3,10,12,106,113,39,117,120,110,111,21,18,18,21,20,26,93,11,15,6,11,13,84,26,30,25,23,97,11,9,9,11,15,8,2,9,4,0,6,8,6,12,6,81,27,25,29,29,18,94,4,11,15,10,3,13,10,212,147,128,199,19,24,21,24,17,20,20,19,28,28,22,17
