1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,2,130,2,131,2,132,2,153,2,154,2,155,2,2,2,2,2,2,2,151,2,150,2,149,2,148,2,147,2,146,2,145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,2,133,2,134,2,135,2,167,137,168,2,169,2,152,2,2,2,2,2,157,2,161,2,162,2,163,2,164,2,165,2,166,2,144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,2,0,0,0,0,0,0,51,50,138,52,0,0,2,159,2,2,2,160,2,2,230,0,0,0,0,0,0,0,0,208,206,142,2,171,2,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,127,2,2,0,0,0,0,0,0,0,0,0,0,53,0,0,227,2,156,2,158,2,2,231,0,0,0,0,0,0,0,0,0,55,0,0,141,2,143,172,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,117,2,2,2,2,2,2,2,2,2,2,2,138,2,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,0,147,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,118,2,115,2,2,2,2,2,2,2,2,2,126,2,2,226,0,0,0,0,0,0,0,0,0,0,49,54,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,2,2,2,2,2,2,2,151,242,0,197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,2,2,2,116,2,2,2,2,2,2,2,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,209,2,1,2,2,2,2,2,2,2,2,0,0,0,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,2,2,0,0,2,93,2,2,2,2,2,125,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,145,146,143,141,231,2,2,2,2,230,2,194,0,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,122,2,222,0,0,0,0,2,111,2,2,2,136,2,2,225,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,92,2,2,2,95,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,168,221,2,240,2,2,217,243,2,2,0,0,0,134,2,7,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,121,2,2,0,0,0,0,0,0,2,92,2,124,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,93,2,2,2,2,2,94,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,9,167,0,150,140,2,2,195,241,0,0,0,214,0,0,0,6,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,114,2,2,0,0,0,0,0,0,0,223,2,110,2,2,0,0,0,0,0,0,0,0,0,0,0,2,13,2,2,0,0,0,0,102,2,2,1,2,2,1,2,96,2,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,0,0,149,2,244,2,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,120,2,2,0,0,0,0,0,0,0,0,0,0,2,91,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,103,2,2,1,1,2,99,2,229,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,148,232,2,2,245,0,0,0,0,0,0,0,0,0,2,202,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,2,2,2,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,174,2,173,0,0,0,0,0,0,0,0,0,0,203,0,4,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,2,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,86,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,215,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,201,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,220,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,159,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,84,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,228,2,160,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,246,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,2,0,0,0,0,0,0,0,0,0,0,2,98,2,99,0,0,2,158,2,2,0,0,0,0,0,0,0,0,0,0,2,236,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,175,2,83,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,2,2,0,0,0,0,0,0,0,0,2,218,2,2,0,0,0,0,2,161,2,2,0,0,0,0,0,0,0,0,2,247,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,68,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,188,2,2,2,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,143,2,213,2,2,0,0,0,0,0,0,2,99,2,2,0,0,0,0,0,0,2,157,2,2,0,0,0,0,0,0,2,237,2,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,2,2,69,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,176,2,2,1,132,2,82,2,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,2,104,2,2,2,2,2,2,2,217,2,2,0,0,0,0,0,0,0,0,2,162,2,2,2,2,2,2,2,248,2,232,2,137,2,0,0,0,0,0,0,0,0,0,0,0,2,229,2,2,212,0,0,70,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,187,2,2,135,134,28,133,2,81,0,0,0,0,0,0,0,0,0,0,0,144,2,2,0,0,2,211,2,216,2,103,2,100,2,2,0,0,0,0,0,0,0,0,0,0,2,156,2,239,2,249,2,238,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,172,2,2,0,0,0,0,0,76,2,153,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,177,2,2,0,23,0,0,0,0,0,0,97,2,0,0,0,0,0,0,0,0,2,2,0,86,0,87,2,101,2,102,2,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,155,1,163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,213,2,75,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,186,2,2,0,0,0,0,0,0,0,0,0,98,2,2,0,0,0,0,2,147,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,0,0,0,0,2,2,2,0,0,0,0,0,183,2,2,96,95,1,97,0,0,0,0,0,0,0,0,142,2,0,0,0,0,2,224,0,0,0,0,0,0,0,0,218,211,154,193,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,178,2,2,0,0,0,0,0,0,0,0,0,0,2,80,2,0,0,0,2,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,0,0,0,0,2,12,2,2,0,0,0,0,2,2,0,0,0,98,0,0,0,0,0,0,0,0,0,139,2,2,0,0,2,223,2,0,0,0,0,0,0,0,0,0,0,216,2,71,72,155,2,2,2,2,1
1,2,2,2,2,2,2,185,2,24,0,0,0,0,0,0,0,0,0,0,0,0,2,99,2,2,2,148,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,2,13,2,59,2,2,2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,2,2,2,170,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,78,159,158,2,2,2,1
1,2,2,2,2,2,179,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,214,2,146,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2,69,2,2,2,89,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2,138,2,228,2,2,0,0,0,0,0,0,0,0,0,0,0,215,221,0,157,156,2,2,2,2,1
1,2,2,2,2,180,2,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,20,131,2,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,2,2,2,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2,73,2,2,2,1
