99,15,1,14,12,94,11,96,12,4,121,103,88,84,3,92,305,296,22,20,18,19,30,29,28,31,27,27,20,17,26,18,30,29,24,22,25,22,25,29,282,228,302,16,23,23,25,290,228,300,22,30,31,16,288,232,238,232,304,31,23,24,16,26,18,28,25,30,17,21,30,28,20,27,25,23,16,30,23,23,29,28,20,27,17,25,360,3,2,82,281,17,21,25,30,31,280,10,9,97,4,274,27,23,26,22,23,28,21,24,22,30,18,30,26,19,20,26,21,19,31,28,27,25,17,24,22,19,28,16,31,22,20,16,28,27,18,22,284,238,285,12,303,298,20,16,22,288,234,304,24,22,29,21,28,18,28,27,26,25,19,19,18,16,20,290,293,6,9,0,13,14,8,0,15,86,84,204,13,12,4,90,10,88,121,101,11,9,3,94,6,1,0,10,7,7,2,12,0,14,14,2,3,1,12,8,13,3,14,14,9,4,11,12,13,3,2,13,14,12,14,2,14,10,2,8,7,84,13,12,13,15,3,96,9,5,13,1,8,7,6,12,3,9,0,4,111,105,3,97,4,3,96,1,94,274,24,27,23,24,268,8,3,5,14,0,50,1,2,6,4,15,10,3,6,111,109,97,7,7,8,15,14,2,96,9,117,107,121,105,2,210,44,7,13,14,0,68,4,4,0,3,8,1,5,15,6,117,101,94,3,4,7,6,13,7,12,14,50,5,7,3,12,13,5,9,5,1,15,5,1,1,13,13,0,12,1,210,11,10,7,4,97,96,9,0,7,11,9,97
13,8,5,11,4,95,102,109,7,1,15,7,89,85,2,93,4,281,17,16,31,282,230,294,19,20,18,29,18,19,21,17,17,25,18,19,30,24,25,24,280,229,305,300,17,16,284,289,229,281,16,22,23,286,291,233,239,233,295,294,27,22,25,22,21,290,232,294,28,23,27,28,25,31,24,23,31,27,29,30,22,26,26,20,27,27,280,3,0,83,299,238,302,16,17,292,287,7,68,222,2,275,22,19,20,21,17,29,31,16,21,26,19,17,284,304,286,304,18,16,21,27,18,21,23,20,30,30,23,17,31,25,31,20,21,23,19,20,280,239,10,6,5,281,23,282,234,287,235,272,19,20,29,25,26,19,29,28,18,27,29,25,28,28,284,287,2,15,15,2,14,14,8,2,4,87,85,205,140,0,14,91,7,89,10,0,3,7,8,95,8,15,11,8,3,12,15,1,6,8,5,2,2,9,8,15,13,0,5,6,12,13,14,13,11,11,13,5,1,14,15,8,4,8,1,6,15,85,9,4,11,3,100,103,9,1,12,3,0,9,6,2,9,13,6,9,11,7,6,119,112,106,109,15,95,275,18,18,23,18,269,5,12,3,56,164,51,146,7,0,5,9,13,12,4,0,9,117,32,40,32,32,40,38,101,1,0,14,5,9,15,211,45,146,44,62,164,69,140,74,68,14,7,13,14,11,11,3,7,95,15,9,4,9,10,62,44,170,51,140,6,6,1,11,2,12,8,10,1,4,8,14,6,5,9,5,5,211,146,4,12,1,119,107,13,7,11,9,10,121
3,12,6,5,1,121,109,15,12,7,7,14,115,103,10,117,116,305,232,304,292,285,231,305,232,304,25,23,27,26,27,282,234,234,304,29,16,16,21,292,285,14,15,295,296,31,280,15,4,301,296,284,236,291,2,12,4,14,0,303,294,26,31,288,236,293,233,278,29,16,24,27,22,30,24,17,24,30,28,17,21,24,30,19,17,30,364,13,1,96,0,239,281,26,288,293,3,170,69,223,5,303,300,30,23,18,30,31,31,28,28,18,30,286,285,301,291,295,236,230,232,300,26,26,24,31,16,29,22,286,236,296,29,25,22,28,288,228,287,1,8,14,3,299,232,289,235,2,15,273,28,28,20,30,25,16,17,22,25,30,22,16,29,284,293,4,15,8,11,3,4,11,0,11,7,96,80,206,141,152,74,222,7,90,10,15,0,1,13,222,15,7,11,0,14,0,0,7,14,9,7,4,6,14,10,10,4,4,357,354,5,0,6,11,15,5,1,4,4,5,0,6,6,11,0,11,15,204,11,4,1,12,86,8,8,6,44,170,146,14,1,5,5,1,2,8,15,6,2,12,113,101,5,12,97,278,29,24,26,31,364,2,11,199,57,165,52,147,152,1,13,12,6,12,7,11,12,0,33,41,33,33,41,39,7,13,2,12,4,3,13,212,46,147,45,63,165,70,141,75,69,128,44,44,13,7,4,3,4,216,10,6,68,62,170,63,45,171,52,141,152,11,0,11,7,6,4,2,7,12,13,11,5,11,8,2,7,212,147,194,11,0,0,0,7,9,13,10,11,5
5,0,4,4,15,15,10,11,8,12,7,8,6,7,9,1,97,0,233,305,289,12,13,8,233,281,19,23,292,296,19,280,235,235,281,24,24,16,27,264,15,5,10,4,299,230,283,4,8,2,305,287,237,15,5,8,5,357,314,3,281,18,29,280,237,12,15,279,27,21,22,26,26,29,17,17,20,27,30,18,31,30,19,23,19,21,365,354,3,204,7,12,301,238,287,6,164,171,70,224,9,10,281,30,28,19,20,27,27,20,286,234,228,287,1,4,0,15,237,231,233,295,232,304,19,26,282,228,228,289,237,301,298,19,21,29,280,229,15,13,5,14,2,3,233,6,9,8,14,276,25,21,16,16,30,28,16,18,24,17,27,25,286,283,10,0,2,1,4,11,3,2,13,100,40,101,81,207,142,153,75,223,2,91,15,11,15,14,170,223,11,9,15,13,6,0,14,2,12,8,1,8,1,12,12,9,6,6,358,355,13,7,4,10,13,11,14,12,0,7,0,4,2,3,4,11,9,205,134,2,4,14,87,12,8,199,45,171,147,146,5,10,13,0,11,2,1,5,4,5,7,13,14,13,216,279,19,28,22,28,365,354,2,200,58,166,53,148,153,152,13,1,74,13,14,8,15,12,2,7,14,7,1,8,0,9,0,2,10,7,11,213,47,148,46,64,166,71,142,76,70,129,45,45,134,0,10,2,188,217,10,158,69,63,171,64,46,172,53,142,153,128,8,4,8,3,1,7,13,8,7,14,6,15,15,14,8,213,148,195,8,12,2,7,4,6,9,10,8,0
6,12,6,14,12,7,0,1,9,8,2,13,5,13,3,7,115,42,114,14,9,100,40,116,2,305,304,30,268,295,238,285,100,114,301,298,31,28,23,265,3,11,5,5,7,231,2,3,12,4,2,10,15,3,6,0,6,358,315,354,303,232,232,289,7,13,8,276,284,228,304,26,24,23,25,25,16,19,28,31,23,24,26,20,27,26,366,355,13,205,122,12,4,239,2,164,165,172,71,225,14,6,368,25,19,16,31,26,16,29,280,235,229,5,2,6,14,10,1,3,2,8,233,305,296,290,283,229,229,1,9,8,295,304,286,234,287,12,11,14,2,13,12,8,10,2,14,9,14,277,18,23,28,29,16,18,26,30,30,26,21,31,266,8,9,13,9,4,6,7,10,6,100,99,41,15,96,208,143,154,76,224,0,90,12,12,3,158,171,224,11,6,14,15,15,10,0,3,6,6,11,13,0,7,6,6,2,6,359,356,4,10,1,3,2,1,15,1,2,11,2,14,7,7,7,11,1,206,135,128,1,4,96,5,0,200,46,172,148,147,146,14,12,1,3,7,8,7,10,170,122,56,44,170,217,305,298,16,20,21,366,355,5,201,59,167,54,149,154,153,134,164,75,140,0,0,2,7,9,2,7,4,13,6,11,9,12,13,1,14,11,214,48,149,47,65,167,72,143,77,71,130,46,46,135,122,44,170,189,218,199,159,70,64,172,65,47,173,54,143,154,129,152,11,3,9,14,7,74,1,1,13,2,6,0,2,13,214,149,196,2,8,11,6,2,1,0,4,3,10
11,8,12,9,12,4,11,2,13,7,4,7,7,6,1,1,8,43,97,98,42,103,41,115,42,114,281,17,269,2,239,98,99,94,8,276,31,20,29,268,8,15,10,3,12,0,0,4,9,5,8,7,2,357,354,3,4,359,316,355,2,233,233,15,4,3,12,277,280,229,301,302,30,21,19,20,27,17,24,20,30,31,16,26,22,28,367,356,7,206,123,134,56,62,188,165,166,173,72,226,13,342,369,31,31,25,18,27,25,284,287,12,3,0,13,8,9,11,15,14,4,6,9,5,281,280,10,3,0,13,1,3,5,281,280,235,13,9,11,2,11,8,8,14,4,2,6,13,2,281,31,16,26,27,21,19,24,31,25,21,16,19,267,14,5,13,8,4,6,11,14,7,80,12,106,34,105,209,144,155,77,225,9,91,0,44,170,159,172,225,4,9,2,12,2,11,15,14,5,7,3,3,15,1,14,14,1,4,281,280,4,14,2,15,7,13,14,4,15,6,13,12,11,8,7,0,4,207,136,129,194,106,99,14,5,201,47,173,149,148,147,152,8,9,10,9,7,7,182,171,123,57,45,171,218,0,281,26,19,16,367,356,9,202,60,168,55,150,155,154,135,165,76,141,128,15,7,10,9,12,7,9,4,1,11,4,6,15,1,9,8,215,49,150,48,66,168,73,144,78,72,131,47,47,136,123,45,171,190,219,200,160,71,65,173,66,48,174,55,144,155,130,153,122,44,74,62,158,75,122,11,4,1,3,1,7,4,215,150,197,14,3,6,2,0,15,8,7,10,2
7,2,7,3,4,7,5,3,6,2,2,3,0,4,15,10,10,6,119,99,43,13,13,14,43,97,295,238,285,98,32,109,10,95,5,277,24,26,19,269,14,14,14,3,12,12,9,7,6,3,0,4,15,358,355,7,3,281,317,356,14,1,15,2,3,8,15,295,285,14,13,301,296,27,17,23,31,16,19,24,31,29,20,22,28,25,29,280,6,207,124,135,57,63,189,166,167,174,73,227,357,343,370,26,22,18,17,20,28,280,11,14,3,12,6,7,15,13,7,13,12,12,2,12,299,289,14,6,3,9,2,13,5,303,291,11,1,12,4,2,3,15,4,13,3,2,2,12,15,305,234,300,284,238,238,238,294,17,18,28,25,29,280,4,8,6,13,6,8,244,0,7,81,12,86,35,0,12,145,156,78,226,10,222,199,45,171,160,173,226,11,13,11,10,7,13,6,11,9,0,12,6,11,7,9,0,13,3,299,287,8,10,14,0,4,4,14,14,11,1,1,5,14,11,12,8,10,208,137,130,195,96,4,5,1,202,48,174,150,149,148,153,134,44,62,68,56,164,183,172,124,58,46,172,219,0,299,304,21,16,26,266,3,203,61,169,8,151,156,155,136,166,77,142,129,122,15,5,8,2,6,11,4,2,14,4,8,12,9,1,0,0,14,151,49,67,169,13,145,79,73,132,48,48,137,124,46,172,191,220,201,161,72,66,174,67,49,175,5,145,156,131,154,123,45,75,63,159,76,123,134,68,68,44,3,15,5,4,151,198,10,8,1,14,10,0,8,6,10,5
10,9,4,5,4,0,7,2,8,4,6,5,11,3,0,2,6,15,2,0,4,13,11,9,11,119,114,239,108,109,33,9,9,121,114,303,304,16,30,364,0,1,4,12,12,9,1,15,0,252,7,1,5,359,356,13,0,303,228,285,7,5,10,8,14,12,8,11,5,3,13,11,274,31,22,20,24,18,23,29,26,22,30,18,21,26,26,360,15,208,125,136,58,64,190,167,168,175,5,3,358,344,371,30,16,16,27,286,230,289,3,8,5,15,9,11,7,10,2,0,4,15,8,11,8,2,3,7,5,10,3,11,2,12,4,15,4,11,1,6,12,0,13,7,15,12,9,11,8,6,235,297,291,239,239,239,305,300,31,25,286,234,283,11,10,2,12,2,330,245,354,11,96,10,87,15,1,10,4,157,79,227,164,223,200,46,172,161,174,227,4,0,4,13,9,13,4,2,0,1,0,14,5,13,12,10,15,9,11,15,9,12,9,0,9,9,13,9,0,2,12,0,4,6,1,5,10,209,138,131,196,210,10,13,3,203,49,175,151,150,149,154,135,45,63,69,57,165,184,173,125,59,47,173,220,13,9,276,30,28,19,267,9,97,3,12,4,6,157,156,137,167,78,143,130,123,146,74,74,15,6,4,14,0,15,10,11,10,6,6,8,15,9,13,0,8,4,7,14,4,1,133,49,49,138,125,47,173,192,221,202,162,73,67,175,6,0,7,8,8,157,132,155,124,46,76,64,160,77,124,135,69,69,45,194,9,8,15,6,96,15,8,7,5,7,2,14,5,10,2
3,2,5,11,7,4,10,15,14,15,8,9,8,15,0,7,2,0,11,7,15,1,4,4,5,15,113,38,105,0,7,8,11,12,90,0,272,26,20,365,306,2,3,5,4,2,12,10,342,253,314,14,5,299,287,9,15,14,229,9,3,14,15,13,5,6,10,8,9,13,14,4,275,20,22,20,25,24,290,236,228,236,294,31,28,30,16,361,310,209,126,137,59,65,191,168,169,6,3,11,359,345,31,21,28,25,16,268,231,3,7,3,6,5,256,338,314,256,248,5,7,5,12,2,5,8,3,12,12,11,2,13,6,8,4,6,1,10,4,15,10,2,6,2,7,5,13,5,4,4,0,14,12,9,13,15,2,303,296,288,291,235,0,5,5,12,5,338,331,246,355,5,210,3,86,4,12,15,11,12,7,176,165,224,201,47,173,162,175,6,2,5,11,9,8,3,15,9,2,6,13,2,10,3,8,8,13,15,0,14,14,13,14,1,3,6,7,4,12,4,8,9,15,10,10,3,15,11,139,132,197,211,194,14,12,97,5,4,5,151,150,155,136,46,64,70,58,166,185,174,126,60,48,174,221,7,6,277,17,28,292,285,5,216,3,12,11,2,15,157,138,168,79,144,131,124,147,75,75,134,14,13,1,3,14,2,14,15,9,15,0,5,11,12,2,11,4,5,3,10,13,4,12,7,139,126,48,174,193,15,203,163,6,10,1,6,1,10,8,12,10,133,156,125,47,77,65,161,78,125,136,70,70,46,195,7,0,5,14,204,12,5,1,9,8,3,14,8,1,9
6,13,7,3,8,1,2,13,6,10,0,6,6,3,10,10,3,2,15,14,11,4,12,5,12,3,15,39,9,0,9,3,13,2,91,0,273,18,20,366,307,354,7,4,6,15,8,338,343,254,315,354,4,6,10,1,6,4,14,2,13,11,1,13,12,9,7,2,11,5,2,12,299,230,298,30,19,16,264,237,229,237,301,236,302,20,20,362,311,306,127,138,60,66,192,169,2,10,12,13,281,24,27,19,25,16,27,269,15,5,1,5,12,357,257,339,315,257,249,314,2,2,15,13,3,14,11,9,4,7,15,2,0,15,4,9,3,15,3,15,11,9,0,5,13,9,6,2,0,6,4,3,15,6,12,7,15,0,299,285,15,13,4,7,12,4,350,339,332,247,356,0,211,194,87,7,9,1,9,11,182,177,166,225,202,48,174,163,1,14,1,4,12,15,6,1,8,4,12,6,2,1,7,15,0,7,15,15,13,14,8,6,3,10,15,5,6,13,13,1,14,13,5,15,12,11,4,14,8,133,198,212,195,14,3,119,114,4,2,11,151,156,137,47,65,71,59,167,186,175,127,61,49,175,56,10,12,305,234,236,289,12,182,217,4,0,9,6,13,1,139,169,2,145,132,125,148,76,76,135,152,6,14,3,11,9,15,6,4,74,62,6,8,1,0,3,4,5,6,8,11,10,12,10,2,127,49,175,6,6,97,9,2,5,5,11,14,10,3,10,13,15,157,126,48,78,66,162,79,126,137,71,71,47,196,10,6,13,15,205,128,10,14,10,12,9,1,6,10,2
