8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,8,8,8,8,8,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,16,8,16,8,8,8,8,8,16,8,32,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,17,8,17,8,8,8,8,32,17,0,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,64,32,8,17,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,0,0,0,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,17,0,17,0,0,8,16,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,16,8,16,0,0,0,0,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,17,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,17,8,17,8,8,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,17,8,16,8,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,16,0,16,8,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,65,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,17,0,0,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,8,8,0,8,16,8,8,0,8,8,0,8,16,8,0,0,0,0,0,0,0,0,0,17,16,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,8,8,16,8,16,8,8,17,8,8,16,8,8,0,0,0,0,0,0,0,0,0,32,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,17,0,8,16,8,16,17,8,17,0,0,0,0,0,0,0,0,0,8,16,8,8,8,17,8,8,8,8,8,8,8
8,8,8,8,8,16,8,17,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,17,0,0,0,0,17,16,8,17,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,8,17,8,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,17,8,8,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,17,8,8,8,8
8,8,16,8,8,17,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,32,8,17,8,8,8
8,8,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,16,17,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,17,8,8,16,8,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,32,8,16,8,17,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,17,16,8,8,32,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
