76,69,78,77,68,69,75,64,69,66,64,69,72,69,74,77,75,70,70,66,69,67,75,75,74,74,72,69,70,71,78,71,72,71,71,66,77,77,64,77,74,66,69,74,76,73,76,67,69,70,64,65,75,64,74,76,68,67,65,65,71,72,65,72,66,71,70,76,72,77,74,73,68,68,70,69,77,70,65,65,68,67,72,74,79,66,77,79,68,74,71,79,65,77,77,76,73,75,71,78,66,72,77,70,72,69,79,76,71,70,74,71,77,67,67,68,72,69,68,65,66,70,74,64,68,75,78,67,78,78,79,69,70,74,74,77,65,79,64,64,69,67,78,72,64,78,69,66,71,70
75,74,67,68,64,67,74,71,69,73,71,76,79,67,78,66,71,66,76,70,73,72,79,76,74,79,67,74,79,65,76,65,67,67,78,78,79,73,76,74,71,77,67,70,69,67,72,79,64,70,78,74,78,70,75,78,66,71,72,77,76,64,73,68,68,71,72,73,65,76,70,78,69,69,73,67,77,64,73,73,73,66,74,79,79,73,70,74,66,75,75,72,77,70,76,74,78,67,78,74,72,72,69,77,78,70,69,74,67,71,71,70,78,76,75,70,77,76,76,75,75,69,70,77,65,72,73,70,69,79,65,73,74,72,66,67,79,67,72,76,77,78,78,69,69,65,79,66,71,78
64,74,67,70,67,73,76,72,69,76,74,75,78,76,76,74,78,70,74,69,70,70,79,66,71,76,71,72,71,67,65,69,78,76,69,73,66,70,78,72,74,69,71,67,76,68,71,68,67,68,79,68,73,67,70,77,67,75,70,70,79,75,66,72,64,65,76,74,78,65,67,66,71,75,72,65,69,73,74,69,72,79,68,65,65,70,68,70,70,69,71,64,78,71,76,67,69,75,72,71,73,64,76,67,70,73,77,76,69,68,79,67,73,79,74,72,68,75,77,73,68,71,75,67,77,72,69,65,66,69,77,67,64,79,66,66,79,73,64,75,68,66,69,64,67,73,78,72,70,72
71,72,64,68,70,76,67,70,78,76,74,64,68,78,72,76,74,76,75,66,65,71,78,73,66,66,79,76,67,77,67,65,73,69,77,70,66,76,78,69,77,78,71,71,67,79,73,68,66,68,75,66,64,73,67,70,76,75,67,64,77,71,68,69,72,74,66,78,65,64,75,68,64,70,78,73,67,79,79,72,67,74,73,79,64,69,75,72,79,64,77,64,70,65,70,72,69,65,73,68,71,70,76,76,73,69,70,66,74,70,71,69,70,71,66,70,66,72,68,70,79,69,67,71,74,79,64,65,78,72,76,74,67,71,68,64,65,64,68,75,77,75,66,73,76,74,71,69,70,79
78,69,78,73,78,77,66,75,70,78,71,76,79,74,76,74,67,75,72,78,70,70,70,73,66,75,79,65,76,72,68,74,73,73,75,72,77,70,69,69,77,69,73,77,74,68,71,78,73,70,73,76,64,73,74,74,76,79,72,71,77,66,76,77,78,65,75,75,75,66,79,69,74,66,66,72,72,70,65,71,67,78,70,67,66,75,75,71,74,72,70,70,72,69,79,70,72,78,70,72,78,70,73,74,65,73,77,75,69,72,67,76,77,72,77,76,72,74,65,74,73,67,70,74,78,73,74,72,67,71,73,75,77,70,68,79,77,73,65,65,75,69,67,77,75,79,65,67,72,75
71,72,73,75,79,68,73,79,67,75,74,75,72,68,70,70,65,78,64,75,79,74,72,68,66,70,67,73,74,68,71,70,70,77,74,71,66,75,76,75,65,76,65,67,72,77,75,73,69,76,68,64,78,70,70,77,75,64,67,65,77,70,73,71,73,75,77,64,69,71,78,77,65,65,71,75,64,68,70,73,67,65,70,77,73,69,71,69,69,75,67,66,65,75,73,76,72,69,74,74,76,68,65,65,76,73,73,77,79,73,70,73,75,76,65,70,74,78,71,65,79,78,74,65,67,75,64,66,77,76,64,66,77,69,68,76,73,69,75,78,74,71,69,66,70,70,65,78,69,76
76,79,74,64,66,64,79,75,78,66,66,77,74,72,70,68,78,67,67,70,65,69,72,67,73,64,74,70,69,67,68,64,66,70,66,77,78,69,69,69,73,65,65,67,75,77,76,66,64,76,65,78,65,76,74,76,64,65,66,78,79,77,65,79,68,68,71,73,72,78,69,77,64,65,69,75,77,72,75,73,73,67,68,67,74,70,64,76,78,72,71,68,77,66,64,67,79,71,65,79,78,70,65,64,74,65,64,66,71,69,69,69,64,78,76,71,68,75,76,67,76,74,78,77,74,65,70,76,65,74,67,69,75,77,74,69,68,70,74,74,72,72,78,78,77,74,79,69,64,71
74,67,73,69,73,77,79,74,75,64,68,68,66,79,70,77,71,69,70,76,67,65,76,73,66,77,65,72,75,73,64,66,65,65,74,77,66,68,68,78,67,71,77,69,71,67,69,64,68,78,67,75,68,66,65,78,76,71,76,79,79,67,71,65,73,66,73,73,71,76,68,72,75,68,70,69,69,68,66,72,78,70,65,67,78,64,73,67,68,74,74,70,79,72,77,68,70,67,75,66,67,66,73,68,75,77,78,71,66,68,66,72,68,75,68,67,68,70,78,78,70,76,74,76,73,65,72,71,70,73,79,69,73,68,73,65,77,64,77,68,77,75,67,65,71,71,78,69,77,77
65,78,74,78,77,71,69,69,79,66,74,79,68,69,79,69,64,75,71,66,76,69,64,67,68,75,68,73,73,73,73,72,70,69,78,67,67,72,72,79,70,75,79,72,72,76,69,64,73,67,71,74,75,64,72,74,72,64,78,71,75,79,65,72,76,72,79,74,79,75,77,77,73,73,71,66,66,79,79,79,66,76,66,65,65,77,67,75,65,72,78,78,66,73,74,72,67,69,72,76,64,71,70,65,65,73,67,74,70,67,75,65,68,78,68,76,76,71,78,69,71,73,77,76,66,73,69,65,76,77,73,75,66,66,68,68,78,66,65,70,75,73,73,72,64,69,77,66,65,73
70,75,75,73,73,64,76,66,70,78,68,72,75,76,79,64,71,74,72,74,77,72,73,75,66,78,73,71,64,77,76,74,74,70,70,64,68,64,74,66,71,71,74,77,72,72,78,73,78,64,72,71,70,68,68,74,64,64,77,64,71,73,73,73,77,66,78,77,68,67,78,71,74,67,69,76,77,64,65,79,64,70,76,65,68,76,66,71,72,77,75,64,73,67,65,78,69,73,66,74,67,72,71,69,78,76,72,78,64,73,77,76,76,70,74,67,71,72,68,67,68,76,79,69,79,74,75,75,73,68,74,72,68,77,67,70,70,72,68,73,66,76,77,68,78,75,76,64,74,65
