1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,13,0,0,1,1,1,63,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,1
11,1,0,4,1,1,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1
12,59,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,0,0,0,0,0,1
1,1,3,2,8,2,9,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,1
1,7,2,2,2,2,2,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,1
1,30,2,2,2,2,2,2,2,2,2,2,2,14,2,2,2,2,18,198,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,86,217,0,0,0,0,0,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,2,1
1,31,2,2,2,2,2,2,2,2,2,2,2,15,2,62,2,2,19,20,61,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,218,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,106,0,0,0,0,2,1
1,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,16,197,2,21,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,84,2,2,0,0,0,0,0,0,0,0,2,2,2,2,144,2,2,2,2,2,2,2,2,1,1,2,210,170,0,0,0,0,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,1,1,0,0,0,0,0,2,2,2,2,2,75,196,2,2,2,2,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,145,1,1,2,1,1,2,2,0,0,0,0,0,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,23,0,0,0,0,0,0,2,2,2,219,72,74,71,2,2,2,1,1,1,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,216,215,214,2,2,1,1,2,0,0,0,0,0,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2,2,1,1,1,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,146,2,2,2,2,2,0,0,0,0,0,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,2,2,2,0,0,0,0,0,0,0,0,0,73,194,2,1,1,1,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,171,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,142,207,0,0,0,2,2,2,2,2,0,0,0,0,211,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,208,133,0,0,0,2,2,2,2,2,0,0,0,0,2,2,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,186,2,1,1,1,1,2,2,2,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,209,0,141,0,0,0,2,2,2,2,0,0,0,0,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,1,1,1,2,2,2,2,0,0,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,143,0,0,0,2,2,2,0,0,0,0,2,1,1
1,1,2,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,187,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,2,203,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,1,2,200,201,134,2,2,2,2,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,2,2,204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,188,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,1,2,135,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,1,2,205,202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,2,2,2,2,2,80,2,0,0,0,0,0,0,2,2,2,2,1,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,1,2,50,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,2,2,2,2,2,2,81,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,0,0,0,137,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,2,2,2,2,77,76,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,0,0,136,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,55,0,2,2,79,78,0,0,0,0,0,0,0,0,0,0,87,2,2,1,1,1,1,2,0,0,0,0,0,138,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,0,0,0,0,0,140,139,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,175,0,0,0,2,2,2,2,2,1,1,1
1,1,2,2,2,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1
1,1,2,2,2,2,0,34,35,2,2,2,2,2,2,2,2,2,2,56,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1
