2,9,12,14,13,15,3,1,8,9,14,11,6,12,7,11,1,11,3,13,10,6,181,73,73,73,73,80,59,45,132,12,7,44,44,195,73,73,250,9,229,146,8,11,6,15,10,1,14,14,0,5,8,9,8,7,58,65,79,58,4,8,202,243,11,12,102,14,12,6,13,5,106,15,15,2,8,236,153,44,72,51,72,14,14,6,8,7,10,14,51,65,65,65,79,51,44,58,65,65,72,4,3,13,79,51,51,72,44,58,79,51,51,79,58,79,65,44,9,13,9,7,10,72,7,7,14,15,6,10,1,3,8,10,11,3,9,13,5,9
11,9,4,14,9,4,3,4,5,0,1,4,79,3,13,4,11,9,13,72,79,174,182,74,74,74,74,81,60,46,133,160,181,45,45,196,74,74,251,6,230,147,146,2,4,0,6,3,12,10,6,10,2,10,7,195,59,66,80,59,132,195,203,244,1,12,103,8,15,5,2,14,235,6,13,1,11,237,154,45,73,52,73,167,2,13,12,7,1,209,52,66,66,66,80,52,45,59,66,66,73,153,72,181,80,52,52,73,45,59,80,52,52,80,59,80,66,45,139,11,8,11,188,73,139,72,51,72,51,15,12,15,14,6,14,3,11,8,12,3
3,6,13,7,0,13,9,8,11,13,15,202,80,153,72,79,58,44,209,73,80,175,183,75,75,75,75,82,61,47,134,161,182,46,46,197,75,75,252,15,231,148,147,160,14,9,3,7,7,2,79,13,4,11,202,196,60,67,81,60,133,196,204,245,6,15,107,5,2,8,5,15,236,146,2,15,7,238,155,46,74,53,74,168,132,7,3,5,174,210,53,67,67,67,81,53,46,60,67,67,74,154,73,182,81,53,53,74,46,60,81,53,53,81,60,81,67,46,140,132,44,174,189,74,140,73,52,73,52,139,10,5,11,15,14,10,3,13,0,13
2,10,0,14,6,2,3,5,8,10,188,203,81,154,73,80,59,45,210,74,81,176,184,76,76,76,76,83,62,48,135,162,183,47,47,198,76,76,253,1,232,149,148,161,146,6,188,153,44,209,80,160,58,174,203,197,61,68,82,61,134,197,205,246,6,5,249,3,6,11,5,13,237,147,132,0,11,239,156,47,75,54,75,169,133,139,51,209,175,211,54,68,68,68,82,54,47,61,68,68,75,155,74,183,82,54,54,75,47,61,82,54,54,82,61,82,68,47,141,133,45,175,190,75,141,74,53,74,53,140,153,12,3,9,12,3,6,4,4,9
14,2,3,1,3,4,10,5,9,202,189,204,82,155,74,81,60,46,211,75,82,177,185,77,77,77,77,84,63,49,136,163,184,48,48,199,77,77,254,9,233,150,149,162,147,139,242,154,45,210,81,161,59,175,204,198,62,69,83,62,135,198,206,247,7,195,250,0,11,10,13,12,238,148,133,160,5,240,157,48,76,55,76,170,134,140,52,210,176,212,55,69,69,69,83,55,48,62,69,69,76,156,75,184,83,55,55,76,48,62,83,55,55,83,62,83,69,48,142,134,46,176,191,76,142,75,54,75,54,141,154,160,2,7,0,3,8,2,2,13
10,11,9,0,10,7,1,4,188,203,190,205,83,156,75,82,61,47,212,76,83,178,186,78,78,78,78,85,64,50,137,164,185,49,49,200,78,78,255,6,234,151,150,163,148,140,243,155,46,211,82,162,60,176,205,199,63,70,84,63,136,199,207,248,202,196,251,4,8,12,1,14,239,149,134,161,132,241,158,49,77,56,77,171,135,141,53,211,177,213,56,70,70,70,84,56,49,63,70,70,77,157,76,185,84,56,56,77,49,63,84,56,56,84,63,84,70,49,143,135,47,177,192,77,143,76,55,76,55,142,155,161,167,7,6,10,13,0,0,4
0,11,1,7,15,10,3,188,189,204,191,206,84,157,76,83,62,48,213,77,84,179,187,14,1,9,10,11,12,1,138,165,186,50,50,201,72,51,11,1,14,152,151,164,149,141,244,156,47,212,83,163,61,177,206,200,64,71,85,64,137,200,208,188,203,197,252,11,13,8,0,14,240,150,135,162,133,160,159,50,78,57,78,172,136,142,54,212,178,214,57,71,71,71,85,57,50,64,71,71,78,158,77,186,85,57,57,78,50,64,85,57,57,85,64,85,71,50,144,136,48,178,193,78,144,77,56,77,56,143,156,162,168,132,9,8,13,15,4,4
14,11,11,13,9,65,181,189,190,205,192,207,85,158,77,84,63,49,214,78,85,180,6,5,14,11,14,0,13,2,9,166,187,11,65,188,73,52,132,6,9,2,152,165,150,142,245,157,48,213,84,164,62,178,207,201,5,72,79,65,138,201,202,189,204,198,253,1,8,11,11,15,241,151,136,163,134,161,139,65,79,65,2,173,137,143,55,213,179,215,8,6,13,12,6,8,4,8,44,65,4,159,78,187,1,0,5,7,58,58,65,174,139,58,58,72,65,4,145,137,49,179,194,11,145,78,57,78,57,144,157,163,169,133,160,4,4,0,7,6
3,9,10,0,181,66,182,190,191,206,193,208,12,159,78,85,64,50,215,65,1,7,7,13,9,0,9,4,13,14,6,9,58,195,66,189,74,53,133,146,51,72,13,166,151,143,246,158,49,214,85,165,63,179,208,12,222,73,80,66,153,181,203,190,205,199,254,1,5,11,15,15,8,152,137,164,135,162,140,66,80,66,153,2,138,144,56,214,180,222,167,58,195,139,4,1,15,181,45,66,132,51,15,3,9,11,15,188,59,59,66,175,140,59,59,73,66,146,3,138,50,180,14,14,58,9,13,9,9,145,158,164,170,134,161,132,11,5,5,0
0,6,1,188,182,67,183,191,192,207,194,4,72,72,65,58,72,72,181,66,139,1,13,1,11,14,195,139,58,51,79,174,59,196,67,190,75,54,134,147,52,73,167,2,152,144,247,159,50,215,11,166,64,180,11,1,223,74,81,67,154,182,204,191,206,200,255,9,13,14,15,12,15,14,138,165,136,163,141,67,81,67,154,146,1,145,57,215,15,223,168,59,196,140,132,79,209,182,46,67,133,52,146,14,2,0,174,189,60,60,67,176,141,60,60,74,67,147,139,72,12,10,79,188,59,139,65,72,65,11,159,165,171,135,162,133,139,11,12,15
14,6,174,189,183,68,184,192,193,208,9,188,73,73,66,59,73,73,182,67,140,132,2,2,8,202,196,140,59,52,80,175,60,197,68,191,76,55,135,148,53,74,168,132,6,145,248,2,8,0,9,13,5,8,13,4,224,75,82,68,155,183,205,192,207,201,12,12,6,6,12,5,12,6,13,166,137,164,142,68,82,68,155,147,167,11,7,7,0,224,169,60,197,141,133,80,210,183,47,68,134,53,147,139,79,174,175,190,61,61,68,177,142,61,61,75,68,148,140,73,167,188,80,189,60,140,66,73,66,153,44,166,172,136,163,134,140,153,15,1
