29,20,26,20,29,24,17,26,17,24,31,30,22,19,20,20,23,23,24,20,21,31,26,24,22,30,31,17,29,16,23,31,17,29,31,26,21,19,29,18,26,23,18,30,30,22,21,17,21,31,30,30,22,16,31,30,26,30,26,16,16,25,25,27,27,28,87,164,7,11,7,209,217,12,209,177,215,78,30,31,17,24,28,18,25,30,23,31,31,29,24,21,30,22,26,21,27,25,31,28,27,25,30,29,22,30,17,20,26,26,30,22,19,31,20,28,26,30,25,18
28,26,19,30,16,29,25,19,17,26,16,19,30,19,22,18,25,30,25,31,23,20,26,27,28,31,18,23,27,21,22,24,23,26,16,17,18,22,18,16,20,16,31,29,19,26,28,19,19,24,29,16,25,23,29,24,20,28,29,30,30,26,25,28,24,24,86,199,194,13,7,12,13,184,193,13,161,80,30,16,27,21,26,16,30,19,20,20,29,21,20,17,26,16,26,27,25,28,29,27,31,24,18,19,25,29,31,30,31,16,16,27,26,27,25,27,20,30,29,24
31,19,29,18,24,24,17,18,24,24,28,26,26,28,26,19,25,21,26,25,24,24,30,25,26,31,24,19,31,31,24,19,16,18,16,25,19,19,31,23,27,26,27,27,25,20,18,24,18,16,18,28,19,27,22,29,19,31,18,21,24,23,17,18,23,25,118,116,198,194,9,180,168,228,220,182,188,78,29,16,17,17,25,23,16,25,16,22,31,24,17,24,29,30,16,29,31,30,16,26,31,23,22,19,20,23,27,27,20,27,18,27,23,26,27,17,31,18,23,27
26,24,17,23,25,21,26,31,29,16,19,31,24,23,22,21,19,23,17,16,30,30,17,21,21,27,28,16,28,17,18,19,17,22,29,21,18,24,16,28,17,26,24,16,31,17,31,20,22,16,17,22,29,22,29,20,24,21,31,17,31,23,27,27,22,19,26,119,115,165,12,207,210,162,1,156,105,108,31,22,31,25,23,28,16,26,27,28,31,22,31,25,29,23,19,17,21,19,27,29,26,27,29,22,16,21,26,26,30,28,17,31,18,23,17,23,21,23,29,21
17,28,22,30,31,143,99,97,94,98,94,98,134,23,29,28,27,24,16,31,24,26,21,31,16,27,18,21,23,17,18,17,19,28,21,31,18,18,22,31,22,17,30,24,21,16,22,31,20,22,28,24,22,26,25,29,31,26,16,29,30,16,24,24,16,26,27,20,84,165,8,11,158,201,168,190,77,30,16,27,22,29,16,29,22,29,18,24,19,28,20,16,19,23,22,20,24,21,31,18,21,18,28,16,31,31,25,25,16,24,21,20,18,22,17,27,26,22,26,26
26,28,25,23,142,137,227,175,175,177,177,210,124,96,130,21,24,21,23,19,21,26,30,23,29,30,20,18,20,29,17,28,22,21,21,29,16,25,23,16,24,22,30,18,16,24,23,27,25,29,23,27,23,26,17,25,20,28,26,24,23,18,28,28,18,21,16,27,85,202,192,2,158,45,40,102,110,26,25,20,28,26,18,19,23,21,26,31,16,27,16,16,24,29,24,25,29,25,29,21,18,25,27,22,19,29,27,26,20,22,16,31,26,21,19,25,28,19,26,17
27,25,21,147,137,223,216,10,4,15,14,209,175,212,77,17,18,27,27,17,18,16,29,31,31,20,28,28,19,27,28,17,20,145,97,96,98,95,97,96,99,95,97,98,135,22,17,21,29,28,24,22,25,25,27,16,20,16,18,28,17,22,28,24,29,30,27,26,123,113,165,11,209,176,214,81,23,22,22,16,18,25,29,23,22,25,16,25,16,26,16,18,30,19,23,18,17,19,29,16,17,16,28,17,18,16,19,25,23,27,24,18,20,16,18,27,24,24,21,18
24,21,147,140,226,220,7,5,184,195,0,6,3,161,128,99,134,17,16,24,22,29,31,21,18,27,19,21,28,31,20,29,145,137,223,176,176,176,174,174,177,177,179,211,127,96,135,27,23,31,18,20,26,20,23,30,22,20,25,28,31,18,21,25,18,24,24,31,144,138,203,194,3,14,159,79,28,16,22,30,27,22,31,23,25,20,31,21,17,24,17,29,19,20,25,30,20,22,31,17,22,27,17,18,26,16,18,23,19,20,23,21,17,24,19,18,30,18,17,17
30,30,87,223,221,4,185,171,191,198,168,193,4,205,174,213,78,29,20,25,30,28,18,16,30,29,24,17,23,17,19,147,137,222,221,9,4,1,10,14,11,15,1,206,177,211,128,134,17,21,19,26,29,29,22,31,26,21,26,29,20,31,26,18,30,26,23,31,86,223,176,220,1,184,191,80,24,28,19,18,26,20,30,26,30,31,19,31,31,21,22,23,18,26,29,18,22,16,18,16,26,27,24,21,17,21,17,26,29,27,31,26,20,17,26,23,22,27,18,27
22,142,141,164,1,184,190,41,44,46,35,165,2,3,5,159,77,18,24,30,26,26,22,26,25,24,20,22,16,30,142,141,224,221,1,185,173,171,171,168,169,193,5,5,6,209,214,77,29,24,27,24,17,24,16,28,18,19,22,23,20,30,29,30,28,17,145,98,137,167,13,10,10,159,101,106,29,18,20,25,28,16,22,17,30,29,29,21,20,18,29,28,27,22,30,28,17,21,18,31,21,29,25,25,31,27,18,25,16,30,147,99,135,26,30,30,20,29,21,30
18,83,222,216,12,159,224,175,175,176,215,202,192,14,184,186,128,135,30,26,24,21,31,30,28,16,28,19,26,31,84,222,218,2,180,188,41,33,41,45,225,216,183,171,196,15,159,129,130,19,31,31,19,27,21,20,31,18,30,28,30,23,17,20,19,29,86,224,178,232,171,194,13,157,124,132,21,21,17,25,24,21,21,31,17,22,23,23,29,22,30,30,21,21,25,21,24,25,22,20,27,19,19,16,30,17,19,21,21,146,136,45,126,131,23,23,25,20,28,31
