231,230,228,227,226,226,228,230,228,229,227,227,229,225,225,224,228,230,225,229,224,224,225,225,224,224,229,226,224,230,225,230,231,228,227,231,226,226,229,230,231,228,230,231,228,231,225,228,228,228,229,229,224,226,229,229,224,230,224,228,228,225,226,230,226,225,225,231,228,227,225,225,228,225,229,228,227,228,226,226,228,227,226,225,225,229,224,226,229,226,231,226,230,228,228,231,224,229,231,226
231,224,229,224,225,225,229,227,227,230,229,227,225,230,224,228,227,229,229,231,226,224,229,227,229,224,227,230,226,224,231,231,228,226,231,226,227,231,224,228,227,224,231,228,228,230,228,227,231,227,228,231,231,224,224,226,231,227,228,231,231,226,224,224,229,229,230,224,230,229,229,229,225,229,227,225,231,225,230,224,224,224,226,229,226,229,231,224,229,224,225,230,224,224,230,224,225,226,227,226
226,231,226,225,229,227,226,224,228,225,227,228,227,226,227,227,231,224,229,228,231,225,225,226,224,227,229,229,231,229,230,231,227,229,229,226,226,229,227,229,225,225,230,231,226,228,224,228,230,227,225,228,224,227,228,228,226,226,225,228,225,230,226,229,231,226,225,231,231,227,229,229,231,224,229,224,230,225,225,225,229,226,225,226,229,230,227,228,230,231,224,228,230,226,225,229,227,230,231,225
224,228,225,228,230,228,228,231,226,231,231,229,228,224,230,225,229,229,225,231,229,229,230,231,225,224,225,227,230,230,231,225,228,231,224,224,226,225,230,224,227,226,224,225,225,230,231,230,224,224,230,229,229,231,225,227,231,230,227,226,226,224,228,230,227,225,225,231,228,224,226,227,229,230,224,226,224,229,226,229,227,231,230,229,230,228,228,228,228,224,231,225,227,231,224,225,224,226,229,230
226,225,231,227,230,228,229,224,226,226,224,228,229,225,226,225,229,228,227,227,224,227,225,228,227,225,227,226,227,228,226,226,226,225,227,231,230,224,226,228,231,230,224,226,226,230,230,226,231,227,230,231,228,224,228,226,225,227,227,230,225,228,226,229,228,227,226,224,228,229,231,229,226,224,229,228,231,225,226,226,230,224,226,229,229,224,227,231,230,228,227,231,227,225,229,226,226,226,224,231
225,230,229,226,231,231,226,226,226,226,229,228,224,229,225,229,228,227,229,227,224,228,231,227,227,228,230,231,227,228,226,225,229,227,226,231,230,226,228,230,226,226,230,229,230,224,224,227,230,229,224,231,225,225,231,225,229,228,229,228,229,225,229,231,228,230,224,228,231,231,229,224,225,229,230,226,226,226,229,229,229,229,230,225,226,229,225,224,226,225,224,225,230,229,228,231,231,228,225,227
229,230,225,227,224,226,226,224,227,224,230,230,228,228,231,226,224,230,230,227,231,231,229,225,231,224,226,228,227,224,229,231,229,227,227,224,226,229,229,224,228,229,226,226,228,227,230,229,229,230,225,224,224,231,225,227,225,231,226,230,226,226,230,226,231,226,227,231,228,224,231,227,224,229,224,224,229,227,227,230,230,226,226,225,229,225,224,228,225,228,228,228,230,230,224,231,229,227,228,229
231,231,227,224,231,230,226,230,226,226,224,225,227,226,224,230,226,227,229,228,229,227,224,225,224,231,225,227,231,225,228,230,226,225,227,227,231,230,226,225,224,224,231,225,231,228,231,229,225,224,229,224,230,224,228,227,226,226,228,230,230,227,229,229,229,224,228,228,226,231,229,224,231,228,224,230,224,228,230,226,230,228,226,227,226,229,230,224,227,229,231,230,229,226,225,231,227,224,230,231
226,231,229,231,228,228,225,225,228,225,228,225,231,224,227,227,231,224,226,229,225,226,229,224,228,228,226,229,226,227,229,224,231,230,230,224,228,227,231,231,225,230,230,230,226,225,231,226,225,227,230,225,229,228,231,230,224,231,229,231,225,229,224,225,225,229,226,225,227,228,229,224,226,231,228,224,229,230,228,227,226,229,231,231,228,229,225,228,231,225,224,225,229,224,231,229,224,228,231,227
228,229,230,225,228,227,230,231,225,227,226,228,225,224,229,226,225,230,228,231,225,231,230,231,230,224,225,230,230,229,229,228,231,231,226,226,229,225,226,225,228,229,226,228,224,227,225,229,228,228,228,226,228,226,229,224,226,228,231,225,225,229,231,230,229,229,230,224,230,230,225,225,230,224,224,226,229,230,231,231,228,226,229,227,227,230,225,230,231,225,229,228,230,225,228,226,226,230,225,227
