15,1,7,9,8,1,3,160,126,132,25,25,30,31,30,30,21,27,27,25,19,23,22,21,22,23,24,25,26,27,30,29,23,22,16,28,28,18,17,27,27,19,23,25,20,25,27,24,23,25,18,26,21,29,29,31,22,27,30,31,16,20,29,18,22,31,26,24,31,21,19,22,25,30,24,30,29,28,29,19,21,21,16,27,27,23,27,21,20,23,28,28,29,27,20,29,20,25,29,22,26,31,16,16,24,21,21,31,16,31,30,21,25,17,24,22,30,27,142,96,99,130,26,27,24,22,28,22,25,30,18,31,22,24,31,18,16,16,22,21,21,29,31,29,84,225,221,0,7,4,0,161,80,24,16,18,25,31,29,19,30,20,17,27,26,24,25,20,26,23,19,23,21,27,31,29,17,31,27,18,24,21,31,27,28,28,22,26,25,29,31,31,26,21,18,17,31,23,23,29
15,11,12,12,6,13,8,205,211,128,132,28,16,27,25,31,31,24,19,26,31,23,25,16,21,23,29,25,27,30,31,22,17,26,31,18,18,26,142,96,99,98,98,97,97,133,17,23,23,21,17,27,19,23,20,31,24,20,25,29,25,19,25,22,31,21,16,26,17,27,29,22,18,23,27,29,28,16,16,26,28,25,22,20,29,20,24,19,26,19,16,18,30,31,31,22,30,29,28,30,26,30,16,28,31,21,17,19,16,30,25,16,22,26,143,98,94,96,136,42,44,129,130,19,20,27,23,29,22,24,27,23,21,25,25,19,23,18,29,23,25,16,19,144,136,166,4,183,168,168,169,188,76,22,25,21,18,29,26,20,16,16,23,29,26,21,30,20,18,21,23,18,30,29,22,24,28,23,20,19,19,25,26,17,27,27,29,19,16,30,16,19,19,28,22,23,18,27,24,23
7,13,5,6,10,3,14,10,206,211,77,31,23,26,17,27,27,18,27,19,23,23,17,17,23,20,18,30,20,17,30,19,18,29,20,28,30,24,84,45,37,43,43,34,35,126,135,19,17,19,26,29,30,31,21,23,21,31,17,26,24,17,26,17,24,18,23,27,24,23,26,31,20,29,24,16,17,19,26,17,23,22,19,26,29,29,19,28,20,23,27,18,22,18,18,24,16,29,24,16,30,16,25,19,22,26,20,21,24,27,27,19,23,144,136,43,35,38,46,45,42,44,129,130,23,28,16,17,20,22,31,20,25,28,31,18,22,31,23,19,21,16,142,139,222,218,185,191,100,93,90,93,107,27,21,23,19,22,26,20,27,22,19,31,16,19,19,21,27,20,27,17,17,27,18,27,20,28,25,17,29,20,31,25,24,23,19,21,16,26,24,24,29,19,30,24,27,30,30,20
9,5,5,15,13,11,9,5,14,160,79,24,29,31,25,28,28,31,29,31,24,31,20,21,19,22,22,23,19,19,24,22,21,30,17,31,18,143,137,36,44,42,41,32,45,35,125,135,26,28,27,30,18,29,21,20,20,24,20,22,31,28,25,20,26,20,20,16,25,24,25,23,27,20,24,31,23,26,29,18,24,20,21,25,23,28,18,29,24,31,16,26,23,31,25,22,21,25,22,16,29,23,24,28,28,22,22,30,17,27,28,23,145,139,46,33,38,41,45,42,37,46,46,81,20,22,16,18,28,22,17,25,24,18,31,22,28,26,30,31,18,147,137,227,217,8,159,103,109,30,19,27,27,17,18,23,29,24,21,19,26,20,27,19,17,19,23,29,20,23,23,27,20,23,20,31,29,21,25,23,18,16,22,17,25,26,23,16,26,29,17,31,20,25,29,21,17,17,25,26
13,12,4,15,7,11,12,11,15,156,76,20,16,19,23,16,27,26,26,31,20,29,28,31,20,31,31,24,31,20,27,21,25,17,31,19,25,87,34,47,42,42,45,44,45,43,42,128,130,24,19,28,17,31,30,26,16,28,25,20,19,20,21,22,23,29,30,31,28,21,28,24,28,19,23,21,26,29,30,26,24,28,26,16,28,29,30,25,19,26,18,16,22,25,17,19,28,19,31,21,16,23,31,16,20,31,19,24,31,19,16,20,86,44,32,45,43,46,46,47,42,45,32,124,131,27,21,23,16,27,25,30,27,17,29,23,30,24,28,24,142,141,224,221,12,184,187,79,21,27,28,17,23,22,21,25,21,18,26,24,27,29,22,18,23,25,29,21,16,21,24,29,23,28,18,18,28,28,17,20,20,26,25,26,25,19,30,23,19,22,24,30,22,17,28,24,28,25,25,20
15,6,11,9,15,13,3,12,15,160,78,19,31,20,21,23,17,17,22,21,31,31,23,19,24,31,20,25,16,24,23,25,17,27,27,19,145,137,32,44,32,45,39,35,47,32,45,44,124,135,23,28,17,22,31,28,26,31,22,28,29,29,16,31,16,20,19,21,17,20,24,16,31,19,21,19,27,26,25,28,16,29,23,20,17,17,23,20,18,26,25,26,26,18,28,28,24,17,30,28,19,25,20,29,22,17,28,21,16,22,21,17,85,42,37,46,42,45,41,43,33,36,41,36,81,30,18,24,17,26,21,31,16,31,29,19,17,21,18,30,82,223,219,9,182,189,101,106,29,23,26,27,26,28,22,21,22,25,28,28,19,23,16,23,31,30,26,28,23,24,29,21,25,21,22,22,30,16,23,29,24,17,21,27,24,21,31,18,20,27,16,16,23,17,23,27,25,30,20,29
3,4,15,3,2,7,12,14,7,161,80,23,18,17,17,24,30,23,26,26,18,28,23,27,20,30,17,20,20,23,19,17,21,23,20,31,87,33,41,47,46,42,42,35,33,46,35,39,38,81,30,21,25,21,25,22,18,23,23,26,27,18,31,29,29,20,17,18,22,20,25,31,28,19,22,28,16,16,27,28,16,27,21,26,16,28,30,24,26,21,18,20,19,21,16,28,16,30,19,19,24,26,18,20,28,25,21,23,22,20,23,147,139,47,37,39,47,37,44,37,43,46,37,34,125,133,30,20,22,31,19,27,23,27,26,29,16,16,19,143,140,165,1,8,204,213,80,20,31,24,16,19,21,28,17,21,27,23,16,29,24,30,25,18,26,30,25,17,18,31,26,23,17,19,31,31,18,19,19,25,23,28,29,28,25,21,23,29,26,21,31,16,29,19,29,31,25,29,22,25
0,2,3,181,197,4,11,5,1,160,77,24,16,16,29,29,22,19,16,25,28,28,19,21,30,22,23,26,28,31,27,28,30,20,31,142,139,47,42,34,32,44,33,47,32,38,32,34,34,126,135,18,24,21,20,19,18,31,30,29,28,29,30,19,24,27,29,24,18,20,27,29,21,22,18,23,17,20,22,20,28,27,31,16,22,23,25,19,17,22,27,29,16,29,24,21,31,26,19,31,20,25,22,28,21,27,21,22,18,20,23,83,45,39,34,32,34,47,44,34,41,47,36,46,47,78,17,27,28,25,25,22,21,20,18,25,28,26,147,139,225,217,15,5,2,157,81,24,25,21,19,23,17,30,23,27,22,22,16,29,22,31,22,22,28,27,23,28,19,28,24,28,22,27,31,25,26,29,17,19,31,18,23,28,18,16,22,23,23,16,31,18,21,23,20,22,18,23,28,28
7,1,3,204,216,0,6,1,14,158,81,19,22,24,16,18,31,31,26,18,28,28,20,19,17,22,25,31,29,17,26,18,30,20,19,87,46,42,43,42,45,33,43,37,34,42,33,39,45,41,80,20,30,19,24,23,19,21,30,24,23,31,25,21,18,28,16,16,30,26,18,17,29,19,21,16,28,31,16,19,25,24,21,20,20,30,19,23,18,28,27,26,24,27,17,30,22,21,22,22,17,29,20,30,21,29,25,29,27,16,23,85,32,37,35,40,42,39,42,32,43,45,47,36,39,124,130,21,17,25,29,23,20,31,24,18,23,27,84,226,216,4,9,11,185,186,78,16,29,28,29,25,24,19,28,24,27,25,27,17,27,30,31,27,16,24,23,21,27,22,19,30,23,21,28,31,30,23,16,28,31,16,29,28,31,18,16,20,31,28,30,27,28,30,19,25,28,16,24,17
194,14,14,9,6,2,11,15,2,160,81,22,23,23,19,26,20,26,28,24,24,28,25,26,29,16,16,25,16,16,21,28,21,31,30,83,42,47,35,46,40,42,46,46,41,33,44,34,43,36,126,135,16,16,21,22,22,28,31,21,21,30,20,30,29,29,20,20,22,29,20,26,25,20,16,23,18,29,20,24,20,17,28,27,30,18,26,25,29,26,24,19,18,20,30,16,21,24,23,21,26,29,16,23,19,26,16,29,22,29,146,139,43,35,39,42,40,42,37,39,46,46,39,47,37,42,125,96,99,133,29,26,17,21,17,20,25,145,141,167,1,181,194,0,160,100,107,31,29,29,29,30,26,27,23,22,21,20,19,19,27,18,16,28,18,31,30,27,17,24,27,29,20,31,16,21,25,16,22,22,31,23,29,17,16,16,29,27,27,30,30,19,23,16,22,19,21,17,17,20
