453,61,62,63,56,54,48,63,57,59,48,61,49,54,49,52,59,50,55,63,54,54,63,58,55,53,51,57,54,60,51,50,48,52,51,63,55,60,59,63,62,56,63,50,57,53,60,54,60,56,57,53,54,53,60,63,48,60,58,52,48,53,61,57,51,63,62,56,58,55,56,56,62,56,59,52,52,54,52,51,53,54,59,48,57,445,582,78,68,70,77,700,8,11,7,1,1,12,13,0,2,9,8,13,9,3,712,69,69,77,69,700,0,14,15,9,6,10,9,12,15,11,9,14,0,0,0,5,7,8,0,2,6,3,5,10,8,15,2,3,12,368,36,363,7,14,7,1,13,431,426,45,35,45,43,33,41,44,39,363,5,5,10,14,11,9,14,15,15,7,8,12,8,10,1
489,483,52,52,57,63,59,48,53,53,59,52,50,63,56,51,48,62,56,61,56,62,57,48,57,49,58,58,53,61,57,58,50,54,63,61,48,56,55,50,59,49,55,52,58,56,54,48,60,63,57,54,53,309,298,321,61,56,57,62,52,55,56,53,59,55,60,52,63,62,49,52,49,53,60,52,59,50,54,48,61,52,58,54,56,442,583,70,68,75,74,701,618,4,3,3,10,3,6,9,12,15,1,15,6,654,713,72,64,64,68,701,618,13,13,12,8,14,10,5,10,6,5,12,11,13,5,13,4,9,12,12,13,10,6,13,13,10,14,3,5,369,37,366,6,14,1,3,429,425,37,43,44,35,37,39,32,40,46,364,3,4,0,14,15,10,0,13,14,2,13,2,5,10,1
7,448,54,59,61,54,50,50,59,59,49,50,55,52,49,51,63,60,55,55,51,48,55,51,61,54,50,61,60,49,56,56,55,52,57,62,60,56,51,52,51,57,51,57,56,62,57,57,55,59,48,59,54,284,38,290,63,51,62,61,55,48,63,49,54,53,49,59,60,59,52,54,51,61,62,62,57,53,60,61,57,58,50,51,59,443,582,79,72,68,77,702,619,618,8,7,0,7,4,14,15,9,9,6,660,655,714,64,71,76,78,702,619,630,11,13,1,12,1,6,3,3,6,0,9,2,12,8,10,4,10,15,4,12,12,14,11,10,7,14,14,369,44,366,2,9,11,429,422,35,43,45,37,32,36,36,46,46,39,362,11,1,3,14,12,6,9,8,6,11,10,9,13,9,8
262,489,479,55,60,55,59,59,63,53,62,60,48,58,53,52,62,49,63,61,50,54,63,49,58,52,55,63,60,50,58,48,61,57,48,60,62,60,48,57,62,63,60,56,50,57,48,55,56,55,54,306,294,313,32,292,58,57,56,50,49,48,53,48,62,54,53,52,53,50,51,53,52,62,48,59,49,60,56,62,62,48,50,49,51,442,583,67,77,67,64,703,620,619,642,2,4,2,8,10,7,8,11,666,661,656,715,66,78,66,75,703,620,631,624,13,8,3,9,2,14,8,10,10,2,11,15,6,4,5,8,9,0,7,0,12,6,0,12,8,6,407,376,392,14,7,430,424,40,41,44,38,46,44,41,35,42,46,40,362,5,7,14,3,5,13,2,11,8,6,7,7,0,5,9
264,262,486,483,54,61,61,51,55,58,52,63,49,60,52,57,62,48,48,50,55,60,63,54,55,58,62,52,49,58,49,56,51,53,49,57,52,52,48,63,48,57,57,57,59,48,51,63,54,51,61,283,37,34,32,293,54,61,58,63,59,51,50,52,63,55,55,62,56,55,62,50,311,319,59,51,58,48,55,51,63,50,49,55,55,444,584,71,68,64,79,704,621,620,643,642,2,6,7,13,4,9,678,667,662,657,716,74,73,71,76,704,621,632,625,618,0,3,7,3,8,1,7,6,10,13,6,10,3,13,13,0,8,9,15,13,3,9,11,1,7,9,9,12,432,382,422,37,40,38,32,44,33,41,39,36,33,41,44,363,15,9,4,9,9,12,13,1,1,9,7,15,15,10,4
20,264,262,489,480,60,59,59,63,58,55,53,53,50,59,61,54,49,59,58,55,63,49,51,51,59,55,58,51,60,50,53,61,54,56,57,48,62,56,52,59,60,56,56,55,53,49,51,58,307,298,314,47,40,348,344,56,63,63,62,60,48,54,53,55,48,62,53,54,51,63,60,283,326,319,310,294,322,58,48,55,61,59,55,55,446,585,64,76,76,71,705,622,621,644,643,618,6,4,15,13,672,679,668,663,658,717,68,72,76,76,705,622,633,626,619,624,3,14,12,6,13,3,11,4,0,0,6,10,7,13,8,7,7,8,11,11,1,2,0,12,14,15,429,426,47,45,43,41,36,37,38,38,41,45,38,46,34,40,414,380,421,10,13,2,7,11,6,2,1,0,4,3,3,14
20,19,264,262,449,56,62,52,59,63,52,48,50,52,59,57,52,48,51,49,53,57,61,59,51,52,53,50,52,58,57,57,52,60,59,56,61,49,56,51,55,50,62,59,50,58,54,58,62,282,47,40,42,41,289,58,59,61,61,310,298,321,51,61,58,62,48,310,295,318,52,311,315,38,325,315,40,288,63,58,52,55,52,57,62,447,582,68,74,68,72,67,623,622,645,644,619,618,2,11,678,673,680,669,664,659,78,68,71,68,73,75,623,634,627,620,625,630,15,3,0,4,7,5,15,6,5,2,12,9,15,10,3,1,13,0,15,2,14,7,9,5,433,424,45,34,43,36,42,46,39,34,40,41,40,32,47,41,34,32,37,365,1,13,12,7,1,8,5,5,11,4,8,1,7
16,22,19,246,484,455,483,54,52,54,56,57,55,50,62,61,50,63,61,59,60,50,60,60,54,49,56,48,57,57,62,56,60,63,63,52,58,58,53,57,56,52,56,60,49,58,56,61,53,330,338,36,43,36,289,53,60,52,309,317,34,293,53,54,53,56,54,283,39,289,59,331,340,32,35,38,348,343,53,50,51,51,63,56,57,447,583,71,67,70,69,67,74,623,646,645,620,619,624,672,679,674,681,670,665,65,75,596,522,528,526,600,75,635,628,621,626,631,624,7,6,4,10,1,11,4,5,12,14,1,7,11,10,6,11,2,2,2,5,13,1,431,426,47,43,33,38,47,38,42,33,41,41,36,34,34,44,42,43,36,32,364,8,12,11,13,7,8,10,3,9,5,13,14,9
17,17,26,264,250,261,488,480,51,55,52,59,52,62,55,63,51,57,49,57,58,55,51,61,49,59,48,51,58,53,62,57,55,61,52,48,55,48,56,53,57,54,54,58,52,54,63,63,59,59,283,39,351,302,346,56,49,53,287,42,348,346,59,55,51,59,306,354,301,345,59,56,285,39,43,35,288,56,59,56,57,54,61,60,53,447,580,69,71,66,67,74,72,65,647,646,621,620,625,673,680,675,682,671,74,77,598,591,523,529,527,609,608,65,629,622,627,632,625,630,7,6,3,0,1,13,9,0,14,13,10,10,1,11,13,10,8,1,6,7,429,425,45,40,35,39,38,46,45,41,37,46,44,39,39,37,45,47,35,38,39,365,1,12,11,10,11,1,1,9,13,12,15,2,2
28,29,24,24,27,265,260,485,480,50,56,52,59,55,53,60,48,50,63,56,59,49,52,59,52,57,60,49,56,54,52,61,60,56,62,52,62,58,61,48,48,59,62,60,49,52,53,52,51,53,332,301,346,62,52,56,63,55,335,302,344,308,323,49,56,51,334,347,53,60,55,62,330,340,349,301,343,63,48,55,63,51,52,469,455,472,581,73,74,75,66,75,69,68,71,647,622,621,626,674,681,676,683,73,67,596,595,6,12,14,7,0,607,602,64,623,628,633,626,631,612,13,12,9,7,1,15,11,3,12,2,14,9,7,0,1,11,8,9,14,372,34,42,44,37,32,45,38,33,39,33,47,40,37,38,41,32,32,32,34,35,363,3,15,8,2,1,0,5,13,11,12,13,14,10
