16,29,21,30,29,23,23,30,19,27,90,370,7,8,3,7,11,8,11,5,11,364,295,185,192,199,171,171,199,192,206,178,206,206,192,178,206,192,185,178,178,206,206,178,185,199,171,206,185,178,199,185,206,206,199,171,192,185,185,206,178,171,206,171,192,185,337,172,186,200,207,193,378,228,130,134,14,696,444,67,68,67,75,78,69,76,75,68,72,77,77,64,77,73,75,74,65,74,429,691,85,213,1,219,81,90,239,11,7,199,185,309,207,385,1,80,19,89,231,79,771,60,54,62,809,784,784,800,59,775,85,239,132,97,140,5,9,371,295,9,6,2,3,11,8,0,4,7,7,7,9,266,246,8,11,9,8,5,8,2,9,192,199,199,185,384,79,771,49,60,837,790,785,829,150,142,11,7,316,207,200,172,193,200,200,186,172,207,193,200,274,129,102,102,137,147,142,7,0,4,7,5,364,193,193,186,179,179,207,274,131,135,816,823,51,57,812,807,767,56,809,806,794,783,782,783,784,806,24,794,797,62,777,86,231,3,6,7,3,0,6,10,4,1,2,5,3,2,7,1,0,11,4,4,2,11,10,0,5,1,1,0,9,9,3,1,6,9,5,4,7,3,9,10,1,10,5,5,0,1,0,7,3,0,11,3,4,5,3,6,3,1,9,371,281,192,192,130,97,138,24,793,808,126,95,93,93,109,794,802,53,57,774,86,225,10,8,4,8,10,6,0,5,6,1,344,186,193,172,179,186,179,172,179,172,288,206,178,0,10,7,1,7,9,2,1,4,0,6,2
26,28,27,17,17,148,100,102,101,133,86,363,0,3,1,105,96,115,2,5,7,365,296,186,193,200,172,172,200,193,207,179,207,207,193,179,207,193,186,179,179,207,207,179,186,200,172,207,186,179,200,186,207,207,200,172,193,186,186,207,179,172,207,172,193,186,338,173,187,201,208,194,379,229,3,80,25,693,458,401,399,401,461,63,74,68,67,70,73,75,73,67,66,75,70,67,65,64,430,691,85,214,4,220,81,88,370,178,337,200,186,310,208,386,4,82,29,87,232,84,818,787,822,50,51,50,53,57,60,776,85,370,7,1,8,8,7,372,296,302,10,5,2,8,9,0,11,8,7,2,1,6,3,1,5,8,3,6,6,185,337,193,200,200,186,385,79,820,790,785,830,148,97,97,140,9,1,323,317,208,201,173,194,201,201,187,173,208,194,201,275,281,11,9,129,142,3,6,9,4,5,6,365,194,194,187,180,180,208,275,288,132,133,820,787,821,48,813,799,56,52,812,798,52,54,62,54,814,783,801,48,837,827,85,232,4,3,7,4,11,5,0,11,11,1,9,0,2,10,9,8,0,11,4,3,8,4,1,0,8,0,0,1,1,5,9,7,4,8,10,2,5,7,10,8,0,6,3,7,8,9,5,7,7,6,7,10,7,0,5,11,11,10,372,282,193,193,281,192,129,134,817,846,782,780,783,780,784,801,47,56,837,829,88,226,7,8,1,9,2,10,3,6,7,323,345,187,194,173,180,187,180,173,180,173,289,207,179,295,8,0,3,9,11,2,4,5,8,6,2
19,13,30,145,97,142,5,1,7,81,87,364,288,2,2,84,16,85,2,2,5,366,297,187,194,201,173,173,201,194,208,180,208,208,194,180,208,194,187,180,180,208,208,180,187,201,173,208,187,180,201,187,208,208,201,173,194,187,187,208,180,173,208,173,194,187,339,174,188,202,209,195,380,230,11,81,24,695,45,402,400,402,439,78,65,77,65,69,66,78,63,75,74,67,63,70,68,73,429,692,87,215,8,221,83,88,371,179,338,201,187,311,209,387,3,80,23,89,233,130,102,136,820,822,61,60,53,58,837,827,89,371,295,10,6,5,6,373,297,303,288,206,199,192,6,4,9,5,7,8,1,9,2,5,5,206,178,178,309,186,338,194,201,201,187,386,129,100,101,102,102,144,10,8,2,4,337,324,318,209,202,174,195,202,202,188,174,209,195,202,276,282,274,1,0,2,3,1,2,4,2,0,366,195,195,188,181,181,209,276,289,281,128,99,134,820,823,59,55,58,53,53,62,51,55,57,56,55,47,57,835,832,146,139,233,9,4,6,3,0,10,7,10,6,3,2,8,11,11,8,2,0,10,5,7,5,10,11,8,7,11,5,7,5,2,2,8,0,5,2,3,2,185,192,178,185,192,171,199,178,199,192,178,171,206,7,10,5,5,3,10,8,2,373,283,194,194,282,193,302,128,134,818,825,60,61,60,62,58,838,786,832,148,144,227,8,10,4,5,1,4,11,192,344,324,346,188,195,174,181,188,181,174,181,174,290,208,180,296,295,11,8,8,8,1,1,6,3,2,344
30,30,145,143,1,5,4,5,10,79,86,365,289,288,10,132,102,139,10,0,6,367,298,188,195,202,174,174,202,195,209,181,209,209,195,181,209,195,188,181,181,209,209,181,188,202,174,209,188,181,202,188,209,209,202,174,195,188,188,209,181,174,209,174,195,188,340,175,189,203,210,196,381,242,6,82,14,733,701,702,704,727,440,64,73,73,72,74,76,69,72,63,71,65,76,74,69,75,430,690,89,216,4,222,132,144,372,180,339,202,188,312,210,388,3,129,135,87,264,159,257,132,136,772,62,54,55,835,828,145,141,372,296,274,199,1,1,374,298,304,289,207,200,193,302,9,10,5,3,6,0,9,3,5,316,207,179,179,310,187,339,195,202,202,188,387,6,7,2,9,0,8,8,9,2,323,338,325,319,210,203,175,196,203,203,189,175,210,196,203,277,283,275,295,185,192,178,171,192,206,7,4,367,196,196,189,182,182,210,277,290,282,274,185,128,133,816,790,788,789,821,57,49,50,55,56,834,787,786,785,832,145,140,3,242,9,10,11,1,0,3,5,9,2,0,11,0,9,5,0,2,7,4,11,7,8,199,171,171,178,171,185,178,171,185,206,171,206,178,192,206,323,186,193,179,186,193,172,200,179,200,193,179,172,207,288,206,206,9,7,3,6,0,374,284,195,195,283,194,303,288,128,133,817,790,786,790,789,789,832,146,101,139,7,384,2,6,7,2,10,7,309,193,345,325,347,189,196,175,182,189,182,175,182,175,291,209,181,297,296,281,178,10,0,9,4,6,171,323,345
24,150,143,3,1,9,4,4,10,83,87,366,290,289,295,185,171,0,7,7,8,368,299,189,196,203,175,175,203,196,210,182,210,210,196,182,210,196,189,182,182,210,210,182,189,203,175,210,189,182,203,189,210,210,203,175,196,189,189,210,182,175,210,175,196,189,341,176,190,204,211,197,382,264,265,84,18,18,791,783,805,694,437,63,71,74,71,69,68,64,70,77,65,64,72,75,63,445,448,688,90,217,6,223,3,8,373,181,340,203,189,313,211,389,6,8,129,144,10,160,258,263,84,769,47,835,790,828,147,142,4,373,297,275,200,267,3,375,299,305,290,208,201,194,303,288,9,6,1,3,11,8,192,316,317,208,180,180,311,188,340,196,203,203,189,388,0,6,2,6,8,3,199,185,337,324,339,326,320,211,204,176,197,204,204,190,176,211,197,204,278,284,276,296,186,193,179,172,193,207,267,0,368,197,197,190,183,183,211,278,291,283,275,186,274,130,97,100,98,137,817,824,47,836,786,821,814,803,145,99,102,144,0,4,377,3,9,5,0,1,3,7,9,2,6,8,3,10,1,10,3,0,4,7,8,316,200,172,172,179,172,186,179,172,186,207,172,207,179,193,207,324,187,194,180,187,194,173,201,180,201,194,180,173,208,289,207,207,281,6,11,11,5,375,285,196,196,284,195,304,289,288,130,97,99,100,99,99,102,101,140,171,199,316,385,9,8,4,8,2,344,310,194,346,326,348,190,197,176,183,190,183,176,183,176,292,210,182,298,297,282,179,288,171,171,192,309,172,324,346
19,88,3,0,9,3,5,6,8,82,90,367,291,290,296,186,172,302,5,1,7,369,300,190,197,204,176,176,204,197,211,183,211,211,197,183,211,197,190,183,183,211,211,183,190,204,176,211,190,183,204,190,211,211,204,176,197,190,190,211,183,176,211,176,197,190,342,177,191,205,212,198,383,5,384,128,134,28,772,54,776,697,438,73,64,73,78,76,73,77,78,75,77,64,67,72,72,431,711,721,87,218,10,224,11,9,374,182,341,204,190,314,212,390,171,192,171,199,171,178,178,384,80,767,62,777,145,98,144,2,9,374,298,276,201,268,302,376,300,306,291,209,202,195,304,289,267,206,185,192,178,309,193,317,318,209,181,181,312,189,341,197,204,204,190,389,4,337,274,185,199,309,200,186,338,325,340,327,321,212,205,177,198,205,205,191,177,212,198,205,279,285,277,297,187,194,180,173,194,208,268,274,369,198,198,191,184,184,212,279,292,284,276,187,275,274,206,185,7,130,135,815,786,828,794,798,49,774,90,10,11,11,3,309,378,4,7,4,4,2,5,1,11,6,4,5,11,8,8,6,6,2,0,3,330,317,201,173,173,180,173,187,180,173,187,208,173,208,180,194,208,325,188,195,181,188,195,174,202,181,202,195,181,174,209,290,208,208,282,274,185,192,192,376,286,197,197,285,196,305,290,289,274,206,171,206,178,178,199,171,344,172,200,317,386,1,3,8,4,330,345,311,195,347,327,349,191,198,177,184,191,184,177,184,177,293,211,183,299,298,283,180,289,172,172,193,310,173,325,347
25,85,6,11,2,1,0,4,105,110,87,368,292,291,297,187,173,303,302,2,10,1,301,191,198,205,177,177,205,198,212,184,212,212,198,184,212,198,191,184,184,212,212,184,191,205,177,212,191,184,205,191,212,212,205,177,198,191,191,212,184,177,212,177,198,191,343,199,178,206,199,11,1,344,385,8,79,28,816,790,831,696,435,78,76,77,76,71,66,76,73,74,72,67,68,75,69,432,692,149,140,213,8,239,1,2,375,183,342,205,191,315,192,330,172,193,172,200,172,179,179,385,82,817,785,828,86,2,0,3,10,375,299,277,202,269,303,288,301,307,292,210,203,196,305,290,268,207,186,193,179,310,194,318,319,210,182,182,313,190,342,198,205,205,191,390,309,338,275,186,200,310,201,187,339,326,341,328,322,10,10,0,3,8,10,4,171,185,199,0,280,286,278,298,188,195,181,174,195,209,269,275,274,206,185,171,199,171,199,280,293,285,277,188,276,275,207,186,302,10,130,101,102,138,772,51,51,776,89,9,6,2,316,310,379,0,7,1,1,3,199,4,10,6,9,11,2,7,10,6,6,9,7,316,331,318,202,174,174,181,174,188,181,174,188,209,174,209,181,195,209,326,189,196,182,189,196,175,203,182,203,196,182,175,210,291,209,209,283,275,186,193,193,288,287,198,198,286,197,306,291,290,275,207,172,207,179,179,200,172,345,173,201,318,387,3,6,1,344,331,346,312,196,348,328,350,6,178,185,192,185,206,178,178,178,294,212,184,300,299,284,181,290,173,173,194,311,174,326,348
18,86,11,7,5,2,5,11,83,26,88,369,293,292,298,188,174,304,303,295,178,4,4,6,7,104,95,115,1,0,2,10,0,4,11,6,103,94,91,94,92,95,95,120,6,171,178,171,185,178,1,10,4,0,2,10,7,4,11,8,6,6,9,171,178,178,337,200,179,207,200,295,309,345,386,6,82,18,12,14,754,749,436,72,71,74,74,75,72,69,66,70,63,70,77,76,69,429,687,86,8,214,4,370,6,3,376,184,343,199,192,316,193,331,173,194,173,201,173,180,180,386,131,99,101,97,143,1,6,9,4,376,300,278,203,270,304,289,267,308,293,211,204,197,306,291,269,208,187,194,180,311,195,319,320,211,183,183,314,191,343,7,1,206,185,337,310,339,276,187,201,311,202,188,340,327,342,329,9,5,9,3,0,10,7,323,172,186,200,302,2,287,279,299,189,196,182,175,196,210,270,276,275,207,186,172,200,172,200,281,294,286,278,189,277,276,208,187,303,302,206,192,8,82,817,788,789,828,88,10,11,309,317,311,380,3,10,4,1,337,200,295,199,8,1,3,9,9,5,6,7,5,344,317,332,319,203,175,175,182,175,189,182,175,189,210,175,210,182,196,210,327,190,197,183,190,197,176,204,183,204,197,183,176,211,292,210,210,284,276,187,194,194,289,302,206,171,287,198,307,292,291,276,208,173,208,180,180,201,173,346,174,202,319,388,6,4,323,345,332,347,313,197,349,329,3,337,179,186,193,186,207,179,179,179,302,206,199,301,300,285,182,291,174,174,195,312,175,327,349
24,85,7,8,8,9,6,10,84,23,88,5,294,293,299,189,175,305,304,296,179,274,3,2,3,82,146,140,2,185,8,7,2,0,6,11,81,28,23,30,23,148,102,142,337,172,179,172,186,179,302,0,1,11,0,7,11,11,9,6,3,5,330,172,179,179,338,201,180,208,201,296,310,346,387,7,83,21,27,25,729,724,444,76,78,78,65,64,74,68,66,71,77,73,64,69,64,430,692,124,115,215,5,371,288,178,192,192,330,200,193,317,194,332,174,195,174,202,174,181,181,387,0,10,10,10,9,199,330,295,185,185,301,279,204,271,305,290,268,295,294,212,205,198,307,292,270,209,188,195,181,312,196,320,321,212,184,184,315,5,9,2,344,207,186,338,311,340,277,188,202,312,203,189,341,328,343,3,1,0,0,10,7,11,323,324,173,187,201,303,281,3,280,300,190,197,183,176,197,211,271,277,276,208,187,173,201,173,201,282,281,287,279,190,278,277,209,188,304,303,207,193,274,130,101,100,100,100,143,4,316,310,318,312,381,6,0,6,330,338,201,296,200,267,171,192,178,1,1,7,5,337,345,318,333,320,204,176,176,183,176,190,183,176,190,211,176,211,183,197,211,328,191,198,184,191,198,177,205,184,205,198,184,177,212,293,211,211,285,277,188,195,195,290,303,207,172,288,185,308,293,292,277,209,174,209,181,181,202,174,347,175,203,320,389,10,309,324,346,333,348,314,198,350,171,330,338,180,187,194,187,208,180,180,180,303,207,200,302,301,286,183,292,175,175,196,313,176,328,350
101,142,10,0,11,6,8,9,80,15,89,3,7,294,300,190,176,306,305,297,180,275,274,2,8,131,143,11,309,186,281,11,7,3,4,0,81,18,22,15,26,85,1,337,338,173,180,173,187,180,303,281,10,8,5,10,6,10,5,0,10,323,331,173,180,180,339,202,181,209,202,297,311,347,388,8,83,27,19,19,30,698,464,393,393,465,66,77,65,66,75,72,73,76,67,70,77,427,689,19,90,216,0,372,289,179,193,193,331,201,194,318,195,333,175,196,175,203,175,182,182,388,5,2,3,8,344,200,331,296,186,186,288,280,205,272,306,291,269,296,288,192,1,1,308,293,271,210,189,196,182,313,197,321,322,11,0,1,4,10,6,337,345,208,187,339,312,341,278,189,203,313,204,190,342,329,2,5,2,3,5,0,0,316,324,325,174,188,202,304,282,267,10,301,191,198,184,177,198,212,272,278,277,209,188,174,202,174,202,283,282,288,280,191,279,278,210,189,305,304,208,194,275,274,199,192,206,206,178,316,317,311,319,313,382,5,4,344,331,339,202,297,201,268,172,193,179,267,171,206,316,338,346,319,334,321,205,177,177,184,177,191,184,177,191,212,177,212,184,198,212,329,8,171,206,185,199,206,192,178,206,206,192,199,185,294,212,212,286,278,189,196,196,291,304,208,173,289,186,274,294,293,278,210,175,210,182,182,203,175,348,176,204,321,390,337,310,325,347,334,349,315,178,337,172,331,339,181,188,195,188,209,181,181,181,304,208,201,303,288,287,184,293,176,176,197,314,177,329,4
