120,106,22,19,18,19,84,101,148,94,132,29,22,22,24,85,163,11,9,879,1057,0,185,171,173,168,172,170,170,170,172,171,169,173,188,103,90,117,103,88,114,201,191,104,108,29,29,19,118,88,89,91,112,43,80,22,26,31,31,118,114,103,90,89,90,93,116,103,91,93,109,23,84,124,97,130,82,102,92,92,90,89,89,88,91,93,91,91,90,93,92,117,104,88,117,102,88,106,31,19,25,84,79,29,120,93,108,17,31,19,31,16,17,27,18,25,122,91,114,200,190,105,89,109,22,19,30,19,87,162,9,3,915,7,159,76,26,19,22,18,143,95,131,21,24,120,106,16,17,20,31,118,91,89,88,88,92,91,90,92,89,88,93,88,88,106,26,23,24,26,19,122,91,90,108,26,23,23,28,16,31,25,25,21,23,29,21,31,121,89
24,21,30,20,20,31,122,106,84,41,128,95,97,99,97,141,165,12,1010,880,1058,3,159,102,89,90,90,91,113,100,89,116,104,93,88,111,21,86,76,26,82,33,105,111,16,143,96,130,22,25,19,28,120,91,108,23,147,133,145,94,139,127,135,30,19,28,118,106,26,23,31,26,85,32,46,126,136,78,29,30,28,22,30,20,31,31,19,16,23,22,16,123,110,25,87,76,30,147,99,98,135,120,106,23,26,30,23,17,31,29,145,97,135,29,23,26,24,16,120,93,88,111,27,16,27,144,95,99,139,165,6,4,1057,3,161,78,18,22,24,22,84,44,80,29,23,31,18,28,27,17,16,16,28,23,16,23,18,27,30,21,25,25,19,25,24,25,22,28,22,16,29,17,18,28,23,29,19,25,23,17,23,22,31,21,23,30,24,31,17,31
28,16,31,23,21,25,22,17,120,114,224,178,176,175,175,177,221,1003,1011,881,1059,5,159,79,20,19,17,29,118,106,19,121,110,18,24,21,24,87,77,23,118,92,110,30,17,87,103,111,23,24,143,94,133,20,16,17,121,109,86,223,179,214,76,31,29,19,20,28,21,22,31,19,84,39,47,35,104,106,17,22,25,26,19,17,30,27,24,25,25,19,28,17,24,145,139,129,96,140,104,89,111,29,28,29,28,24,24,17,29,22,123,92,106,21,142,94,130,24,26,24,19,23,21,28,146,136,227,177,176,216,844,982,1058,180,187,76,18,26,31,27,121,90,110,16,29,16,22,23,17,20,25,16,23,30,23,28,26,19,26,26,20,29,22,20,25,28,25,18,20,26,29,31,25,28,17,22,17,22,18,31,31,25,21,22,21,25,20,25,27,23
147,131,16,31,18,20,22,28,143,138,163,1,13,0,844,872,996,1004,1012,882,1060,180,190,124,130,31,21,145,131,22,17,30,23,31,145,95,132,123,108,25,31,29,28,30,23,122,106,18,21,23,83,100,106,27,17,29,142,99,137,167,7,158,78,23,18,30,28,142,133,22,19,29,83,102,93,89,150,97,131,21,26,18,21,144,130,29,22,23,24,23,26,29,18,123,113,40,101,92,109,21,20,31,30,18,27,29,24,31,20,23,24,25,142,135,120,88,108,20,29,21,24,26,143,94,137,224,221,3,9,1003,845,983,1059,160,102,106,19,23,21,26,17,21,18,147,97,133,147,95,135,29,29,24,22,24,29,20,29,19,20,24,31,31,30,24,26,30,30,19,31,19,21,17,16,25,30,21,20,20,18,17,22,26,28,27,27,29,17,18,22,26
120,111,17,144,95,99,134,27,83,226,218,1,0,1003,845,873,997,1005,1013,883,1061,156,104,88,107,18,17,123,107,25,24,28,30,27,123,90,111,28,25,20,30,142,131,27,27,25,31,29,20,20,123,109,18,22,29,28,82,225,175,221,182,186,79,22,21,27,144,138,76,28,27,26,87,79,21,24,86,37,126,134,17,22,25,122,111,28,16,19,24,22,26,29,17,24,121,88,110,20,18,17,21,29,27,20,30,144,95,135,16,18,145,97,152,110,16,31,18,22,26,16,26,142,139,222,176,219,12,5,1017,1004,846,984,1060,161,80,22,31,25,17,30,21,18,23,83,42,79,87,45,79,21,29,18,19,23,27,24,20,26,22,25,18,24,23,27,28,16,25,24,26,24,28,30,24,20,30,16,24,26,27,16,19,18,21,26,31,24,28,16,19,22
21,31,146,136,227,211,129,97,136,163,2,7,982,1004,846,874,998,1006,1014,884,1062,158,76,21,27,28,21,21,23,28,19,18,21,144,132,26,24,31,27,16,16,120,107,17,16,145,99,94,130,20,31,25,147,134,17,29,86,166,3,8,157,102,108,26,23,29,87,32,80,20,145,98,139,129,94,133,121,115,41,125,130,22,27,23,23,18,16,23,29,28,18,25,17,20,19,31,16,26,25,27,28,27,30,31,20,82,41,80,27,19,122,92,111,26,29,24,147,99,96,94,98,137,227,219,14,4,13,1017,1018,1005,847,985,1061,158,77,25,22,24,17,22,20,31,18,123,92,107,85,33,78,29,19,21,27,16,26,18,21,21,24,28,17,19,143,95,135,18,24,20,28,28,16,31,19,30,29,16,19,16,31,26,27,17,16,19,23,16,27,21,26,29
96,98,137,224,217,206,174,176,178,218,6,982,983,1005,847,875,999,1007,1015,885,1063,160,77,20,26,23,27,143,132,25,30,17,29,123,111,16,20,22,20,19,31,25,21,20,26,118,93,88,110,21,24,27,123,110,20,17,86,198,168,168,186,126,98,133,27,25,119,116,124,135,120,89,92,114,43,78,19,121,116,34,76,147,98,95,98,98,99,94,99,135,29,30,23,20,16,27,18,30,142,134,18,26,30,29,19,120,92,106,24,18,17,19,142,98,96,96,136,226,175,175,175,174,216,5,7,7,1010,1018,1019,1006,848,986,1062,158,77,26,16,22,21,29,16,23,20,26,26,23,121,91,108,24,16,29,24,31,30,27,145,95,130,26,29,24,82,39,81,28,27,26,16,27,19,30,16,31,22,22,25,28,17,19,30,25,22,18,21,30,18,17,31,31
179,177,175,220,844,872,865,872,872,858,989,983,984,1006,848,876,1000,1008,1016,1,180,188,81,27,18,30,31,121,111,18,20,27,28,27,20,21,16,29,18,146,96,134,26,18,21,28,16,24,16,17,25,18,17,30,30,27,123,93,113,227,174,215,32,129,95,94,98,141,35,77,21,24,23,87,38,124,98,96,136,35,126,137,226,179,178,177,178,178,211,128,134,30,16,18,24,29,23,147,141,127,131,29,145,95,132,31,16,29,20,19,142,94,141,222,177,178,175,217,0,0,14,4,2,12,7,989,1011,1019,1020,1007,849,987,1063,160,77,22,31,24,26,16,27,19,19,25,16,30,19,144,94,134,16,16,20,20,21,21,84,41,81,23,26,29,118,89,111,21,25,28,20,18,28,18,30,23,20,22,30,23,31,31,19,31,17,22,25,21,19,20,29,142
865,844,858,1003,845,873,866,873,873,859,990,984,985,1007,849,877,1001,1009,12,5,157,100,107,142,134,23,30,29,26,19,144,135,20,30,24,23,144,130,23,85,102,111,23,28,146,131,29,26,31,27,19,142,130,31,26,143,131,25,83,166,2,206,178,174,176,178,174,177,214,81,19,143,98,139,223,179,176,178,178,176,177,176,218,2,13,1,6,9,205,213,126,98,134,29,28,29,142,137,224,214,79,21,83,36,125,95,94,97,131,20,87,223,178,218,11,10,6,6,0,7,4,14,1,879,989,990,1012,1020,1021,1008,850,988,9,159,76,23,24,31,30,27,20,29,28,21,19,26,31,83,36,128,134,28,29,26,26,145,136,103,107,20,28,28,23,30,18,26,28,26,23,25,28,20,20,22,16,25,25,28,26,23,30,17,22,30,29,31,143,98,96,141
866,845,859,1004,846,874,867,874,874,860,991,985,986,1008,850,878,1002,11,184,169,188,76,23,82,76,27,18,31,31,21,83,76,19,27,21,16,85,77,29,120,107,17,31,26,85,81,18,18,21,17,145,141,81,19,143,141,124,132,87,203,193,8,3,3,13,14,8,13,161,124,97,136,226,175,220,7,2,15,844,865,858,844,858,858,865,865,851,5,2,204,178,213,126,95,99,97,136,227,221,161,124,95,140,222,174,174,178,213,81,17,85,166,8,14,879,844,872,872,851,865,872,865,989,880,990,991,1013,1021,1022,1009,183,169,169,186,80,16,23,28,23,27,24,31,24,25,27,21,21,120,113,43,76,28,30,19,21,83,33,80,29,26,26,29,19,22,31,26,21,23,18,30,24,21,18,20,17,20,29,25,27,19,16,20,21,21,16,21,84,227,176,176
867,846,860,1005,847,875,868,875,875,861,992,986,987,1009,1,12,10,184,187,105,90,110,28,119,111,23,145,131,19,20,82,79,31,21,143,96,141,76,24,17,22,28,22,144,140,76,26,18,23,31,120,114,77,25,119,90,93,109,86,35,163,2,10,8,865,879,851,844,208,176,178,215,202,195,8,8,2,1010,845,866,859,845,859,859,866,866,852,947,13,9,9,209,179,179,177,179,174,219,14,209,178,175,178,217,5,10,11,157,129,97,137,166,11,1003,880,845,873,873,852,866,873,866,990,881,991,992,1014,1022,1023,184,188,35,105,92,108,147,97,132,30,28,142,99,133,27,30,21,28,27,119,91,110,18,18,16,145,141,105,107,19,20,21,30,30,21,21,24,22,29,26,25,29,16,29,27,29,20,27,31,28,28,27,21,21,30,28,25,82,166,7,4
868,847,861,1006,848,876,869,876,876,862,993,987,988,180,173,171,173,187,102,111,19,21,19,17,27,18,121,110,16,20,119,111,28,25,118,90,91,107,17,22,28,23,22,83,45,128,98,98,99,131,28,121,107,25,25,25,22,25,86,222,216,4,13,989,866,880,852,845,968,10,8,161,33,164,11,13,982,1011,846,867,860,846,860,860,867,867,853,948,940,12,2,1,10,8,7,2,14,11,6,10,10,5,5,10,15,13,1,207,174,179,175,220,1017,1004,881,846,874,874,853,867,874,867,991,882,992,993,1015,1023,180,189,43,33,125,135,25,87,37,76,17,24,84,38,78,25,20,19,22,18,20,21,22,20,21,28,83,44,77,29,29,17,30,28,28,23,26,142,99,97,98,133,19,17,20,19,18,21,28,16,18,27,20,31,26,29,147,99,137,166,12,996
869,848,862,1007,849,877,870,877,877,863,994,988,180,190,100,89,88,116,78,17,23,17,26,16,22,26,26,28,20,23,26,31,17,21,17,18,28,16,19,20,22,26,146,141,227,175,174,178,212,124,96,130,30,25,21,19,146,97,141,163,7,2,982,990,867,881,853,846,969,961,7,204,178,216,11,1003,983,1012,847,868,861,847,861,861,868,868,854,949,941,975,8,7,2,5,11,6,10,844,851,872,872,851,872,872,851,865,858,865,858,865,851,982,1018,1005,882,847,875,875,854,868,875,868,992,883,993,994,1016,8,159,102,89,113,36,78,25,83,38,77,24,20,118,89,107,25,18,28,23,20,28,24,26,24,17,26,84,43,78,30,29,18,23,22,16,17,23,85,226,174,210,76,26,16,21,30,20,18,27,29,31,20,142,95,96,95,136,227,176,220,1003,997
870,849,863,1008,850,878,871,878,878,864,995,182,191,105,148,99,96,152,110,17,17,143,132,30,21,23,24,31,18,30,28,31,20,27,24,22,23,30,30,20,21,144,141,223,217,2,8,11,204,179,213,125,95,94,96,97,140,226,176,218,5,982,983,991,868,882,854,847,970,962,940,872,858,865,1003,1004,984,1013,848,869,862,848,862,862,869,869,855,950,942,976,954,851,8,5,4,0,989,845,852,873,873,852,873,873,852,866,859,866,859,866,852,983,1019,1006,883,848,876,876,855,869,876,869,993,884,994,995,9,8,159,81,20,123,92,107,23,118,89,107,19,22,30,19,24,25,23,31,24,24,27,28,17,31,20,23,118,113,77,29,26,31,21,21,24,21,24,82,165,5,158,81,22,20,23,16,25,26,25,29,29,146,137,225,178,179,177,220,14,989,1004,998
871,850,864,1009,8,4,182,172,171,170,171,190,104,111,86,39,36,81,23,19,147,137,79,21,17,29,20,17,19,27,26,27,25,19,16,20,20,147,96,95,97,141,225,216,1,3,8,879,14,0,206,178,176,179,178,174,179,219,1,879,982,983,984,992,869,883,855,848,971,963,941,873,859,866,1004,1005,985,1014,849,870,863,849,863,863,870,870,856,951,943,977,955,852,947,844,844,989,990,846,853,874,874,853,874,874,853,867,860,867,860,867,853,984,1020,1007,884,849,877,877,856,870,877,870,994,885,995,1,184,169,187,77,26,29,18,21,144,97,130,22,17,30,30,20,17,23,21,26,24,23,30,23,20,25,27,23,147,139,76,25,18,18,19,31,142,97,99,137,165,14,161,78,25,31,18,31,25,23,31,29,24,86,227,220,12,2,5,12,1003,990,1005,999
12,15,185,170,171,170,188,103,90,89,90,89,110,21,83,44,42,126,132,143,141,45,76,16,25,29,17,25,31,28,16,29,16,31,25,29,24,84,224,178,179,177,216,851,5,8,1017,880,940,879,844,872,865,872,844,851,844,872,1017,880,983,984,985,993,870,884,856,849,972,964,942,874,860,867,1005,1006,986,1015,850,871,864,850,864,864,871,871,857,952,944,978,956,853,948,845,845,990,991,847,854,875,875,854,875,875,854,868,861,868,861,868,854,985,1021,1008,885,850,878,878,857,871,878,871,995,181,171,169,191,100,93,110,21,31,23,22,84,34,127,131,145,95,131,18,24,19,28,17,30,20,20,21,17,21,145,95,136,47,125,97,97,96,97,97,137,225,176,177,221,3,158,124,97,135,26,27,25,30,20,22,31,87,167,6,8,0,10,982,1004,991,1006,1000
172,173,188,101,91,91,90,106,26,21,17,24,145,132,86,43,36,43,127,153,89,92,108,21,30,18,31,24,21,18,31,25,28,17,21,16,19,83,163,6,4,11,996,852,975,989,1018,881,941,880,845,873,866,873,845,852,845,873,1018,881,984,985,986,994,871,885,857,850,973,965,943,875,861,868,1006,1007,987,1016,5,12,4,3,11,8,14,6,7,953,945,979,957,854,949,846,846,991,992,848,855,876,876,855,876,876,855,869,862,869,862,869,855,986,1022,1009,185,169,170,168,170,172,194,2,7,160,103,93,90,107,22,25,25,28,25,17,122,115,46,127,139,34,128,95,130,147,98,134,29,17,23,23,31,18,84,33,42,225,174,174,179,176,179,175,179,221,1,13,865,15,204,177,210,79,25,21,31,27,23,26,31,86,167,10,12,12,1010,983,1005,992,1007,1001
90,116,38,79,16,21,17,22,23,30,25,19,123,109,118,88,117,36,41,77,16,25,21,20,21,22,19,23,19,17,23,146,99,95,99,133,19,82,166,2,1,989,997,853,976,990,1019,882,942,881,846,874,867,874,846,853,846,874,1019,882,985,986,987,995,15,10,180,196,974,966,944,876,862,869,1007,1008,988,185,169,168,173,193,4,10,14,9,2,14,946,980,958,855,950,847,847,992,993,849,856,877,877,856,877,877,856,870,863,870,863,870,856,987,1023,184,191,101,93,90,91,115,199,173,195,156,78,30,28,19,31,31,26,28,20,26,17,121,113,45,45,33,36,42,81,87,35,81,30,30,22,27,30,16,120,93,112,164,3,1,0,0,2,5,0,3,10,1003,866,968,4,2,157,80,31,20,24,20,31,143,99,141,164,12,4,1017,1011,984,1006,993,1008,1002
17,121,93,110,18,22,29,30,18,17,24,16,29,19,143,95,140,41,36,128,99,99,135,21,17,24,18,16,21,19,144,138,225,179,210,127,97,136,163,0,989,990,998,854,977,991,1020,883,943,882,847,875,868,875,847,854,847,875,1020,883,986,987,988,3,183,169,189,198,192,967,945,877,863,870,1008,1009,184,190,35,43,43,200,170,173,171,169,168,195,9,981,959,856,951,848,848,993,994,850,857,878,878,857,878,878,857,871,864,871,864,871,857,988,5,161,105,110,21,145,98,137,40,44,201,187,78,19,24,29,18,18,21,28,25,18,26,17,122,116,42,47,101,92,110,118,93,110,20,30,18,24,16,18,19,145,138,164,14,4,844,851,844,879,858,858,1003,1004,867,969,961,3,158,125,94,99,99,94,97,139,225,174,221,0,1017,1018,1012,985,1007,994,1009,7
143,97,132,27,28,29,145,131,25,145,131,29,21,21,87,39,102,114,32,227,177,211,77,22,25,17,28,25,23,145,138,223,221,865,206,174,210,222,216,996,990,991,999,855,978,992,1021,884,944,883,848,876,869,876,848,855,848,876,1021,884,987,988,181,170,186,104,93,114,200,192,946,878,864,871,1009,182,191,46,46,47,37,32,36,32,42,44,35,200,170,195,960,857,952,849,849,994,995,182,173,173,171,170,169,171,169,171,171,170,170,196,184,171,169,189,78,31,19,83,46,37,35,42,35,37,79,17,20,29,29,28,22,26,19,22,21,16,28,82,40,104,110,23,21,16,27,145,96,131,147,96,99,96,94,136,227,220,5,996,845,852,845,880,859,859,1004,1005,868,970,962,968,208,176,174,176,177,176,176,174,216,8,858,989,1018,1019,1013,986,1008,995,8,2
82,34,78,19,17,24,122,111,30,85,77,22,21,28,121,115,126,140,222,216,2,161,129,133,24,19,19,18,145,137,225,221,982,866,954,9,209,219,1010,997,991,992,1000,856,979,993,1022,885,945,884,849,877,870,877,849,856,849,877,1022,885,988,183,186,44,43,126,134,119,116,203,170,172,170,171,168,191,33,43,43,40,32,46,46,43,37,33,34,104,115,198,169,195,953,850,850,995,13,157,105,90,91,89,93,114,102,92,91,93,115,199,190,101,88,90,108,27,16,83,38,36,33,36,39,44,81,18,26,30,27,21,19,28,28,17,26,17,20,84,42,78,21,30,147,99,97,139,44,124,138,223,177,179,178,179,221,865,1017,997,846,853,846,881,860,860,1005,1006,869,971,963,969,954,3,3,4,5,4,2,1,865,996,859,990,1019,1020,1014,987,1009,0,1,15
120,89,107,28,21,19,18,19,28,122,107,23,22,18,30,86,34,222,218,15,4,206,214,125,96,95,95,98,138,225,217,1017,983,867,955,961,858,1003,1011,998,992,993,1001,857,980,994,1023,2,946,885,850,878,871,878,850,857,850,878,1023,182,171,187,105,112,35,33,80,22,122,117,37,38,35,39,35,38,35,36,42,35,43,36,33,36,44,34,35,81,82,32,40,198,169,195,5,13,5,158,81,28,23,24,21,83,77,26,22,22,119,93,117,79,20,30,26,18,19,123,114,44,36,43,103,89,106,26,28,31,19,19,146,132,18,22,25,24,18,87,47,126,96,99,141,225,177,177,179,175,178,217,7,4,2,3,1017,866,1018,998,847,854,847,882,861,861,1006,1007,870,972,964,970,955,940,865,879,851,844,844,1017,866,997,860,991,1020,1021,1015,988,7,5,1,13
18,29,25,17,21,21,31,24,21,24,18,145,99,99,94,139,223,216,3,7,13,10,206,179,174,178,179,174,175,216,1010,1018,984,868,956,962,859,1004,1012,999,993,994,1002,5,981,995,183,169,171,168,197,6,0,4,7,10,185,171,169,191,102,89,106,120,114,43,81,30,28,122,89,117,39,46,39,33,35,45,34,32,34,42,40,45,39,101,93,110,82,38,101,113,33,198,173,172,170,190,80,19,19,18,21,83,76,22,27,19,29,22,119,106,28,21,26,24,31,23,87,39,44,105,108,144,95,133,20,25,27,20,118,106,28,29,17,24,142,139,225,176,175,178,179,221,3,1,12,1,8,11,7,3,6,996,1018,867,1019,999,848,855,848,883,862,862,1007,1008,871,973,965,971,956,941,866,880,852,845,845,1018,867,998,861,992,1021,1022,1016,0,6,0,2,7
133,27,30,27,24,17,29,20,20,31,29,122,91,115,47,226,221,11,7,0,858,13,9,14,9,5,8,4,1,1003,1011,1019,985,869,957,963,860,1005,1013,1000,994,995,2,4,7,181,188,104,91,116,201,173,169,173,169,169,190,104,91,92,110,29,26,19,85,47,126,133,31,143,95,139,225,179,174,177,179,215,40,46,44,45,36,34,102,108,16,24,123,93,106,123,93,89,90,113,36,103,109,19,24,19,20,120,110,30,22,29,24,26,24,18,30,28,19,30,28,25,83,45,43,129,94,136,41,80,21,29,25,29,19,25,21,16,18,142,141,223,218,15,9,15,4,2,2,7,1,7,13,4,10,6,1010,997,1019,868,1020,1000,849,856,849,884,863,863,1008,1009,8,974,966,972,957,942,867,881,853,846,846,1019,868,999,862,993,1022,1023,8,184,171,173,171,169
111,18,29,27,16,27,31,24,20,30,17,27,143,139,225,219,15,1,0,1010,859,961,851,865,865,851,879,865,982,1004,1012,1020,986,870,958,964,861,1006,1014,1001,995,12,3,4,183,187,101,108,17,123,88,90,88,90,91,91,93,111,22,27,23,24,27,26,119,115,34,124,99,139,223,174,216,5,0,865,7,209,177,178,175,178,174,214,125,94,135,20,30,18,18,30,17,18,17,82,37,80,21,19,26,29,27,23,18,18,31,26,20,29,29,18,26,19,31,28,28,143,137,37,38,35,34,35,34,128,130,17,28,30,19,24,24,31,21,85,224,217,7,2,844,844,1010,947,12,2,5,13,9,8,858,996,1011,998,1020,869,1021,1001,850,857,850,885,864,864,1009,11,3,15,967,973,958,943,868,882,854,847,847,1020,869,1000,863,994,1023,10,15,161,41,35,42,39
20,18,147,132,21,16,26,19,28,26,17,144,141,227,221,8,3,2,1003,1011,860,962,852,866,866,852,880,866,983,1005,1013,1021,987,871,959,965,862,1007,1015,1002,0,5,4,183,188,101,110,26,21,22,22,17,144,94,95,98,132,29,25,23,22,18,19,144,96,141,45,42,227,175,220,8,865,851,1010,866,975,858,879,865,15,11,1,204,175,214,124,134,25,142,95,135,29,29,29,83,44,125,130,16,21,30,29,18,30,16,24,17,21,30,19,27,28,22,26,26,24,86,38,43,37,37,33,41,41,33,81,24,30,29,31,25,19,146,95,137,162,8,2,1017,845,845,1011,948,961,865,844,879,858,989,859,997,1012,999,1021,870,1022,1002,13,13,6,14,10,4,12,14,13,0,11,974,959,944,869,883,855,848,848,1021,870,1001,864,995,4,13,181,191,45,41,47,33
131,25,82,81,21,31,18,24,16,30,143,140,225,220,14,5,12,982,1004,1012,861,963,853,867,867,853,881,867,984,1006,1014,1022,988,2,960,966,863,1008,1016,14,1,14,184,189,102,110,20,21,18,29,25,22,82,33,40,39,76,28,29,28,16,25,143,139,224,178,175,179,219,12,5,996,866,852,1011,867,976,859,880,866,961,15,8,15,4,205,213,129,94,139,45,79,24,25,17,123,112,40,80,29,18,22,25,22,25,22,19,17,30,16,19,19,19,30,30,16,23,122,93,90,93,112,34,42,40,35,80,28,18,26,16,18,18,87,227,177,218,5,989,1018,846,846,1012,949,962,866,845,880,859,990,860,998,1013,1000,1022,871,1023,14,1,6,14,15,1,1,15,9,10,6,6,2,960,945,870,884,856,849,849,1022,871,1002,14,14,14,1,160,35,33,46,41,45
108,144,139,128,133,21,30,21,144,97,139,226,216,982,947,858,989,983,1005,1013,862,964,854,868,868,854,882,868,985,1007,1015,1023,184,172,192,967,864,1009,5,10,3,182,188,102,106,26,17,20,25,21,28,25,123,90,90,91,109,28,17,17,17,147,139,46,167,5,879,865,858,851,989,997,867,853,1012,868,977,860,881,867,962,954,872,8,2,3,205,177,215,38,33,127,97,95,99,94,140,35,124,99,94,97,135,18,22,29,26,24,17,31,31,20,16,28,23,17,21,29,29,20,26,82,41,45,43,43,128,94,96,95,94,94,99,140,166,11,11,996,990,1019,847,847,1013,950,963,867,846,881,860,991,861,999,1014,1001,1023,14,9,10,8,15,7,5,8,180,168,173,168,173,169,193,15,946,871,885,857,850,850,1023,6,6,14,12,2,0,159,43,44,40,46,43
