231,224,228,225,227,228,230,224,226,224,226,224,229,226,231,230,224,229,225,231,226,230,229,231,224,228,230,231,228,227,231,230,230,231,228,224,229,229,225,229,228,224,228,226,230,226,226,228,225,229,226,224,230,227,226,225,231,226,231,231
227,229,224,226,231,229,224,230,230,231,226,228,230,231,227,224,228,230,230,229,229,229,226,225,231,230,230,224,230,225,226,231,227,228,224,226,228,226,228,229,227,226,225,225,229,227,231,224,227,227,226,227,229,226,224,227,229,227,224,225
225,226,226,225,230,231,230,229,230,231,231,226,229,225,225,226,228,224,225,231,227,225,229,225,228,231,229,230,226,224,225,229,227,229,231,227,225,226,229,226,224,226,226,226,230,230,227,227,226,224,224,230,225,225,227,225,228,229,231,224
230,225,226,224,228,229,229,226,225,225,225,228,224,225,230,226,228,229,224,229,230,225,229,226,229,230,226,229,229,229,230,230,225,230,230,228,230,224,230,226,228,229,224,230,225,227,230,228,230,228,230,231,231,231,228,231,225,231,224,230
226,228,227,228,229,229,224,225,226,231,224,229,231,229,226,229,229,225,226,225,231,231,226,231,228,227,230,226,228,225,227,227,227,229,225,231,226,225,230,227,231,231,226,225,229,224,230,225,231,228,231,228,225,226,226,230,227,10,7,1
1,9,225,227,226,229,225,225,231,224,231,231,228,228,229,228,228,228,229,224,227,227,227,229,231,228,224,229,226,227,227,231,224,230,228,229,224,224,225,231,229,227,228,224,228,231,231,224,225,228,227,229,231,228,227,9,1,1,11,12
10,1,8,13,224,228,227,227,231,231,230,226,229,231,226,224,229,231,228,228,226,229,227,230,230,229,229,229,224,226,227,225,227,228,229,229,226,228,227,230,224,228,224,224,230,227,226,225,224,224,229,226,231,11,14,14,4,4,1,8
8,9,3,2,0,7,230,230,227,227,229,228,224,228,228,228,228,230,229,228,229,229,230,230,227,229,224,226,229,227,231,227,224,231,227,228,228,224,224,228,231,227,225,225,224,225,224,228,228,226,230,225,5,10,11,6,10,11,0,3
12,2,4,14,5,1,8,224,224,231,226,225,225,229,226,231,231,226,225,229,226,230,229,224,229,227,227,227,224,224,224,224,230,229,227,230,226,226,230,227,229,230,228,230,229,224,231,226,229,231,2,12,2,4,1,7,5,3,1,7
15,7,0,2,12,2,0,0,6,226,231,227,230,224,229,225,226,229,230,229,231,224,227,229,230,228,225,225,224,225,224,227,226,225,230,227,229,231,231,226,224,228,227,224,229,227,230,224,229,6,2,6,15,3,15,11,13,1,4,0
5,1,6,1,8,0,9,14,0,9,229,224,225,224,224,225,228,227,231,225,229,228,231,228,228,230,227,231,226,228,226,229,231,228,228,228,230,228,231,225,231,225,227,230,227,229,231,224,11,15,11,1,13,8,10,0,12,4,14,15
15,11,9,14,4,11,8,9,15,15,7,231,227,227,226,226,229,224,226,231,226,224,227,228,224,228,229,226,225,226,225,230,228,230,231,227,224,228,225,230,231,225,227,227,225,227,224,1,2,6,5,3,2,13,14,12,9,9,8,6
8,11,8,4,11,5,4,13,7,11,5,6,230,227,231,229,231,225,230,230,229,229,231,231,224,228,225,225,230,229,226,225,228,229,224,228,224,231,231,230,226,227,231,231,225,230,2,15,7,8,13,14,8,14,8,1,8,0,12,10
14,10,6,14,10,0,7,1,7,5,8,9,8,228,230,227,231,230,227,229,225,224,229,231,224,230,225,229,227,228,226,225,229,231,226,228,229,231,226,224,225,230,228,229,231,2,6,15,5,1,5,13,0,10,4,8,7,6,2,1
10,14,5,1,5,10,11,6,3,10,15,3,13,0,227,228,228,224,226,225,227,227,225,228,230,230,224,229,229,224,231,227,231,227,231,230,226,230,227,229,227,226,227,226,227,5,1,3,11,6,14,1,4,11,9,15,13,5,10,0
12,14,9,13,1,10,6,13,14,0,10,12,5,4,224,229,226,224,231,224,230,231,230,228,227,231,231,228,231,230,227,226,230,227,225,231,230,227,231,227,229,231,230,224,6,5,13,12,9,5,6,5,12,11,11,2,4,2,10,7
3,6,8,1,6,10,3,13,7,10,7,0,6,14,6,224,228,229,231,231,225,226,229,228,225,229,227,231,229,225,226,230,226,225,227,229,226,224,225,231,230,226,228,226,10,9,10,10,6,12,8,14,3,6,1,10,5,11,2,8
5,2,0,6,9,7,4,3,3,2,1,4,7,0,10,226,230,227,230,228,227,231,229,228,229,225,230,226,227,225,229,226,225,226,224,231,226,230,231,226,225,230,226,2,8,10,9,6,15,9,8,5,2,8,9,8,6,15,8,0
15,2,2,6,1,13,8,5,15,10,12,2,12,11,6,15,228,231,226,225,229,229,228,224,228,228,229,228,229,230,224,229,224,225,229,229,226,226,230,231,228,226,229,4,10,1,9,11,3,7,4,3,15,11,15,3,10,7,11,2
5,6,3,11,11,5,10,2,11,1,4,5,1,0,10,8,229,230,228,230,227,230,224,227,230,229,227,227,226,226,231,225,228,226,228,229,230,226,225,230,231,225,2,14,0,10,13,11,13,9,13,4,4,1,9,9,5,5,7,5
12,7,12,10,12,7,3,8,15,0,6,5,15,11,12,1,10,226,231,225,231,230,228,231,225,224,224,230,227,227,228,225,228,225,227,230,224,231,231,229,230,226,4,10,0,6,1,7,6,4,0,14,9,4,11,11,12,15,4,9
5,5,12,8,13,5,7,5,2,8,15,13,3,2,13,3,12,228,224,229,224,227,225,228,230,228,225,227,228,224,225,225,224,229,231,227,227,230,227,230,228,228,15,12,0,14,3,7,9,10,14,12,7,15,0,1,13,5,8,12
10,12,1,15,4,8,3,0,9,7,14,13,1,6,5,3,7,224,228,231,225,229,228,224,226,225,231,225,229,228,225,226,229,225,227,229,227,230,230,229,224,231,2,4,15,5,2,0,2,12,0,4,13,5,3,6,7,5,8,8
3,8,11,7,10,9,1,13,6,5,7,4,3,1,4,14,5,225,227,227,225,229,228,230,231,230,231,225,228,228,229,228,227,226,224,225,230,229,230,227,226,225,14,12,5,7,0,10,12,6,3,4,9,4,10,6,13,6,12,15
4,10,14,15,1,7,5,7,5,9,15,1,10,3,11,13,5,228,229,229,229,224,231,231,230,227,231,224,231,230,230,230,227,227,224,229,228,229,228,227,226,224,227,2,2,13,10,8,0,3,4,11,0,3,2,1,13,1,10,2
1,15,9,10,12,8,14,0,1,10,10,12,7,1,5,11,228,227,227,224,228,228,227,229,227,231,227,225,227,230,231,230,231,229,228,229,224,225,230,225,227,225,227,0,12,12,5,14,2,15,13,13,6,1,4,2,5,0,5,15
4,9,12,5,11,3,4,2,10,4,1,13,3,15,5,13,227,227,227,229,228,228,227,225,224,225,226,228,228,227,228,231,224,231,226,228,226,228,224,229,229,231,226,226,2,1,10,10,14,9,6,6,8,13,9,1,7,1,12,4
0,0,6,8,4,1,10,8,12,10,0,15,3,15,1,227,224,231,225,226,225,231,231,225,224,225,225,228,230,231,227,227,226,229,228,225,226,227,225,225,224,226,227,227,13,14,5,7,0,8,13,11,11,9,7,10,2,11,4,11
11,15,2,6,11,0,12,5,1,5,14,1,1,3,12,226,229,225,230,226,225,226,230,230,226,230,224,226,226,226,227,228,226,224,229,228,228,227,226,229,229,228,228,228,224,5,6,1,0,3,8,5,0,15,5,8,8,6,0,0
13,0,1,10,13,11,2,6,9,11,9,1,6,2,226,230,227,231,229,228,228,226,230,229,230,231,226,230,227,226,224,228,226,228,226,230,226,229,229,230,229,225,230,229,229,11,0,1,0,0,7,3,8,12,4,4,2,7,11,6
13,2,6,0,11,0,13,15,13,3,6,12,13,11,231,226,231,225,227,230,230,229,229,228,230,228,231,225,227,231,224,225,229,227,224,229,228,224,224,224,229,224,228,228,224,230,2,13,9,3,7,2,4,12,12,10,12,10,4,3
11,2,3,11,10,3,2,9,1,12,8,13,2,224,231,226,225,225,230,227,231,231,224,225,225,229,229,224,230,225,231,231,230,227,227,229,230,228,229,229,228,231,224,230,225,226,224,4,15,8,1,12,7,6,5,1,15,5,10,3
8,8,0,4,13,12,4,8,5,14,4,5,225,231,227,224,226,230,224,231,229,228,227,226,228,226,230,229,228,225,224,224,227,231,226,231,229,231,225,228,229,224,224,230,226,224,231,228,5,12,3,14,14,9,4,0,3,7,10,12
3,12,14,14,12,3,12,8,7,5,12,229,227,224,226,224,225,226,229,228,230,228,225,225,230,228,225,231,231,227,229,225,224,230,231,231,225,231,224,228,227,227,226,227,226,224,230,225,229,5,15,11,10,5,0,8,1,5,7,7
6,8,8,11,7,4,0,5,11,6,227,228,226,228,228,225,228,228,224,227,225,226,225,224,224,231,228,229,231,226,224,224,231,225,227,225,226,224,230,226,231,231,225,227,226,228,227,224,231,226,10,1,9,14,5,11,5,7,15,10
8,11,7,6,5,6,7,4,12,225,231,224,224,231,228,229,226,229,224,225,225,229,229,231,227,224,225,229,227,231,227,225,229,224,228,229,227,230,227,229,227,229,229,226,224,231,225,228,228,230,224,226,15,4,2,10,5,10,12,0
