4,8,4,7,2,0,185,206,199,192,10,9,8,1,185,171,178,199,192,4,4,9,10,2,7,1,5,3,1,1,1,2,0,9,1,6,9,2,1,3,9,11,7,10,4,7,6,4,0,9,8,11,7,6,0,6,6,7,10,9,11,2,6,4,5,6,2,11,1,11,1,8,7,2,0,4,10,5,1,10,2,3,6,0,4,0,8,7,4,4,9,6,11,3,10,5,6,9,5,9,0,6,9,10,10,2,2,9,1,1,225,1,231,82,693,46,444,72,70,67,78,77,73,69,64,75,66,77,67,65,78,64,69,72,76,68,65,429,688,89,216,222,79,772,59,55,58,57,48,59,50,60,56,52,49,56,48,55,51,52,57,52,51,50,50,57,55,55,56,50,60,47,60,55,47,60,57,51,55,51
1,8,1,3,0,337,186,207,200,193,302,178,185,316,186,172,179,200,193,302,206,171,6,0,1,6,3,2,4,7,11,1,4,1,4,7,0,10,0,7,9,11,10,9,0,5,11,5,6,7,9,5,7,7,1,11,6,1,3,2,3,1,7,4,10,3,10,8,11,5,11,10,3,5,1,9,8,1,7,1,9,1,7,8,5,9,7,1,4,11,6,8,0,10,6,4,8,8,9,2,0,3,4,10,6,2,0,4,5,11,226,9,232,82,695,42,466,457,76,68,68,68,69,66,66,76,66,76,77,67,70,73,67,77,77,63,74,430,691,86,217,223,83,818,786,826,60,56,51,48,62,57,51,60,55,61,55,55,54,56,55,58,59,49,52,56,48,56,62,53,61,48,49,50,52,60,59,47,47,49
0,6,5,192,316,338,187,208,201,194,303,179,186,317,187,173,180,201,194,303,207,172,267,4,11,8,9,0,5,0,5,5,6,3,5,7,7,10,8,6,0,2,3,10,7,2,9,9,8,6,9,9,3,7,1,3,6,1,5,1,8,9,6,8,4,8,2,3,2,6,0,5,11,10,2,5,7,3,1,4,11,0,9,4,1,1,0,4,3,9,0,4,5,4,2,2,7,8,5,10,6,7,2,11,7,0,9,9,2,1,227,9,233,84,731,704,728,435,67,70,71,66,74,66,76,69,64,71,70,67,71,69,66,76,68,74,65,433,692,86,218,224,132,99,134,770,54,58,48,47,57,53,54,47,59,58,58,61,47,60,56,59,62,48,59,55,50,58,47,48,49,51,60,53,55,54,52,48,50,50
4,7,344,193,317,339,188,209,202,195,304,180,187,318,188,174,181,202,195,304,208,173,268,274,11,10,9,0,5,1,2,9,8,6,6,3,7,1,6,2,3,6,4,8,11,10,3,2,6,0,5,6,11,6,2,3,1,4,11,8,5,1,3,2,6,11,1,9,1,1,8,3,10,9,5,5,8,4,5,2,5,2,3,7,2,7,7,7,10,11,6,1,8,3,0,5,11,0,5,6,7,2,3,4,7,9,7,10,7,8,264,259,242,128,99,138,698,436,71,63,67,78,73,69,74,66,65,64,74,73,77,66,73,72,68,77,73,434,689,88,219,363,4,10,83,819,822,53,55,47,59,50,54,53,62,51,56,55,49,835,786,786,785,789,822,55,59,62,57,59,54,48,54,51,56,50,49,55,61,50
9,357,345,194,318,340,189,210,203,196,305,181,188,319,189,175,182,203,196,305,209,174,269,275,351,3,1,11,3,8,3,3,2,7,8,9,6,1,9,6,6,7,1,5,0,9,8,6,10,5,2,6,1,7,4,1,9,4,5,7,5,5,6,3,9,10,9,4,11,10,3,0,3,9,4,4,6,5,11,6,6,2,6,11,5,7,9,7,8,10,11,6,10,8,11,1,1,1,0,6,0,9,10,0,1,7,2,3,5,11,9,225,258,165,265,84,696,437,69,73,65,70,76,66,72,68,64,75,70,64,78,78,63,76,68,78,449,456,687,90,220,364,288,2,131,136,816,825,53,60,60,58,53,59,59,48,48,57,837,831,145,99,101,137,818,786,822,50,52,48,62,55,52,55,50,48,47,56,57,52
4,358,346,195,319,341,190,211,204,197,306,182,189,320,190,176,183,204,197,306,210,175,270,276,352,8,4,0,4,2,8,9,2,10,0,7,3,10,0,8,7,3,3,1,4,6,3,8,6,2,3,5,11,11,7,2,3,3,7,8,10,0,4,1,2,7,5,2,3,5,4,0,8,5,10,2,8,2,8,11,6,3,3,8,2,1,2,8,5,4,10,0,8,11,4,9,11,4,7,2,4,11,8,8,6,3,10,2,9,4,2,226,1,166,228,84,693,438,63,78,70,77,64,76,69,75,66,65,71,71,77,74,77,67,76,68,429,714,720,90,221,365,289,295,9,130,135,767,62,61,49,47,58,834,821,55,61,50,774,147,140,9,7,127,97,138,818,785,825,60,58,53,48,55,56,52,60,54,62,60
1,359,347,196,320,342,191,212,205,198,307,183,190,321,191,177,184,205,198,307,211,176,271,277,353,5,4,7,2,4,10,3,4,1,5,3,0,5,7,4,2,206,178,7,0,3,5,1,11,7,3,4,3,6,11,7,5,3,11,7,5,4,6,8,11,1,2,11,6,10,0,4,0,2,11,1,10,4,6,8,11,2,7,9,8,3,1,2,6,10,2,10,10,5,10,0,3,0,7,2,4,2,10,8,5,9,1,9,4,7,4,227,10,1,229,79,697,441,67,76,75,67,69,65,76,66,77,66,69,78,63,64,68,71,70,71,430,691,149,142,222,366,290,296,295,3,82,817,790,787,822,55,838,832,819,785,821,49,775,90,8,5,7,7,11,129,98,137,816,822,51,54,55,59,48,50,47,53,62,49
4,360,348,197,321,343,10,192,178,9,308,184,191,322,171,185,178,192,2,308,212,177,272,278,354,10,4,10,3,10,206,323,288,185,330,302,3,3,10,11,337,207,179,302,0,2,1,1,9,9,0,1,10,2,5,5,9,4,10,0,5,10,10,5,8,5,11,10,5,0,7,5,4,4,6,10,2,11,2,1,10,10,3,0,8,0,0,8,5,7,2,10,9,11,8,9,8,0,7,11,11,0,4,0,2,2,1,1,3,3,2,242,1,2,230,81,697,442,73,66,74,74,71,76,71,69,66,73,74,71,64,63,73,77,73,75,431,692,85,8,223,367,291,297,296,302,132,100,102,137,815,789,830,149,97,137,820,788,828,85,6,4,206,171,178,185,4,132,138,818,788,821,51,61,58,61,61,56,54,58
1,361,349,198,322,9,309,193,179,267,199,171,185,344,172,186,179,193,302,192,206,185,273,279,355,1,8,7,0,357,207,324,289,186,331,303,302,171,185,337,338,208,180,303,302,178,199,10,1,1,0,9,3,6,3,3,0,7,8,2,9,7,3,3,10,5,3,9,6,6,1,6,2,1,2,6,3,10,6,0,7,8,9,8,5,6,10,7,10,11,3,8,1,7,2,5,10,0,1,11,2,11,9,4,5,4,1,4,8,8,9,256,257,10,225,82,695,468,467,66,72,75,68,77,74,78,69,68,76,63,76,76,67,72,75,76,432,687,86,7,224,368,292,298,297,303,295,199,185,129,97,99,101,144,2,130,100,102,101,140,10,323,207,172,179,186,274,1,130,98,135,817,823,61,52,54,53,52,61,52
4,362,350,7,178,309,310,194,180,268,200,172,186,345,173,187,180,194,303,193,207,186,267,280,356,3,0,4,8,358,208,325,290,187,332,304,303,172,186,338,339,209,181,304,303,179,200,295,192,206,1,6,4,7,5,10,6,11,5,8,2,7,1,2,1,10,10,11,6,9,2,6,11,4,11,7,3,11,2,0,11,8,6,7,11,11,7,11,3,11,11,11,2,11,185,2,0,9,4,2,2,7,10,8,11,10,8,8,9,9,11,9,228,10,226,84,729,725,444,63,65,70,74,73,64,72,69,69,78,67,69,72,75,68,70,455,452,691,89,11,363,369,293,299,298,304,296,200,186,288,192,330,295,192,192,192,192,178,185,178,323,324,208,173,180,187,275,295,185,185,129,138,815,822,54,62,49,50,60,58
