554,3,10,3,6,15,8,7,10,8,15,15,14,11,531,6,571,565,1,2,555,10,1,5,8,577,563,571,565,555,6,3,15,3,552,91,98,7,3,14,15,12,8,14,10,89,18,23,18,24,31,30,25,96,112,105,100,100,119,30,19,20,19,28,20,95,678,507,500,493,10,9,6,557,555,13,9,6,4,0,9,3,15,11,12,8,0,3,8,2,9,5,11,6,0,5,12,2,12,13
563,11,2,4,3,14,0,8,6,2,7,14,14,4,532,2,6,7,4,13,556,6,7,4,2,0,10,12,8,556,1,7,5,6,553,141,151,13,3,6,117,101,100,101,128,89,26,29,30,26,18,17,31,133,119,21,24,24,21,22,156,144,31,23,31,96,679,508,501,494,617,500,500,699,556,7,15,0,12,4,11,13,3,10,0,15,9,8,9,11,1,12,5,0,11,5,5,7,11,5
13,12,8,14,0,13,8,4,9,11,5,3,9,4,533,13,14,11,10,0,699,10,4,507,507,507,521,11,15,571,478,478,482,482,559,6,12,10,10,9,138,109,108,106,151,140,107,111,108,107,144,19,18,16,26,24,20,28,31,16,97,136,110,107,109,149,680,509,502,495,618,501,501,700,573,484,580,0,11,1,6,3,15,15,9,12,1,12,11,3,15,4,15,114,102,129,4,14,3,8
9,9,5,7,15,7,12,6,9,2,7,1,15,11,554,14,14,14,4,645,700,14,672,508,508,508,522,596,486,2,479,479,483,483,2,113,105,105,125,10,1,5,9,10,15,9,486,493,500,6,137,111,109,109,106,111,110,107,143,22,98,4,493,7,3,13,681,510,503,496,619,502,502,701,2,485,555,5,2,0,15,10,13,12,9,2,9,9,9,2,13,11,0,88,18,133,103,124,2,1
672,603,1,11,15,10,6,10,14,1,9,14,4,8,685,11,4,13,631,646,701,2,673,509,509,509,523,597,487,617,514,12,14,1,4,89,18,18,99,2,13,9,4,14,12,624,487,494,501,603,14,11,12,13,500,12,15,11,136,110,153,645,494,610,4,12,682,511,504,497,620,503,503,702,7,10,556,13,15,8,12,11,14,9,4,11,2,9,5,11,6,2,113,162,109,106,109,165,104,104
673,604,603,11,12,14,12,6,13,4,1,2,2,13,686,603,493,652,632,647,702,1,674,510,510,510,524,598,488,618,515,610,4,6,9,89,23,29,97,5,11,3,4,0,638,625,488,495,502,604,610,4,5,638,501,617,521,514,500,507,624,646,495,611,603,6,683,512,505,498,621,504,504,703,1,4,692,10,2,7,9,12,0,2,12,12,14,2,3,568,476,574,137,148,566,484,570,90,24,29
674,605,604,610,5,1,500,11,4,12,0,7,1,0,687,604,494,653,633,648,703,7,675,511,511,511,525,599,489,619,516,611,666,4,11,92,22,29,134,129,11,4,8,645,639,626,489,496,503,605,611,610,624,639,502,618,522,515,501,508,625,647,496,612,604,617,684,513,506,499,622,505,505,704,10,631,693,11,12,3,6,2,15,6,12,4,1,14,562,569,477,573,476,484,559,485,557,137,146,17
675,606,605,611,617,631,501,603,493,15,0,7,11,6,688,605,495,654,634,649,704,5,676,512,512,512,526,600,490,620,517,612,667,4,116,121,16,31,23,95,10,12,631,646,640,627,490,497,504,606,612,611,625,640,503,619,523,516,502,509,626,648,497,613,605,618,610,514,507,9,623,506,506,705,659,632,694,1,7,1,192,183,206,114,104,101,128,564,561,4,13,4,477,485,3,13,577,574,137,142
676,607,606,612,618,632,502,604,494,610,7,4,2,11,689,606,496,655,635,650,705,1,677,513,513,513,527,601,491,621,518,613,668,8,92,27,28,17,158,148,9,659,632,647,641,628,491,498,505,607,613,612,626,641,504,620,524,517,503,510,627,649,498,614,606,619,611,515,508,610,14,4,15,652,660,633,695,0,13,9,169,35,176,90,21,21,96,528,7,11,12,14,3,13,14,14,15,575,570,136
677,608,607,613,619,633,503,605,495,611,589,0,14,0,690,607,497,656,636,651,11,1,540,1,9,14,12,602,492,622,519,614,669,2,88,25,19,19,99,12,659,660,633,648,642,629,492,499,506,608,614,613,627,642,505,621,525,518,504,511,628,650,499,615,607,620,612,516,509,611,617,514,631,653,661,634,696,0,5,3,173,39,176,141,145,29,94,529,5,8,9,14,13,10,14,11,1,3,555,13
