235,244,31,28,37,28,39,36,30,231,7,6,14,13,201,196,194,194,206,10,5,10,10,7,2,6,8,0,9,3,3,10,9,4,1,2,7,15,9,6,3,13,5,12,7
37,35,36,33,38,37,262,238,237,258,5,8,2,200,204,22,24,16,211,208,15,9,12,14,5,11,12,4,1,5,7,4,6,3,15,5,12,15,0,2,5,6,0,12,4
31,28,37,38,263,238,260,15,10,0,6,6,201,203,25,17,24,20,20,211,208,3,7,0,0,6,10,14,2,13,13,7,4,12,7,10,12,9,12,1,5,4,3,9,3
35,37,34,36,232,9,6,7,6,8,3,201,203,26,19,26,20,23,23,26,211,206,6,7,0,14,2,4,14,1,10,7,2,2,5,0,2,15,13,8,4,13,6,13,9
37,31,261,237,258,12,6,11,10,2,200,204,22,22,21,17,25,20,20,27,25,211,208,2,11,4,6,12,10,0,10,2,7,7,3,13,1,15,6,7,8,5,10,3,10
36,261,260,2,2,9,9,10,15,202,204,21,16,18,19,23,17,23,17,27,21,26,192,1,11,8,5,10,4,9,15,1,4,14,15,5,5,9,9,10,8,11,6,11,15
237,259,14,14,11,9,4,11,200,204,19,23,27,26,27,24,27,17,26,21,23,223,220,11,14,2,11,5,0,4,8,7,6,2,5,11,2,11,6,13,15,5,3,11,12
10,7,4,3,0,10,7,202,203,17,21,27,23,16,24,17,21,24,22,25,222,218,15,202,196,206,13,9,2,0,15,0,11,15,5,12,11,3,0,2,14,3,14,6,5
10,11,13,5,6,13,11,190,23,25,25,16,16,17,23,25,25,223,199,197,218,12,202,203,23,210,208,9,1,1,0,6,12,10,8,6,15,15,6,12,12,6,3,3,11
15,14,9,9,5,6,10,190,26,24,22,25,20,24,25,26,223,220,7,7,1,202,203,23,24,18,209,206,2,1,13,6,0,14,11,7,12,13,9,3,2,14,12,12,0
1,13,5,6,12,12,14,189,24,27,16,16,22,27,25,18,193,12,5,2,201,205,20,18,21,27,17,211,206,5,8,9,1,4,3,2,14,2,15,7,12,1,13,14,11
12,10,4,4,3,14,3,213,216,19,18,16,19,26,18,16,191,4,2,4,190,26,26,27,16,24,18,20,210,206,14,11,13,15,0,0,15,6,4,4,0,3,0,1,9
1,2,12,5,9,1,6,0,213,215,17,23,19,27,22,222,220,2,0,9,188,25,25,17,20,23,21,22,17,209,208,3,8,1,10,11,14,14,14,11,3,15,5,1,0
4,10,0,13,4,5,15,10,3,213,215,27,22,16,221,218,0,3,2,201,203,20,17,24,26,27,20,21,20,16,210,207,1,11,8,14,7,4,6,15,0,0,13,14,8
9,8,6,0,15,3,7,10,5,12,213,198,198,197,218,13,202,196,195,205,16,17,24,21,22,22,21,21,23,24,16,210,206,15,15,14,14,1,6,8,3,13,5,4,11
3,6,2,14,2,14,15,14,4,4,13,3,0,7,1,201,203,24,17,19,20,16,16,20,16,20,26,18,21,18,21,27,191,12,11,12,14,14,3,11,7,15,2,1,0
7,0,12,14,4,2,9,13,0,0,8,5,6,0,7,190,16,27,27,17,25,17,23,17,24,24,20,24,18,18,221,197,218,0,4,5,15,10,10,2,12,2,12,13,3
3,2,7,15,12,10,8,1,10,1,12,13,10,0,10,190,18,18,25,27,26,27,16,222,216,24,18,23,18,21,192,5,13,2,12,7,1,3,15,6,11,7,13,7,4
13,8,0,6,15,7,8,9,5,13,14,3,1,3,2,190,16,19,22,18,21,22,222,218,213,216,18,22,17,222,220,15,7,1,7,0,1,6,14,2,10,13,6,0,3
3,14,2,5,8,10,0,15,3,10,8,14,9,9,3,212,215,17,19,27,22,222,218,13,8,214,216,18,222,218,13,15,0,6,2,3,9,9,13,10,10,5,4,9,1
9,8,0,5,12,10,4,6,13,13,11,14,6,6,15,11,213,215,16,19,23,192,1,8,4,7,214,199,220,10,3,10,5,9,4,6,1,14,12,4,6,2,7,4,12
13,9,15,15,3,2,7,4,2,1,15,5,8,15,4,6,9,212,215,18,222,219,242,247,6,10,3,2,9,3,6,4,8,12,12,13,8,4,7,7,3,1,7,2,8
246,3,13,1,10,11,7,7,5,9,2,11,11,10,13,2,10,5,212,198,218,241,244,249,246,9,9,7,14,0,6,13,6,6,8,1,11,3,0,9,0,1,5,5,0
250,247,6,3,3,14,10,12,5,6,9,14,9,9,2,6,10,8,13,0,241,245,39,34,251,247,3,15,9,14,11,2,0,12,14,7,1,4,2,11,3,0,14,13,1
29,251,246,13,3,1,3,6,3,13,7,5,8,6,6,202,206,4,5,10,253,257,36,39,34,249,247,7,7,1,1,8,6,7,13,9,6,9,4,14,13,0,4,0,10
35,28,251,246,8,11,6,5,11,12,13,9,5,10,6,212,219,9,8,6,11,254,257,37,30,30,250,246,14,2,7,15,2,8,9,8,15,7,1,15,12,15,0,2,4
29,35,28,249,247,7,10,3,2,9,11,200,194,206,7,2,241,235,246,6,10,9,252,257,28,30,38,249,246,0,5,14,1,1,10,14,14,6,10,7,5,14,8,11,2
28,35,30,38,250,248,2,13,5,3,8,190,22,192,13,10,229,38,250,248,2,0,9,252,255,31,30,33,250,247,9,2,14,2,2,3,9,1,8,4,7,3,5,5,5
33,28,32,31,32,249,246,10,4,6,13,213,197,220,2,240,244,33,39,231,6,12,11,8,252,257,33,31,33,250,248,13,9,12,4,9,15,11,0,3,3,12,13,6,13
30,34,31,34,37,29,233,5,11,3,10,0,7,15,242,244,29,30,32,231,14,4,12,4,4,254,255,34,34,28,251,248,8,12,5,12,8,2,10,15,7,3,7,0,2
35,32,32,36,29,35,232,5,4,5,4,3,2,242,245,39,38,28,262,260,10,0,10,12,3,3,254,257,30,37,31,231,1,0,1,15,12,4,3,6,6,11,3,6,8
29,34,38,28,33,261,259,15,0,3,12,3,241,243,28,39,36,263,260,0,9,11,10,1,13,2,7,252,256,31,263,260,8,1,9,3,5,3,14,9,2,15,3,11,4
36,30,36,31,261,259,3,0,7,10,15,241,245,29,28,31,263,260,1,6,1,11,0,14,9,5,6,2,254,238,260,12,2,241,234,248,0,5,8,4,12,6,1,14,13
35,39,39,262,258,14,4,0,11,4,240,243,28,33,29,263,258,6,6,2,6,0,8,8,10,8,4,3,9,12,13,0,240,243,35,250,247,1,8,14,11,9,13,14,3
33,33,39,231,0,12,5,4,11,8,230,39,30,31,263,259,9,15,4,4,11,4,8,7,15,0,1,4,6,9,9,242,244,38,32,33,232,1,12,1,9,2,13,7,12
33,32,28,231,15,14,4,11,7,12,228,37,32,263,258,0,7,12,12,5,2,0,14,2,12,6,3,0,14,9,242,243,32,31,29,36,233,202,206,14,4,12,3,15,15
37,37,32,251,248,12,4,0,8,15,229,29,261,260,9,7,240,235,246,5,13,4,9,12,8,8,0,15,6,241,243,34,34,262,237,237,260,212,220,15,3,11,5,5,6
33,35,36,28,251,246,7,11,2,7,252,237,259,5,8,242,243,29,249,246,8,9,5,9,2,5,15,12,241,244,31,33,261,259,8,2,9,11,5,4,3,0,2,9,3
33,35,39,30,29,251,248,4,4,7,11,2,14,7,240,243,29,33,28,249,246,15,2,3,11,1,9,240,245,30,31,262,260,2,9,2,3,8,13,6,15,9,9,11,1
34,33,28,32,31,28,251,246,9,2,0,13,4,2,228,30,28,36,34,31,249,248,13,14,0,8,240,244,33,39,263,258,7,6,3,8,2,5,9,4,4,11,3,13,1
32,38,37,35,36,38,34,251,246,1,4,5,6,12,252,237,255,34,38,36,33,249,248,8,2,0,228,31,35,261,259,9,8,6,14,11,1,9,14,12,14,8,7,2,0
38,31,34,29,29,32,29,39,231,3,1,2,14,12,11,3,253,255,33,33,38,37,249,246,14,5,228,35,28,233,9,0,11,15,13,15,8,0,14,0,15,10,9,2,1
35,38,35,34,29,28,37,263,260,9,12,1,3,13,11,6,2,252,257,36,30,33,37,250,246,15,252,255,34,231,9,15,15,8,4,15,8,9,7,0,11,6,15,1,5
28,29,34,36,31,38,261,258,14,2,2,13,14,6,13,14,2,3,253,239,256,32,34,37,251,248,11,253,238,259,11,12,9,14,15,9,1,1,2,7,7,13,3,12,10
31,31,30,28,28,261,259,12,13,10,13,7,8,7,12,9,2,12,10,7,229,38,36,36,35,233,3,15,12,15,6,5,12,12,2,10,9,4,14,7,0,5,9,10,12
