18,31,18,30,31,26,24,17,17,29,31,29,28,30,19,27,29,29,29,31,19,22,19,19,24,31,21,23,19,27,16,19,30,19,158,106,146,21,31,19,18,17,27,26,17,25,29,19,16,24,23,27,19,26,18,27,25,17,17,30,16,29,154,108,142,17,30,94,9,117,121,155,110,152,171,34,34,236,232,90,30,98,12,113,100,120,17,95,138,165,102,105,120,17,155,145,19,28,24,20,23,24,21,16,29,20,18,17,21,17,23,25,28,25,21,19,29,20,23,22,31,21,16,26,26,21,31,154,110,148,7,91,18,18,28,22,22,30,23,18,20,20,19,27,16,30,96,4,115,161,110,153,11,138,108,143,17,31,29,27,25,24,97,4,112,126,3,7,5,4,15,9,13,8,113,100,128,10,0,10,116,101,118,28,20,21,94,93,21,26,16,28,26,22,31,21,17,22,28,25,18,31,20,17,24,27,31,31,23,19,26,28,30,29,26,31,30,25,26,22,30,26,23,16,24,20,26,26,24,25,23,28,25,25,25,17,27,22,24,25,17,18,18,26,25
27,18,16,18,26,24,26,25,30,20,21,16,29,19,26,22,21,26,23,22,30,31,16,19,31,24,19,27,31,17,27,29,22,23,94,117,120,25,25,27,29,22,18,27,31,18,19,20,27,28,22,19,30,19,17,19,21,31,17,20,16,27,95,11,141,142,155,150,117,118,19,97,192,181,198,35,32,177,115,123,18,98,2,91,28,28,31,94,116,122,22,28,31,17,134,118,18,21,21,21,31,31,30,27,23,29,27,22,16,17,29,24,24,21,31,27,16,22,30,22,16,30,31,31,24,26,19,98,14,114,101,119,30,17,29,18,29,23,28,27,28,17,24,26,30,159,149,5,88,97,5,8,1,0,5,88,154,110,147,18,25,156,153,7,90,95,13,114,102,124,12,8,4,7,91,31,96,3,13,114,123,30,154,111,146,21,96,138,143,16,21,22,18,21,26,24,26,22,19,26,27,17,18,21,24,29,28,18,29,19,30,28,19,22,27,18,25,26,17,25,21,31,18,30,31,27,21,23,30,23,21,24,24,28,28,29,29,19,16,29,30,17,21,17,24
27,18,31,21,30,30,22,23,25,21,20,17,28,25,18,26,25,16,17,20,31,25,26,20,17,27,17,27,30,31,28,21,22,154,153,92,16,21,25,23,27,18,30,22,28,29,24,16,17,21,17,24,21,30,22,26,27,31,25,27,28,157,153,114,103,161,152,14,90,20,19,96,171,39,34,36,36,175,93,28,20,96,8,92,21,21,31,94,93,28,16,22,18,29,20,17,18,30,18,29,25,31,24,29,16,28,16,31,16,16,21,25,25,23,17,19,27,24,16,21,26,25,24,19,19,26,29,130,127,91,22,30,20,16,31,28,26,19,30,20,26,30,26,27,155,149,15,113,122,132,125,4,117,100,100,123,95,13,92,17,16,132,124,2,139,150,116,118,25,131,103,124,117,103,122,27,96,10,115,119,17,24,135,105,119,16,130,100,121,24,29,17,21,21,18,30,16,22,19,31,18,18,25,31,24,21,30,19,20,24,27,27,26,26,20,158,110,146,159,111,144,24,22,17,19,20,28,30,23,26,25,25,30,21,29,20,29,31,23,17,30,29,23,24,26
31,28,20,17,17,18,30,16,24,19,18,16,19,20,18,17,21,17,19,19,22,23,31,20,26,22,24,25,25,22,22,25,24,94,2,138,109,147,24,28,19,31,23,22,26,21,23,20,20,24,25,21,30,30,20,29,16,22,25,28,30,97,10,91,25,95,0,12,89,18,18,95,169,39,33,37,36,175,136,145,16,94,8,92,16,25,23,131,121,26,29,28,25,31,29,27,22,29,29,18,20,31,26,27,22,25,23,17,25,21,25,16,17,17,28,27,19,22,21,16,16,30,29,28,26,30,30,21,132,123,26,158,106,145,25,30,26,26,20,30,16,19,25,22,97,6,114,119,30,20,132,100,123,20,154,106,165,101,120,24,18,28,133,127,12,8,91,23,22,29,22,94,90,27,23,159,148,117,123,30,155,147,21,22,24,26,25,27,22,31,28,16,29,26,30,31,18,19,19,21,26,17,29,29,19,18,16,29,30,27,26,23,25,27,16,96,10,90,99,13,91,17,25,16,23,31,24,25,21,19,22,22,25,20,27,28,21,23,18,21,25,17,24,23,17
29,21,23,19,31,17,20,20,26,16,18,26,29,26,26,16,26,25,28,20,22,26,31,27,27,29,24,24,30,25,21,27,154,167,127,2,7,92,26,21,19,22,24,16,24,26,28,17,27,30,30,22,27,27,31,30,20,22,25,23,17,134,105,121,23,135,124,10,89,21,25,98,168,37,32,33,37,213,205,93,27,135,103,162,107,111,111,111,106,147,23,31,24,31,24,26,28,22,30,16,24,29,26,27,18,17,25,25,29,18,19,27,26,19,25,25,28,22,27,20,23,28,28,24,31,18,28,158,143,157,106,164,102,120,25,17,22,17,16,21,27,18,24,17,132,104,118,27,18,20,22,29,17,30,94,6,140,107,145,28,30,16,22,96,4,3,91,29,30,18,21,99,89,28,22,133,127,89,28,30,133,118,19,28,25,154,146,24,16,20,28,17,24,28,18,29,17,31,31,23,28,24,20,27,16,22,25,17,16,28,29,30,28,31,29,135,103,118,99,7,138,145,16,17,19,21,23,16,30,30,24,18,19,16,19,24,28,29,20,22,25,16,18,25,31
20,17,20,30,29,29,27,23,17,30,18,16,18,24,16,19,22,28,21,20,30,31,23,24,25,27,24,21,18,20,24,21,94,89,99,11,4,92,21,20,29,20,25,27,18,26,23,24,21,18,16,26,19,16,24,29,30,17,17,18,16,22,16,22,18,20,96,12,88,22,19,99,218,225,37,32,33,36,177,89,30,16,20,99,5,114,126,13,4,136,109,147,22,20,29,20,17,20,27,29,19,24,19,29,28,27,28,26,17,31,24,18,22,24,22,30,29,16,22,28,22,16,29,30,23,18,17,133,120,96,2,90,23,159,110,111,146,22,28,21,16,20,26,28,157,110,108,110,145,17,26,20,156,110,165,100,126,12,90,19,159,108,110,166,124,2,88,18,22,22,159,152,88,25,31,21,132,121,23,21,18,28,31,26,22,135,162,111,147,19,20,18,30,23,16,27,20,24,18,16,22,20,22,18,31,20,23,20,23,31,30,31,16,21,28,19,30,23,132,101,100,122,27,16,20,28,16,17,16,30,22,28,17,17,20,16,16,29,31,19,25,23,22,20,30
29,20,16,29,21,30,24,24,19,22,19,19,28,21,25,27,21,24,27,31,16,28,16,23,29,16,21,17,27,16,157,109,149,137,152,4,9,139,147,20,26,28,26,31,20,22,22,18,25,30,29,22,28,19,16,27,18,31,29,30,23,25,31,16,31,157,151,5,90,25,17,135,128,171,39,39,34,34,175,93,23,19,19,134,105,121,97,11,114,126,112,120,23,25,23,24,24,16,30,16,30,18,29,24,24,27,16,28,22,30,18,23,22,27,25,31,17,23,24,19,28,20,20,16,28,21,159,144,21,97,2,88,26,96,11,11,139,110,143,18,25,18,158,107,152,0,12,1,93,27,157,110,148,5,88,25,133,101,121,30,97,6,10,93,97,113,118,28,23,18,130,103,123,21,19,19,29,27,22,31,16,29,156,147,28,22,99,15,92,24,31,23,20,30,17,30,24,16,16,29,27,30,31,29,27,30,22,22,21,19,23,31,30,31,26,29,19,17,29,20,19,31,28,31,28,27,18,22,21,27,31,26,23,21,30,21,20,28,18,29,20,31,17,25,31
26,26,21,27,20,28,20,19,24,20,27,21,23,23,23,17,31,27,19,19,30,27,25,30,29,22,27,31,25,18,97,11,6,11,7,13,1,6,88,28,28,24,25,24,31,29,29,22,16,18,26,17,19,23,27,31,20,26,26,24,27,16,158,107,106,149,12,4,89,27,18,30,97,171,35,36,37,38,175,139,143,28,27,27,27,16,135,103,120,130,122,20,16,24,156,145,24,25,31,26,28,16,22,30,19,25,29,19,19,18,28,21,31,21,27,20,23,20,29,19,18,25,25,27,26,21,97,137,144,134,124,92,18,132,102,103,128,4,90,17,16,28,96,8,114,103,102,104,118,30,97,3,13,7,137,144,31,22,19,17,94,6,4,91,98,92,29,23,16,155,144,16,29,155,111,110,106,107,106,146,18,31,131,163,110,143,132,105,120,23,24,27,22,31,29,21,22,19,26,20,19,22,21,19,22,25,30,30,20,19,17,26,22,22,20,31,26,19,29,16,31,26,157,147,20,21,30,17,18,21,30,30,17,17,19,16,26,29,24,22,22,23,25,26,17
23,23,18,22,23,22,18,21,29,16,24,26,28,29,17,30,26,21,28,22,23,27,22,29,22,31,19,25,22,21,99,15,0,113,101,105,101,101,120,23,26,29,30,16,27,20,26,24,17,28,23,23,27,22,27,18,22,21,18,22,26,158,153,0,4,116,126,12,93,21,28,155,153,216,223,36,37,33,211,207,90,18,17,159,107,147,159,106,107,147,25,16,18,22,135,118,25,20,17,22,20,29,17,30,25,20,18,31,18,30,19,22,21,24,16,22,28,22,21,17,17,29,23,27,17,21,131,124,137,147,130,121,21,20,20,16,131,101,120,29,29,31,134,105,163,109,111,108,145,23,132,102,129,9,9,91,18,29,18,21,135,126,1,88,98,137,145,29,31,130,123,31,158,166,100,128,2,1,117,118,30,27,22,135,127,89,24,24,16,16,26,20,29,27,18,26,22,29,20,28,22,19,29,30,26,18,22,30,25,31,30,27,23,31,158,144,31,16,22,26,27,22,96,89,17,24,24,30,27,24,27,19,23,24,22,27,27,17,29,22,24,29,31,31,30
23,18,20,17,18,18,19,22,24,20,31,29,17,26,28,22,30,18,29,22,31,24,30,20,31,31,16,31,19,25,130,124,14,90,22,154,108,107,142,16,30,24,20,24,23,21,23,19,21,16,25,31,24,24,16,29,22,27,20,29,23,99,7,114,100,122,99,4,136,111,109,148,116,124,219,226,34,33,33,177,136,106,145,99,10,89,96,8,13,88,21,25,26,156,146,19,29,31,19,27,31,20,25,18,30,17,16,25,30,28,19,27,30,29,28,30,23,24,30,27,28,30,26,19,26,22,25,95,9,136,145,17,24,22,158,146,21,29,24,21,20,30,31,17,96,4,14,15,88,17,23,17,95,0,4,140,111,106,145,30,29,133,103,123,96,15,91,18,17,22,27,20,99,88,25,134,104,104,121,22,159,106,146,26,97,136,142,26,28,25,30,19,25,22,27,30,27,26,27,27,20,23,21,31,16,21,26,17,31,23,31,18,30,156,167,118,25,155,146,20,21,159,148,91,22,21,21,21,18,25,21,22,16,17,28,20,22,31,17,22,28,17,17,25,22
16,17,24,26,27,18,21,20,18,28,31,30,24,28,20,19,31,21,28,25,26,17,31,18,31,22,25,18,27,25,21,132,127,137,107,149,0,9,90,29,17,28,29,25,21,19,20,29,17,22,28,24,20,18,23,28,21,18,29,23,19,134,104,120,16,25,99,3,11,2,4,0,90,130,128,172,35,32,32,215,182,209,88,94,3,141,151,115,103,122,24,28,18,132,120,26,28,25,16,18,16,25,21,19,23,19,27,27,20,20,31,23,19,22,20,26,31,26,31,24,23,31,23,28,23,30,22,98,1,116,119,29,31,23,131,120,16,25,20,31,26,19,27,24,131,103,125,7,90,20,28,156,152,7,0,2,9,10,89,20,24,28,17,26,132,125,139,142,24,18,154,109,153,93,29,28,27,22,22,159,153,116,122,18,95,14,137,109,111,146,26,18,23,16,28,30,28,17,24,30,28,26,21,16,29,24,18,25,25,25,26,30,26,95,88,17,23,130,120,28,21,133,101,160,145,23,30,30,21,22,25,24,20,27,158,111,143,23,24,31,29,21,28,30,18
