210,204,219,208,206,210,219,212,208,212,206,206,211,211,213,211,212,207,213,213,207,212,206,211,213,207,217,213,216,205,209,216,205,207,217,205,205,210,206,211,217,216,217,211,216,219,218,215,208,206,208,207,211,215,204,206,216,218,218,210,209,216,210,219,210,205,219,211,218,219,210,218,207,216,211,212,206,219,219,219,217,218,204,212,208,219,211,212,204,213,209,216,213,212,218,212,215,209,210,205,214,207,204,215,208,213,215,209,212,211,218,209,218,216,208,205,208,207,211,208,211,215,217,206,207,216,215,206,209,211
216,204,211,207,210,210,214,205,216,216,209,213,215,215,217,213,215,207,207,205,210,208,216,217,218,207,215,207,219,210,212,214,210,210,219,211,211,209,216,208,204,204,216,208,205,213,216,219,213,216,206,209,216,218,208,218,208,212,215,206,217,215,215,209,214,212,210,216,210,206,206,218,205,217,219,207,211,216,205,207,214,216,212,205,210,218,211,213,209,204,219,219,213,217,208,211,214,213,218,205,209,213,211,210,213,213,206,207,213,210,218,214,216,208,207,207,219,217,209,205,207,211,212,217,205,205,212,204,213,215
214,215,219,205,210,215,211,210,205,214,209,211,206,204,204,215,214,217,207,216,206,216,207,212,211,217,214,207,209,211,213,213,217,209,211,216,213,212,216,210,212,212,208,207,206,206,204,218,207,204,212,212,209,208,214,209,218,218,219,211,206,217,217,205,214,207,206,219,216,213,207,212,212,216,214,209,218,217,204,207,215,206,214,219,215,216,212,205,216,208,207,213,210,217,206,215,216,213,215,213,206,209,216,206,216,209,209,217,208,211,217,206,209,217,213,206,207,217,206,212,204,209,205,212,204,212,216,217,212,208
216,218,209,217,204,204,208,211,215,211,210,210,211,206,219,211,215,219,213,211,208,216,212,211,213,214,215,211,205,210,214,219,208,208,204,219,209,215,217,216,219,211,206,213,216,208,209,206,209,216,205,215,213,210,215,211,218,218,217,210,209,206,205,212,213,211,215,217,207,211,214,216,206,208,216,219,206,209,208,210,204,215,212,207,204,215,219,218,205,206,206,218,214,206,209,207,213,214,209,204,209,218,215,217,217,215,205,217,213,204,205,209,212,212,216,219,210,215,219,204,213,207,207,207,208,219,207,207,212,214
209,206,211,209,209,209,204,288,226,302,209,214,282,224,228,224,222,226,294,208,209,213,219,211,214,216,213,210,216,207,216,208,207,216,216,215,217,206,209,211,204,207,218,213,218,212,206,218,204,208,215,209,209,219,205,209,208,208,204,212,215,213,210,211,207,206,206,219,218,213,206,217,204,206,206,204,205,211,212,215,207,217,204,207,204,219,215,212,214,211,208,217,207,209,215,210,212,210,205,207,209,204,218,205,214,208,211,206,218,219,206,219,204,217,216,210,219,212,218,216,210,211,219,204,212,206,212,212,218,213
209,204,205,219,217,207,290,287,227,295,294,282,281,225,229,225,223,227,299,298,217,217,217,206,212,213,213,216,218,207,210,207,213,209,212,210,206,211,207,206,210,213,215,204,212,207,212,208,218,208,204,207,207,208,219,206,290,220,230,228,296,215,213,204,211,210,207,204,212,209,219,217,207,210,213,213,209,213,213,207,217,205,214,209,214,204,205,210,210,219,204,210,216,217,208,212,207,214,213,214,211,206,219,219,205,215,208,214,215,211,208,205,211,211,219,219,211,216,217,219,213,213,208,206,206,210,205,216,215,219
213,216,212,206,213,284,283,8,11,6,297,289,5,7,4,14,0,11,6,303,300,206,212,208,208,209,217,209,207,219,214,219,208,209,216,217,204,218,211,219,206,215,218,208,215,208,208,216,216,212,219,204,215,216,210,290,287,221,231,229,297,302,210,208,207,205,216,206,219,215,211,209,208,208,217,207,218,214,208,211,209,205,212,212,209,208,207,215,211,213,205,212,218,208,217,208,205,208,205,209,207,211,204,204,214,207,209,207,209,210,206,210,215,205,210,207,209,208,205,209,216,205,213,213,206,211,214,209,218,205
207,210,219,219,284,285,10,9,3,13,15,12,12,5,9,0,8,12,14,15,303,296,216,211,213,212,204,211,207,216,212,214,209,205,205,210,205,213,213,218,215,215,214,204,211,218,219,206,208,215,204,217,206,204,280,281,8,64,69,6,4,301,302,208,214,208,215,214,204,204,216,211,206,215,206,205,213,212,216,209,208,215,219,213,206,212,217,211,213,213,218,211,216,215,219,210,207,206,213,210,218,213,209,218,212,212,206,209,206,205,219,211,218,210,207,209,209,213,206,214,207,204,206,211,213,212,205,205,218,211
214,213,211,282,289,4,3,12,4,15,8,12,8,9,9,5,13,1,0,1,0,297,298,210,205,213,218,219,216,209,212,218,214,219,215,210,212,206,215,208,208,205,204,210,213,211,204,213,208,216,217,219,218,290,291,4,151,65,70,136,14,6,299,294,217,204,206,219,216,211,214,216,214,215,211,208,212,218,209,209,205,213,208,206,218,211,208,215,212,215,217,210,209,206,209,211,215,208,218,209,214,218,218,218,208,211,206,205,218,211,212,209,216,215,206,212,206,207,211,219,219,217,211,217,209,217,207,218,209,205
207,210,204,278,1,6,14,5,2,4,11,3,3,0,6,11,6,7,14,11,0,14,301,298,219,205,209,211,212,208,216,219,213,212,206,216,219,211,213,209,219,205,207,210,218,219,207,204,211,212,214,205,286,287,1,151,152,66,71,137,121,6,12,295,298,219,204,204,209,210,204,206,206,204,208,213,204,211,216,213,214,210,211,218,217,212,214,209,216,208,213,208,218,216,214,217,218,217,214,210,206,215,208,210,211,213,215,211,219,207,219,215,290,228,300,218,284,230,222,296,210,219,209,210,204,206,215,204,207,211
