261,254,250,258,258,248,249,251,253,259,249,250,259,248,252,256,249,261,257,261,250,248,261,258,258,248,254,255,256,248,258,258,248,259,254,253,263,442,7,4,82,21,19,25,27,26,123,111,28,28,28,20,101,2,10,106,118,378,390,247,243,232,238,234,234,233,236,235,238,237,236,240,233,236,246,237,244,245,240,235,240,247,233,243,246,300,6,2,100,16,29,16,23,22,21,21,26,21,17,31
248,248,257,253,250,256,255,255,261,258,261,258,256,260,255,256,256,251,258,256,259,250,250,260,251,260,250,250,259,254,256,262,259,257,252,263,259,508,5,11,83,24,21,18,23,26,26,25,28,27,29,16,119,32,42,103,92,379,391,235,234,238,237,244,245,242,241,237,235,234,232,237,243,239,236,233,246,235,240,235,236,238,234,242,244,301,1,102,103,30,29,29,17,26,26,27,22,26,16,27
250,260,248,248,250,251,262,259,253,260,450,460,263,249,256,263,262,256,262,259,263,248,251,248,258,248,258,256,258,256,263,253,254,248,251,252,262,509,504,7,80,17,30,28,26,24,22,16,25,31,30,20,18,33,43,29,93,304,237,233,232,243,245,232,234,243,238,234,244,232,232,247,233,242,234,244,242,244,240,235,234,242,241,247,322,319,108,107,22,24,23,23,21,17,24,19,20,18,28,29
258,260,252,251,259,253,254,250,254,261,424,443,256,252,263,251,257,253,251,261,262,257,452,392,400,460,256,259,255,263,261,259,251,250,256,261,263,510,505,2,81,18,30,27,24,29,20,22,29,28,27,17,23,27,18,31,98,305,246,236,239,246,233,246,239,247,243,243,241,238,242,232,239,236,236,245,233,318,272,328,233,241,324,268,319,104,107,31,23,31,26,27,17,22,18,17,17,23,30,30
256,256,262,248,260,249,263,248,251,255,425,467,398,460,257,253,253,256,248,254,250,256,430,393,401,467,464,257,262,262,260,257,260,260,257,263,252,262,511,4,100,30,29,30,18,18,23,16,27,21,25,23,18,18,25,25,99,335,338,242,245,239,233,238,244,242,234,247,243,246,238,235,240,238,246,236,241,314,273,333,330,245,314,269,0,84,27,18,28,18,19,18,25,31,22,26,26,20,24,24
256,253,261,263,250,255,255,252,255,261,424,8,399,443,250,260,260,256,259,250,261,258,431,8,14,7,436,255,253,252,252,253,249,252,263,263,258,263,512,504,208,25,18,30,24,30,30,24,30,26,22,26,17,25,31,24,123,114,304,247,240,233,241,237,235,244,246,232,241,244,232,239,233,244,242,247,326,323,2,7,329,274,317,6,1,85,18,31,18,26,18,19,29,30,23,21,24,17,16,24
254,257,254,249,254,259,253,249,258,249,425,8,7,467,398,464,260,250,251,254,262,249,428,7,5,1,437,249,249,253,255,260,256,254,253,261,250,256,513,505,209,144,24,21,30,31,21,23,29,24,18,31,19,20,31,24,27,94,305,234,244,242,232,242,242,232,233,236,243,242,235,241,235,240,247,235,314,7,110,36,114,275,110,38,38,107,18,23,31,23,28,22,20,26,29,30,19,29,20,24
251,256,263,259,252,255,257,253,249,255,442,11,10,10,399,436,250,255,251,446,466,251,429,9,3,10,434,252,263,256,263,249,256,257,252,255,258,253,448,449,210,101,144,30,25,21,25,19,20,18,25,20,21,29,26,24,16,95,339,274,338,241,244,232,236,244,232,237,242,236,242,241,240,244,318,264,321,102,103,37,101,8,100,39,39,18,26,21,19,26,19,18,22,22,23,30,18,22,26,19
263,250,257,253,261,260,249,252,253,253,511,2,7,0,4,437,248,250,257,442,459,392,449,8,14,3,435,262,260,249,250,259,248,263,257,257,249,446,445,7,211,11,145,126,31,30,23,16,27,16,18,28,23,16,29,19,29,123,122,275,308,237,316,266,332,243,236,242,243,235,234,242,232,247,314,265,112,113,16,18,115,40,105,19,28,21,22,18,20,23,17,19,22,123,109,23,17,18,23,21
259,262,259,251,260,253,261,259,262,257,512,477,410,419,14,459,398,398,398,455,9,393,14,5,0,0,443,251,257,248,263,249,248,261,253,255,249,430,14,11,212,0,146,127,132,21,18,29,28,31,19,19,17,23,21,31,29,18,101,4,309,246,314,267,329,270,336,242,238,240,246,235,316,266,323,102,113,24,26,17,18,41,22,30,19,17,23,24,22,17,28,24,28,22,17,16,31,22,16,20
464,261,252,256,260,256,257,252,258,261,513,478,411,420,477,407,399,399,399,12,4,2,4,4,1,413,517,259,249,257,251,252,261,262,250,260,257,431,10,11,213,6,147,128,133,150,30,29,19,19,25,31,19,25,31,28,31,19,119,122,329,268,325,13,14,271,339,268,270,274,264,272,317,267,13,82,16,18,28,20,31,19,30,22,26,19,22,28,25,26,30,27,20,19,19,26,20,22,30,31
443,252,262,262,252,262,252,256,263,252,251,479,412,421,478,408,504,7,2,12,9,15,407,410,486,414,518,448,402,398,458,248,248,248,256,258,249,508,7,3,9,3,148,129,134,151,126,62,25,23,23,18,18,21,16,17,29,20,26,119,122,269,7,3,8,13,2,269,271,275,265,273,6,15,1,83,30,26,27,29,31,21,27,24,24,25,27,26,21,21,16,20,30,25,24,17,23,30,28,26
461,458,250,258,248,261,251,248,263,248,253,260,249,260,479,409,505,5,7,416,413,486,408,411,487,415,519,442,403,399,457,464,259,260,263,251,257,509,477,410,416,2,149,130,135,152,127,63,198,17,26,26,30,22,27,27,21,29,20,23,94,0,2,11,6,4,0,11,15,12,14,1,4,10,6,82,25,20,30,28,23,19,19,29,27,28,16,26,31,23,21,26,29,16,24,29,27,19,29,31
15,443,252,248,255,256,260,263,260,256,260,254,262,255,259,261,442,2,501,417,414,487,409,412,488,253,253,511,1,12,14,443,249,262,260,257,261,510,478,411,417,471,13,131,136,153,128,64,199,25,25,19,20,19,30,19,28,22,17,17,95,10,0,2,5,13,15,13,3,1,3,11,0,3,3,83,21,28,29,28,16,17,27,28,18,26,27,27,17,21,28,16,30,19,29,16,25,24,18,19
13,461,464,256,252,258,258,452,462,255,263,252,248,259,250,255,508,492,502,418,415,488,263,249,257,259,260,512,474,11,12,465,464,249,254,257,253,260,479,412,418,472,474,0,137,154,129,65,200,24,21,25,27,23,19,24,30,25,29,18,117,122,12,12,6,8,6,13,6,9,11,6,0,104,42,109,22,24,19,16,28,27,44,22,17,28,19,24,31,26,24,23,26,24,27,22,25,23,21,22
