44,15,13,7,1,9,5,8,10,13,3,14,8,12,15,7,15,65,79,72,44,79,65,44,44,72,44,0,2,15,13,6,7,7,100,98,100,3,8,10,6,0,3,5,6,8,6,8,14,15,14,0,106,86,1,6,13,5,4,90,121,109,4,6,8,7,242,15,0,14,9,10,9,13,0,14,5,3,44,209,80,80,243,3,2,15,10,7,15,94,9,6,106,3,9,127,111,14,13,107
45,139,14,10,7,12,3,8,6,79,5,9,6,3,10,2,202,66,80,73,45,80,66,45,45,73,45,160,44,13,4,4,1,13,101,99,101,13,7,3,14,114,40,120,5,11,2,5,4,8,15,112,111,87,7,8,14,1,14,91,4,9,7,5,10,195,243,3,11,8,6,1,11,3,12,13,1,195,45,210,81,81,244,5,15,3,10,3,9,95,114,34,119,1,7,8,58,44,79,121
46,140,153,11,11,3,15,10,181,80,146,51,79,72,65,202,203,67,81,74,46,81,67,46,46,74,46,161,45,132,7,11,3,0,249,104,107,3,6,14,118,111,41,96,11,1,1,0,2,15,0,92,118,117,4,9,9,9,1,92,12,6,51,44,188,196,244,15,8,13,5,14,6,1,0,1,222,196,46,211,82,82,245,10,13,1,15,0,112,117,106,35,12,8,6,209,59,45,80,216
47,141,154,160,1,12,2,174,182,81,147,52,80,73,66,203,204,68,82,75,47,82,68,47,47,75,47,162,46,133,132,1,6,209,250,105,127,128,15,9,92,11,7,97,10,8,11,2,11,1,15,93,88,15,14,12,9,8,7,93,13,209,52,45,189,197,245,11,14,0,8,13,10,4,4,13,223,197,47,212,83,83,246,5,2,2,9,116,115,110,111,13,10,8,188,210,60,46,81,217
48,142,155,161,146,65,209,175,183,82,148,53,81,74,67,204,205,69,83,76,48,83,69,48,48,76,48,163,47,134,133,160,202,210,251,96,14,107,2,11,93,9,9,131,124,112,126,6,8,2,110,117,89,3,15,14,15,8,12,88,222,210,53,46,190,198,246,13,6,10,14,9,1,15,15,0,224,198,48,213,84,84,247,2,10,7,0,106,110,109,58,65,72,195,189,211,61,47,82,218
49,143,156,162,147,66,210,176,184,83,149,54,82,75,68,205,206,70,84,77,49,84,70,49,49,77,49,164,48,135,134,161,203,211,252,97,3,127,34,42,109,11,1,13,125,119,129,34,40,40,117,8,106,6,11,11,15,14,3,89,223,211,54,47,191,199,247,7,12,8,4,14,12,6,12,10,225,199,49,214,85,85,248,12,4,112,42,117,235,188,59,66,73,196,190,212,62,48,83,107
50,144,157,163,148,67,211,177,185,84,150,55,83,76,69,206,207,71,85,78,50,85,71,50,50,78,50,165,49,136,135,162,204,212,253,98,11,5,35,43,15,7,0,4,13,5,8,35,41,41,13,5,235,8,2,15,11,4,112,115,224,212,55,48,192,200,248,4,0,5,1,3,9,7,11,7,226,200,50,215,9,3,12,13,0,106,43,4,236,189,60,67,74,197,191,213,63,49,84,220
0,145,158,164,149,68,212,178,186,85,151,56,84,77,70,207,208,12,2,14,12,3,5,1,5,65,79,166,50,137,136,163,205,213,254,99,5,2,10,9,0,8,14,12,9,8,14,5,14,4,10,0,236,216,0,0,12,9,90,10,225,213,56,49,193,201,6,0,10,8,11,4,15,0,14,0,227,201,6,13,3,1,2,9,110,117,110,126,237,190,61,68,75,198,192,214,64,50,85,221
15,15,159,165,150,69,213,179,187,8,152,57,85,78,71,208,14,11,3,10,15,10,8,44,195,66,80,132,0,138,137,164,206,214,255,242,2,8,0,15,0,12,13,6,10,8,6,13,7,2,9,2,237,217,14,9,9,11,91,9,226,214,57,50,194,2,1,4,12,15,7,11,7,5,4,4,98,11,9,8,15,12,114,32,119,112,113,107,238,191,62,69,76,199,193,215,6,0,11,15
11,5,10,166,151,70,214,180,13,13,4,9,1,4,4,8,5,5,1,14,79,65,209,45,196,67,81,133,160,11,138,165,207,215,202,243,7,12,9,5,7,4,9,13,9,11,3,15,4,4,2,8,238,218,5,15,11,14,88,9,227,215,1,13,13,4,10,4,5,5,6,0,11,14,8,14,99,4,6,2,1,118,117,33,118,111,8,249,239,192,63,70,77,200,194,3,1,7,2,9
