8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,32,8,8,8,8,8,8,32,8,8,32,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,8,8,8,8,8,32,8,19,8,8,8,8,8,8,8,8,8,19,8,19,8,8,8,8,8,8,8,19,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,20,8,8,8,20,8,8,32,8,8,8,8,8,8,18,8,8,32,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,16,8,16,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,19,8,19,8,8,8,19,8,8,8,19,8,19,8,8,8,8,8,8,8,19,8,8,8,19,8,8,8,8,8,19,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,8,8,20,8,8,0,0,8,20,8,8,32,8,8,8,8,18,8,18,8,8,32,8,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,32,64,32,8,8,16,8,16,8,8,0,0,8,16,8,8,8,8,8,8,8,32,8,19,8,8,8,19,8,19,8,19,8,19,8,8,8,19,8,8,8,8,8,19,8,8,0,0,8,19,8,8,8,19,8,8,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,20,8,8,8,20,8,8,0,0,0,0,8,20,8,8,32,32,8,18,8,8,8,18,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,32,64,32,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,19,8,8,0,0,8,19,8,8,8,19,8,8,0,0,8,19,8,8,8,19,8,8,0,0,0,0,8,19,8,19,8,8,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,0,0,8,20,8,20,8,8,0,0,0,0,0,0,8,20,8,8,8,18,8,8,0,0,8,18,8,18,8,8,0,0,66,18,8,8,32,8,8,8,8,8,8,8,8,8
