1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,27,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,102,2,26,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,122,0,0,2,25,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,69,70,2,2,2,2,2,2,2,2,31,2,0,0,0,0,2,24,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,68,115,118,71,2,2,2,2,2,2,32,103,2,0,0,0,0,0,2,23,2,2,2,2,2,1
1,2,2,2,2,2,2,2,55,116,1,2,120,72,2,2,2,2,33,2,2,0,0,0,0,0,0,0,2,22,2,2,2,2,1
1,2,2,2,2,2,2,54,117,1,1,2,2,119,73,2,2,34,104,2,0,0,0,0,110,2,0,0,0,2,21,2,2,2,1
1,2,2,2,2,2,53,2,2,0,0,2,121,2,13,2,35,2,2,0,0,0,0,107,2,2,0,0,0,0,2,20,2,2,1
1,2,2,2,0,2,76,2,0,0,0,2,2,2,74,2,88,2,0,0,0,0,0,105,109,108,111,2,0,0,0,2,19,2,1
1,2,2,2,0,2,80,77,2,0,0,0,0,2,14,85,2,89,2,0,0,0,0,2,2,112,2,114,0,0,0,0,2,18,1
1,2,2,50,78,79,2,0,0,0,0,0,2,36,2,2,87,90,2,0,0,0,0,0,0,106,113,2,0,0,0,0,2,0,1
1,2,49,2,0,0,0,0,0,0,0,2,37,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,1
1,45,2,0,0,0,0,0,0,2,75,38,8,0,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,44,2,0,0,0,0,0,0,2,51,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,1
1,2,43,2,0,0,0,0,2,52,2,82,2,0,0,0,0,0,0,0,2,91,96,2,0,0,0,0,2,3,2,2,2,2,1
1,2,2,42,2,0,0,0,2,83,81,100,2,0,0,0,0,0,0,0,2,92,2,97,2,0,0,2,5,2,2,2,2,2,1
1,2,2,41,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,101,93,2,98,2,2,6,2,2,2,2,2,2,1
1,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,123,94,2,99,7,2,2,2,2,2,2,2,1
1,39,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,124,95,2,2,2,2,2,2,2,2,2,1
1,67,2,0,0,0,0,0,0,0,0,0,0,0,0,2,125,0,0,0,0,0,2,2,9,2,2,2,2,2,2,2,2,2,1
1,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,2,2,2,2,2,2,2,1
1,2,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,62,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,61,2,0,0,2,56,48,2,0,0,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,60,2,2,57,2,2,47,2,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,59,58,2,2,2,2,46,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
