210,206,218,212,219,211,216,211,205,214,211,206,205,208,214,215,216,207,213,206,219,211,218,204,217,205,212,204,209,218,206,211,215,209,208,208,213,208,205,204,214,215,210,209,213,206,211,207,214,212,215,209,215,209,207,218,211,217,218,204,213,204,208,219,207,210,207,210,218,210,219,209,204,213,219,208,206,209,218,205,206,207,209,207,206,209,209,206,214,204,212,215,210,212,206,206,215,209,215,219
214,208,219,209,206,211,214,210,211,219,208,215,217,212,217,212,212,208,206,290,292,286,226,294,219,211,208,209,219,212,214,207,286,224,220,226,302,208,205,212,211,211,286,296,205,207,205,210,215,213,212,209,218,290,230,226,220,302,210,206,209,205,208,209,290,224,230,224,294,218,209,204,204,219,208,210,206,209,214,217,209,209,218,219,204,284,298,207,205,209,212,208,207,217,214,214,210,206,210,206
206,218,207,204,211,214,206,213,204,215,219,217,217,210,206,219,207,207,207,268,297,285,227,279,204,208,204,211,210,214,209,288,283,225,221,227,279,205,209,206,205,288,283,299,224,224,296,216,217,216,219,218,215,266,231,227,221,295,294,216,206,204,215,211,264,225,231,225,295,302,219,213,284,230,222,230,302,219,218,208,217,214,209,212,282,289,270,204,210,219,206,208,212,212,207,205,207,204,208,218
208,209,206,207,219,205,204,216,216,216,209,207,219,219,217,208,288,228,296,269,3,1,2,297,292,284,292,215,217,212,214,268,10,0,5,5,295,228,302,204,216,366,5,1,225,225,303,298,204,214,215,218,206,267,11,10,4,7,279,206,218,204,212,217,265,14,10,6,6,279,217,280,281,231,223,231,279,219,288,294,213,218,204,210,278,11,271,206,215,219,212,207,215,217,217,217,207,207,210,212
211,216,218,212,219,213,218,205,218,217,209,210,219,210,204,219,264,229,293,287,0,3,11,13,293,283,276,207,219,217,218,269,11,3,5,5,1,229,272,217,211,367,11,6,10,2,4,279,205,212,209,217,208,262,5,9,2,12,299,296,214,208,216,205,268,9,7,1,9,303,220,283,8,10,5,4,299,230,289,274,211,215,215,284,281,4,295,228,220,224,222,302,208,216,215,280,298,205,211,206
210,218,205,205,214,214,219,217,217,214,207,217,286,302,212,217,265,8,11,6,5,2,5,2,8,12,277,206,217,217,214,268,7,9,3,1,4,11,273,214,218,266,15,3,14,4,0,303,302,212,218,212,214,263,11,12,10,4,8,279,216,213,216,218,269,1,8,15,11,6,221,13,1,15,6,8,14,231,1,275,215,209,210,266,10,1,5,229,221,225,223,299,302,219,206,268,279,216,204,212
211,209,207,207,212,213,209,217,209,290,222,224,285,279,217,213,262,2,11,4,9,10,13,6,6,12,270,210,219,211,204,269,6,0,7,15,14,14,299,302,219,267,1,8,14,10,13,2,272,208,211,214,219,278,9,9,15,11,0,299,292,211,210,205,278,6,9,10,3,10,7,7,12,3,5,13,10,3,3,270,213,211,207,267,1,12,14,11,15,0,4,10,270,211,205,269,303,230,300,215
209,216,214,210,207,208,212,215,286,285,223,225,9,303,224,296,263,12,10,12,14,4,13,6,9,2,271,219,218,217,213,268,7,7,15,2,5,6,13,276,204,262,13,1,14,8,7,12,273,205,219,286,230,289,10,13,13,4,10,1,276,218,213,218,377,1,13,3,2,15,15,7,3,4,0,2,13,11,0,271,214,213,204,262,0,4,1,11,10,2,12,12,271,216,209,278,0,231,272,207
213,217,205,209,216,217,204,282,285,14,14,13,3,8,225,279,278,4,14,4,8,11,6,8,0,2,274,218,210,208,213,269,4,6,3,1,5,11,6,277,214,263,15,7,6,10,10,7,270,218,204,262,231,6,9,10,12,2,0,1,277,214,211,215,378,324,12,9,6,15,4,5,5,14,5,8,9,5,4,293,294,207,208,263,10,7,4,4,0,5,11,8,303,296,284,285,11,8,273,210
219,206,211,210,286,230,226,287,12,3,8,2,9,13,5,301,285,10,2,2,8,11,1,9,0,5,275,212,211,207,219,262,0,0,10,8,14,2,4,295,230,289,12,14,3,2,13,2,271,211,208,263,14,3,0,12,10,11,9,12,279,205,204,217,379,325,364,1,1,5,14,4,0,5,10,0,15,13,1,5,276,207,206,266,0,15,11,14,13,9,11,3,6,303,287,3,3,2,274,211
205,212,211,204,268,231,227,12,5,9,10,3,0,15,14,12,3,5,1,3,3,4,14,12,1,11,387,205,219,204,212,263,15,8,14,9,0,0,0,2,231,3,1,0,2,15,8,10,382,209,215,262,12,9,4,12,14,13,12,7,297,292,210,216,380,326,365,3,8,2,9,2,12,3,14,10,10,13,14,12,277,218,207,267,4,6,12,13,10,7,4,3,4,15,8,8,1,0,275,210
