213,217,215,218,215,214,215,219,205,211,212,211,206,214,211,206,215,218,207,207,209,217,210,204,211,212,217,214,209,219,216,211,218,210,210,212,210,216,210,204,210,210,218,212,209,213,211,218,207,209,215,208,214,205,211,214,219,205,208,215,208,211,216,218,211,218,211,209,205,211,211,206,208,204,207,219,204,209,215,218,206,211,210,219,207,216,218,217,205,210,216,211,205,205,209,219,218,209,215,215
206,214,219,205,211,219,207,210,219,215,207,207,218,211,208,209,212,214,210,218,205,213,217,204,219,209,216,204,212,218,215,217,216,217,218,207,214,205,214,216,206,217,205,204,209,213,217,215,214,209,217,204,204,209,204,216,212,218,217,217,217,211,219,217,219,218,210,215,209,213,218,213,209,205,205,217,217,218,214,209,206,219,215,208,210,209,214,206,219,212,209,216,217,217,213,211,214,211,214,210
216,216,214,214,217,219,217,217,215,218,216,207,214,219,213,218,205,219,216,288,226,228,296,207,206,218,216,217,211,206,205,206,204,213,218,216,217,209,214,205,213,217,209,218,217,207,209,211,219,207,204,215,211,215,219,208,204,215,204,219,204,216,218,214,208,215,218,217,208,280,230,222,296,210,207,210,218,215,210,290,220,302,209,218,210,205,211,207,214,213,205,215,219,218,215,214,205,214,210,216
207,210,204,216,215,204,214,219,210,218,207,213,211,219,211,213,217,210,284,281,227,229,295,302,219,214,205,209,205,214,290,228,292,210,218,210,209,219,218,206,213,205,214,219,215,218,211,215,216,211,209,206,205,206,206,210,209,218,214,212,213,214,212,215,215,213,204,280,230,287,231,223,301,300,215,206,204,214,284,283,221,303,296,207,204,219,218,213,210,210,217,210,216,205,215,206,209,206,206,214
213,213,218,217,207,214,204,213,207,218,210,216,211,207,219,207,214,210,278,12,11,6,9,293,296,218,207,211,211,205,278,229,295,292,205,206,214,216,219,216,207,204,219,211,208,215,204,211,209,206,217,218,214,218,218,218,212,210,218,214,211,209,204,215,205,219,207,268,231,14,8,0,11,303,302,206,204,210,278,6,9,1,297,294,213,210,209,217,204,208,210,219,207,213,205,204,205,211,213,216
212,213,215,218,214,212,214,208,215,219,219,204,213,215,219,218,213,282,287,4,9,2,14,10,295,224,230,224,224,226,281,3,7,297,296,206,205,219,211,208,207,217,215,218,219,205,216,215,206,205,210,207,213,207,210,205,215,210,204,212,217,214,210,213,205,214,204,269,2,14,12,10,0,11,297,222,222,224,281,5,12,8,15,299,300,209,215,218,212,219,219,211,215,206,209,218,210,212,218,217
218,204,207,219,215,208,212,207,217,206,216,212,210,216,211,209,286,283,10,11,7,5,3,9,15,225,231,225,225,227,12,10,11,9,295,302,214,209,209,211,212,210,207,206,208,208,205,206,205,210,210,204,211,209,211,210,207,216,217,209,205,210,216,215,217,214,282,291,11,11,2,4,13,10,3,223,223,225,5,1,11,8,1,11,295,292,208,217,217,206,216,207,204,215,219,212,212,216,215,210
217,205,206,212,218,214,213,214,210,206,214,214,216,206,284,228,289,4,0,0,14,2,0,6,2,9,11,4,14,5,2,0,14,1,3,299,298,217,207,214,213,211,219,209,207,204,213,206,219,205,210,211,211,209,211,210,207,212,218,219,215,214,214,207,213,280,289,4,8,14,9,5,9,9,5,2,8,1,6,3,13,8,14,14,9,279,204,211,213,213,219,207,207,204,208,207,205,211,218,205
209,213,206,206,204,219,218,218,218,213,204,208,209,205,278,229,11,8,0,10,12,7,0,8,3,11,5,2,12,13,0,4,2,5,5,15,299,294,206,207,208,206,206,210,204,216,207,207,212,206,209,204,218,211,217,218,216,219,207,216,213,207,213,216,290,285,12,0,11,3,3,5,12,6,9,7,7,10,10,2,14,14,6,4,1,293,298,208,208,207,204,214,213,214,218,213,217,208,207,209
215,205,204,208,217,209,205,219,211,215,211,212,208,205,372,232,8,15,15,7,5,14,8,13,15,1,4,2,5,4,0,2,15,11,15,13,0,279,207,215,208,212,217,212,210,209,208,213,210,216,217,214,207,217,207,205,217,207,208,209,207,212,212,282,291,6,11,8,15,5,8,0,3,7,5,15,7,11,9,0,7,12,3,13,15,9,270,216,209,216,217,213,216,213,207,214,205,217,211,211
