6,0,8,15,12,0,8,3,4,3,4,2,5,7,9,15,9,9,14,11,12,15,3,5,3,10,0,9,1,7,14,12,3,10,10,0,7,2,5,8,10,3,2,2,2,6,13,0,13,4,14,0,1,2,13,5,1,1,3,13,2,2,12,14,0,12,13,0,2,7,15,0,1,2,10,10,6,0,12,7,7,1,7,3,10,5,1,9,15,1,0,5,1,0,2,15,8,5,3,7,7,6,9,2,0,13,5,6,15,0,3,13,15,3,6,8,11,14,15,12,6,15,11,0,3,15,13,6,6,4,3,7,6,1,14,13,12,11,0,13,14,7,5,15,10,1,15,0,11,14
6,15,8,4,4,1,6,5,13,1,3,13,8,0,6,6,13,7,9,1,5,9,4,14,15,14,7,10,10,8,65,44,72,1,4,7,15,1,4,7,12,13,7,1,5,3,0,11,12,11,3,12,3,0,8,4,5,1,7,8,5,1,5,4,4,15,0,1,4,6,0,14,15,1,11,12,9,8,10,8,11,10,5,0,15,15,15,1,9,1,5,2,6,1,14,7,6,13,1,0,12,0,13,10,7,1,9,13,9,12,15,11,5,14,2,10,15,15,3,1,2,5,5,0,7,4,3,2,14,15,11,5,2,9,13,2,10,8,13,1,13,3,3,10,10,6,0,2,12,6
6,9,13,2,15,4,4,7,13,15,0,12,12,12,5,15,5,15,10,3,9,12,13,10,8,10,11,11,5,174,66,45,73,139,5,0,11,7,15,13,2,8,14,7,10,13,9,2,12,9,9,7,11,3,6,10,6,5,2,4,9,2,5,15,7,9,5,8,11,1,10,8,2,10,12,5,11,5,9,12,11,4,9,5,8,10,13,2,8,0,8,1,6,10,3,2,6,14,0,9,7,6,13,3,7,6,0,0,7,14,8,9,12,7,9,12,14,5,11,11,10,9,11,13,2,5,5,9,9,10,5,4,4,4,13,4,13,11,4,10,15,6,15,1,8,14,4,12,7,5
1,0,14,5,12,12,1,8,11,10,13,14,2,13,4,12,15,1,0,7,13,79,8,4,12,15,4,0,222,175,67,46,74,140,139,65,11,13,6,7,1,1,4,11,9,13,8,2,8,13,2,5,5,2,5,14,12,1,11,1,5,10,10,9,8,10,2,2,7,7,14,6,9,1,3,4,10,1,7,13,9,14,7,9,13,11,7,4,4,1,10,2,1,9,13,13,7,7,2,2,3,6,8,6,11,8,15,5,1,4,13,11,5,9,5,11,1,5,0,15,8,51,13,0,11,1,12,15,11,0,9,8,15,0,2,12,10,5,1,13,12,4,4,2,7,14,10,14,10,10
6,10,10,14,8,5,9,8,1,15,11,7,15,58,12,1,4,195,132,44,188,80,167,4,6,0,3,1,223,176,68,47,75,141,140,66,146,10,1,10,8,1,12,10,12,5,13,8,4,11,14,15,0,12,11,0,3,2,2,4,0,7,7,2,0,9,2,1,3,10,3,7,8,4,3,14,1,12,14,6,3,8,10,7,11,9,6,12,8,8,8,15,2,1,1,11,10,1,12,5,8,7,0,3,1,7,8,0,5,0,12,5,6,4,4,4,11,0,7,5,174,52,160,65,51,44,72,51,2,13,3,1,5,7,12,9,1,3,9,4,7,8,0,8,11,15,8,3,9,1
8,9,5,6,11,13,12,2,6,2,13,3,202,59,132,44,202,196,133,45,189,81,168,216,5,12,5,4,224,177,69,48,76,142,141,67,147,160,51,5,10,14,10,8,3,10,0,8,1,2,5,0,2,3,7,11,7,2,2,5,4,4,0,8,12,6,15,3,5,10,12,9,15,13,2,4,12,13,5,5,4,11,8,10,8,12,10,8,9,14,15,7,5,8,6,1,9,12,12,11,13,5,1,13,15,5,3,12,13,4,1,13,5,14,8,0,12,6,8,195,175,53,161,66,52,45,73,52,167,15,8,10,14,12,0,8,15,10,10,4,6,10,9,12,14,6,13,13,13,10
9,8,12,6,13,14,8,7,14,9,5,209,203,60,133,45,203,197,134,46,190,82,169,217,8,12,3,3,225,178,70,49,77,143,142,68,148,161,52,216,11,9,8,12,6,13,1,12,9,10,5,14,1,7,0,0,2,0,4,3,7,12,5,1,4,6,11,7,12,10,2,7,1,2,8,3,9,13,8,5,12,0,58,14,1,8,4,8,1,8,12,12,0,14,13,9,15,14,6,3,1,5,6,1,9,12,9,13,13,13,6,9,9,13,6,195,139,51,188,196,176,54,162,67,53,46,74,53,168,167,2,11,6,0,1,14,9,9,0,11,4,10,5,4,10,10,6,14,1,15
8,8,14,10,7,3,5,13,6,8,195,210,204,61,134,46,204,198,135,47,191,83,170,218,10,5,13,13,226,179,71,50,78,144,143,69,149,162,53,217,2,3,10,6,9,4,15,5,10,8,12,4,15,10,5,13,4,0,8,6,14,11,1,5,14,2,0,6,11,8,10,1,13,2,4,15,10,0,11,1,3,188,59,160,0,7,15,0,4,44,79,3,9,10,5,12,10,11,4,11,10,5,5,9,0,6,7,8,13,9,0,12,2,7,174,196,140,52,189,197,177,55,163,68,54,47,75,54,169,168,153,9,7,7,2,2,2,13,5,10,4,4,3,0,14,2,9,11,13,3
6,2,9,4,0,5,4,15,6,195,196,211,205,62,135,47,205,199,136,48,192,84,171,219,8,3,2,2,227,180,268,283,274,145,144,70,150,163,54,218,14,10,6,3,3,13,13,10,10,11,10,13,12,15,10,11,4,2,12,3,11,9,6,12,8,6,13,0,1,3,9,7,13,4,12,13,7,6,12,15,195,189,60,161,139,12,12,15,188,45,80,153,1,2,14,12,0,13,65,44,72,6,2,8,3,1,7,10,1,13,1,2,15,222,175,197,141,53,190,198,178,56,164,69,55,48,76,55,170,169,154,139,65,79,12,4,1,10,2,10,14,14,13,14,4,0,12,10,6,7
8,2,0,13,14,0,8,58,209,196,197,212,206,63,136,48,206,200,137,49,193,85,172,220,0,1,4,0,107,366,269,284,275,364,145,71,151,164,55,219,14,5,8,7,15,1,6,8,13,5,15,14,4,7,2,5,3,6,14,44,51,5,5,4,11,4,12,5,3,7,3,13,6,11,8,1,13,3,10,202,196,190,61,162,140,160,58,202,189,46,81,154,153,5,2,13,1,188,66,45,73,160,79,1,10,1,12,4,10,13,2,13,1,223,176,198,142,54,191,199,179,57,165,70,56,49,77,56,171,170,155,140,66,80,139,1,5,5,13,5,6,5,5,9,15,11,0,8,7,6
10,2,5,2,12,10,222,59,210,197,198,213,207,64,137,49,207,201,138,50,194,15,173,221,1,4,7,4,226,367,270,285,276,365,7,7,152,165,56,220,13,3,13,15,1,0,6,12,1,12,0,11,7,5,4,1,15,10,181,45,52,139,7,1,79,2,9,8,2,3,9,7,11,10,14,8,12,8,222,203,197,191,62,163,141,161,59,203,190,47,82,155,154,167,51,44,188,189,67,46,74,161,80,216,0,9,15,9,3,1,14,8,6,224,177,199,143,55,192,200,180,277,166,71,57,50,78,57,172,171,156,141,67,81,140,146,10,13,7,15,4,13,12,13,8,5,5,13,8,4
10,15,14,9,13,9,223,60,211,198,199,214,208,14,138,50,208,1,14,3,2,1,114,115,14,15,7,0,227,303,17,28,17,302,9,12,8,166,57,221,15,4,12,13,14,9,6,7,12,13,6,0,13,1,2,9,14,202,182,46,53,140,153,188,80,153,11,11,5,1,10,3,0,3,12,4,7,4,223,204,198,192,63,164,142,162,60,204,191,48,83,156,155,168,52,45,189,190,68,47,75,162,81,217,9,11,0,7,15,14,2,9,12,225,178,200,144,56,193,201,366,278,364,2,6,14,5,14,173,172,157,142,68,82,141,147,216,7,13,11,13,10,3,5,3,13,5,7,9,15
1,2,4,9,15,6,224,61,212,199,200,215,5,11,11,6,11,1,12,15,8,1,235,72,6,3,15,6,96,327,322,26,306,313,9,15,9,15,118,113,14,7,7,11,9,12,13,10,10,13,7,7,15,14,11,13,222,203,183,47,54,141,154,189,81,154,146,6,2,13,14,5,0,14,2,13,10,12,224,205,199,193,64,165,143,163,61,205,192,49,84,157,156,169,53,46,190,191,69,48,76,163,82,218,12,5,3,2,15,7,8,14,15,226,179,201,145,57,194,11,367,279,365,11,1,8,11,3,6,173,158,143,69,83,142,148,217,5,1,9,13,3,4,2,10,6,7,0,15,14
15,10,6,8,12,15,225,62,213,200,201,4,13,11,0,7,0,10,8,9,9,7,236,73,167,6,5,1,97,4,321,262,313,12,0,4,12,118,119,4,0,8,15,11,12,13,0,9,11,1,15,4,7,1,0,9,223,204,184,48,55,142,155,190,82,155,147,167,9,1,9,12,1,4,13,5,13,7,225,206,200,194,7,166,144,164,62,206,193,50,85,158,157,170,54,47,191,192,70,49,77,164,83,219,13,5,8,15,0,2,6,11,1,227,180,13,1,6,15,3,303,17,302,7,7,15,12,12,6,12,159,144,70,84,143,149,218,3,3,3,14,12,6,8,6,9,15,1,9,0
4,12,15,14,7,14,226,63,214,201,1,2,12,13,13,15,11,1,5,6,12,3,237,74,168,146,0,13,121,120,4,263,6,0,3,10,110,113,12,13,3,12,1,12,13,6,12,5,10,3,14,4,2,6,13,14,224,205,185,49,56,143,156,191,83,156,148,168,167,4,15,1,6,1,10,9,3,12,226,207,201,10,14,0,145,165,63,207,194,12,9,159,158,171,55,48,192,193,71,50,78,165,84,220,8,4,7,8,2,4,3,14,7,107,12,4,0,0,4,9,327,256,309,8,4,8,14,5,9,6,2,145,71,85,144,150,219,11,8,11,4,10,0,9,8,8,12,0,4,14
14,12,6,2,6,4,227,64,215,15,1,277,277,2,14,15,2,6,1,11,11,5,238,75,169,147,160,1,1,107,1,9,9,13,5,2,106,15,1,79,188,160,6,3,14,9,1,79,58,174,167,44,10,7,6,3,225,206,186,50,57,144,157,192,84,157,149,169,168,160,0,8,6,9,7,8,3,10,227,208,11,3,5,6,13,166,64,208,8,7,9,10,159,172,56,49,193,194,12,4,5,166,85,221,9,10,12,15,2,3,10,0,11,131,38,130,9,7,6,3,6,257,2,7,6,5,2,14,14,6,8,13,13,10,145,151,220,7,4,15,2,10,8,9,7,13,2,5,2,1
13,6,14,8,14,4,107,4,14,4,366,278,278,364,8,15,10,6,8,15,5,15,239,76,170,148,161,146,72,249,15,8,11,8,3,4,228,72,181,80,189,161,146,2,15,1,209,80,59,175,168,45,139,3,14,15,226,207,187,268,271,145,158,193,85,158,150,170,169,161,153,12,11,2,12,5,12,1,100,2,14,0,9,12,9,4,2,3,12,2,3,8,5,173,57,50,194,3,10,4,3,10,110,113,4,3,7,12,10,8,7,11,15,9,39,107,4,13,14,10,11,3,6,9,11,0,0,4,15,12,9,8,10,8,2,152,221,3,7,5,1,12,10,9,4,6,14,3,11,6
9,11,6,15,3,6,127,128,10,7,367,279,279,365,15,8,7,9,0,5,13,10,240,77,171,149,162,147,73,250,7,0,1,14,8,0,229,73,182,81,190,162,147,160,79,202,210,81,60,176,169,46,140,216,10,15,227,208,349,269,272,331,159,194,268,159,151,171,170,162,154,167,8,7,72,3,9,1,101,9,9,5,7,9,14,14,2,7,8,9,11,15,10,2,15,5,15,11,2,11,8,0,106,2,6,5,10,6,12,4,6,6,3,3,5,125,128,11,11,13,9,15,13,1,12,6,4,9,1,2,2,10,6,8,13,5,90,12,10,9,4,2,4,8,5,7,3,5,14,9
9,9,7,5,11,7,11,107,1,11,294,31,24,288,3,15,6,0,4,1,3,11,241,78,172,150,163,148,74,251,14,13,5,4,3,6,230,74,183,82,191,163,148,161,80,203,211,82,61,177,170,47,141,217,0,10,100,366,350,270,273,332,343,358,269,364,152,172,171,163,155,168,132,174,73,216,15,8,129,128,6,11,3,10,7,14,12,10,9,13,10,4,0,13,8,2,15,11,15,3,110,38,119,10,4,1,14,15,14,6,3,11,8,15,1,6,107,4,13,14,0,9,8,11,13,0,15,13,4,15,14,0,8,6,9,3,91,10,12,1,10,10,15,5,8,10,13,1,0,0
10,15,12,1,13,10,12,125,120,6,295,25,21,289,12,3,9,7,13,11,14,13,5,14,173,151,164,149,75,252,3,8,9,5,4,13,231,75,184,83,192,164,149,162,81,204,212,83,62,178,171,48,142,218,11,1,101,367,351,29,28,333,344,359,270,365,12,173,172,164,156,169,133,175,74,217,9,10,3,100,0,1,6,5,2,2,2,8,10,14,9,13,3,0,14,8,12,11,2,4,106,39,9,1,3,9,1,15,2,5,3,9,0,13,1,12,249,5,13,10,13,5,7,0,8,9,15,14,8,4,5,4,15,5,14,110,115,9,14,12,11,12,6,9,1,4,12,7,15,7
14,15,11,7,10,7,0,12,107,4,303,20,310,313,0,10,12,3,10,3,12,6,11,2,12,152,165,150,76,253,3,11,0,4,15,1,232,76,185,84,193,165,150,163,82,205,213,84,63,179,172,49,143,219,13,7,102,303,30,21,18,19,345,360,23,302,0,3,173,165,157,170,134,176,75,218,6,0,14,101,11,3,9,5,11,1,2,14,8,12,7,4,5,5,11,9,0,14,116,42,109,13,10,2,6,4,12,0,1,0,11,10,15,2,3,209,250,11,14,12,6,8,12,1,3,14,9,4,10,4,15,8,6,0,12,90,2,12,9,7,2,2,5,11,7,9,1,0,10,4
14,3,6,4,8,15,9,58,242,13,323,258,315,15,7,0,10,8,13,5,8,11,10,4,1,6,166,151,77,254,6,5,7,12,15,8,233,77,186,85,194,166,151,164,83,206,214,85,64,180,173,50,144,220,8,14,103,323,320,19,28,27,27,26,26,371,2,1,6,166,158,171,135,177,76,219,12,10,11,131,128,112,32,130,12,3,13,2,10,8,11,15,10,8,12,7,3,4,94,43,13,13,2,14,15,11,3,44,58,79,15,4,10,65,174,210,251,5,15,14,15,15,1,9,11,5,10,0,2,15,11,14,13,6,10,91,10,6,3,8,2,7,14,11,12,10,7,9,3,5
2,11,12,7,5,12,202,59,243,7,5,259,13,9,5,1,9,8,14,15,6,1,11,11,7,6,9,152,78,255,9,7,13,7,5,6,234,78,187,4,0,2,152,165,84,207,215,2,3,3,15,7,145,221,8,7,129,126,294,16,31,16,17,27,20,372,364,0,7,8,159,172,136,178,77,220,0,4,14,7,123,109,33,107,7,8,11,6,14,13,1,1,8,14,0,8,4,9,95,3,14,11,1,4,15,11,181,45,59,80,160,51,195,66,175,211,252,0,7,2,15,11,13,3,0,0,10,9,5,8,10,15,1,4,114,119,12,12,11,4,3,3,2,2,9,15,1,6,6,9
11,13,7,5,0,222,203,60,244,14,11,11,12,116,36,130,3,10,7,7,15,0,3,5,12,1,6,11,8,10,2,7,13,13,6,8,2,7,10,3,10,11,1,166,85,208,9,5,2,4,13,6,116,113,9,11,5,100,295,30,16,27,17,22,24,373,365,14,14,11,4,173,137,179,78,221,2,5,0,7,14,9,0,131,128,13,4,8,3,9,4,12,14,12,6,11,1,15,235,51,8,2,8,2,9,181,182,46,60,81,161,52,196,67,176,212,253,2,0,15,15,5,7,6,8,3,11,6,2,8,2,14,15,12,90,0,1,15,1,9,15,11,6,1,12,15,14,7,7,8
4,8,15,14,6,223,204,61,245,6,3,4,12,92,37,107,1,9,13,7,7,0,7,1,5,0,12,1,8,1,10,14,7,0,15,1,11,15,12,4,3,3,4,5,13,5,10,14,6,7,10,1,106,10,6,12,6,101,303,16,18,18,21,22,28,19,290,2,12,15,10,5,138,180,114,117,14,0,7,1,8,12,7,10,107,9,5,4,4,8,6,15,5,14,6,8,2,2,236,52,216,2,13,0,209,182,183,47,61,82,162,53,197,68,177,213,254,7,3,1,12,10,0,15,12,12,4,3,15,6,13,4,14,15,91,2,6,13,10,15,10,8,9,0,5,7,13,14,0,6
8,11,4,4,5,224,205,62,246,1,1,10,10,93,8,129,124,7,12,14,9,10,9,9,2,12,15,7,12,2,11,2,11,6,6,2,8,5,2,15,12,10,0,6,13,0,4,15,8,2,6,14,228,0,4,5,3,107,321,324,22,18,25,30,28,29,291,9,5,12,1,14,11,116,113,12,12,2,1,2,1,0,14,12,242,2,1,6,13,8,1,3,7,0,11,5,2,6,237,53,217,8,8,222,210,183,184,48,62,83,163,54,198,69,178,214,255,280,3,2,1,2,0,1,14,7,9,15,12,6,11,0,110,38,117,7,0,2,5,8,14,4,2,5,2,13,14,3,10,7
11,0,4,9,11,225,206,63,247,6,4,14,11,106,9,14,129,36,124,4,0,1,15,3,14,12,2,13,8,1,5,0,12,13,15,5,1,3,10,1,6,13,3,14,11,6,13,14,14,8,11,8,229,132,72,188,216,131,122,317,316,24,21,312,326,24,302,14,4,7,15,2,15,235,8,6,8,13,1,181,132,44,58,174,243,15,2,8,7,6,7,12,4,4,12,6,4,11,238,54,218,11,10,223,211,184,185,49,63,84,164,55,199,70,179,215,366,281,364,2,15,1,13,0,4,14,0,11,11,7,0,110,113,39,12,12,4,14,1,9,5,10,10,8,4,11,13,0,1,8
