29,19,17,23,19,21,22,17,20,20,23,22,17,22,17,18,22,19,18,17,31,26,30,16,30,19,29,26,27,22,29,17,26,19,16,24,20,21,20,30,30,25,26,28,27,21,22,21,27,20,22,24,27,30,16,30,19,26,21,23,20,28,21,28,21,25,27,31,26,21,28,22,17,16,22,20,26,23,18,25,17,23,29,20,31,22,18,27,25,29,21,16,26,25,31,18,25,25,31,20,29,26,30,17,27,16,28,27,18,22,26,26,31,18,24,19,28,26,27,21,28,23,30,30,282,287,8,0,5,82,5,90,299,228,300,21,288,238,296,31,20,16,30,22,22,284,234,302,28,18,30,25,27,19,20,284,291,1,6,14,299,304,27,28,25,18,18,20,20,29,16,29,20,16,27,17,19,19,22,16,28,284,293,6,4,11,295,298,22,29,27,21,27,27,17,30,28,20,24,25,28,17,18,16,20,26,19,16,19,29,25,26,31,16,21,27,17,22,24,22,17,17,24,31,25,19,17,22,27,22,28,20,29,20,26,17,20,22,26,21,18,19,30,27,17,31,24,29,19,23,31,16,31,17,27,21,19,24,24,29,19,19,29,24,29,20,26,24,27,19,27,30,29,360,260,368,27,30,22,31,23,27,23,26,16,21,16,31,31,30,22,27,30,23,24,21,18,25,25,25,21,24,17,24,18,23,18,31,26,29,25,27,21,22,25,31,17,18,23,30,31,30,22,16,18,26,30,364,252,368,21,18,19,25,29,23,26,23,26,22,25,29,31,29,30,25,29,360,248,368,28,26,23,29,19,18,26,21,29,19,16,31,20,17,19,27,27,23,27,29,31,20,20,21,21,25,25,30,20,16,16,28,31,21,16,19,18,29,30,20,26,31,28,29,16,19,24,23,20,30,25,23,31,18,24,30,30,23,22,17,30,28,25,20,29,21,25,30,19,22,21,23,28,16,19,24,20,18,24,29,27,31,23,29,23,19,22,30,29,28,29,31,30,18,30,25,17,27,27,27,18,16,31,29,23,22,29,20,31,20,23,25,16,17,27,16,24,30,17,16,23,22,26,31,18,21,30,18,24,17,23,21,18,25,31,31,27,21,22,29,29,29,24,17,28,21,31,18,26,23
27,31,23,29,19,20,30,22,23,31,26,18,31,18,25,16,31,29,28,30,16,31,28,20,19,18,23,20,28,17,20,28,26,18,24,17,28,19,24,30,28,20,17,28,28,20,20,22,19,25,27,29,22,23,21,30,20,31,26,30,17,24,18,16,18,30,24,21,19,16,28,20,23,22,17,16,17,18,22,23,19,27,17,19,27,30,30,19,21,28,25,19,19,31,22,28,21,25,17,31,31,24,24,29,17,31,18,23,22,28,23,29,26,25,21,24,24,29,29,31,19,28,20,21,280,13,100,38,116,83,14,91,11,229,281,292,287,239,295,294,30,28,27,286,232,289,235,303,236,236,234,302,17,29,16,280,14,8,1,4,5,303,304,26,28,27,22,19,26,19,23,24,21,31,23,18,20,29,27,292,228,291,13,9,11,11,12,272,28,25,18,26,25,18,20,26,31,24,21,29,29,24,28,26,22,20,20,22,30,24,17,30,27,18,26,24,25,284,232,304,25,26,16,282,238,298,18,22,28,27,20,26,21,31,30,24,284,230,294,18,16,18,28,20,25,31,25,18,31,21,23,22,21,19,30,26,22,29,18,22,16,19,18,29,23,25,22,18,28,31,16,16,25,361,261,369,25,16,18,30,17,28,27,23,24,25,24,26,29,25,30,22,17,27,29,19,24,24,24,26,22,27,29,19,26,19,28,20,30,16,29,16,24,26,16,17,26,21,20,17,29,31,22,28,27,21,29,365,253,369,22,25,23,29,17,23,30,24,31,23,23,22,17,24,19,22,23,361,249,369,29,27,24,30,22,27,27,26,27,26,26,18,29,28,28,24,27,29,29,17,21,19,22,16,27,18,22,28,28,29,31,19,30,18,21,21,28,31,20,20,23,27,31,28,29,19,24,21,24,24,26,30,24,23,26,29,16,25,30,25,26,22,24,21,21,19,20,29,24,21,292,236,302,18,23,18,16,17,27,16,30,30,20,28,28,22,19,19,19,27,20,22,27,23,21,31,27,22,29,21,19,20,28,22,25,17,23,21,23,30,27,17,28,31,20,17,24,28,25,290,230,300,22,19,16,21,19,24,20,22,28,16,19,26,18,26,17,19,20,16,18,28,18,30,18,24,21,26,26,23
26,28,29,24,26,17,29,30,31,17,26,17,30,21,21,20,16,25,21,29,21,18,25,30,18,27,27,29,23,27,19,23,29,17,20,27,25,23,22,27,31,17,30,28,22,17,23,22,19,18,30,26,21,26,26,24,20,23,18,24,28,26,21,25,22,17,23,18,26,27,24,20,31,20,19,22,17,16,20,30,21,29,28,20,28,27,17,16,28,26,22,18,20,31,29,23,30,31,22,24,31,20,29,18,27,24,25,22,23,30,21,17,20,18,20,25,29,31,16,24,16,284,234,228,293,108,99,39,117,105,5,119,116,7,299,283,13,6,5,281,31,286,236,289,233,6,13,5,237,237,235,295,296,16,290,291,10,13,2,98,36,114,297,228,228,236,302,26,25,25,26,20,16,23,27,17,22,290,234,289,229,11,100,42,34,36,118,273,19,22,25,17,28,27,23,26,16,20,26,292,230,296,27,20,24,17,30,292,228,296,31,23,18,23,18,25,23,266,233,301,302,288,228,291,239,281,28,29,22,29,22,31,17,292,228,234,289,231,301,238,238,298,28,30,17,22,25,16,16,20,288,234,230,230,234,228,298,24,22,17,18,20,22,27,21,25,16,22,25,23,30,17,17,362,262,370,27,17,30,28,20,24,22,30,17,30,18,31,29,16,30,20,24,16,22,27,17,26,20,27,17,24,30,31,21,23,29,19,27,24,28,19,28,16,19,28,29,22,23,22,19,31,28,22,22,24,19,366,254,370,23,23,22,23,21,21,29,16,25,18,31,22,21,28,16,18,27,362,250,370,26,21,17,23,25,16,20,24,29,27,30,24,20,19,21,25,18,23,30,24,25,18,23,18,26,25,19,22,19,24,24,17,22,23,27,21,23,25,23,18,21,18,24,29,26,17,19,17,25,22,16,21,25,22,22,22,19,26,31,17,25,16,19,24,20,27,29,25,292,236,285,237,281,25,21,21,17,16,27,30,21,20,17,17,18,24,29,17,26,25,30,17,19,26,18,26,26,25,19,29,18,25,29,28,26,21,25,20,31,28,25,20,23,29,27,21,31,31,22,280,231,281,22,20,18,286,238,230,236,300,19,31,25,16,31,30,30,25,21,16,26,23,17,25,30,18,29,24,17,30
29,31,18,19,27,31,26,17,27,30,16,22,30,20,28,18,19,16,28,16,25,24,24,19,16,24,29,16,20,30,19,31,20,16,26,17,18,16,27,26,31,27,24,16,17,24,17,29,27,28,22,25,17,30,20,18,30,20,27,31,23,25,26,21,21,21,23,25,22,18,23,19,28,27,16,25,16,22,29,22,24,19,28,17,24,16,27,18,17,21,17,22,16,30,25,18,23,25,20,27,21,17,28,25,17,23,26,19,24,30,30,20,23,19,26,27,31,23,18,16,29,280,235,229,98,107,9,11,7,10,11,11,113,38,118,15,104,36,116,301,238,285,237,8,15,100,32,110,13,11,10,2,297,234,287,106,40,112,6,96,37,97,0,229,229,237,299,298,18,17,23,30,31,21,27,290,228,293,235,6,1,104,105,43,35,37,97,295,298,29,17,28,26,29,31,21,16,17,288,287,231,303,298,29,22,18,284,289,229,299,300,16,20,27,26,29,27,267,9,8,305,291,229,5,3,295,238,294,22,21,21,27,31,280,229,235,11,13,1,239,239,299,294,30,24,23,28,31,18,290,285,235,231,231,235,229,299,294,31,29,30,22,29,18,26,17,27,20,26,24,30,28,22,363,263,371,23,29,30,18,22,20,23,23,23,19,26,28,23,16,31,17,20,16,30,19,21,16,27,18,21,16,19,21,28,30,28,21,30,27,21,19,29,20,19,24,24,25,26,28,16,20,21,22,31,27,24,367,255,371,18,26,29,20,23,24,29,26,31,22,16,17,25,28,17,20,17,363,251,371,17,22,17,22,20,30,22,24,30,19,20,24,20,26,20,16,29,286,232,298,20,31,18,17,25,27,18,20,27,29,29,20,29,24,26,19,28,31,20,25,29,18,22,16,22,20,28,21,18,26,27,19,17,29,22,19,16,28,18,30,23,26,16,25,288,238,296,284,289,237,12,10,295,300,20,20,29,22,19,23,16,25,23,31,28,28,31,20,18,27,27,17,20,17,18,17,24,16,30,23,29,28,20,22,16,20,16,25,17,29,20,19,16,18,25,29,29,25,282,293,0,295,302,20,23,280,239,231,237,281,23,18,19,23,25,28,18,22,22,25,19,24,18,28,25,17,19,28,23,30
17,28,18,20,23,26,17,22,23,29,25,30,24,16,25,18,31,17,24,24,29,17,30,18,20,23,25,21,17,21,17,18,24,19,20,24,18,23,29,21,28,16,26,21,29,28,28,18,30,20,30,20,29,23,29,26,21,29,20,22,26,22,26,28,22,19,26,20,22,19,28,19,23,29,27,17,24,29,17,19,24,29,21,26,22,18,29,17,29,23,30,21,19,28,30,19,21,27,16,20,28,18,29,27,18,30,29,26,21,30,22,20,16,26,25,26,27,21,25,25,292,283,15,15,96,6,1,4,44,4,8,0,6,39,113,114,82,37,115,120,239,9,0,98,34,101,33,117,32,38,40,118,6,235,10,96,41,111,34,105,4,117,112,14,8,1,5,281,288,230,298,17,18,27,284,293,229,11,108,36,42,107,14,7,11,11,111,114,299,232,294,23,31,25,23,28,22,20,280,0,1,11,281,27,27,19,270,1,14,11,303,228,232,302,30,26,19,280,11,2,6,7,14,7,6,0,239,281,18,20,27,23,282,285,11,6,100,34,118,12,0,13,281,286,236,236,298,25,292,283,10,9,14,3,7,6,12,305,294,29,25,20,31,16,22,31,25,19,30,18,25,22,24,22,16,25,27,23,18,19,29,30,23,30,28,24,23,27,17,31,18,21,21,24,16,31,17,28,28,16,26,29,16,24,30,21,16,28,29,31,31,16,26,21,19,29,17,21,28,26,30,26,27,23,27,16,22,28,16,28,22,30,28,30,27,23,30,16,17,24,20,18,30,23,16,28,18,26,16,17,17,29,17,16,25,20,17,26,22,24,17,25,20,20,27,24,25,280,233,281,23,31,30,20,19,16,29,29,22,23,31,17,24,21,31,24,21,31,28,26,31,25,21,25,27,26,26,30,16,29,24,22,17,16,22,28,18,25,31,20,292,294,17,16,280,239,301,287,1,0,1,14,13,281,31,17,24,22,28,292,238,302,28,18,18,24,18,27,17,25,17,25,23,23,28,29,28,21,27,25,284,234,302,23,292,236,298,26,23,16,17,31,29,27,23,30,28,286,287,104,32,116,301,300,292,291,3,13,5,295,300,25,20,20,29,25,16,24,16,28,24,21,27,21,24,28,30,20,28,29
21,16,22,23,27,25,23,23,17,30,24,31,23,30,24,27,23,16,18,25,18,17,27,24,20,17,30,16,16,18,19,23,24,16,30,17,20,29,26,28,28,23,16,31,24,24,22,16,25,18,28,18,25,24,19,24,23,23,26,31,20,20,29,28,23,25,21,27,27,29,27,22,22,18,16,25,21,27,27,28,26,29,23,31,16,19,30,30,17,30,29,25,24,25,19,23,18,28,29,27,26,19,23,30,24,21,18,29,25,27,27,31,28,31,29,24,22,27,27,19,280,11,108,32,107,12,62,182,45,134,7,9,10,9,2,97,83,13,3,117,120,98,38,99,35,13,10,7,33,39,41,97,5,12,102,101,10,14,35,6,3,11,111,36,32,34,118,295,293,231,303,230,236,294,280,106,32,32,103,37,43,0,0,0,5,14,4,97,4,233,276,18,16,29,27,24,29,23,360,15,6,11,368,24,23,28,271,12,2,10,3,229,233,281,24,282,236,289,4,2,13,13,12,13,10,9,4,297,304,28,17,286,283,106,34,114,96,35,111,118,2,3,299,293,237,237,301,234,291,104,38,36,40,116,9,106,34,112,281,20,29,17,21,27,16,19,27,23,17,24,17,28,27,29,27,21,18,18,18,26,23,28,24,24,27,30,22,18,20,16,25,24,20,31,21,22,28,23,26,27,20,26,31,22,21,19,29,26,26,25,30,23,20,18,27,16,20,28,31,27,27,20,24,22,21,26,21,23,30,24,16,17,27,28,25,31,29,30,29,21,26,17,26,18,22,19,19,27,18,20,28,21,27,23,17,23,17,25,25,25,28,17,28,22,16,18,20,360,260,372,24,21,30,27,16,16,26,19,20,16,21,31,22,19,31,22,16,21,22,18,20,23,22,23,24,24,19,16,17,22,18,16,28,16,18,17,21,22,22,16,268,305,234,236,293,6,11,100,116,9,2,9,12,305,296,292,236,302,292,293,239,297,304,292,238,298,23,23,29,16,22,27,19,24,25,286,230,298,24,284,285,235,297,296,280,237,281,29,20,18,30,28,16,28,23,20,25,280,104,99,33,115,120,281,280,108,34,34,32,120,281,22,17,30,25,28,21,23,25,16,22,25,24,18,24,23,20,16,17,31
20,20,19,20,24,18,30,26,31,21,26,29,25,30,30,25,29,23,28,30,31,25,29,27,28,20,21,23,20,17,31,27,24,30,17,16,16,26,22,31,27,20,31,21,31,17,16,22,24,16,27,17,23,16,16,18,24,25,21,25,29,31,28,26,22,29,23,26,19,19,16,26,19,21,24,21,23,24,30,28,20,28,16,21,28,26,31,29,22,19,21,17,27,18,31,19,20,20,22,21,31,31,30,24,25,19,30,29,19,19,25,17,29,16,20,20,19,31,288,234,291,11,96,33,1,164,63,183,46,135,122,158,122,0,11,113,99,9,8,15,115,107,39,13,1,14,3,3,7,13,4,113,42,32,107,3,2,10,15,7,13,0,5,37,33,35,97,9,11,9,7,231,237,295,285,80,33,33,12,6,9,14,12,8,9,11,1,113,36,118,277,23,31,31,31,29,22,24,361,310,256,338,369,21,30,284,291,2,11,6,11,7,0,303,232,289,237,8,10,2,10,11,10,12,12,13,4,15,281,17,282,287,104,109,35,113,103,11,3,121,116,6,0,106,34,120,14,235,4,96,39,37,41,115,32,99,35,97,301,298,19,16,23,24,16,20,31,26,26,23,31,18,24,25,22,26,29,30,25,26,28,29,21,26,30,18,22,23,19,30,18,30,22,20,26,24,27,30,22,25,31,20,17,18,28,27,18,16,24,19,22,17,28,18,31,31,29,22,29,29,24,23,16,22,31,19,22,31,21,24,18,27,28,19,17,24,29,18,30,18,24,29,16,31,30,31,16,25,29,29,26,22,18,16,26,22,24,16,22,19,25,21,20,23,27,28,27,361,261,373,29,24,26,28,31,27,29,29,25,18,29,21,18,16,21,28,16,23,23,30,25,20,22,18,26,24,18,20,27,21,29,25,19,25,29,20,23,23,23,24,269,7,235,237,10,12,106,109,97,14,1,12,14,1,299,293,237,295,285,3,2,15,303,285,239,281,20,30,30,22,23,24,25,20,292,285,231,272,31,280,6,14,8,303,285,6,299,298,19,18,28,288,238,302,284,236,234,293,96,106,38,110,97,295,293,82,35,35,33,97,303,294,28,23,23,21,21,21,23,29,19,23,26,23,21,27,25,21,22,25
22,25,21,18,25,24,27,23,27,30,31,26,23,27,31,21,29,30,22,27,29,26,22,27,29,16,28,22,27,26,16,26,17,27,31,27,31,25,30,20,17,19,16,19,24,16,19,18,23,19,17,21,28,20,21,24,27,30,22,23,22,16,24,16,20,28,30,29,27,30,22,26,30,29,26,25,24,25,26,16,16,19,29,27,31,19,28,31,31,28,17,27,30,18,29,22,18,21,17,28,28,23,17,29,22,22,26,30,26,22,30,30,31,286,236,296,25,29,280,235,100,40,107,4,176,165,64,184,47,136,123,159,123,146,2,12,10,14,3,1,2,1,8,6,14,14,2,2,12,3,3,13,43,33,11,0,6,0,7,1,8,1,3,1,15,15,111,36,120,102,38,120,100,36,120,81,12,8,8,9,7,6,7,0,11,12,13,2,37,97,295,294,25,29,28,30,25,26,362,311,257,339,370,28,284,287,10,10,14,3,5,14,14,0,233,14,6,10,2,3,4,6,6,2,11,10,2,13,295,232,289,102,101,7,3,10,13,4,1,14,97,13,108,107,35,119,118,12,104,105,14,4,14,12,33,9,14,119,110,278,29,20,26,27,20,26,18,31,20,31,17,18,25,31,17,18,25,19,23,18,25,16,18,20,27,19,29,29,31,29,23,27,24,24,17,21,29,19,25,27,20,18,30,24,28,29,18,29,23,28,21,30,19,23,19,28,17,25,29,21,18,23,24,22,20,24,20,26,30,25,29,25,21,30,26,19,17,29,21,20,19,24,29,18,29,17,17,24,16,31,20,21,17,18,22,21,25,25,27,28,27,28,20,22,28,20,19,362,262,374,30,23,28,24,18,19,25,27,30,24,31,20,20,22,20,20,21,27,23,17,27,24,18,24,20,21,29,25,22,16,31,16,26,23,20,28,25,29,30,22,280,0,3,104,120,12,210,62,222,3,10,10,14,3,9,4,7,12,4,15,14,0,4,12,13,301,236,302,31,25,27,30,26,23,266,106,110,273,282,289,106,38,112,15,100,32,110,281,25,24,282,293,239,303,291,237,235,106,99,96,39,97,115,118,5,83,108,38,114,111,118,297,302,27,26,20,22,19,28,20,26,25,16,19,16,22,23,23,27,22
22,22,21,29,21,25,23,19,23,30,19,30,27,26,26,22,17,18,17,28,28,25,22,17,23,25,18,27,16,28,26,17,23,27,28,24,31,19,21,16,26,18,28,30,20,21,27,30,21,25,29,28,30,25,17,28,28,31,23,23,23,18,18,21,28,26,18,19,16,27,18,20,17,30,20,31,24,31,23,18,24,27,25,27,20,18,19,25,19,21,17,29,31,28,30,20,18,16,20,26,24,16,25,21,25,23,31,24,26,31,26,20,284,283,237,305,302,284,291,102,99,41,14,170,177,166,65,185,48,137,124,160,124,147,140,9,11,14,13,0,6,12,8,10,13,0,12,14,14,8,6,6,8,3,13,11,2,7,10,0,9,11,5,3,6,15,7,37,121,103,39,111,105,37,115,103,7,0,1,7,4,2,12,10,8,2,2,2,15,121,112,303,296,19,17,16,26,30,363,312,258,340,371,29,270,7,3,2,1,14,0,9,4,13,11,10,8,12,10,2,15,14,13,10,5,5,14,9,4,233,12,84,1,4,2,8,2,2,14,1,111,38,105,9,12,8,117,42,99,11,0,4,11,11,2,11,11,9,90,279,30,30,25,30,21,30,31,24,16,28,17,20,23,22,22,28,28,16,18,23,18,28,24,27,23,20,24,19,28,30,28,30,26,18,18,23,19,28,20,20,23,18,18,24,18,31,25,29,20,22,16,17,30,25,22,30,18,21,20,22,16,21,18,19,18,18,27,19,19,31,22,30,16,19,16,28,17,19,18,17,17,22,18,21,29,20,21,25,31,18,29,26,17,22,23,28,19,17,21,23,28,31,19,17,29,30,19,363,263,375,21,27,27,24,19,26,19,29,17,29,20,22,26,21,27,21,16,27,20,28,22,17,28,16,19,16,19,23,19,20,21,24,17,20,22,28,17,20,282,232,287,5,5,210,216,1,211,63,223,15,2,13,15,0,7,15,14,7,13,0,6,1,11,5,7,11,237,274,30,27,23,20,18,21,267,84,88,281,280,104,109,39,119,32,103,33,97,303,294,24,280,5,11,8,9,7,10,96,108,109,5,113,118,115,32,99,82,39,115,118,113,110,299,296,31,20,31,20,19,19,30,19,31,29,16,25,19,19,25,22
19,29,16,22,30,24,26,24,18,29,19,18,30,18,30,27,25,29,27,24,31,22,23,17,31,19,25,26,30,20,31,16,21,24,28,21,16,29,24,27,25,21,21,16,31,26,29,23,28,17,27,20,18,28,17,22,17,31,16,25,27,20,25,29,21,28,22,26,19,26,21,24,23,18,25,30,29,31,19,29,17,19,30,16,22,25,18,27,27,17,19,28,17,19,19,21,31,21,16,28,18,21,19,21,25,30,20,29,25,31,18,28,264,7,3,9,281,280,102,105,13,8,188,171,178,167,66,186,49,138,125,161,125,148,141,134,7,10,0,5,13,13,14,3,13,14,0,8,9,1,1,10,15,12,8,9,0,10,0,1,13,8,68,74,11,13,13,5,5,11,12,15,4,9,15,9,5,68,13,10,5,5,7,12,10,14,12,9,11,10,111,116,274,18,21,17,29,27,22,313,259,341,17,26,271,6,12,14,9,6,15,9,15,12,3,11,13,9,4,12,3,8,8,13,15,14,9,15,10,1,4,85,10,2,9,6,7,12,12,13,10,39,0,5,1,12,4,43,13,15,6,12,3,0,5,8,4,7,91,278,21,26,29,27,18,17,19,31,18,18,29,19,28,16,31,22,17,19,17,23,31,28,23,31,28,16,17,24,25,26,27,31,27,16,20,25,28,21,17,18,17,21,23,20,30,28,26,28,18,18,30,23,16,31,30,17,19,26,16,19,24,22,30,31,27,30,28,31,23,30,21,27,21,17,22,30,28,31,16,27,29,28,29,31,20,23,28,30,27,27,29,18,31,19,31,26,19,16,22,22,20,21,19,16,19,29,30,21,20,29,18,29,24,24,20,26,20,17,29,28,27,28,18,24,18,18,25,28,17,16,20,17,16,20,27,17,20,19,23,25,16,16,21,17,21,18,31,290,283,233,11,10,2,211,217,3,212,64,224,5,7,0,6,13,13,14,14,3,0,2,12,13,6,4,9,14,14,275,28,25,24,31,29,24,270,85,89,305,287,96,7,7,14,33,4,4,117,112,299,236,285,98,38,114,102,42,42,109,86,4,15,4,113,120,33,12,83,0,12,119,118,117,118,276,26,29,18,16,20,30,19,16,24,24,20,28,27,22,19,30
