225,229,225,229,231,227,224,228,229,231,226,230,226,227,229,230,229,226,231,231,226,231,224,228,230,228,229,228,229,224,227,226,224,229,228,228,227,229,227,230,226,225,229,225,230,227,229,228,231,228
225,44,46,38,46,46,13,5,225,231,229,230,226,228,226,231,228,228,226,229,231,224,227,227,2,137,138,141,133,136,143,143,130,139,134,143,134,142,139,143,135,141,133,128,229,224,224,228,229,227
230,47,43,41,39,33,0,231,230,227,227,230,228,230,225,227,231,224,227,225,229,229,230,229,133,133,139,137,141,136,139,130,141,131,130,142,134,136,141,139,130,137,137,140,137,230,225,229,231,224
226,42,42,37,41,32,226,224,228,229,224,229,224,226,230,225,224,227,228,226,224,227,231,137,129,128,142,142,143,138,137,139,141,139,134,138,132,132,140,142,139,132,134,135,131,226,224,227,229,228
226,36,34,38,8,228,225,227,226,228,224,227,227,224,231,225,229,225,226,229,228,225,132,136,143,135,136,133,129,131,133,137,128,143,136,134,137,128,135,141,137,134,131,129,141,231,228,227,225,230
227,79,76,74,227,229,231,225,228,227,231,224,230,224,225,226,224,229,231,226,225,129,133,129,133,129,133,140,137,133,133,139,137,135,129,142,134,135,136,135,133,137,142,131,132,229,226,230,224,230
227,230,229,229,228,224,229,230,224,227,230,225,231,230,228,231,224,224,228,1,131,129,139,140,137,133,132,143,132,139,135,141,136,129,135,130,137,140,135,141,133,128,139,141,138,231,227,227,225,227
224,228,224,224,227,231,231,227,224,229,228,225,227,229,227,225,226,226,11,143,141,128,143,140,131,139,130,138,137,133,130,138,139,143,143,138,139,135,142,130,141,132,139,134,141,230,231,227,229,226
225,230,227,229,226,229,231,225,229,227,225,229,224,230,228,230,228,3,139,143,135,134,134,129,128,137,141,141,134,138,131,139,134,131,129,141,143,143,140,130,128,138,143,129,133,15,229,225,224,229
225,228,229,229,229,227,229,230,227,229,229,228,227,226,225,225,227,4,137,134,141,128,129,133,130,135,135,138,137,132,139,132,136,139,132,141,130,136,140,141,138,133,130,142,131,5,225,225,231,230
230,225,227,225,229,227,228,226,231,226,230,224,230,225,224,227,231,13,131,143,129,137,139,134,132,143,136,129,139,128,135,142,140,141,133,132,134,143,134,132,133,129,143,130,136,4,226,228,229,224
228,224,226,228,228,231,229,229,230,226,231,231,227,229,229,227,231,11,142,143,129,138,131,129,138,130,129,130,129,139,141,137,135,136,139,131,142,136,135,134,131,143,137,140,139,2,225,231,226,227
230,225,225,228,228,227,229,225,230,229,229,227,228,227,225,228,224,5,133,138,142,142,134,133,130,138,138,136,129,137,137,131,141,133,141,142,128,135,138,134,135,130,136,134,128,2,228,226,225,228
224,230,226,230,228,229,231,231,231,231,225,227,231,229,224,228,226,0,143,138,128,143,134,138,131,134,136,141,128,131,140,137,140,137,128,141,133,132,131,133,128,143,130,131,142,9,225,225,227,224
226,228,228,228,229,227,229,227,231,225,224,224,230,227,225,228,226,13,143,137,135,128,130,130,139,131,142,137,130,135,135,138,141,130,131,137,133,138,129,133,134,142,137,132,133,8,228,227,225,227
228,228,228,230,230,228,224,224,224,227,224,229,231,224,228,225,225,11,128,136,135,136,135,131,138,131,142,136,141,138,132,132,138,142,142,131,132,133,139,142,129,133,128,128,140,12,225,224,227,226
226,225,226,226,224,229,225,227,225,227,228,230,230,226,224,226,9,11,141,135,140,128,128,140,143,133,128,136,133,135,143,141,128,141,137,131,143,143,141,132,131,131,138,136,132,2,231,231,224,225
224,227,229,228,229,224,224,231,224,227,229,224,227,224,226,231,225,143,142,141,133,137,129,141,143,135,135,140,143,141,132,128,133,133,139,139,137,140,130,131,130,129,131,142,128,229,226,227,226,229
230,231,224,231,230,229,231,228,226,224,231,229,225,226,226,8,128,143,136,130,141,129,141,137,132,136,143,142,137,129,129,131,128,141,137,132,137,136,138,135,132,141,132,13,227,229,231,225,230,230
