213,212,219,208,214,209,206,213,219,217,218,208,212,213,210,218,208,218,218,212,206,214,207,219,209,215,206,209,219,206,208,204,206,207,213,205,215,212,214,217,215,219,204,206,213,212,208,216,218,205,208,214,206,207,209,208,216,214,217,219,213,208,209,212,211,211,215,211,211,215,214,218,215,218,213,206,207,216,218,205,219,205,211,216,208,204,206,215,218,215,218,211,213,204,205,216,207,217,206,204
219,214,211,209,207,215,210,217,206,207,211,217,208,215,211,205,219,205,214,214,213,216,204,212,218,214,213,209,206,219,210,216,208,206,215,217,210,209,215,214,205,206,205,213,209,219,216,211,217,216,213,207,209,205,210,215,208,214,212,218,217,213,212,216,208,218,213,208,205,218,216,210,204,216,216,206,209,208,208,208,209,211,206,212,212,206,211,214,206,208,219,215,214,205,211,213,206,214,208,210
216,214,212,206,213,216,204,217,209,204,218,207,209,218,219,211,212,206,290,226,230,226,300,209,212,206,207,206,218,205,215,213,219,205,211,204,217,207,216,218,214,215,215,205,205,204,205,205,219,207,206,212,212,204,218,214,219,219,219,214,206,218,217,205,290,228,220,292,208,209,210,206,280,228,228,296,205,217,217,216,210,206,207,207,210,216,207,206,218,208,206,213,213,218,213,206,214,204,207,204
209,205,218,213,213,219,204,206,212,211,207,209,206,204,215,216,212,280,287,227,231,227,301,292,204,204,205,210,209,204,212,205,205,206,219,217,212,219,213,217,214,211,211,206,204,205,204,218,216,208,217,212,217,204,216,205,214,217,215,206,207,206,206,206,278,229,221,279,207,207,212,282,281,229,229,301,302,215,212,210,205,214,211,217,218,212,218,212,219,218,214,205,212,215,216,206,214,207,206,208
207,209,204,205,208,208,217,215,210,215,204,210,215,218,208,205,288,291,2,12,15,3,8,303,302,212,215,206,219,211,219,204,204,214,219,209,204,212,211,204,215,206,210,208,219,205,205,210,215,208,219,213,211,214,212,206,206,204,207,206,218,206,280,226,289,3,14,293,228,228,230,281,8,15,7,15,297,226,296,215,214,219,210,207,208,215,212,212,214,219,217,212,214,217,204,214,219,205,219,219
207,210,207,209,205,213,205,213,211,215,208,215,219,206,213,288,285,7,3,1,0,4,13,2,303,302,208,206,210,210,206,209,218,216,210,207,217,217,206,218,211,217,214,213,210,212,206,211,218,215,209,209,209,212,214,213,210,219,210,205,286,226,281,227,14,0,2,2,229,229,231,14,9,15,12,13,0,227,279,207,211,218,219,212,209,206,209,212,211,208,204,215,209,204,219,211,216,216,208,214
213,213,206,207,216,204,212,219,209,207,215,210,210,213,286,285,0,9,9,13,15,11,8,1,0,297,302,207,206,210,219,214,208,214,216,218,205,213,218,210,208,207,210,219,219,207,217,204,204,208,209,215,213,219,212,213,211,213,206,206,278,227,10,6,3,1,0,11,3,4,0,9,9,13,9,10,9,8,303,302,208,210,215,208,216,207,217,206,208,204,205,213,216,207,204,217,211,216,216,210
217,216,211,208,207,204,217,216,214,214,208,217,216,290,287,8,3,0,2,13,10,2,11,1,2,1,297,302,214,207,214,218,204,213,219,218,210,213,212,208,207,211,208,219,217,204,219,217,211,204,219,210,204,213,211,210,215,207,286,228,281,11,8,5,1,8,2,6,1,12,1,0,1,1,5,2,1,12,14,279,210,208,212,209,217,204,215,209,206,212,206,214,219,219,219,217,213,214,207,206
216,205,213,218,206,206,211,216,207,216,218,214,290,283,12,2,0,8,11,11,7,7,4,3,9,2,15,299,300,216,205,212,207,218,213,218,217,208,209,205,208,211,205,211,214,211,205,208,211,212,205,207,219,215,214,205,215,212,266,229,15,4,4,8,13,10,0,9,2,0,7,0,1,5,0,7,14,7,0,303,226,292,213,215,208,212,215,207,210,211,211,205,214,208,215,213,219,204,215,208
213,204,212,213,205,210,219,207,205,206,205,282,285,2,13,15,0,14,14,8,13,3,15,1,4,14,5,10,295,294,205,215,210,206,204,215,212,207,215,211,219,213,209,209,209,212,210,211,210,219,208,209,209,215,217,205,216,215,267,15,8,4,4,13,0,1,6,11,14,14,6,7,8,6,7,5,6,4,7,7,227,299,302,215,217,216,210,204,208,205,211,213,204,219,204,219,210,205,204,212
