16,23,24,25,23,328,15,322,31,331,344,335,359,10,11,4,321,31,30,17,24,19,18,20,24,326,1,10,347,353,16,30,25,29,22,328,4,6,803,824,810,322,19,19,18,22,19,20,25,24,28,26,26,18,28,31,19,17,20,31,30,25,19,27,26,19,31,17,24,24,18,28,21,16,362,351,26,20,18,25,24,27,22,30,16,23,22,28,17,23,367,357,345,335,352,28,30,20,24,367,357,14,806,14,4,5,14,12,4,3,320,17,365,360,3,0,324,22,31,28,362,359,9,12,789,322,25,25,30,29,363,351,29,29,27,20,28,26,23,22,19,18,24,28,28,330,948,10,8,321,24,365,333,334,333,332,358,324,21,22,367,332,356,2,13,3,0,11,4,12,7,6,7,323,18,24,16,23,22,362,336,336,333,336,361,344,351,27,18,22,329,801,14,10,12,6,13,15,321,25,27,25,20,25,23,22,29,29,23,18,29,29,17,29,31,22,30,30,21,27,18,26,25,17,28,20,28,22,21,31,21,21,21,17,25,25,18,17,26,30,20,21,16,29,19,16,18,20,28,18,23,17,30,21,25,26,24,24,20,26,29,19,30,328,5,11,2,6,323,17,26,18,25,25,18,16,25,24,29,23,18,28,24,21,18,18,28,26,17,326
18,22,28,26,16,364,336,394,341,384,323,30,328,0,12,12,373,376,21,21,25,25,29,30,16,363,335,360,324,17,31,22,31,23,16,329,811,714,810,14,12,321,16,27,28,28,16,24,18,22,30,28,19,20,22,30,27,17,17,21,25,23,29,21,21,26,24,20,17,24,28,24,29,22,16,31,24,17,23,24,18,26,17,17,28,18,22,24,29,23,28,365,351,17,19,23,26,24,20,20,367,356,828,829,12,12,2,14,2,0,321,24,28,367,361,9,323,19,29,25,31,330,15,11,790,323,24,20,26,22,25,29,21,17,31,30,23,23,21,30,29,16,21,29,30,326,783,2,8,324,22,28,25,19,23,19,364,350,31,19,20,31,327,10,2,7,14,9,8,12,8,4,15,323,29,391,338,339,377,21,17,26,22,30,363,350,27,29,24,21,330,802,14,2,1,7,11,4,321,19,29,27,26,26,27,21,30,21,27,23,31,25,17,23,18,21,19,23,27,24,27,30,20,19,28,24,29,19,16,28,19,28,31,28,17,16,24,21,26,17,22,22,27,23,19,17,24,26,18,18,28,28,31,20,26,28,17,22,30,20,31,30,27,330,6,13,10,1,322,18,17,24,23,17,19,28,25,24,23,22,20,19,24,30,29,25,26,24,31,331
19,26,17,29,25,20,20,328,8,1,325,26,363,335,337,334,332,394,377,17,27,20,25,31,25,24,27,367,353,31,27,26,389,342,338,383,803,715,11,1,345,352,23,22,31,21,19,16,19,19,17,16,23,26,16,29,31,16,20,16,388,339,342,343,343,343,339,379,16,17,23,27,22,26,20,21,27,17,24,31,31,26,22,22,24,17,21,27,18,17,17,24,22,31,23,29,29,22,17,30,17,366,361,806,14,11,12,3,3,12,325,19,22,25,330,0,323,26,386,375,27,326,12,4,791,373,375,19,16,30,30,29,28,16,29,24,16,21,25,23,27,23,24,17,26,326,784,5,3,320,23,22,388,376,22,31,23,22,25,18,20,23,363,336,332,335,337,332,360,0,8,10,6,320,16,329,14,5,324,23,22,26,22,27,18,16,23,391,376,29,329,941,7,345,336,334,335,357,325,20,23,17,25,31,27,22,31,31,26,22,26,27,18,19,29,20,28,19,16,17,21,19,26,31,16,28,29,28,23,24,16,20,25,17,18,19,22,27,25,23,30,29,25,21,28,29,27,18,26,25,20,23,26,20,27,22,28,25,22,30,31,18,31,327,0,5,2,0,325,19,22,19,28,21,24,17,16,28,30,16,24,21,31,18,24,21,18,23,29,330
19,23,29,19,17,24,28,327,11,1,325,21,31,30,21,22,16,364,355,25,28,25,24,26,23,20,27,27,16,23,26,391,385,2,811,722,810,11,7,347,350,30,386,377,20,26,31,23,31,29,24,28,391,340,342,342,340,339,342,339,381,815,720,821,817,724,823,324,21,19,16,26,24,31,20,24,31,20,20,29,26,29,23,28,23,24,26,23,22,26,31,29,29,28,16,19,25,29,16,17,21,27,331,828,714,823,1,10,9,13,321,18,27,28,367,357,322,17,329,324,28,362,358,11,824,825,324,16,387,378,28,18,30,16,30,25,31,20,26,25,26,20,16,30,18,326,785,1,9,324,22,17,363,351,31,26,389,377,22,24,31,17,30,25,27,25,21,20,363,337,332,336,337,355,29,365,360,349,353,26,390,378,29,391,375,31,30,326,320,17,327,942,859,373,377,30,19,330,321,25,17,22,29,28,30,29,30,16,17,21,30,20,31,26,27,23,29,21,26,21,23,24,25,29,26,29,25,24,21,30,19,29,25,19,19,26,29,30,23,20,27,24,30,22,31,17,26,20,25,16,16,22,21,20,27,16,16,19,30,27,30,23,29,328,349,332,334,337,353,27,22,16,30,22,21,20,25,29,30,29,21,24,18,30,29,27,23,26,24,327
28,30,31,23,23,17,25,363,357,344,353,26,30,18,21,16,23,26,390,374,18,390,375,31,25,22,21,25,27,21,28,329,13,1,803,723,3,346,337,351,20,21,331,325,30,16,30,25,30,19,390,338,385,807,724,724,716,722,722,726,714,818,721,824,808,725,806,370,343,342,377,26,18,18,31,25,20,19,16,27,18,27,17,27,26,29,16,29,29,16,20,27,390,377,22,16,21,29,25,21,28,24,366,357,715,826,825,1,7,15,368,375,27,24,19,366,392,339,385,369,379,27,327,13,9,806,368,340,384,321,18,18,19,26,30,23,23,30,22,21,22,21,20,18,16,331,777,1,13,323,20,27,28,28,16,23,362,353,388,340,338,377,18,30,388,343,339,378,30,31,16,25,31,29,31,26,366,355,23,19,364,352,20,330,368,379,22,363,355,30,331,943,860,838,373,379,25,363,355,20,22,19,27,28,22,29,21,16,16,29,25,25,30,20,16,19,20,25,22,29,17,22,22,21,20,16,22,19,31,24,30,20,16,21,20,29,30,17,19,25,20,29,16,27,20,25,25,18,27,27,24,23,27,30,31,27,25,25,30,22,21,25,28,331,325,28,18,27,16,24,16,26,23,17,22,27,17,24,31,30,30,23,20,20,19,25,18,29,25,329
391,376,22,17,27,19,19,24,329,321,17,23,391,343,338,379,16,20,367,353,30,366,353,29,28,24,20,19,24,28,387,383,9,817,810,349,337,350,26,19,24,23,331,320,30,20,19,16,24,20,327,809,714,808,725,725,717,723,723,727,715,9,13,9,8,0,830,722,722,827,369,343,341,338,377,29,31,18,18,29,21,24,30,21,21,18,29,21,29,29,20,25,362,352,25,28,17,24,29,27,31,19,19,363,334,361,820,823,4,4,10,371,341,375,17,23,329,6,2,6,322,20,327,11,3,830,716,829,15,324,29,25,31,24,29,18,22,16,20,28,22,21,18,26,18,328,778,3,2,321,19,24,31,22,17,21,27,28,326,344,335,394,375,16,329,9,14,371,341,338,341,343,342,338,340,378,29,25,25,19,26,29,23,331,5,324,17,25,22,389,384,944,861,839,852,369,378,29,27,30,27,24,16,28,19,24,20,20,16,21,20,22,29,20,18,22,27,20,22,26,19,30,19,16,30,26,18,19,23,19,27,25,23,22,18,16,22,25,26,19,22,23,26,18,22,18,30,26,24,26,20,19,16,23,30,29,29,31,30,23,31,24,28,327,321,25,29,20,19,17,29,31,24,24,20,17,21,17,26,31,19,26,31,20,29,26,17,19,27,367
367,351,16,30,20,28,28,31,365,350,23,27,366,336,334,350,17,388,378,26,23,30,21,18,28,27,17,27,27,390,383,7,813,808,4,370,379,21,20,22,31,29,326,325,16,27,23,31,27,17,330,801,715,5,8,7,7,348,334,336,334,333,332,336,337,356,5,723,723,822,726,726,827,8,369,341,341,378,23,19,18,20,22,21,27,23,25,16,21,28,31,24,25,26,28,16,24,20,16,16,29,22,30,29,30,366,358,806,817,724,722,726,825,325,25,31,329,15,12,3,321,16,366,360,15,7,717,824,829,373,375,17,20,26,22,19,22,27,31,23,27,20,23,30,30,331,779,14,7,322,17,30,20,19,29,16,19,386,382,324,16,365,350,17,367,361,344,333,356,7,14,0,9,3,2,369,374,25,21,25,30,25,24,367,359,324,24,21,16,330,3,945,862,840,853,831,373,374,18,23,26,23,23,23,22,24,31,22,30,21,30,28,25,30,30,17,30,30,17,19,28,19,30,23,24,25,31,22,25,16,23,21,31,26,26,20,25,26,27,27,31,23,24,19,20,29,20,16,17,20,26,28,20,17,21,17,21,19,20,25,22,19,30,328,322,25,23,22,20,18,25,17,31,24,17,23,24,31,18,29,27,22,18,21,26,25,25,21,20,26
19,23,18,25,26,31,21,19,23,28,31,17,22,31,30,29,31,329,325,17,387,377,16,16,16,31,387,340,342,384,809,720,812,11,348,356,323,27,22,27,26,25,328,323,23,21,17,25,19,387,384,802,348,333,336,336,336,354,16,18,28,18,31,25,30,363,333,334,337,360,727,727,806,10,809,722,825,320,31,24,20,30,29,28,29,21,18,21,29,18,18,388,376,27,29,28,18,17,25,20,21,27,31,23,20,20,331,824,810,725,723,727,789,321,16,19,366,360,8,9,325,31,21,367,332,332,361,1,828,821,321,20,17,26,28,16,25,20,18,17,17,17,23,21,26,331,801,3,12,320,25,27,28,25,27,30,27,367,361,324,29,16,391,376,28,331,320,29,363,358,7,2,12,10,11,10,368,342,343,341,338,340,375,26,329,322,21,389,341,383,7,946,863,841,854,832,852,372,379,25,19,21,27,30,29,26,26,30,16,16,22,29,28,21,26,20,28,26,24,29,18,20,31,27,28,21,20,16,24,18,20,21,27,27,27,19,20,17,31,31,17,16,22,18,26,28,21,25,17,27,29,30,31,21,17,30,22,23,26,20,26,29,25,326,320,31,22,18,30,24,17,29,26,17,17,17,20,28,21,22,16,24,29,24,29,17,19,16,23,26
388,340,339,377,31,23,22,26,31,29,29,26,387,376,22,30,31,363,354,30,329,320,29,17,27,390,384,9,2,809,808,721,2,346,353,328,322,27,16,391,338,378,367,353,26,25,27,24,391,382,817,816,320,27,24,31,24,22,22,28,28,24,18,388,374,22,25,22,23,366,333,359,822,722,814,723,804,371,339,341,338,342,379,29,31,18,27,23,19,30,27,364,394,379,27,24,28,29,17,386,374,18,25,30,23,23,329,15,14,346,335,357,790,325,27,20,31,331,13,5,368,376,28,28,17,17,364,336,359,792,369,379,29,19,28,28,25,29,18,29,18,26,31,24,20,327,802,14,7,321,26,28,22,27,16,23,16,21,331,368,375,20,327,368,375,363,393,376,23,367,361,13,5,2,2,8,12,14,11,2,1,5,325,23,329,324,21,327,8,9,14,947,864,842,855,833,853,929,325,17,27,16,20,21,23,25,31,23,17,20,20,27,28,28,28,24,30,18,21,30,19,23,28,22,17,22,17,24,24,26,16,20,27,21,29,31,30,31,18,26,17,26,26,31,16,21,21,31,25,21,23,20,23,26,21,27,30,17,16,29,31,30,25,327,322,29,18,19,27,16,25,25,23,21,18,25,29,19,22,26,16,31,21,21,20,30,17,19,25,19
366,357,12,325,24,391,379,29,28,21,26,30,327,320,31,24,18,20,29,28,363,350,26,30,17,328,13,10,6,803,9,7,344,355,28,362,353,30,28,366,334,355,28,27,26,22,19,389,380,817,810,347,351,31,24,18,19,22,23,29,29,390,376,364,351,30,387,376,23,18,19,366,358,723,8,0,805,14,4,809,724,823,321,23,17,30,27,16,28,20,21,26,367,352,23,21,25,20,27,366,352,16,22,16,21,386,397,333,358,324,22,326,791,372,375,16,26,331,12,3,345,353,29,28,17,20,29,26,328,793,348,350,20,22,18,24,27,30,16,17,17,29,28,27,29,329,948,10,7,373,378,27,24,20,22,30,31,388,397,332,354,25,331,2,320,26,327,323,21,23,364,358,3,14,7,8,13,4,5,6,12,9,373,374,366,351,27,367,335,334,337,356,865,843,856,834,854,930,325,29,31,16,17,29,19,25,21,29,21,19,24,22,16,30,27,31,21,25,25,28,30,31,23,19,25,27,29,28,28,19,23,25,23,25,28,30,20,16,26,23,27,26,26,31,25,17,26,31,29,24,17,17,17,18,29,26,28,26,20,16,22,27,27,331,322,19,28,27,30,31,28,20,19,17,25,26,25,25,17,20,17,26,19,29,20,25,20,17,22,24
