32,32,32,32,32,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,64,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,0,8,8,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,0,8,32,32,64,32,32,32,32,32,32,64,32,32,32,32,64,32,32,32,32,32,64,32,32,32,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,69,32,32,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,69,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,64,32,32,32,32,32,0,0,0,0,0,32,32,32,32,32,32,64,32,32,8,8,8,8,64,0,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,69,32,32,32,32,32,32,69,32,32,69,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,69,32,32,69,32,32,32,69,32,32,32,69,32,32,32,32,69,32,32,32,69,32,69,32,32,32,32,69,32,32,69,32,32,69,32,69,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,69,32,69,32,32,32,69,32
32,0,0,0,0,0,0,0,0,0,0,0,32,64,32,32,32,0,64,0,0,32,0,32,32,32,32,32,32,32,32,8,8,8,8,8,0,8,8,32,32,32,32,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,69,69,32,32,32,32,32,32,69,32,32,69,32,32,69,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,0,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,32,0,32,32,64,32,32,0,32,32,8,8,8,8,8,0,0,8,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,69,32,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,32,32,69,32,32,32,32,32,32,32,32,69,32,32,32,69,32,32,69,32,32,32,32,32,69,32,32,32,69,32,32,32,69,32,32,32,32,69,32,0,0,0,32,69,0,32,69,0,0,32,69,32,32,32,69,32,32,32,32,69,32,69,32,32,69,32,69,32,69,32,32,69,32,69,32,32,32
32,0,0,0,0,0,64,0,0,0,0,0,0,0,32,32,32,32,0,0,0,32,32,32,32,32,32,32,0,0,32,8,8,8,8,8,0,0,8,0,0,64,0,0,0,64,0,0,0,0,0,64,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,69,0,32,32,32,32,32,32,69,32,69,32,32,32,32,32,69,32,32,32,32,32,32,69,32,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,0,32,69,0,0,32,32,69,32,69,32,32,69,32,32,69,0,0,0,32,69,0,32,69,32,32,69,32,32,32,32,69,0,0,32,69,0,0,0,0,0,0,0,0,0,0,0,0,32,69,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,32,32,32,32,32,32,0,0,0,32,32,32,32,32,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,8,8,8,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,32,32,69,32,32,32,32,32,32,32,69,32,32,32,32,32,32,69,32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,69
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,32,32,32,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,8,8,0,8,8,8,8,8,8,8,8,32,69,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,69,32,69,32,32,32,32,32,32,69,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,32,32,32,0,0,0,32,32,32
32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,32,0,32,32,32,32,32,32,32,32,64,32,32,32,32,8,64,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,8,0,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,69,32,32,32,0,0,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,69,32,32,32,69,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,32,32,32,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,70,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,32,70,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,70,32,32,32,32,0,0,32,70,32,0,0,0,32,32,32
