38,32,30,36,37,38,31,30,31,33,38,37,28,30,28,32,30,37,31,36,39,30,28,35,33,32,39,30,38,35,34,33,31,31,33,30,33,36,39,36,35,38,36,38,37,34,39,30,31,30,39,35,28,39,30,31,33,30,38,39,35,29,39,28,30,35,34,34,37,35,38,33,37,39,30,31,30,33,30,32,30,29,35,29,28,35,30,34,29,35,30,28,29,29,28,32,28,38,36,32,32,34,28,31,29,30,31,39,34,29,30,33,36,39,36,35,30,30,38,37,38,30,35,38,33,31,39,31,32,36,28,36,33,35,39,36,32,34,32,28
28,33,33,33,34,32,31,35,28,39,38,36,31,37,31,37,39,35,36,32,35,28,35,28,35,35,29,33,32,31,35,33,33,29,31,28,39,29,28,35,30,30,36,38,35,34,37,34,28,35,34,34,31,28,33,35,32,34,33,33,34,36,35,35,34,36,32,34,31,32,29,36,36,32,32,29,33,37,36,38,32,38,32,31,39,34,39,32,39,38,33,29,34,32,36,30,34,36,30,36,36,31,28,30,32,29,29,30,34,34,32,39,37,35,39,33,37,35,35,33,31,29,35,39,30,34,31,30,35,31,39,37,33,36,35,33,29,31,39,30
37,35,34,36,35,39,38,36,29,39,38,28,34,37,28,31,33,37,28,33,30,33,33,36,37,30,34,28,33,34,32,36,33,39,30,32,30,38,29,39,36,33,28,38,36,32,33,34,36,34,32,39,33,32,38,32,28,37,28,35,28,34,30,36,35,34,29,33,33,32,33,33,38,35,28,29,38,38,32,37,36,30,29,35,29,28,28,28,32,39,28,29,30,34,34,36,38,39,33,32,36,30,29,30,30,29,30,37,31,37,37,37,29,35,35,29,28,37,34,29,39,37,33,35,36,31,31,31,28,37,30,33,37,37,39,37,29,33,30,33
33,29,34,35,35,33,31,31,36,31,39,28,30,31,31,35,38,31,38,28,32,36,31,38,32,33,29,28,28,32,32,34,28,37,33,35,35,29,28,36,31,38,30,35,33,38,29,36,38,31,38,30,38,29,31,32,39,33,28,30,37,39,30,33,36,35,28,33,36,36,28,32,33,32,38,35,28,33,33,36,37,35,28,30,32,29,39,35,37,30,36,32,31,34,31,36,31,28,31,31,34,29,33,37,34,34,29,37,28,39,30,33,39,32,30,33,31,36,32,30,31,30,29,38,37,34,39,34,35,28,36,30,37,28,37,38,37,28,35,33
32,35,35,33,31,38,32,38,34,36,34,37,39,33,32,33,39,31,34,33,32,34,29,30,38,32,28,37,30,36,30,36,37,35,36,35,28,34,38,29,28,35,38,35,36,31,36,29,31,29,39,30,29,39,35,30,36,34,37,29,34,35,34,28,38,38,29,34,38,28,30,32,36,34,35,37,32,35,39,34,36,36,29,34,33,34,35,33,35,38,34,33,39,31,39,31,31,31,32,32,35,32,36,31,32,32,31,30,34,28,32,36,32,30,38,38,36,31,38,34,35,28,39,31,37,36,39,32,36,30,30,28,34,37,34,29,37,35,37,29
28,28,36,34,38,38,35,38,30,38,35,37,36,35,32,36,32,28,35,37,32,29,31,34,38,30,29,33,33,38,35,37,34,37,32,37,32,31,38,31,30,38,35,34,35,39,29,32,38,30,28,39,34,29,29,33,38,28,29,34,31,36,30,34,38,30,32,261,237,237,257,30,38,35,28,29,39,39,39,28,32,38,35,33,35,28,30,28,35,31,29,31,39,32,34,32,38,35,36,30,33,29,37,34,34,30,33,37,34,38,28,39,34,39,39,36,28,32,33,29,36,31,37,28,35,35,32,38,38,29,37,38,34,30,33,32,34,31,29,31
36,30,35,38,30,37,31,28,35,31,29,34,39,35,33,37,30,28,36,33,34,37,34,29,36,31,29,32,38,28,33,35,32,31,28,28,39,34,32,38,34,29,38,35,33,35,39,38,35,35,29,31,34,35,30,30,33,28,31,30,28,36,37,29,32,35,37,232,6,10,229,37,28,35,29,37,38,38,36,33,33,31,34,39,33,36,31,29,28,29,33,37,29,39,39,39,38,29,34,30,32,31,39,38,34,36,37,38,30,28,39,36,29,28,36,32,36,35,31,38,36,28,37,32,38,39,35,36,32,29,34,36,39,34,36,31,34,36,31,39
29,36,33,30,31,37,28,31,37,39,32,28,34,39,34,39,28,33,35,37,29,32,34,32,39,31,33,29,37,28,32,36,30,31,39,34,33,39,37,29,36,30,31,34,33,33,29,29,33,33,38,33,31,34,38,39,39,39,32,31,39,33,39,29,30,37,28,233,15,11,252,255,32,32,37,34,30,30,39,31,34,37,33,38,38,39,28,38,32,30,29,38,35,30,30,28,30,30,30,29,29,31,30,34,38,29,37,34,33,29,34,28,29,39,35,30,28,30,32,29,32,35,28,38,32,30,32,38,38,34,38,35,37,35,35,35,38,36,37,36
34,37,32,36,36,35,30,28,29,34,28,36,32,39,35,30,35,38,32,31,34,31,39,30,29,28,36,34,38,36,37,38,29,32,37,31,29,31,37,39,35,35,33,30,34,38,32,35,29,39,31,38,37,28,32,38,37,31,38,28,37,35,30,28,34,30,262,260,8,3,12,252,255,29,39,30,31,35,31,35,28,34,29,33,35,38,38,38,31,37,34,32,31,30,39,38,30,30,37,35,29,28,33,30,33,34,31,38,29,28,37,38,39,35,30,31,37,30,37,39,30,28,34,37,34,33,30,33,29,33,30,39,36,31,30,31,32,35,31,36
32,28,32,29,30,29,29,29,37,37,31,29,30,35,31,32,39,31,34,34,38,39,31,32,39,34,38,33,35,28,37,34,29,36,32,29,35,37,28,28,35,34,33,37,36,28,39,37,32,30,32,33,35,28,31,37,31,33,33,29,37,37,35,30,30,262,258,8,12,0,6,9,254,255,38,38,35,29,39,39,31,31,35,36,37,38,33,29,29,38,39,36,34,38,37,36,33,37,29,28,35,34,35,31,37,29,39,37,39,31,30,31,36,35,29,39,28,37,28,36,28,30,35,31,35,30,31,38,39,35,39,31,32,31,39,38,34,36,32,33
