16,26,29,19,26,16,25,22,26,19,17,19,18,19,22,18,20,29,30,27,20,22,266,274,16,29,20,20,31,17,27,31,27,23,22,18,31,18,16,17,23,26,20,25,365,373,31,24,23,23,31,23,16,20,16,25,360,368,26,20,22,31,16,29,16,19,28,360,252,15,4,13,3,12,240,240,244,244,252,330,369,20,25,19,26,23,22,22,28,29,16,26,24,26,24,22,26,18,25,30,20,24,21,24,18,17,23,27,19,17,27,25,29,26,24,28,24,23,17,22,280,6,9,12,10,13,13,6,9,8,6,11,12,4,5,13,1,11,12,8,13,10,7,10,12,0,9,7,3,10,0,11,1,10,0,12,4,8,7,0,2,12,14,9,6,3,14,11,2,1,5,4,12,7,15,15,5,15,10,1,7,2,10,10,7,0,9,6,9,0,5,12,14,3,9,14,5,14,0,13,10,12,15,10,14,11,8,15,10,10,15,8,12,3,2,11,4,1,10,4,14,4,4,6,6,3,13,13,9,5,3,7,4,13,7,11,15,0,12,4,5,4,8,2,7,9,11,13,3,2,12,10,244,346,373,27,16,21,30,268,0,96,2,10,7,97,96,115,103,170,45,122,74,182,45,140,74,68,0,3,13,9,2,0,5,5,0,6,7,9,9,6,0,8,12,97,12,9,11,10
17,30,20,17,24,292,230,232,228,228,234,232,302,21,19,26,19,17,22,21,18,31,267,275,19,22,27,22,20,19,19,22,26,20,20,23,29,30,20,24,25,25,28,18,366,374,26,25,31,29,28,31,22,18,20,25,361,369,21,17,30,29,31,25,25,29,27,361,253,310,11,11,0,342,241,241,245,245,253,331,370,30,28,18,26,29,27,24,26,31,27,16,18,21,26,292,304,26,29,17,26,24,18,292,236,238,302,28,19,23,17,30,20,18,29,18,17,20,23,288,283,2,8,7,9,5,14,15,2,7,4,10,11,9,5,13,8,15,6,9,14,7,13,10,10,8,2,1,3,15,15,7,14,3,8,7,12,10,12,15,12,7,1,5,7,15,7,9,6,0,3,5,8,5,1,2,2,12,15,5,5,9,7,11,0,10,0,0,14,4,1,1,13,12,14,8,6,2,6,7,2,13,3,12,8,14,11,8,11,5,8,0,4,12,5,10,10,14,8,12,9,12,10,0,5,5,3,8,11,9,11,2,1,9,1,11,5,5,12,7,0,10,0,7,8,10,14,10,14,7,14,338,245,347,374,17,19,19,24,269,12,204,13,14,2,117,109,7,164,171,46,123,75,183,46,141,75,69,134,9,0,7,6,10,10,2,4,7,10,6,0,9,14,5,11,119,34,34,40,34
22,19,20,29,19,266,231,233,229,229,235,233,301,228,232,230,234,294,27,30,22,26,268,272,31,29,22,30,286,296,22,25,27,27,21,31,19,27,24,27,17,19,21,20,367,375,30,19,27,16,31,26,22,25,28,29,362,370,24,31,24,24,31,20,29,22,26,362,254,311,326,248,338,343,242,242,246,246,254,332,371,19,20,20,20,30,18,22,16,18,17,30,17,288,230,287,303,236,230,228,230,236,234,291,237,239,297,234,234,304,31,286,300,21,21,282,294,20,282,293,4,12,9,7,2,9,13,13,8,8,4,3,11,15,11,2,2,8,10,2,6,15,4,7,13,1,2,15,13,0,11,0,7,12,4,7,15,2,6,8,14,9,15,11,6,13,10,0,2,15,1,11,11,14,1,12,2,4,11,13,15,7,2,5,10,14,9,6,7,0,3,13,10,7,5,15,2,3,13,6,4,7,10,4,7,11,10,3,0,6,15,3,10,13,14,11,11,12,5,9,0,11,0,5,15,6,7,1,5,0,1,10,1,12,0,11,7,11,2,6,4,4,8,0,4,7,9,4,1,1,350,339,246,348,375,20,30,282,230,285,10,205,152,8,0,11,11,182,165,172,47,124,76,184,47,142,76,70,135,146,11,4,6,7,15,8,13,15,2,4,6,12,4,7,6,1,35,35,41,35
20,23,25,28,23,267,4,9,13,13,0,12,9,229,233,231,235,295,230,294,16,22,269,273,26,20,24,24,280,272,19,19,26,23,31,18,21,23,29,17,16,19,22,24,22,27,20,23,20,23,21,24,27,21,282,300,363,371,17,28,21,286,236,232,238,302,17,363,255,312,327,249,339,344,243,243,247,247,255,333,29,21,16,16,28,29,18,25,16,22,18,31,27,280,231,6,4,237,231,229,231,237,235,5,1,4,2,235,235,297,236,293,281,19,21,280,299,236,287,13,5,6,15,13,12,8,13,10,7,14,3,2,14,2,10,8,2,7,1,11,7,4,13,2,14,12,10,240,3,8,1,7,4,1,9,15,240,14,2,12,10,244,0,7,1,14,12,260,1,7,1,15,9,5,4,3,7,14,6,2,3,15,10,13,15,6,1,2,0,11,5,15,1,8,7,12,3,1,4,0,0,8,3,14,0,11,5,4,15,2,4,1,4,6,2,9,12,11,0,10,11,14,10,2,10,9,2,13,1,8,10,11,2,15,5,10,9,2,7,12,3,2,13,0,3,13,6,8,12,330,351,340,247,349,27,27,282,289,231,14,5,206,153,122,4,14,158,183,166,173,48,125,77,185,48,143,77,71,136,147,140,4,15,3,8,9,11,5,11,14,1,2,9,10,7,6,10,1,13,15
17,18,17,16,30,280,3,15,9,11,15,8,10,7,13,0,1,2,231,272,20,23,360,372,20,30,25,290,285,273,30,27,31,23,31,24,25,31,23,28,17,29,18,21,25,21,30,20,22,18,28,21,20,19,270,281,30,26,24,23,290,283,237,233,239,281,19,23,16,313,328,250,340,345,17,25,21,17,23,24,24,19,21,17,31,16,25,23,27,26,30,288,238,293,7,10,15,5,5,14,1,15,9,4,7,7,12,13,9,6,237,5,301,230,234,283,14,237,13,15,4,7,7,8,10,5,6,9,7,14,9,12,13,10,6,3,1,15,13,8,0,3,0,9,15,15,346,241,322,244,244,256,338,314,248,330,241,314,8,12,334,245,318,260,9,10,357,261,326,14,1,4,4,2,3,4,3,8,15,3,14,9,10,0,3,5,9,14,8,7,3,4,1,14,12,8,1,3,3,10,5,5,7,3,9,1,10,1,6,9,7,2,1,11,11,7,4,1,4,14,15,6,13,4,6,8,15,4,8,8,7,11,0,8,15,14,8,14,11,2,4,9,9,10,8,8,0,3,357,331,352,341,23,17,24,290,293,3,2,12,6,207,154,123,140,158,159,184,167,174,49,126,78,186,49,144,78,72,137,148,141,128,15,11,12,13,12,3,15,14,2,7,4,12,3,12,15,10,3,9
30,16,21,28,292,291,6,14,15,10,9,5,0,8,6,2,15,13,8,273,23,23,361,373,24,24,20,268,13,276,19,28,27,24,21,22,31,28,19,30,16,28,25,16,25,28,27,25,30,18,25,17,28,25,271,297,296,30,31,16,264,1,0,4,12,305,238,302,26,29,329,251,341,28,284,238,304,23,18,29,28,23,28,31,26,20,20,20,29,26,288,285,239,15,12,14,11,7,0,10,14,14,6,14,12,6,3,9,9,14,8,1,12,231,235,15,14,15,11,7,7,10,3,15,15,12,9,11,10,4,2,6,7,9,2,9,14,13,3,15,2,9,15,0,1,350,347,242,323,245,245,257,339,315,249,331,242,315,306,330,335,246,319,261,354,6,358,262,327,354,3,5,10,12,5,7,3,2,3,5,13,0,5,0,8,7,3,6,8,12,4,10,0,13,12,13,9,2,12,13,5,14,10,14,1,2,10,3,13,10,3,5,11,9,9,14,1,14,6,2,14,12,5,10,8,12,13,8,3,11,11,8,14,12,6,1,4,13,8,13,4,14,8,2,1,10,4,8,358,332,353,25,20,282,234,289,10,3,1,14,6,208,155,124,141,159,160,185,168,175,0,127,79,187,260,145,79,73,138,149,142,129,122,3,13,2,13,8,3,11,3,8,3,14,0,5,3,13,13,7
25,29,24,27,280,7,13,11,13,9,2,2,4,3,7,13,13,3,15,274,30,16,362,374,27,25,31,269,10,277,19,28,16,31,16,27,23,26,26,16,18,23,22,23,31,28,18,28,16,16,28,17,28,21,266,14,297,300,23,21,265,13,0,6,6,12,239,276,21,31,19,17,24,30,280,239,299,302,29,26,21,25,28,24,27,23,21,25,24,290,289,10,5,12,13,0,1,0,13,6,12,1,0,7,1,10,6,9,13,8,9,3,13,9,11,8,0,15,9,11,3,7,10,12,9,6,1,11,2,3,14,6,11,5,14,13,0,14,1,3,2,12,3,6,350,351,348,243,324,246,246,258,340,316,250,332,243,316,307,331,336,247,320,262,355,10,359,263,328,355,7,5,8,5,11,1,14,12,0,5,3,7,0,2,13,9,2,12,11,13,8,7,15,9,6,15,14,244,244,11,0,4,7,12,0,13,1,2,256,2,11,15,0,15,10,9,10,15,5,14,13,12,10,1,10,11,9,15,5,11,6,6,5,0,0,6,2,10,4,9,5,14,3,3,7,13,6,7,359,333,17,28,286,283,235,5,1,15,13,0,0,209,156,125,142,160,161,186,169,342,306,8,15,350,261,314,252,248,139,150,143,130,123,146,8,0,10,5,11,7,15,13,10,2,7,11,11,9,12,8
24,21,21,290,285,1,0,15,3,2,5,15,15,2,14,6,9,5,3,275,21,29,363,375,27,19,29,364,244,368,27,25,27,286,238,230,228,294,17,21,18,30,21,26,26,16,26,31,20,19,21,29,22,29,267,2,10,281,24,18,280,3,11,11,11,8,5,277,29,17,30,19,29,284,283,3,10,281,28,28,19,18,31,22,21,29,24,28,26,280,10,0,1,11,10,11,14,8,3,13,5,10,1,15,9,10,3,9,6,2,12,9,4,4,14,15,3,12,10,3,6,2,12,10,2,5,13,4,7,3,4,13,0,12,8,3,11,12,9,4,4,10,10,346,351,352,349,28,325,247,247,259,341,317,251,333,27,317,308,332,337,27,321,263,356,9,368,30,329,356,11,9,11,11,10,15,3,10,13,3,1,8,2,11,4,4,9,9,8,12,11,9,12,5,0,15,357,245,245,306,1,3,3,14,4,12,12,357,257,326,244,260,1,5,2,0,5,2,9,6,5,8,7,8,12,2,2,12,7,11,13,14,7,8,12,15,15,3,9,4,12,5,0,8,2,3,5,8,274,24,27,31,264,5,4,13,13,8,3,9,8,13,157,126,143,161,162,187,350,343,307,310,338,351,262,315,253,249,318,151,144,131,124,147,134,56,7,9,1,9,14,11,6,4,5,9,13,9,12,8
16,286,228,291,4,10,15,7,0,4,5,4,6,15,10,10,0,9,9,297,232,304,30,27,27,24,16,365,245,369,26,26,292,289,239,231,229,303,298,21,20,21,29,22,16,29,16,29,25,25,28,25,21,292,289,15,9,301,230,228,293,7,12,2,8,9,8,281,16,284,236,294,31,270,6,15,6,297,232,238,296,24,18,22,22,20,23,290,230,293,8,15,9,2,10,0,4,8,5,9,4,1,7,14,3,11,9,13,4,9,6,0,7,2,5,9,2,2,5,2,2,1,13,1,15,6,3,12,8,1,15,10,2,14,6,13,4,13,12,1,7,15,338,347,352,353,31,26,28,25,17,28,18,20,23,25,22,28,309,333,24,29,22,20,360,338,369,31,17,364,256,13,14,13,6,1,12,9,3,4,0,5,5,5,14,13,8,5,9,4,0,7,9,4,12,9,358,246,246,307,326,14,11,15,12,8,6,358,258,327,245,261,310,6,8,14,11,6,0,0,7,0,12,13,0,0,11,2,11,2,7,6,0,11,1,11,5,14,4,4,4,14,13,13,4,12,14,1,275,23,27,23,265,14,9,11,13,2,0,7,8,5,14,127,144,162,163,357,351,344,308,311,339,352,263,316,254,250,319,306,145,132,125,148,135,57,140,14,0,6,4,6,3,4,10,11,13,11,13,10
24,264,229,11,13,9,1,15,12,13,3,12,1,2,3,15,15,4,12,6,233,295,298,27,17,26,22,366,246,370,21,30,268,12,15,5,2,2,297,234,298,21,29,21,24,21,19,19,18,25,17,24,288,291,3,6,0,1,231,229,10,14,8,12,3,14,0,297,228,287,237,281,29,271,11,256,15,15,233,239,272,30,29,22,23,20,24,268,231,6,3,0,2,1,1,1,15,14,6,4,7,14,11,1,13,10,6,5,7,14,8,10,1,14,6,4,0,4,2,5,6,3,9,2,7,0,6,11,4,2,9,5,11,5,8,5,10,0,13,12,6,357,339,348,353,20,24,22,30,16,24,26,17,27,22,23,17,21,30,18,28,31,20,24,361,339,370,17,30,365,257,326,240,13,6,9,10,3,12,14,6,2,2,8,1,8,2,0,9,5,11,0,10,4,8,8,359,247,247,308,327,306,3,13,11,3,5,359,259,328,246,262,311,306,13,12,2,11,5,15,7,5,1,11,6,8,5,10,12,2,3,12,10,15,15,0,3,0,6,2,3,6,4,2,9,1,4,240,372,29,26,288,293,5,14,11,0,14,1,12,7,9,15,9,145,163,2,358,352,345,309,312,340,353,23,317,255,251,320,307,306,133,126,149,136,58,141,134,10,3,8,9,13,14,12,14,1,13,14,14
