8,5,7,6,3,10,4,4,10,13,5,11,1,1,11,11,6,5,6,7,4,5,12,12,9,11,4,543,171,33,37,37,32,35,39,36,32,32,32,37,39,34,214,181,182,180,184,184,182,180,182,183,180,201,39,33,35,33,34,38,32,34,175,685,12,5,10,8,10,9,13,5,7,0,0,557,554,12,5,11,5,7,15,10,555,168,36,35,39,34,34,36,34,176,528,10,10,2,7,13,3,555,168,38,37,37,37,38,38,39,39,35,39,37,39,34,32,36,36,35,36,34,35,34,33,34,35,39,37,39,34,36,39,34,39,38,179,554,91,23,19,27,16,21,130,125,10,115,102,123,22,31,25,20,27,21,131,125,557,216,222,35,34,33,38,37,33,177,537,10,5,2,3,573,563,557,0,554,0,571,565,557,218,191,224,33,179,537,11,12,6,1,11,5,2,557,218,247,180,180,207,216,188,222,39,33,34,33,175,537,8,6,12,3,7,13,14,8,14,2,575,567,3,8,10,13,557,217,187,191,186,224,33,33,36,33,37,35,35,35,34,237,229,554,13,3,15,13,7,1
2,5,15,3,9,11,15,12,13,0,11,10,14,15,11,4,13,14,7,6,2,14,13,1,15,5,9,544,169,33,36,32,38,33,39,39,39,39,39,37,38,32,37,36,32,39,38,34,34,39,37,37,38,37,37,39,34,33,39,33,33,34,179,686,582,15,4,7,2,13,7,10,11,8,0,575,563,15,11,4,12,6,13,4,556,218,222,39,39,33,32,38,38,175,529,5,8,9,11,15,11,556,173,35,32,32,38,36,32,32,33,33,34,33,32,38,34,33,38,36,33,39,39,32,38,36,38,35,34,35,33,34,39,38,32,32,178,678,139,142,24,29,23,27,26,131,105,123,18,17,157,108,106,108,107,147,27,96,575,580,172,33,35,32,35,39,34,174,538,5,8,4,4,11,8,573,474,561,6,15,7,579,484,578,218,190,229,538,2,12,6,8,1,3,13,577,574,217,189,187,231,1,2,170,36,35,37,39,177,538,0,11,12,1,5,6,1,8,13,13,5,9,13,12,14,3,575,572,568,484,572,171,35,33,34,34,35,33,36,32,32,176,558,569,0,4,7,11,1,4
11,8,13,10,8,8,11,12,14,0,12,8,6,2,7,1,15,4,13,0,14,2,11,14,15,14,10,545,172,36,34,33,32,38,37,36,39,35,39,39,35,36,39,35,32,39,34,36,39,39,32,34,34,39,33,39,37,39,36,37,36,39,177,687,583,610,11,2,12,9,12,4,0,7,1,0,6,6,11,0,9,8,9,6,571,578,216,225,39,39,36,36,38,176,530,10,2,5,0,1,2,692,172,34,35,37,37,35,37,34,38,32,35,36,39,38,39,37,33,34,36,33,37,36,32,39,35,36,35,38,38,39,35,34,37,34,177,679,603,138,108,109,144,24,22,22,26,31,155,107,153,9,13,15,1,92,20,134,127,546,171,38,33,32,37,35,39,176,539,9,6,0,11,6,14,6,475,14,5,2,15,7,485,543,12,9,14,539,2,9,3,3,10,14,14,14,579,570,4,8,12,194,183,200,33,34,39,33,179,539,8,0,5,15,3,9,0,15,7,4,9,12,9,5,11,10,10,571,561,485,557,218,225,38,39,34,33,34,36,33,34,177,552,8,9,14,9,4,2,12
1,12,11,14,12,15,3,5,4,6,7,13,6,11,15,8,15,5,4,1,2,15,0,9,2,4,14,557,170,38,39,34,37,36,33,36,38,38,36,32,33,36,37,39,38,37,33,36,32,34,39,34,38,33,39,39,39,32,33,38,34,38,177,688,584,611,610,9,2,3,14,6,1,13,2,5,14,14,2,7,638,666,7,2,14,575,578,168,34,235,186,190,189,233,554,15,1,12,7,8,631,693,169,39,35,36,35,38,36,32,39,38,32,39,35,37,37,39,234,226,35,34,39,36,37,39,39,32,34,35,38,34,235,188,188,191,232,680,604,589,521,521,137,145,19,27,157,106,150,113,102,103,100,125,117,121,31,27,98,547,170,39,38,32,37,35,38,179,554,3,8,7,12,8,0,10,3,8,14,9,15,8,4,544,8,6,11,685,10,1,7,5,0,14,9,12,11,579,570,15,192,200,39,34,37,36,239,223,176,685,14,15,9,13,14,5,6,0,2,14,5,8,5,11,6,14,13,6,10,10,577,580,170,38,36,34,36,32,34,38,238,231,553,13,7,7,6,1,11,9
15,14,2,12,8,5,12,6,15,3,3,6,10,15,2,3,12,15,9,13,2,2,1,2,0,11,7,692,170,38,33,35,33,34,39,34,33,39,36,37,36,34,37,38,35,34,34,39,34,33,32,33,35,32,39,33,36,35,33,36,38,35,179,689,585,612,611,589,15,2,1,9,2,1,493,521,493,500,507,638,639,667,1,5,2,4,549,171,234,231,566,480,474,480,569,1,8,1,3,631,632,694,173,38,38,33,38,32,39,37,237,189,227,33,39,33,36,33,210,202,32,35,34,35,33,33,37,39,35,237,187,223,178,568,476,570,0,681,605,590,522,522,589,140,145,31,130,100,105,123,17,24,20,135,123,17,158,109,148,548,170,36,36,36,32,39,36,175,678,0,2,3,6,1,13,13,8,2,5,14,0,5,15,545,196,184,204,686,582,14,12,12,7,4,13,3,6,15,555,6,168,34,33,38,37,33,175,173,178,686,617,9,14,10,4,14,1,9,11,9,6,2,4,4,7,5,15,2,15,3,2,557,220,188,187,226,39,32,35,236,233,568,559,13,1,15,8,2,2,14
15,15,3,15,5,14,5,7,0,11,1,9,4,1,6,4,4,7,1,6,14,2,2,5,8,9,659,693,172,34,38,32,34,38,33,36,38,38,38,34,32,33,34,35,34,36,37,38,235,191,190,225,33,38,34,38,34,34,35,38,236,189,232,690,586,613,612,590,582,4,8,15,6,645,494,522,494,501,508,639,640,668,7,9,15,15,550,219,233,562,567,481,475,481,8,10,13,7,624,632,633,695,169,36,32,34,239,191,191,187,231,1,171,35,32,37,39,38,38,32,38,33,35,38,38,32,32,37,238,231,1,168,174,554,477,557,1,682,606,591,523,523,590,617,138,144,19,28,23,31,31,28,31,18,23,24,96,9,6,546,172,38,36,32,39,34,34,175,679,603,507,14,15,1,4,6,3,1,10,14,1,4,0,557,218,187,233,687,583,582,11,10,4,2,3,15,6,1,556,196,201,33,36,34,34,32,211,201,174,687,618,603,6,13,14,12,7,2,0,14,1,0,486,1,14,11,3,14,8,5,5,577,480,482,578,220,187,187,191,232,562,567,9,12,6,11,2,2,7,1
9,1,10,12,7,4,13,15,3,7,14,3,4,14,11,7,12,15,1,12,15,1,15,11,5,652,660,694,169,32,35,37,39,39,34,32,39,32,34,33,34,35,33,35,36,35,35,35,179,12,13,173,35,35,38,36,36,35,35,34,213,180,206,691,587,614,613,591,583,589,514,493,631,646,495,523,495,502,509,640,641,669,11,3,7,3,551,8,7,554,1,12,15,0,13,2,12,659,625,633,634,696,171,34,39,236,229,0,15,14,7,13,216,225,33,33,37,39,33,32,35,37,35,38,39,35,35,36,175,5,2,170,175,678,500,699,14,683,607,592,524,524,591,618,666,90,31,21,17,26,16,155,146,25,18,155,151,12,4,547,173,39,33,38,34,34,39,178,680,604,508,666,13,11,14,7,5,10,13,1,13,0,0,699,14,4,15,688,584,583,596,15,5,6,6,15,13,0,692,171,35,238,222,36,37,36,38,39,175,688,619,604,603,2,5,11,13,12,5,13,14,659,487,589,0,7,15,5,11,13,7,11,481,483,573,484,476,478,574,13,552,13,2,14,11,8,13,12,2,13
4,2,11,5,4,8,8,12,14,9,9,13,9,4,14,0,4,15,7,10,9,2,15,15,652,653,661,695,172,32,35,33,34,32,33,34,36,34,38,35,38,37,32,33,32,35,39,39,215,207,9,169,37,34,37,38,34,35,37,35,35,34,214,208,588,615,614,592,584,590,515,494,632,647,496,524,496,503,510,641,642,670,11,11,8,14,579,576,564,567,10,4,13,7,14,1,631,660,626,634,635,697,169,35,39,176,1,12,10,10,9,14,4,169,33,34,39,35,32,39,38,34,33,38,36,35,33,33,174,11,13,173,177,679,501,700,1,684,608,593,525,525,592,619,667,91,27,20,22,30,20,132,160,111,109,152,14,4,14,548,172,35,35,34,35,35,33,174,681,605,509,667,14,8,6,14,8,11,2,15,9,9,652,700,194,185,208,689,585,584,597,617,8,11,11,3,10,638,693,172,32,213,203,36,33,237,226,34,175,689,620,605,604,617,12,11,3,11,10,15,652,660,488,590,610,10,7,8,13,14,4,5,15,2,11,485,477,479,573,574,553,4,10,15,4,3,13,3,13,13
15,6,14,0,13,5,14,4,6,15,14,3,13,5,8,9,6,14,14,7,6,12,10,659,653,654,662,696,172,36,38,39,38,35,34,32,239,222,39,35,35,39,38,39,38,38,38,234,186,228,12,169,33,236,191,224,32,32,34,34,37,33,36,212,209,616,615,593,585,591,516,495,633,648,497,525,497,504,511,642,643,671,2,9,8,2,3,571,565,7,3,2,8,486,493,645,632,661,627,635,636,698,217,188,222,176,2,6,15,4,11,196,209,217,222,33,37,32,37,38,35,34,35,37,34,39,38,34,174,10,4,169,174,680,502,701,193,207,609,594,526,526,593,620,668,90,20,31,28,25,31,29,133,101,129,15,7,14,9,557,173,35,36,33,33,32,39,177,682,606,510,668,3,0,3,6,8,2,4,3,5,638,653,701,171,36,179,690,586,585,598,618,596,12,2,6,659,639,694,169,33,39,32,37,35,210,202,36,174,690,621,606,605,618,603,10,12,9,10,652,653,661,489,591,611,596,4,7,9,8,5,13,1,8,11,0,2,2,3,571,561,9,6,7,9,12,9,13,0,7
12,3,6,11,10,10,15,10,14,5,9,3,8,4,4,5,13,11,0,12,8,14,659,660,654,655,663,697,220,190,191,190,225,38,33,33,175,169,34,38,38,33,37,39,39,38,38,174,2,15,3,173,32,178,2,173,36,39,39,34,37,39,39,39,210,209,616,594,586,592,517,496,634,649,498,526,498,505,512,643,644,554,0,1,2,14,15,0,1,12,7,9,659,487,494,646,633,662,628,636,637,192,180,181,240,229,5,7,196,207,1,171,212,184,240,190,191,186,189,187,190,223,36,38,39,36,39,36,213,207,13,168,177,681,503,702,172,213,204,595,527,527,594,621,669,91,28,22,156,108,111,111,146,27,135,125,12,13,0,699,169,35,39,38,36,39,36,177,683,607,511,669,0,4,4,0,3,0,15,13,638,639,654,702,169,33,179,691,587,586,599,619,597,603,521,631,660,640,695,170,35,37,37,236,222,32,36,37,175,691,622,607,606,619,604,596,521,493,659,653,654,662,490,592,612,597,596,3,2,9,0,1,15,13,6,0,6,1,14,6,15,0,13,3,3,14,15,12,15,4
